trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
122120,13:45:00,13:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122120,13:55:00,13:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122127,14:52:00,14:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122127,14:55:08,14:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122127,14:58:57,14:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122127,15:08:44,15:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122127,15:10:00,15:10:00,4892584,5,,0,0,6354.55436394,1,,,,,1,1,,,,
122209,9:52:00,9:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122209,9:55:08,9:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122209,9:58:57,9:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122209,10:08:44,10:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122209,10:10:00,10:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122209,10:23:00,10:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122209,10:30:06,10:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122209,10:31:00,10:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122323,13:45:00,13:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122323,13:53:00,13:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122323,14:00:06,14:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122323,14:01:00,14:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122300,8:35:00,8:35:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122300,8:36:06,8:36:06,2498718,2,,0,0,474.165201921214,0,,,,,1,1,,,,
122300,8:44:35,8:44:35,3883758,3,,0,0,4084.16664057263,0,,,,,1,1,,,,
122300,8:47:05,8:47:05,3883759,4,,0,0,5144.64001960582,0,,,,,1,1,,,,
122300,8:49:00,8:49:00,3883198,5,,0,0,5957.86785618,1,,,,,1,1,,,,
122216,12:37:00,12:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122216,12:37:30,12:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122216,12:45:00,12:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122216,12:55:00,12:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122211,10:45:00,10:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122211,10:53:00,10:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122211,11:00:06,11:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122211,11:01:00,11:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122306,10:07:00,10:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122306,10:07:30,10:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122306,10:15:00,10:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122306,10:25:00,10:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122306,10:31:06,10:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122306,10:39:35,10:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122306,10:42:05,10:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122306,10:44:00,10:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122307,9:45:00,9:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122307,9:53:00,9:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122307,10:00:06,10:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122307,10:01:00,10:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122101,8:15:00,8:15:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122101,8:23:00,8:23:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122101,8:30:06,8:30:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122101,8:31:00,8:31:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122208,10:37:00,10:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122208,10:37:30,10:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122208,10:45:00,10:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122208,10:55:00,10:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122324,14:37:00,14:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122324,14:37:30,14:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122324,14:45:00,14:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122324,14:55:00,14:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122327,14:52:00,14:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122327,14:55:08,14:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122327,14:58:57,14:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122327,15:08:44,15:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122327,15:10:00,15:10:00,4892584,5,,0,0,6354.55436394,1,,,,,1,1,,,,
122108,10:37:00,10:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122108,10:37:30,10:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122108,10:45:00,10:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122108,10:55:00,10:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122622,14:07:00,14:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122622,14:07:30,14:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122622,14:15:00,14:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122622,14:25:00,14:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122622,14:31:06,14:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122622,14:39:35,14:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122622,14:42:05,14:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122622,14:44:00,14:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122200,8:35:00,8:35:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122200,8:36:06,8:36:06,2498718,2,,0,0,474.165201921214,0,,,,,1,1,,,,
122200,8:44:35,8:44:35,3883758,3,,0,0,4084.16664057263,0,,,,,1,1,,,,
122200,8:47:05,8:47:05,3883759,4,,0,0,5144.64001960582,0,,,,,1,1,,,,
122200,8:49:00,8:49:00,3883198,5,,0,0,5957.86785618,1,,,,,1,1,,,,
122207,9:45:00,9:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122207,9:53:00,9:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122207,10:00:06,10:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122207,10:01:00,10:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122315,11:45:00,11:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122315,11:53:00,11:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122315,12:00:06,12:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122315,12:01:00,12:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122319,12:45:00,12:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122319,12:53:00,12:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122319,13:00:06,13:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122319,13:01:00,13:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122119,12:45:00,12:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122119,12:53:00,12:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122119,13:00:06,13:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122119,13:01:00,13:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122610,11:07:00,11:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122610,11:07:30,11:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122610,11:15:00,11:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122610,11:25:00,11:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122610,11:31:06,11:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122610,11:39:35,11:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122610,11:42:05,11:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122610,11:44:00,11:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122623,13:45:00,13:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122623,13:53:00,13:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122623,14:00:06,14:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122623,14:01:00,14:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122227,14:52:00,14:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122227,14:55:08,14:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122227,14:58:57,14:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122227,15:08:44,15:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122227,15:10:00,15:10:00,4892584,5,,0,0,6354.55436394,1,,,,,1,1,,,,
122219,12:45:00,12:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122219,12:53:00,12:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122219,13:00:06,13:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122219,13:01:00,13:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122221,12:52:00,12:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122221,12:55:08,12:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122221,12:58:57,12:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122221,13:08:44,13:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122221,13:10:00,13:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122221,13:23:00,13:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122221,13:30:06,13:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122221,13:31:00,13:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122302,9:07:00,9:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122302,9:07:30,9:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122302,9:15:00,9:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122302,9:25:00,9:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122302,9:31:06,9:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122302,9:39:35,9:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122302,9:42:05,9:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122302,9:44:00,9:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122321,12:52:00,12:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122321,12:55:08,12:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122321,12:58:57,12:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122321,13:08:44,13:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122321,13:10:00,13:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122321,13:23:00,13:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122321,13:30:06,13:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122321,13:31:00,13:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122110,11:07:00,11:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122110,11:07:30,11:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122110,11:15:00,11:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122110,11:25:00,11:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122110,11:31:06,11:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122110,11:39:35,11:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122110,11:42:05,11:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122110,11:44:00,11:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122102,9:07:00,9:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122102,9:07:30,9:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122102,9:15:00,9:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122102,9:25:00,9:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122102,9:31:06,9:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122102,9:39:35,9:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122102,9:42:05,9:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122102,9:44:00,9:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122121,12:52:00,12:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122121,12:55:08,12:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122121,12:58:57,12:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122121,13:08:44,13:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122121,13:10:00,13:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122121,13:23:00,13:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122121,13:30:06,13:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122121,13:31:00,13:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122609,9:52:00,9:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122609,9:55:08,9:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122609,9:58:57,9:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122609,10:08:44,10:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122609,10:10:00,10:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122609,10:23:00,10:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122609,10:30:06,10:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122609,10:31:00,10:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122600,8:35:00,8:35:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122600,8:36:06,8:36:06,2498718,2,,0,0,474.165201921214,0,,,,,1,1,,,,
122600,8:44:35,8:44:35,3883758,3,,0,0,4084.16664057263,0,,,,,1,1,,,,
122600,8:47:05,8:47:05,3883759,4,,0,0,5144.64001960582,0,,,,,1,1,,,,
122600,8:49:00,8:49:00,3883198,5,,0,0,5957.86785618,1,,,,,1,1,,,,
122204,9:37:00,9:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122204,9:37:30,9:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122204,9:45:00,9:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122204,9:55:00,9:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122210,11:07:00,11:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122210,11:07:30,11:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122210,11:15:00,11:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122210,11:25:00,11:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122210,11:31:06,11:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122210,11:39:35,11:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122210,11:42:05,11:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122210,11:44:00,11:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122203,8:45:00,8:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122203,8:53:00,8:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122203,9:00:06,9:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122203,9:01:00,9:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122218,13:07:00,13:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122218,13:07:30,13:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122218,13:15:00,13:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122218,13:25:00,13:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122218,13:31:06,13:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122218,13:39:35,13:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122218,13:42:05,13:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122218,13:44:00,13:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122312,11:37:00,11:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122312,11:37:30,11:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122312,11:45:00,11:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122312,11:55:00,11:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122304,9:37:00,9:37:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122304,9:37:30,9:37:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122304,9:45:00,9:45:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122304,9:55:00,9:55:00,4892584,4,,0,0,6888.46906196,1,,,,,1,1,,,,
122125,13:52:00,13:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122125,13:55:08,13:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122125,13:58:57,13:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122125,14:08:44,14:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122125,14:10:00,14:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122125,14:23:00,14:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122125,14:30:06,14:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122125,14:31:00,14:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122414,12:07:00,12:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122414,12:07:30,12:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122414,12:15:00,12:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122414,12:25:00,12:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122414,12:31:06,12:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122414,12:39:35,12:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122414,12:42:05,12:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122414,12:44:00,12:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122603,8:45:00,8:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122603,8:53:00,8:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122603,9:00:06,9:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122603,9:01:00,9:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122606,10:07:00,10:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122606,10:07:30,10:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122606,10:15:00,10:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122606,10:25:00,10:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122606,10:31:06,10:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122606,10:39:35,10:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122606,10:42:05,10:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122606,10:44:00,10:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122225,13:52:00,13:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122225,13:55:08,13:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122225,13:58:57,13:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122225,14:08:44,14:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122225,14:10:00,14:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122225,14:23:00,14:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122225,14:30:06,14:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122225,14:31:00,14:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122313,10:52:00,10:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122313,10:55:08,10:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122313,10:58:57,10:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122313,11:08:44,11:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122313,11:10:00,11:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122313,11:23:00,11:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122313,11:30:06,11:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122313,11:31:00,11:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122310,11:07:00,11:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122310,11:07:30,11:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122310,11:15:00,11:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122310,11:25:00,11:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122310,11:31:06,11:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122310,11:39:35,11:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122310,11:42:05,11:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122310,11:44:00,11:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122118,13:07:00,13:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122118,13:07:30,13:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122118,13:15:00,13:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122118,13:25:00,13:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122118,13:31:06,13:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122118,13:39:35,13:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122118,13:42:05,13:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122118,13:44:00,13:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122105,8:52:00,8:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122105,8:55:08,8:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122105,8:58:57,8:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122105,9:08:44,9:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122105,9:10:00,9:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122105,9:23:00,9:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122105,9:30:06,9:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122105,9:31:00,9:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122407,9:45:00,9:45:00,4892584,1,,0,0,0,1,,,,,1,1,,,,
122407,9:53:00,9:53:00,233565,2,,0,0,3648.76944855688,1,,,,,1,1,,,,
122407,10:00:06,10:00:06,498087,3,,0,0,6365.10695130448,0,,,,,1,1,,,,
122407,10:01:00,10:01:00,445929,4,,0,0,6699.09790246,1,,,,,1,1,,,,
122222,14:07:00,14:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122222,14:07:30,14:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
122222,14:15:00,14:15:00,233565,3,,0,0,3157.9435614793,1,,,,,1,1,,,,
122222,14:25:00,14:30:00,4892584,4,,0,0,6888.46906198107,1,,,,,1,1,,,,
122222,14:31:06,14:31:06,2498718,5,,0,0,7363.68255604547,0,,,,,1,1,,,,
122222,14:39:35,14:39:35,3883758,6,,0,0,10973.6839946969,0,,,,,1,1,,,,
122222,14:42:05,14:42:05,3883759,7,,0,0,12034.1573737301,0,,,,,1,1,,,,
122222,14:44:00,14:44:00,3883198,8,,0,0,12847.38521028,1,,,,,1,1,,,,
122405,8:52:00,8:52:00,3883198,1,,0,0,0,1,,,,,1,1,,,,
122405,8:55:08,8:55:08,3883199,2,,0,0,1106.45288972384,0,,,,,1,1,,,,
122405,8:58:57,8:58:57,3883200,3,,0,0,2464.8402407662,0,,,,,1,1,,,,
122405,9:08:44,9:08:44,71781,4,,0,0,5911.34379253487,0,,,,,1,1,,,,
122405,9:10:00,9:15:00,4892584,5,,0,0,6354.5543639784,1,,,,,1,1,,,,
122405,9:23:00,9:23:00,233565,6,,0,0,10004.1747012812,1,,,,,1,1,,,,
122405,9:30:06,9:30:06,498087,7,,0,0,12720.5122040288,0,,,,,1,1,,,,
122405,9:31:00,9:31:00,445929,8,,0,0,13054.50315515,1,,,,,1,1,,,,
122214,12:07:00,12:07:00,1565763,1,,0,0,0,1,,,,,1,1,,,,
122214,12:07:30,12:07:30,498078,2,,0,0,203.332126393434,0,,,,,1,1,,,,
