trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17511,12:24:00,12:24:00,258799,30,"",0,,23628.94948157101,0
17511,12:26:00,12:26:00,451022,31,"",0,,24393.7514540426,1
228511,11:30:00,11:30:00,4890417,0,"",0,,0,1
228511,11:36:00,11:36:00,498046,1,"",0,,4072.992123237804,1
228511,11:37:00,11:37:00,498047,2,"",0,,4610.7251013043115,0
228511,11:39:00,11:39:00,498048,3,"",0,,5107.284087209823,0
228511,11:41:00,11:41:00,498039,4,"",0,,6190.975791670694,1
228511,11:43:00,11:43:00,498040,5,"",0,,6686.145915312732,0
228511,11:44:00,11:44:00,1915028,6,"",0,,7213.289349062373,0
228511,11:45:00,11:45:00,1915029,7,"",0,,7784.51147666478,0
228511,11:47:00,11:47:00,1915030,8,"",0,,8337.774391995836,0
228511,11:48:00,11:48:00,307243,9,"",0,,8778.834309720405,1
228511,11:49:00,11:49:00,498042,10,"",0,,9052.65277400216,0
228511,11:50:00,11:50:00,498051,11,"",0,,9388.204351054013,0
228511,11:51:00,11:51:00,445925,12,"",0,,9877.692007738637,0
228511,11:51:00,11:51:00,445926,13,"",0,,10104.028170340087,0
228511,11:52:00,11:52:00,445927,14,"",0,,10296.96733612584,0
228511,11:52:00,11:52:00,445928,15,"",0,,10548.733240422662,0
228511,11:53:00,11:53:00,498078,16,"",0,,10863.595464177992,1
228511,11:54:00,11:54:00,498079,17,"",0,,11383.6175028622,0
228511,11:55:00,11:55:00,498080,18,"",0,,11853.195380138597,1
228511,11:58:00,11:58:00,498081,19,"",0,,12755.404762365228,0
228511,11:59:00,11:59:00,498082,20,"",0,,13104.153996998359,0
228511,12:00:00,12:00:00,5388034,21,"",0,,13408.244422960119,1
228511,12:02:00,12:02:00,232689,22,"",0,,13887.050407616725,0
228511,12:03:00,12:03:00,233630,23,"",0,,14265.422805050115,0
228511,12:04:00,12:04:00,232700,24,"",0,,14496.349564907552,0
228511,12:04:00,12:04:00,232707,25,"",0,,14895.526963220213,0
228511,12:06:00,12:06:00,232712,26,"",0,,15154.378779473473,0
228511,12:07:00,12:07:00,232723,27,"",0,,15458.202467428317,0
228511,12:08:00,12:08:00,232730,28,"",0,,15829.81525060331,0
228511,12:10:00,12:10:00,232743,29,"",0,,16400.754174620986,1
228511,12:11:00,12:11:00,232759,30,"",0,,16885.620675915616,0
228511,12:13:00,12:13:00,232764,31,"",0,,17360.415264939325,0
228511,12:14:00,12:14:00,232768,32,"",0,,17641.003613375426,0
228511,12:14:00,12:14:00,232775,33,"",0,,17903.614131019494,0
228511,12:15:00,12:15:00,233637,34,"",0,,18219.06732267581,0
228511,12:16:00,12:16:00,233642,35,"",0,,18521.76022992502,1
245509,11:30:00,11:30:00,484402,0,"",0,,0,1
245509,11:31:00,11:31:00,484403,1,"",0,,790.51476187574,0
245509,11:35:00,11:35:00,229974,2,"",0,,2433.2551838089394,0
245509,11:35:00,11:35:00,229841,3,"",0,,2759.0688203933364,0
245509,11:36:00,11:36:00,229845,4,"",0,,3193.315155706891,0
245509,11:37:00,11:37:00,229854,5,"",0,,3917.105389083857,0
245509,11:38:00,11:38:00,238210,6,"",0,,4261.903378117265,0
245509,11:38:00,11:38:00,229696,7,"",0,,4387.307860601199,0
245509,11:39:00,11:39:00,229701,8,"",0,,4953.664068037329,0
245509,11:40:00,11:40:00,229704,9,"",0,,5336.414914580324,0
245509,11:43:00,11:43:00,352652,10,"",0,,6571.58443549066,0
245509,11:43:00,11:43:00,1512445,11,"",0,,6796.011898542132,1
245509,11:43:00,11:43:00,352491,12,"",0,,6912.908972521269,0
245509,11:44:00,11:44:00,352502,13,"",0,,7310.43711061638,0
245509,11:45:00,11:45:00,229866,14,"",0,,7787.984311228946,1
245509,11:52:00,11:52:00,1875519,15,"",0,,9657.831353823824,0
245509,11:55:00,11:55:00,70123,16,"",0,,12747.211572707933,1
122506,11:32:00,11:32:00,1565763,0,"",0,,0,1
122506,11:32:00,11:32:00,498078,1,"",0,,249.29670093672766,0
122506,11:34:00,11:34:00,498079,2,"",0,,813.9976002661633,0
122506,11:35:00,11:35:00,498080,3,"",0,,1244.0768855983447,0
122506,11:38:00,11:38:00,498081,4,"",0,,2141.6195010514093,0
122506,11:39:00,11:39:00,498082,5,"",0,,2496.6649646703318,0
122506,11:40:00,11:40:00,5388034,6,"",0,,2800.8312661136033,1
122506,11:44:00,11:44:00,233583,7,"",0,,3553.4778673428787,0
122506,11:46:00,11:46:00,233589,8,"",0,,3912.421235662433,0
122506,11:49:00,11:49:00,233595,9,"",0,,4461.326046911502,0
122506,11:52:00,11:52:00,526435,10,"",0,,4995.452246348471,0
122506,11:54:00,11:54:00,526436,11,"",0,,5464.9180659842905,0
122506,11:56:00,11:56:00,526437,12,"",0,,5688.024453101112,0
122506,11:57:00,11:57:00,526438,13,"",0,,6012.152882495304,0
122506,12:00:00,12:00:00,4892584,14,"",0,,6737.785302056188,1
122507,11:35:00,11:35:00,4892584,0,"",0,,0,1
122507,11:36:00,11:36:00,526431,1,"",0,,555.4003347219779,0
122507,11:38:00,11:38:00,526432,2,"",0,,870.1123595272683,0
122507,11:38:00,11:38:00,526433,3,"",0,,1097.8909555577936,0
122507,11:40:00,11:40:00,526434,4,"",0,,1512.9251388036118,0
122507,11:42:00,11:42:00,232631,5,"",0,,2085.8936171024584,0
122507,11:44:00,11:44:00,232640,6,"",0,,2589.680695565068,0
122507,11:45:00,11:45:00,232645,7,"",0,,3016.2781683878557,0
122507,11:48:00,11:48:00,5387876,8,"",0,,3806.967032520152,1
122507,11:49:00,11:49:00,498083,9,"",0,,4102.001165075455,0
122507,11:49:00,11:49:00,498084,10,"",0,,4463.097053396791,0
122507,11:51:00,11:51:00,498085,11,"",0,,5351.731907074168,0
122507,11:52:00,11:52:00,498086,12,"",0,,5830.95392639766,0
122507,11:54:00,11:54:00,498087,13,"",0,,6295.970469768419,0
122507,11:55:00,11:55:00,445929,14,"",0,,6562.300763944836,1
135542,11:35:00,11:35:00,2498852,0,"",0,,0,1
135542,11:35:00,11:35:00,2498853,1,"",0,,192.28141551276366,0
135542,11:37:00,11:37:00,2498854,2,"",0,,612.8533435712527,0
135542,11:39:00,11:39:00,2498869,3,"",0,,1011.4860820470651,0
135542,11:40:00,11:40:00,2498870,4,"",0,,1233.8125801488773,0
135542,11:42:00,11:42:00,2498871,5,"",0,,1559.7211729976657,1
135542,11:47:00,11:47:00,2498872,6,"",0,,2454.728378897532,0
135542,11:50:00,11:50:00,71781,7,"",0,,3117.7959885638097,0
135542,11:52:00,11:52:00,4891560,8,"",0,,3592.577249818924,1
219514,11:36:00,11:36:00,483748,0,"",1,,0,0
219514,11:36:00,11:36:00,483749,1,"",0,,314.45502759610156,0
219514,11:37:00,11:37:00,483741,2,"",0,,595.6340089789836,0
219514,11:37:00,11:37:00,483742,3,"",0,,1099.4288690519134,0
219514,11:38:00,11:38:00,483743,4,"",0,,1340.5171156802157,0
219514,11:39:00,11:39:00,483744,5,"",0,,1831.10635517749,0
219514,11:39:00,11:39:00,483745,6,"",0,,2180.4329633468133,0
219514,11:40:00,11:40:00,483689,7,"",0,,2595.952745795127,0
219514,11:41:00,11:41:00,483691,8,"",0,,3229.2241799991216,0
219514,11:42:00,11:42:00,483732,9,"",0,,3674.7777855564705,1
219514,11:42:00,11:42:00,483709,10,"",0,,4245.142518427303,0
219514,11:43:00,11:43:00,483710,11,"",0,,4499.892386511355,0
219514,11:44:00,11:44:00,483711,12,"",0,,5324.0718130243185,0
219514,11:45:00,11:45:00,483712,13,"",0,,5630.255700153353,0
219514,11:45:00,11:45:00,483713,14,"",0,,5846.37315183988,0
219514,11:47:00,11:47:00,484060,15,"",0,,7019.220516649143,0
219514,11:48:00,11:48:00,483685,16,"",0,,7261.740519250577,1
35528,11:38:00,11:38:00,2498852,0,"",0,,0,1
35528,11:39:00,11:39:00,2498853,1,"",0,,163.8191742423969,0
35528,11:41:00,11:41:00,2498854,2,"",0,,541.1654563043907,0
35528,11:43:00,11:43:00,2498869,3,"",0,,1005.0593889733898,0
35528,11:44:00,11:44:00,2498870,4,"",0,,1214.512582158266,0
35528,11:45:00,11:45:00,2498871,5,"",0,,1538.6696450821755,1
35528,11:50:00,11:50:00,2498872,6,"",0,,2387.5302750540427,0
35528,11:53:00,11:53:00,71781,7,"",0,,3087.384884902514,0
35528,11:55:00,12:00:00,70123,8,"",0,,3440.074310922744,1
35528,12:01:00,12:01:00,1868650,9,"",0,,4308.72460516357,0
35528,12:02:00,12:02:00,1868651,10,"",0,,4716.205869272708,0
35528,12:02:00,12:02:00,350319,11,"",0,,5125.220864192999,0
35528,12:03:00,12:03:00,71837,12,"",0,,5456.497190797009,0
35528,12:03:00,12:03:00,350325,13,"",0,,5778.980013533955,1
35528,12:09:00,12:09:00,1868652,14,"",0,,7118.972099809803,0
35528,12:11:00,12:11:00,237336,15,"",0,,7799.2494381238475,0
35528,12:13:00,12:13:00,484419,16,"",0,,8133.445703777278,1
35528,12:14:00,12:14:00,352104,17,"",0,,8964.343336682929,1
35528,12:16:00,12:16:00,229679,18,"",0,,9625.139255676111,1
35528,12:19:00,12:19:00,1876395,19,"",0,,12253.755631861855,1
35528,12:21:00,12:21:00,484007,20,"",0,,13766.170338304673,1
35528,12:23:00,12:23:00,1566566,21,"",0,,15573.843434940756,0
35528,12:25:00,12:25:00,484440,22,"",0,,17772.45707753984,1
35528,12:30:00,12:30:00,2503869,23,"",0,,21341.019941898205,0
35528,12:32:00,12:32:00,2504921,24,"",0,,22704.21284796013,0
35528,12:32:00,12:32:00,2504922,25,"",0,,23181.29464859408,0
35528,12:33:00,12:33:00,2962965,26,"",0,,23733.68970044605,1
35528,12:35:00,12:35:00,483940,27,"",0,,24301.310791903692,1
228512,11:42:00,11:42:00,233888,0,"",1,,0,0
228512,11:43:00,11:43:00,256446,1,"",0,,343.5266224165233,0
228512,11:43:00,11:43:00,233895,2,"",0,,632.4571560142593,0
228512,11:44:00,11:44:00,233485,3,"",0,,896.7050649873556,0
228512,11:44:00,11:44:00,233488,4,"",0,,1225.9297463470418,0
228512,11:45:00,11:45:00,233491,5,"",0,,1679.9015651784125,0
228512,11:46:00,11:46:00,233498,6,"",0,,2109.8991317631144,1
228512,11:48:00,11:48:00,233506,7,"",0,,2810.5056353339705,0
228512,11:49:00,11:49:00,233812,8,"",0,,3182.5179663868335,0
228512,11:50:00,11:50:00,233538,9,"",0,,3425.137593040294,0
228512,11:52:00,11:52:00,233818,10,"",0,,4031.899097421606,0
228512,11:52:00,11:52:00,233820,11,"",0,,4287.296811338089,0
228512,11:53:00,11:53:00,233823,12,"",0,,4587.674142828811,0
228512,11:54:00,11:54:00,233565,13,"",0,,4904.210893490719,1
228512,11:54:00,11:54:00,5387876,14,"",0,,5145.665455527335,1
228512,11:55:00,11:55:00,498083,15,"",0,,5438.614817892668,0
228512,11:55:00,11:55:00,498084,16,"",0,,5791.7004786761645,0
228512,11:57:00,11:57:00,498085,17,"",0,,6685.827482221127,1
228512,11:59:00,11:59:00,498086,18,"",0,,7165.246195642392,0
228512,12:01:00,12:01:00,498087,19,"",0,,7630.797707247261,1
228512,12:02:00,12:02:00,498088,20,"",0,,7945.46265949832,0
228512,12:03:00,12:03:00,498089,21,"",0,,8199.89420499449,0
228512,12:04:00,12:04:00,498090,22,"",0,,8504.380141503121,0
228512,12:04:00,12:04:00,498091,23,"",0,,8684.884734897683,0
228512,12:07:00,12:07:00,1869636,24,"",0,,9433.392996212711,1
228512,12:09:00,12:09:00,1915024,25,"",0,,10149.37741369904,0
228512,12:10:00,12:10:00,1915025,26,"",0,,10833.334977120012,0
228512,12:12:00,12:12:00,1915023,27,"",0,,11415.130464522323,0
228512,12:12:00,12:12:00,498043,28,"",0,,11646.112242162224,0
228512,12:13:00,12:13:00,498044,29,"",0,,11936.72749330673,0
228512,12:14:00,12:14:00,498045,30,"",0,,12430.813541157368,1
228512,12:17:00,12:17:00,498046,31,"",0,,13340.817397000792,1
228512,12:18:00,12:18:00,498047,32,"",0,,13888.31286932946,0
228512,12:20:00,12:20:00,498048,33,"",0,,14393.85093203168,0
228512,12:25:00,12:25:00,4890417,34,"",0,,18605.4706019545,1
35529,11:46:00,11:46:00,484449,0,"",0,,0,1
35529,11:48:00,11:48:00,2962126,1,"",0,,570.1957912122383,1
35529,11:49:00,11:49:00,2505825,2,"",0,,1185.3233124588594,0
35529,11:49:00,11:49:00,2505826,3,"",0,,1573.7265787068166,0
35529,11:51:00,11:51:00,2505827,4,"",0,,3045.3477460497284,0
35529,11:56:00,11:56:00,484458,5,"",0,,6474.874537629587,1
35529,11:59:00,11:59:00,1567578,6,"",0,,8822.850725530816,0
35529,12:00:00,12:00:00,484015,7,"",0,,10607.620600803297,1
35529,12:02:00,12:02:00,1876666,8,"",0,,12119.971925902342,1
35529,12:07:00,12:07:00,229872,9,"",0,,14152.998502938974,1
35529,12:08:00,12:08:00,352558,10,"",0,,14941.64648914433,1
35529,12:10:00,12:10:00,229633,11,"",0,,15716.011914921668,1
35529,12:11:00,12:11:00,237372,12,"",0,,16037.818381194882,0
35529,12:12:00,12:12:00,352611,13,"",0,,16747.49130031962,0
35529,12:15:00,12:15:00,350697,14,"",0,,18041.13252272411,1
35529,12:17:00,12:17:00,71739,15,"",0,,18479.764773798317,0
35529,12:19:00,12:19:00,934773,16,"",0,,18855.409181588,0
35529,12:20:00,12:20:00,934774,17,"",0,,19167.17918235986,0
35529,12:22:00,12:22:00,934775,18,"",0,,19608.505392463994,0
35529,12:25:00,12:30:00,4891560,19,"",0,,20231.069557650495,1
35529,12:31:00,12:31:00,2498718,20,"",0,,20722.99467481357,0
35529,12:35:00,12:35:00,2505828,21,"",0,,22606.336608753678,1
35529,12:38:00,12:38:00,2498852,22,"",0,,23000.95849994236,1
36522,11:48:00,11:48:00,450202,0,"",1,,0,0
36522,11:54:00,11:54:00,445902,1,"",0,,3189.5223169156884,1
36522,11:56:00,11:56:00,445903,2,"",0,,4670.56054605515,1
36522,11:59:00,11:59:00,1568520,3,"",0,,7410.780916277826,1
36522,12:01:00,12:01:00,2498017,4,"",0,,8929.07336408694,1
36522,12:10:00,12:15:00,4891560,5,"",0,,13513.899840316728,1
36522,12:16:00,12:16:00,2498718,6,"",0,,14009.287628988388,0
36522,12:20:00,12:20:00,2505828,7,"",0,,15892.629562928498,1
36522,12:23:00,12:23:00,2498852,8,"",0,,16287.425572577442,1
219515,11:48:00,11:48:00,483685,0,"",0,,0,1
219515,11:48:00,11:48:00,483693,1,"",0,,249.40082176535677,1
219515,11:50:00,11:50:00,648954,2,"",0,,1273.80589816315,1
219515,11:53:00,11:53:00,483728,3,"",0,,3181.7256045215017,0
219515,11:54:00,11:54:00,484358,4,"",0,,3928.9248025091733,0
219515,11:55:00,11:55:00,483708,5,"",0,,4266.384825844022,0
219515,11:55:00,11:55:00,483687,6,"",0,,4558.381151681924,0
219515,11:57:00,11:57:00,484054,7,"",0,,5453.81449086106,0
219515,11:58:00,11:58:00,483731,8,"",0,,6075.149549986254,1
219515,11:59:00,11:59:00,483688,9,"",0,,6360.630855570587,0
219515,12:00:00,12:00:00,483690,10,"",0,,7140.506252567603,0
219515,12:00:00,12:00:00,483736,11,"",0,,7568.69087638775,0
219515,12:01:00,12:01:00,483737,12,"",0,,7873.7665745002405,0
219515,12:01:00,12:01:00,483738,13,"",0,,8366.611991026028,0
219515,12:02:00,12:02:00,483739,14,"",0,,8704.144355256169,0
219515,12:03:00,12:03:00,483740,15,"",0,,9045.149431759522,0
219515,12:03:00,12:03:00,483746,16,"",0,,9447.077373760521,0
219515,12:04:00,12:04:00,483748,17,"",1,,10019.65851682367,0
135539,11:50:00,11:50:00,4891560,0,"",0,,0,1
135539,11:51:00,11:51:00,2498718,1,"",0,,470.949321488516,0
135539,11:55:00,11:55:00,2505828,2,"",0,,2364.2902223640663,1
135539,11:58:00,11:58:00,2498852,3,"",0,,2764.334444787875,1
117508,11:51:00,11:51:00,450202,0,"",0,,0,1
117508,11:55:00,11:55:00,235240,1,"",0,,2024.4170229877782,0
117508,11:55:00,11:55:00,254514,2,"",0,,2283.553113124253,0
117508,11:57:00,11:57:00,235269,3,"",0,,3403.4940080826486,1
117508,11:58:00,11:58:00,235065,4,"",0,,3692.136830714989,0
117508,11:59:00,11:59:00,235329,5,"",0,,4161.952046534855,0
117508,12:01:00,12:01:00,235301,6,"",0,,5135.318656086114,0
117508,12:02:00,12:02:00,483677,7,"",0,,5487.2776992677655,0
117508,12:03:00,12:03:00,483678,8,"",0,,5963.0270581653485,0
117508,12:04:00,12:04:00,484050,9,"",0,,6405.475730008789,0
117508,12:06:00,12:06:00,483679,10,"",0,,7101.315260223491,1
117508,12:07:00,12:07:00,483680,11,"",0,,7455.329527439821,0
117508,12:07:00,12:07:00,483681,12,"",0,,7910.578935319062,0
117508,12:08:00,12:08:00,483682,13,"",0,,8499.936427007544,0
117508,12:09:00,12:09:00,483683,14,"",0,,8581.302573412702,0
117508,12:09:00,12:09:00,484058,15,"",0,,8851.838327052054,0
117508,12:09:00,12:09:00,484051,16,"",0,,9078.948859525826,0
117508,12:11:00,12:11:00,484052,17,"",0,,9995.940092801851,1
117508,12:13:00,12:13:00,483727,18,"",0,,10485.867930128,0
117508,12:15:00,12:15:00,484060,19,"",0,,10833.571817724795,0
117508,12:16:00,12:16:00,483685,20,"",0,,11080.469241694727,0
117508,12:16:00,12:16:00,483693,21,"",0,,11282.496063670953,0
117508,12:16:00,12:16:00,648954,22,"",0,,12320.173540012325,0
117508,12:17:00,12:17:00,445903,23,"",0,,13904.266771668455,1
117508,12:22:00,12:22:00,1568520,24,"",0,,16641.658459088063,0
117508,12:25:00,12:25:00,2498017,25,"",0,,18153.76122579252,1
117508,12:30:00,12:30:00,4890417,26,"",0,,22632.84114704119,1
36519,11:53:00,11:53:00,2498852,0,"",0,,0,1
36519,11:54:00,11:54:00,2498853,1,"",0,,163.9654705756795,0
36519,11:56:00,11:56:00,2498854,2,"",0,,541.1566715942852,0
36519,11:58:00,11:58:00,2498869,3,"",0,,1006.8499807711438,0
36519,11:59:00,11:59:00,2498870,4,"",0,,1216.2217477753181,0
36519,12:00:00,12:00:00,2498871,5,"",0,,1541.3314257326142,1
36519,12:05:00,12:05:00,2498872,6,"",0,,2396.5616220632846,0
36519,12:08:00,12:08:00,71781,7,"",0,,3099.0809020205807,0
36519,12:10:00,12:15:00,4890417,8,"",0,,3444.9449960297106,1
36519,12:19:00,12:19:00,2498587,9,"",0,,7813.951145855847,1
36519,12:21:00,12:21:00,1568519,10,"",0,,9094.328724278228,1
36519,12:24:00,12:24:00,445917,11,"",0,,11772.339730388196,1
36519,12:26:00,12:26:00,445918,12,"",0,,13365.473458803792,1
36519,12:30:00,12:30:00,450202,13,"",1,,16046.059588754117,0
171510,11:55:00,11:55:00,450202,0,"",1,,0,0
171510,12:00:00,12:00:00,445902,1,"",0,,3055.1186553412267,0
171510,12:03:00,12:03:00,445903,2,"",0,,4529.606645984049,0
171510,12:07:00,12:07:00,1568520,3,"",0,,7275.797756455272,0
171510,12:10:00,12:10:00,2498017,4,"",0,,8798.440192477228,0
171510,12:17:00,12:22:00,70123,5,"",0,,13281.016588955403,1
171510,12:27:00,12:27:00,1875270,6,"",0,,16551.603538158564,0
171510,12:29:00,12:29:00,5959746,7,"",0,,17913.859151447676,0
171510,12:31:00,12:31:00,1876395,8,"",0,,19591.32021819443,0
171510,12:34:00,12:34:00,484007,9,"",0,,21105.92732350887,0
171510,12:37:00,12:37:00,1566566,10,"",0,,22914.130713186194,0
171510,12:40:00,12:40:00,484440,11,"",0,,25115.89583912711,1
171510,12:45:00,12:45:00,2503869,12,"",0,,28692.93828756399,0
171510,12:46:00,12:46:00,2504921,13,"",0,,30058.534498906367,0
171510,12:47:00,12:47:00,2504922,14,"",0,,30539.67486903627,0
171510,12:48:00,12:48:00,2962965,15,"",0,,31099.010300489586,1
171510,12:50:00,12:50:00,483940,16,"",0,,31672.486885643226,1
171513,11:55:00,11:55:00,484449,0,"",0,,0,1
171513,11:57:00,11:57:00,2962126,1,"",0,,570.298871379201,1
171513,11:58:00,11:58:00,2505825,2,"",0,,1179.61645304923,0
171513,11:58:00,11:58:00,2505826,3,"",0,,1563.7166861572969,0
171513,12:00:00,12:00:00,2505827,4,"",0,,3037.133645744266,0
171513,12:05:00,12:05:00,484458,5,"",0,,6471.194293737867,1
171513,12:12:00,12:12:00,1567578,6,"",0,,8825.914428628326,0
171513,12:15:00,12:15:00,484015,7,"",0,,10612.18349378818,0
171513,12:16:00,12:16:00,1876666,8,"",0,,12130.478228307884,0
171513,12:18:00,12:18:00,5954249,9,"",0,,13574.88821149171,0
171513,12:20:00,12:20:00,1875519,10,"",0,,15184.179262336585,0
171513,12:20:00,12:25:00,4890417,11,"",0,,18275.59301691676,0
171513,12:30:00,12:30:00,2498587,12,"",0,,22646.079519895608,0
171513,12:31:00,12:31:00,1568519,13,"",0,,23927.817808548985,0
171513,12:33:00,12:33:00,445917,14,"",0,,26607.20698267136,0
171513,12:36:00,12:36:00,445918,15,"",0,,28204.736275551848,0
171513,12:40:00,12:40:00,450202,16,"",1,,30900.081461368958,0
135541,11:57:00,11:57:00,4891560,0,"",0,,0,1
135541,11:58:00,11:58:00,2498718,1,"",0,,470.949321488516,0
135541,12:02:00,12:02:00,2505828,2,"",0,,2364.2902223640663,1
135541,12:05:00,12:05:00,2498852,3,"",0,,2764.334444787875,1
251509,11:58:00,11:58:00,483911,0,"",1,,0,0
251509,12:00:00,12:00:00,483912,1,"",0,,984.6629085617518,0
251509,12:01:00,12:01:00,483903,2,"",0,,1207.5290451606757,0
251509,12:02:00,12:02:00,483800,3,"",0,,1786.8952950309983,1
251509,12:04:00,12:04:00,483801,4,"",0,,2594.5887603074448,0
251509,12:06:00,12:06:00,483802,5,"",0,,3192.912343546719,0
251509,12:07:00,12:07:00,483803,6,"",0,,3563.1337610144064,0
251509,12:08:00,12:08:00,483804,7,"",0,,4136.107719238473,0
251509,12:09:00,12:09:00,483805,8,"",0,,4466.062729390992,0
251509,12:11:00,12:11:00,483850,9,"",0,,4986.022001138515,0
251509,12:12:00,12:12:00,483807,10,"",0,,5263.101658091338,0
251509,12:12:00,12:12:00,483808,11,"",0,,5531.943497240436,0
251509,12:13:00,12:13:00,483809,12,"",0,,5824.663874686011,0
251509,12:14:00,12:14:00,2962126,13,"",0,,6160.080607758885,1
251509,12:15:00,12:15:00,483811,14,"",0,,6427.955148716026,0
251509,12:15:00,12:15:00,483812,15,"",0,,6677.875560056179,0
251509,12:16:00,12:16:00,483813,16,"",0,,7049.088507187809,0
251509,12:17:00,12:17:00,483814,17,"",0,,7982.801337842223,0
251509,12:18:00,12:18:00,484373,18,"",0,,8521.233646084527,0
251509,12:20:00,12:20:00,513828,19,"",0,,9430.323642523268,0
251509,12:21:00,12:21:00,484377,20,"",0,,10202.622725786076,0
251509,12:23:00,12:23:00,484378,21,"",0,,10945.072318286962,1
251509,12:25:00,12:25:00,484379,22,"",0,,11584.478996502765,0
251509,12:26:00,12:26:00,484380,23,"",0,,11931.840213681078,0
251509,12:28:00,12:28:00,484381,24,"",0,,12402.619043224684,0
251509,12:30:00,12:30:00,483817,25,"",0,,12947.789949925485,0
251509,12:31:00,12:31:00,483818,26,"",0,,13294.833716846337,1
251509,12:31:00,12:31:00,483819,27,"",0,,13449.364246639128,0
251509,12:32:00,12:32:00,483820,28,"",0,,13733.943461797504,0
251509,12:33:00,12:33:00,483821,29,"",0,,13989.911273564465,0
251509,12:35:00,12:35:00,483822,30,"",0,,14835.98937299085,0
251509,12:36:00,12:36:00,483823,31,"",0,,15239.011911936443,0
251509,12:37:00,12:37:00,483824,32,"",0,,15769.143429268306,1
251509,12:38:00,12:38:00,483825,33,"",0,,16715.861452650995,0
251509,12:39:00,12:39:00,483826,34,"",0,,16899.053202332903,0
251509,12:40:00,12:40:00,483828,35,"",0,,17737.126133217367,0
251509,12:41:00,12:41:00,483829,36,"",0,,18240.54392670942,0
251509,12:41:00,12:41:00,483830,37,"",0,,18566.584688635943,0
251509,12:42:00,12:42:00,483831,38,"",0,,18915.864745831874,0
251509,12:42:00,12:42:00,483832,39,"",0,,19140.533791728547,1
251509,12:42:00,12:42:00,483833,40,"",0,,19363.018037507765,0
251509,12:43:00,12:43:00,483834,41,"",0,,19970.546300778442,0
251509,12:44:00,12:44:00,483835,42,"",0,,20246.054207148893,0
251509,12:44:00,12:44:00,483836,43,"",0,,20489.06013667023,0
251509,12:46:00,12:46:00,483837,44,"",0,,21576.820881793403,1
251509,12:48:00,12:48:00,483838,45,"",0,,22400.49841449346,0
251509,12:49:00,12:49:00,483843,46,"",0,,22881.799828729694,0
251509,12:51:00,12:51:00,484012,47,"",0,,23614.27690955924,0
251509,12:53:00,12:53:00,480730,48,"",0,,24516.111239522463,0
