trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Mon - Fri_Dec19_257006,08:41:00,08:41:00,41315,12,,,,3.644,0
Mon - Fri_Dec19_257006,08:42:00,08:42:00,41317,13,,,,4.059,1
Mon - Fri_Dec19_257006,08:43:00,08:43:00,41318,14,,,,4.711,0
Mon - Fri_Dec19_257006,08:44:00,08:44:00,40771,15,,,,5.161,0
Mon - Fri_Dec19_257006,08:45:00,08:45:00,40766,16,,,,5.481,0
Mon - Fri_Dec19_257006,08:48:00,08:48:00,40641,17,,,,6.84,1
Mon - Fri_Dec19_257006,08:49:00,08:49:00,40648,18,,,,7.094,0
Mon - Fri_Dec19_257006,08:50:00,08:50:00,40644,19,,,,7.333,0
Mon - Fri_Dec19_257006,08:50:00,08:50:00,40646,20,,,,7.503,0
Mon - Fri_Dec19_257006,08:51:00,08:51:00,40528,21,,,,7.632,0
Mon - Fri_Dec19_257006,08:52:00,08:52:00,40530,22,,,,7.841,0
Mon - Fri_Dec19_257006,08:53:00,08:53:00,40532,23,,,,8.104,0
Mon - Fri_Dec19_257006,08:54:00,08:54:00,40534,24,,,,8.559,0
Mon - Fri_Dec19_257006,08:55:00,08:55:00,40536,25,,,,8.77,0
Mon - Fri_Dec19_257006,08:55:00,08:55:00,40553,26,,,,8.853,0
Mon - Fri_Dec19_257006,08:57:00,08:57:00,40552,27,,,,9.203,0
Mon - Fri_Dec19_257006,08:58:00,08:58:00,40549,28,,,,9.441,0
Mon - Fri_Dec19_257006,09:00:00,09:00:00,40557,29,,,,10.209,0
Mon - Fri_Dec19_257006,09:01:00,09:01:00,41350,30,,,,10.348,1
Mon - Fri_Dec19_257006,09:01:00,09:01:00,40560,31,,,,10.417,0
Mon - Fri_Dec19_257006,09:03:00,09:03:00,40561,32,,,,10.666,0
Mon - Fri_Dec19_257006,09:04:00,09:04:00,40562,33,,,,10.962,0
Mon - Fri_Dec19_257006,09:06:00,09:06:00,40564,34,,,,11.26,1
Mon - Fri_Dec19_257006,09:07:00,09:07:00,40566,35,,,,11.502,0
Mon - Fri_Dec19_257006,09:07:00,09:07:00,40571,36,,,,11.718,0
Mon - Fri_Dec19_257006,09:08:00,09:08:00,40573,37,,,,11.977,0
Mon - Fri_Dec19_257006,09:09:00,09:09:00,40575,38,,,,12.301,0
Mon - Fri_Dec19_257006,09:12:00,09:12:00,40390,39,,,,13.03,0
Mon - Fri_Dec19_257006,09:12:00,09:12:00,40392,40,,,,13.265,0
Mon - Fri_Dec19_257006,09:14:00,09:14:00,40404,41,,,,13.675,0
Mon - Fri_Dec19_257006,09:15:00,09:15:00,40406,42,,,,13.898,0
Mon - Fri_Dec19_257006,09:15:00,09:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257006,09:17:00,09:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257006,09:18:00,09:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257006,09:20:00,09:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257006,09:22:00,09:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257006,09:23:00,09:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257006,09:25:00,09:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_257012,11:30:00,11:30:00,40728,1,,,,0,1
Mon - Fri_Dec19_257012,11:32:00,11:32:00,40724,2,,,,0.636,0
Mon - Fri_Dec19_257012,11:32:00,11:32:00,40729,3,,,,0.741,0
Mon - Fri_Dec19_257012,11:34:00,11:34:00,40733,4,,,,1.281,0
Mon - Fri_Dec19_257012,11:34:00,11:34:00,40735,5,,,,1.554,0
Mon - Fri_Dec19_257012,11:35:00,11:35:00,40737,6,,,,1.753,0
Mon - Fri_Dec19_257012,11:35:00,11:35:00,40739,7,,,,1.973,0
Mon - Fri_Dec19_257012,11:36:00,11:36:00,40741,8,,,,2.177,1
Mon - Fri_Dec19_257012,11:36:00,11:36:00,40743,9,,,,2.262,0
Mon - Fri_Dec19_257012,11:38:00,11:38:00,40767,10,,,,2.753,0
Mon - Fri_Dec19_257012,11:39:00,11:39:00,41314,11,,,,3.072,0
Mon - Fri_Dec19_257012,11:41:00,11:41:00,41315,12,,,,3.644,0
Mon - Fri_Dec19_257012,11:42:00,11:42:00,41317,13,,,,4.059,1
Mon - Fri_Dec19_257012,11:43:00,11:43:00,41318,14,,,,4.711,0
Mon - Fri_Dec19_257012,11:44:00,11:44:00,40771,15,,,,5.161,0
Mon - Fri_Dec19_257012,11:45:00,11:45:00,40766,16,,,,5.481,0
Mon - Fri_Dec19_257012,11:48:00,11:48:00,40641,17,,,,6.84,1
Mon - Fri_Dec19_257012,11:49:00,11:49:00,40648,18,,,,7.094,0
Mon - Fri_Dec19_257012,11:50:00,11:50:00,40644,19,,,,7.333,0
Mon - Fri_Dec19_257012,11:50:00,11:50:00,40646,20,,,,7.503,0
Mon - Fri_Dec19_257012,11:51:00,11:51:00,40528,21,,,,7.632,0
Mon - Fri_Dec19_257012,11:52:00,11:52:00,40530,22,,,,7.841,0
Mon - Fri_Dec19_257012,11:53:00,11:53:00,40532,23,,,,8.104,0
Mon - Fri_Dec19_257012,11:54:00,11:54:00,40534,24,,,,8.559,0
Mon - Fri_Dec19_257012,11:55:00,11:55:00,40536,25,,,,8.77,0
Mon - Fri_Dec19_257012,11:55:00,11:55:00,40553,26,,,,8.853,0
Mon - Fri_Dec19_257012,11:57:00,11:57:00,40552,27,,,,9.203,0
Mon - Fri_Dec19_257012,11:58:00,11:58:00,40549,28,,,,9.441,0
Mon - Fri_Dec19_257012,12:00:00,12:00:00,40557,29,,,,10.209,0
Mon - Fri_Dec19_257012,12:01:00,12:01:00,41350,30,,,,10.348,1
Mon - Fri_Dec19_257012,12:01:00,12:01:00,40560,31,,,,10.417,0
Mon - Fri_Dec19_257012,12:03:00,12:03:00,40561,32,,,,10.666,0
Mon - Fri_Dec19_257012,12:04:00,12:04:00,40562,33,,,,10.962,0
Mon - Fri_Dec19_257012,12:06:00,12:06:00,40564,34,,,,11.26,1
Mon - Fri_Dec19_257012,12:07:00,12:07:00,40566,35,,,,11.502,0
Mon - Fri_Dec19_257012,12:07:00,12:07:00,40571,36,,,,11.718,0
Mon - Fri_Dec19_257012,12:08:00,12:08:00,40573,37,,,,11.977,0
Mon - Fri_Dec19_257012,12:09:00,12:09:00,40575,38,,,,12.301,0
Mon - Fri_Dec19_257012,12:12:00,12:12:00,40390,39,,,,13.03,0
Mon - Fri_Dec19_257012,12:12:00,12:12:00,40392,40,,,,13.265,0
Mon - Fri_Dec19_257012,12:14:00,12:14:00,40404,41,,,,13.675,0
Mon - Fri_Dec19_257012,12:15:00,12:15:00,40406,42,,,,13.898,0
Mon - Fri_Dec19_257012,12:15:00,12:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257012,12:17:00,12:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257012,12:18:00,12:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257012,12:20:00,12:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257012,12:22:00,12:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257012,12:23:00,12:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257012,12:25:00,12:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_257014,12:30:00,12:30:00,40728,1,,,,0,1
Mon - Fri_Dec19_257014,12:32:00,12:32:00,40724,2,,,,0.636,0
Mon - Fri_Dec19_257014,12:32:00,12:32:00,40729,3,,,,0.741,0
Mon - Fri_Dec19_257014,12:34:00,12:34:00,40733,4,,,,1.281,0
Mon - Fri_Dec19_257014,12:34:00,12:34:00,40735,5,,,,1.554,0
Mon - Fri_Dec19_257014,12:35:00,12:35:00,40737,6,,,,1.753,0
Mon - Fri_Dec19_257014,12:35:00,12:35:00,40739,7,,,,1.973,0
Mon - Fri_Dec19_257014,12:36:00,12:36:00,40741,8,,,,2.177,1
Mon - Fri_Dec19_257014,12:36:00,12:36:00,40743,9,,,,2.262,0
Mon - Fri_Dec19_257014,12:38:00,12:38:00,40767,10,,,,2.753,0
Mon - Fri_Dec19_257014,12:39:00,12:39:00,41314,11,,,,3.072,0
Mon - Fri_Dec19_257014,12:41:00,12:41:00,41315,12,,,,3.644,0
Mon - Fri_Dec19_257014,12:42:00,12:42:00,41317,13,,,,4.059,1
Mon - Fri_Dec19_257014,12:43:00,12:43:00,41318,14,,,,4.711,0
Mon - Fri_Dec19_257014,12:44:00,12:44:00,40771,15,,,,5.161,0
Mon - Fri_Dec19_257014,12:45:00,12:45:00,40766,16,,,,5.481,0
Mon - Fri_Dec19_257014,12:48:00,12:48:00,40641,17,,,,6.84,1
Mon - Fri_Dec19_257014,12:49:00,12:49:00,40648,18,,,,7.094,0
Mon - Fri_Dec19_257014,12:50:00,12:50:00,40644,19,,,,7.333,0
Mon - Fri_Dec19_257014,12:50:00,12:50:00,40646,20,,,,7.503,0
Mon - Fri_Dec19_257014,12:51:00,12:51:00,40528,21,,,,7.632,0
Mon - Fri_Dec19_257014,12:52:00,12:52:00,40530,22,,,,7.841,0
Mon - Fri_Dec19_257014,12:53:00,12:53:00,40532,23,,,,8.104,0
Mon - Fri_Dec19_257014,12:54:00,12:54:00,40534,24,,,,8.559,0
Mon - Fri_Dec19_257014,12:55:00,12:55:00,40536,25,,,,8.77,0
Mon - Fri_Dec19_257014,12:55:00,12:55:00,40553,26,,,,8.853,0
Mon - Fri_Dec19_257014,12:57:00,12:57:00,40552,27,,,,9.203,0
Mon - Fri_Dec19_257014,12:58:00,12:58:00,40549,28,,,,9.441,0
Mon - Fri_Dec19_257014,13:00:00,13:00:00,40557,29,,,,10.209,0
Mon - Fri_Dec19_257014,13:01:00,13:01:00,41350,30,,,,10.348,1
Mon - Fri_Dec19_257014,13:01:00,13:01:00,40560,31,,,,10.417,0
Mon - Fri_Dec19_257014,13:03:00,13:03:00,40561,32,,,,10.666,0
Mon - Fri_Dec19_257014,13:04:00,13:04:00,40562,33,,,,10.962,0
Mon - Fri_Dec19_257014,13:06:00,13:06:00,40564,34,,,,11.26,1
Mon - Fri_Dec19_257014,13:07:00,13:07:00,40566,35,,,,11.502,0
Mon - Fri_Dec19_257014,13:07:00,13:07:00,40571,36,,,,11.718,0
Mon - Fri_Dec19_257014,13:08:00,13:08:00,40573,37,,,,11.977,0
Mon - Fri_Dec19_257014,13:09:00,13:09:00,40575,38,,,,12.301,0
Mon - Fri_Dec19_257014,13:12:00,13:12:00,40390,39,,,,13.03,0
Mon - Fri_Dec19_257014,13:12:00,13:12:00,40392,40,,,,13.265,0
Mon - Fri_Dec19_257014,13:14:00,13:14:00,40404,41,,,,13.675,0
Mon - Fri_Dec19_257014,13:15:00,13:15:00,40406,42,,,,13.898,0
Mon - Fri_Dec19_257014,13:15:00,13:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257014,13:17:00,13:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257014,13:18:00,13:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257014,13:20:00,13:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257014,13:22:00,13:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257014,13:23:00,13:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257014,13:25:00,13:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_257028,19:30:00,19:30:00,40728,1,,,,0,1
Mon - Fri_Dec19_257028,19:32:00,19:32:00,40724,2,,,,0.636,0
Mon - Fri_Dec19_257028,19:32:00,19:32:00,40729,3,,,,0.741,0
Mon - Fri_Dec19_257028,19:34:00,19:34:00,40733,4,,,,1.281,0
Mon - Fri_Dec19_257028,19:34:00,19:34:00,40735,5,,,,1.554,0
Mon - Fri_Dec19_257028,19:35:00,19:35:00,40737,6,,,,1.753,0
Mon - Fri_Dec19_257028,19:35:00,19:35:00,40739,7,,,,1.973,0
Mon - Fri_Dec19_257028,19:36:00,19:36:00,40741,8,,,,2.177,1
Mon - Fri_Dec19_257028,19:36:00,19:36:00,40743,9,,,,2.262,0
Mon - Fri_Dec19_257028,19:38:00,19:38:00,40767,10,,,,2.753,0
Mon - Fri_Dec19_257028,19:39:00,19:39:00,41314,11,,,,3.072,0
Mon - Fri_Dec19_257028,19:41:00,19:41:00,41315,12,,,,3.644,0
Mon - Fri_Dec19_257028,19:42:00,19:42:00,41317,13,,,,4.059,1
Mon - Fri_Dec19_257028,19:43:00,19:43:00,41318,14,,,,4.711,0
Mon - Fri_Dec19_257028,19:44:00,19:44:00,40771,15,,,,5.161,0
Mon - Fri_Dec19_257028,19:45:00,19:45:00,40766,16,,,,5.481,0
Mon - Fri_Dec19_257028,19:48:00,19:48:00,40641,17,,,,6.84,1
Mon - Fri_Dec19_257028,19:49:00,19:49:00,40648,18,,,,7.094,0
Mon - Fri_Dec19_257028,19:50:00,19:50:00,40644,19,,,,7.333,0
Mon - Fri_Dec19_257028,19:50:00,19:50:00,40646,20,,,,7.503,0
Mon - Fri_Dec19_257028,19:51:00,19:51:00,40528,21,,,,7.632,0
Mon - Fri_Dec19_257028,19:52:00,19:52:00,40530,22,,,,7.841,0
Mon - Fri_Dec19_257028,19:53:00,19:53:00,40532,23,,,,8.104,0
Mon - Fri_Dec19_257028,19:54:00,19:54:00,40534,24,,,,8.559,0
Mon - Fri_Dec19_257028,19:55:00,19:55:00,40536,25,,,,8.77,0
Mon - Fri_Dec19_257028,19:55:00,19:55:00,40553,26,,,,8.853,0
Mon - Fri_Dec19_257028,19:57:00,19:57:00,40552,27,,,,9.203,0
Mon - Fri_Dec19_257028,19:58:00,19:58:00,40549,28,,,,9.441,0
Mon - Fri_Dec19_257028,20:00:00,20:00:00,40557,29,,,,10.209,0
Mon - Fri_Dec19_257028,20:01:00,20:01:00,41350,30,,,,10.348,1
Mon - Fri_Dec19_257028,20:01:00,20:01:00,40560,31,,,,10.417,0
Mon - Fri_Dec19_257028,20:03:00,20:03:00,40561,32,,,,10.666,0
Mon - Fri_Dec19_257028,20:04:00,20:04:00,40562,33,,,,10.962,0
Mon - Fri_Dec19_257028,20:06:00,20:06:00,40564,34,,,,11.26,1
Mon - Fri_Dec19_257028,20:07:00,20:07:00,40566,35,,,,11.502,0
Mon - Fri_Dec19_257028,20:07:00,20:07:00,40571,36,,,,11.718,0
Mon - Fri_Dec19_257028,20:08:00,20:08:00,40573,37,,,,11.977,0
Mon - Fri_Dec19_257028,20:09:00,20:09:00,40575,38,,,,12.301,0
Mon - Fri_Dec19_257028,20:12:00,20:12:00,40390,39,,,,13.03,0
Mon - Fri_Dec19_257028,20:12:00,20:12:00,40392,40,,,,13.265,0
Mon - Fri_Dec19_257028,20:14:00,20:14:00,40404,41,,,,13.675,0
Mon - Fri_Dec19_257028,20:15:00,20:15:00,40406,42,,,,13.898,0
Mon - Fri_Dec19_257028,20:15:00,20:15:00,40408,43,,,,14.043,1
Mon - Fri_Dec19_257028,20:17:00,20:17:00,40410,44,,,,14.23,0
Mon - Fri_Dec19_257028,20:18:00,20:18:00,40412,45,,,,14.387,0
Mon - Fri_Dec19_257028,20:20:00,20:20:00,41159,46,,,,14.613,0
Mon - Fri_Dec19_257028,20:22:00,20:22:00,41160,47,,,,14.781,0
Mon - Fri_Dec19_257028,20:23:00,20:23:00,40429,48,,,,14.961,0
Mon - Fri_Dec19_257028,20:25:00,20:25:00,44001,49,,,,15.172,1
Mon - Fri_Dec19_29016,16:31:00,16:31:00,41072,1,,,,0,1
Mon - Fri_Dec19_29016,16:32:00,16:32:00,41073,2,,,,0.2,0
Mon - Fri_Dec19_29016,16:33:00,16:33:00,40318,3,,,,0.363,0
Mon - Fri_Dec19_29016,16:35:00,16:35:00,40320,4,,,,0.7,0
Mon - Fri_Dec19_29016,16:36:00,16:36:00,40322,5,,,,0.865,0
Mon - Fri_Dec19_29016,16:39:00,16:39:00,40324,6,,,,1.166,1
Mon - Fri_Dec19_29016,16:42:00,16:42:00,40471,7,,,,1.733,1
Mon - Fri_Dec19_29016,16:45:00,16:45:00,41334,8,,,,2.388,0
Mon - Fri_Dec19_29016,16:55:00,16:55:00,44005,9,,,,5.053,1
Mon - Fri_Dec19_29016,17:00:00,17:00:00,44005,10,,,,5.053,1
Mon - Fri_Dec19_29016,17:01:00,17:01:00,40414,11,,,,5.355,0
Mon - Fri_Dec19_29016,17:05:00,17:05:00,40449,12,,,,6.173,1
Mon - Fri_Dec19_29004,07:34:00,07:34:00,41072,1,,,,0,1
Mon - Fri_Dec19_29004,07:35:00,07:35:00,41073,2,,,,0.2,0
Mon - Fri_Dec19_29004,07:36:00,07:36:00,40318,3,,,,0.363,0
Mon - Fri_Dec19_29004,07:38:00,07:38:00,40320,4,,,,0.7,0
Mon - Fri_Dec19_29004,07:39:00,07:39:00,40322,5,,,,0.865,0
Mon - Fri_Dec19_29004,07:42:00,07:42:00,40324,6,,,,1.166,1
Mon - Fri_Dec19_29004,07:45:00,07:45:00,40471,7,,,,1.733,1
Mon - Fri_Dec19_29004,07:46:00,07:46:00,41334,8,,,,2.388,0
Mon - Fri_Dec19_29004,07:55:00,07:55:00,44005,9,,,,5.053,1
Mon - Fri_Dec19_29004,08:00:00,08:00:00,44005,10,,,,5.053,1
Mon - Fri_Dec19_29004,08:01:00,08:01:00,40414,11,,,,5.355,0
Mon - Fri_Dec19_29004,08:05:00,08:05:00,40449,12,,,,6.173,1
Mon - Fri_Dec19_29008,09:34:00,09:34:00,41072,1,,,,0,1
Mon - Fri_Dec19_29008,09:35:00,09:35:00,41073,2,,,,0.2,0
Mon - Fri_Dec19_29008,09:36:00,09:36:00,40318,3,,,,0.363,0
Mon - Fri_Dec19_29008,09:39:00,09:39:00,40320,4,,,,0.7,0
Mon - Fri_Dec19_29008,09:40:00,09:40:00,40322,5,,,,0.865,0
Mon - Fri_Dec19_29008,09:42:00,09:42:00,40324,6,,,,1.166,1
Mon - Fri_Dec19_29008,09:45:00,09:45:00,40471,7,,,,1.733,1
Mon - Fri_Dec19_29008,09:47:00,09:47:00,41334,8,,,,2.388,0
Mon - Fri_Dec19_29008,09:55:00,09:55:00,44005,9,,,,5.058,1
Mon - Fri_Dec19_29012,14:34:00,14:34:00,41072,1,,,,0,1
Mon - Fri_Dec19_29012,14:35:00,14:35:00,41073,2,,,,0.2,0
Mon - Fri_Dec19_29012,14:36:00,14:36:00,40318,3,,,,0.363,0
Mon - Fri_Dec19_29012,14:38:00,14:38:00,40320,4,,,,0.7,0
Mon - Fri_Dec19_29012,14:39:00,14:39:00,40322,5,,,,0.865,0
Mon - Fri_Dec19_29012,14:42:00,14:42:00,40324,6,,,,1.166,1
Mon - Fri_Dec19_29012,14:45:00,14:45:00,40471,7,,,,1.733,1
Mon - Fri_Dec19_29012,14:46:00,14:46:00,41334,8,,,,2.388,0
Mon - Fri_Dec19_29012,14:55:00,14:55:00,44005,9,,,,5.053,1
Mon - Fri_Dec19_29012,15:00:00,15:00:00,44005,10,,,,5.053,1
Mon - Fri_Dec19_29012,15:01:00,15:01:00,40414,11,,,,5.355,0
Mon - Fri_Dec19_29012,15:05:00,15:05:00,40449,12,,,,6.173,1
Mon - Fri_Dec19_29014,15:34:00,15:34:00,41072,1,,,,0,1
Mon - Fri_Dec19_29014,15:35:00,15:35:00,41073,2,,,,0.2,0
Mon - Fri_Dec19_29014,15:36:00,15:36:00,40318,3,,,,0.363,0
Mon - Fri_Dec19_29014,15:38:00,15:38:00,40320,4,,,,0.7,0
Mon - Fri_Dec19_29014,15:39:00,15:39:00,40322,5,,,,0.865,0
Mon - Fri_Dec19_29014,15:42:00,15:42:00,40324,6,,,,1.166,1
Mon - Fri_Dec19_29014,15:45:00,15:45:00,40471,7,,,,1.733,1
Mon - Fri_Dec19_29014,15:46:00,15:46:00,41334,8,,,,2.388,0
Mon - Fri_Dec19_29014,15:55:00,15:55:00,44005,9,,,,5.053,1
Mon - Fri_Dec19_29014,16:00:00,16:00:00,44005,10,,,,5.053,1
Mon - Fri_Dec19_29014,16:01:00,16:01:00,40414,11,,,,5.355,0
Mon - Fri_Dec19_29014,16:05:00,16:05:00,40449,12,,,,6.173,1
Mon - Fri_Dec19_29010,14:00:00,14:00:00,44005,1,,,,0,1
Mon - Fri_Dec19_29010,14:01:00,14:01:00,40414,2,,,,0.177,0
Mon - Fri_Dec19_29010,14:05:00,14:05:00,40449,3,,,,0.994,1
Mon - Fri_Dec19_29002,06:34:00,06:34:00,41072,1,,,,0,1
Mon - Fri_Dec19_29002,06:35:00,06:35:00,41073,2,,,,0.2,0
Mon - Fri_Dec19_29002,06:36:00,06:36:00,40318,3,,,,0.363,0
Mon - Fri_Dec19_29002,06:38:00,06:38:00,40320,4,,,,0.7,0
Mon - Fri_Dec19_29002,06:39:00,06:39:00,40322,5,,,,0.865,0
Mon - Fri_Dec19_29002,06:42:00,06:42:00,40324,6,,,,1.166,1
Mon - Fri_Dec19_29002,06:45:00,06:45:00,40471,7,,,,1.733,1
Mon - Fri_Dec19_29002,06:46:00,06:46:00,41334,8,,,,2.388,0
Mon - Fri_Dec19_29002,06:55:00,06:55:00,44005,9,,,,5.053,1
Mon - Fri_Dec19_29002,07:00:00,07:00:00,44005,10,,,,5.053,1
Mon - Fri_Dec19_29002,07:01:00,07:01:00,40414,11,,,,5.355,0
Mon - Fri_Dec19_29002,07:05:00,07:05:00,40449,12,,,,6.173,1
Mon - Fri_Dec19_29020,18:31:00,18:31:00,41072,1,,,,0,1
Mon - Fri_Dec19_29020,18:32:00,18:32:00,41073,2,,,,0.2,0
Mon - Fri_Dec19_29020,18:33:00,18:33:00,40318,3,,,,0.363,0
Mon - Fri_Dec19_29020,18:36:00,18:36:00,40320,4,,,,0.7,0
Mon - Fri_Dec19_29020,18:37:00,18:37:00,40322,5,,,,0.865,0
Mon - Fri_Dec19_29020,18:39:00,18:39:00,40324,6,,,,1.166,1
Mon - Fri_Dec19_29020,18:42:00,18:42:00,40471,7,,,,1.733,1
Mon - Fri_Dec19_29020,18:45:00,18:45:00,41334,8,,,,2.388,0
Mon - Fri_Dec19_29020,18:55:00,18:55:00,44005,9,,,,5.058,1
Mon - Fri_Dec19_29018,17:31:00,17:31:00,41072,1,,,,0,1
Mon - Fri_Dec19_29018,17:32:00,17:32:00,41073,2,,,,0.2,0
Mon - Fri_Dec19_29018,17:33:00,17:33:00,40318,3,,,,0.363,0
Mon - Fri_Dec19_29018,17:35:00,17:35:00,40320,4,,,,0.7,0
Mon - Fri_Dec19_29018,17:36:00,17:36:00,40322,5,,,,0.865,0
Mon - Fri_Dec19_29018,17:39:00,17:39:00,40324,6,,,,1.166,1
Mon - Fri_Dec19_29018,17:42:00,17:42:00,40471,7,,,,1.733,1
Mon - Fri_Dec19_29018,17:45:00,17:45:00,41334,8,,,,2.388,0
Mon - Fri_Dec19_29018,17:55:00,17:55:00,44005,9,,,,5.053,1
Mon - Fri_Dec19_29018,18:00:00,18:00:00,44005,10,,,,5.053,1
Mon - Fri_Dec19_29018,18:01:00,18:01:00,40414,11,,,,5.355,0
Mon - Fri_Dec19_29018,18:05:00,18:05:00,40449,12,,,,6.173,1
Mon - Fri_Dec19_29006,08:34:00,08:34:00,41072,1,,,,0,1
Mon - Fri_Dec19_29006,08:35:00,08:35:00,41073,2,,,,0.2,0
Mon - Fri_Dec19_29006,08:36:00,08:36:00,40318,3,,,,0.363,0
Mon - Fri_Dec19_29006,08:39:00,08:39:00,40320,4,,,,0.7,0
Mon - Fri_Dec19_29006,08:40:00,08:40:00,40322,5,,,,0.865,0
Mon - Fri_Dec19_29006,08:42:00,08:42:00,40324,6,,,,1.166,1
Mon - Fri_Dec19_29006,08:45:00,08:45:00,40471,7,,,,1.733,1
Mon - Fri_Dec19_29006,08:47:00,08:47:00,41334,8,,,,2.388,0
Mon - Fri_Dec19_29006,08:55:00,08:55:00,44005,9,,,,5.058,1
Mon - Fri_Dec19_29005,08:35:00,08:35:00,40449,1,,,,0,1
Mon - Fri_Dec19_29005,08:36:00,08:36:00,40452,2,,,,0.187,0
Mon - Fri_Dec19_29005,08:37:00,08:37:00,40454,3,,,,0.312,0
Mon - Fri_Dec19_29005,08:38:00,08:38:00,40456,4,,,,0.486,0
Mon - Fri_Dec19_29005,08:39:00,08:39:00,40445,5,,,,0.707,0
Mon - Fri_Dec19_29005,08:41:00,08:41:00,40458,6,,,,0.965,0
Mon - Fri_Dec19_29005,08:42:00,08:42:00,40460,7,,,,1.108,1
Mon - Fri_Dec19_29005,08:43:00,08:43:00,40466,8,,,,1.266,0
Mon - Fri_Dec19_29005,08:50:00,08:50:00,40451,9,,,,2.106,0
Mon - Fri_Dec19_29005,08:53:00,08:53:00,40429,10,,,,2.509,0
Mon - Fri_Dec19_29005,08:55:00,08:55:00,44002,11,,,,2.728,1
Mon - Fri_Dec19_29005,09:00:00,09:00:00,44002,12,,,,2.728,1
Mon - Fri_Dec19_29005,09:07:00,09:07:00,40471,13,,,,5.254,1
Mon - Fri_Dec19_29005,09:10:00,09:10:00,41334,14,,,,5.909,0
Mon - Fri_Dec19_29005,09:12:00,09:12:00,40325,15,,,,6.564,1
Mon - Fri_Dec19_29005,09:13:00,09:13:00,40323,16,,,,6.883,0
Mon - Fri_Dec19_29005,09:13:00,09:13:00,40321,17,,,,7.052,0
Mon - Fri_Dec19_29005,09:14:00,09:14:00,40319,18,,,,7.373,0
Mon - Fri_Dec19_29005,09:15:00,09:15:00,40317,19,,,,7.671,0
Mon - Fri_Dec19_29005,09:15:00,09:15:00,40340,20,,,,7.811,0
Mon - Fri_Dec19_29005,09:16:00,09:16:00,40339,21,,,,7.935,0
Mon - Fri_Dec19_29005,09:16:00,09:16:00,40337,22,,,,8.094,0
Mon - Fri_Dec19_29005,09:17:00,09:17:00,40349,23,,,,8.374,1
Mon - Fri_Dec19_29005,09:18:00,09:18:00,42009,24,,,,8.562,0
Mon - Fri_Dec19_29005,09:21:00,09:21:00,40297,25,,,,8.98,0
Mon - Fri_Dec19_29005,09:23:00,09:23:00,40299,26,,,,9.227,0
Mon - Fri_Dec19_29005,09:24:00,09:24:00,41071,27,,,,9.448,0
Mon - Fri_Dec19_29005,09:26:00,09:26:00,41072,28,,,,9.752,1
Mon - Fri_Dec19_29001,06:35:00,06:35:00,40449,1,,,,0,1
Mon - Fri_Dec19_29001,06:36:00,06:36:00,40452,2,,,,0.187,0
Mon - Fri_Dec19_29001,06:37:00,06:37:00,40454,3,,,,0.312,0
Mon - Fri_Dec19_29001,06:38:00,06:38:00,40456,4,,,,0.486,0
Mon - Fri_Dec19_29001,06:39:00,06:39:00,40445,5,,,,0.707,0
Mon - Fri_Dec19_29001,06:41:00,06:41:00,40458,6,,,,0.965,0
Mon - Fri_Dec19_29001,06:42:00,06:42:00,40460,7,,,,1.108,1
Mon - Fri_Dec19_29001,06:43:00,06:43:00,40466,8,,,,1.266,0
Mon - Fri_Dec19_29001,06:50:00,06:50:00,40451,9,,,,2.106,0
Mon - Fri_Dec19_29001,06:53:00,06:53:00,40429,10,,,,2.509,0
Mon - Fri_Dec19_29001,06:55:00,06:55:00,44002,11,,,,2.728,1
Mon - Fri_Dec19_29001,07:00:00,07:00:00,44002,12,,,,2.728,1
Mon - Fri_Dec19_29001,07:07:00,07:07:00,40471,13,,,,5.254,1
Mon - Fri_Dec19_29001,07:10:00,07:10:00,41334,14,,,,5.909,0
Mon - Fri_Dec19_29001,07:12:00,07:12:00,40325,15,,,,6.564,1
Mon - Fri_Dec19_29001,07:13:00,07:13:00,40323,16,,,,6.883,0
Mon - Fri_Dec19_29001,07:13:00,07:13:00,40321,17,,,,7.052,0
