trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
219842,19:55:00,19:55:00,40173,15,,,,3.624,0
219842,19:57:00,19:57:00,40182,16,,,,4.322,0
219842,19:58:00,19:58:00,40158,17,,,,4.516,1
219812,11:01:00,11:01:00,40201,1,,,,0.0,1
219812,11:01:00,11:01:00,40199,2,,,,0.224,0
219812,11:02:00,11:02:00,40202,3,,,,0.406,0
219812,11:02:00,11:02:00,40203,4,,,,0.715,0
219812,11:03:00,11:03:00,40205,5,,,,0.845,0
219812,11:04:00,11:04:00,40207,6,,,,1.172,0
219812,11:04:00,11:04:00,40208,7,,,,1.364,0
219812,11:05:00,11:05:00,40210,8,,,,1.623,0
219812,11:06:00,11:06:00,40212,9,,,,2.013,0
219812,11:07:00,11:07:00,40214,10,,,,2.269,1
219812,11:07:00,11:07:00,40215,11,,,,2.601,0
219812,11:08:00,11:08:00,40216,12,,,,2.784,0
219812,11:09:00,11:09:00,40217,13,,,,3.287,0
219812,11:10:00,11:10:00,40219,14,,,,3.473,0
219812,11:10:00,11:10:00,40173,15,,,,3.624,0
219812,11:12:00,11:12:00,40182,16,,,,4.322,0
219812,11:13:00,11:13:00,40158,17,,,,4.516,1
219808,09:51:00,09:51:00,40201,1,,,,0.0,1
219808,09:51:00,09:51:00,40199,2,,,,0.224,0
219808,09:52:00,09:52:00,40202,3,,,,0.406,0
219808,09:52:00,09:52:00,40203,4,,,,0.715,0
219808,09:53:00,09:53:00,40205,5,,,,0.845,0
219808,09:54:00,09:54:00,40207,6,,,,1.172,0
219808,09:54:00,09:54:00,40208,7,,,,1.364,0
219808,09:55:00,09:55:00,40210,8,,,,1.623,0
219808,09:56:00,09:56:00,40212,9,,,,2.013,0
219808,09:57:00,09:57:00,40214,10,,,,2.269,1
219808,09:57:00,09:57:00,40215,11,,,,2.601,0
219808,09:58:00,09:58:00,40216,12,,,,2.784,0
219808,09:59:00,09:59:00,40217,13,,,,3.287,0
219808,10:00:00,10:00:00,40219,14,,,,3.473,0
219808,10:00:00,10:00:00,40173,15,,,,3.624,0
219808,10:02:00,10:02:00,40182,16,,,,4.322,0
219808,10:03:00,10:03:00,40158,17,,,,4.516,1
219832,16:51:00,16:51:00,40201,1,,,,0.0,1
219832,16:51:00,16:51:00,40199,2,,,,0.224,0
219832,16:52:00,16:52:00,40202,3,,,,0.406,0
219832,16:52:00,16:52:00,40203,4,,,,0.715,0
219832,16:53:00,16:53:00,40205,5,,,,0.845,0
219832,16:54:00,16:54:00,40207,6,,,,1.172,0
219832,16:54:00,16:54:00,40208,7,,,,1.364,0
219832,16:55:00,16:55:00,40210,8,,,,1.623,0
219832,16:56:00,16:56:00,40212,9,,,,2.013,0
219832,16:57:00,16:57:00,40214,10,,,,2.269,1
219832,16:57:00,16:57:00,40215,11,,,,2.601,0
219832,16:58:00,16:58:00,40216,12,,,,2.784,0
219832,16:59:00,16:59:00,40217,13,,,,3.287,0
219832,17:00:00,17:00:00,40219,14,,,,3.473,0
219832,17:00:00,17:00:00,40173,15,,,,3.624,0
219832,17:02:00,17:02:00,40182,16,,,,4.322,0
219832,17:03:00,17:03:00,40158,17,,,,4.516,1
219820,13:21:00,13:21:00,40201,1,,,,0.0,1
219820,13:21:00,13:21:00,40199,2,,,,0.224,0
219820,13:22:00,13:22:00,40202,3,,,,0.406,0
219820,13:22:00,13:22:00,40203,4,,,,0.715,0
219820,13:23:00,13:23:00,40205,5,,,,0.845,0
219820,13:24:00,13:24:00,40207,6,,,,1.172,0
219820,13:24:00,13:24:00,40208,7,,,,1.364,0
219820,13:25:00,13:25:00,40210,8,,,,1.623,0
219820,13:26:00,13:26:00,40212,9,,,,2.013,0
219820,13:27:00,13:27:00,40214,10,,,,2.269,1
219820,13:27:00,13:27:00,40215,11,,,,2.601,0
219820,13:28:00,13:28:00,40216,12,,,,2.784,0
219820,13:29:00,13:29:00,40217,13,,,,3.287,0
219820,13:30:00,13:30:00,40219,14,,,,3.473,0
219820,13:30:00,13:30:00,40173,15,,,,3.624,0
219820,13:32:00,13:32:00,40182,16,,,,4.322,0
219820,13:33:00,13:33:00,40158,17,,,,4.516,1
219806,09:16:00,09:16:00,40201,1,,,,0.0,1
219806,09:16:00,09:16:00,40199,2,,,,0.224,0
219806,09:17:00,09:17:00,40202,3,,,,0.406,0
219806,09:17:00,09:17:00,40203,4,,,,0.715,0
219806,09:18:00,09:18:00,40205,5,,,,0.845,0
219806,09:19:00,09:19:00,40207,6,,,,1.172,0
219806,09:19:00,09:19:00,40208,7,,,,1.364,0
219806,09:20:00,09:20:00,40210,8,,,,1.623,0
219806,09:21:00,09:21:00,40212,9,,,,2.013,0
219806,09:22:00,09:22:00,40214,10,,,,2.269,1
219806,09:22:00,09:22:00,40215,11,,,,2.601,0
219806,09:23:00,09:23:00,40216,12,,,,2.784,0
219806,09:24:00,09:24:00,40217,13,,,,3.287,0
219806,09:25:00,09:25:00,40219,14,,,,3.473,0
219806,09:25:00,09:25:00,40173,15,,,,3.624,0
219806,09:27:00,09:27:00,40182,16,,,,4.322,0
219806,09:28:00,09:28:00,40158,17,,,,4.516,1
219826,15:06:00,15:06:00,40201,1,,,,0.0,1
219826,15:06:00,15:06:00,40199,2,,,,0.224,0
219826,15:07:00,15:07:00,40202,3,,,,0.406,0
219826,15:07:00,15:07:00,40203,4,,,,0.715,0
219826,15:08:00,15:08:00,40205,5,,,,0.845,0
219826,15:09:00,15:09:00,40207,6,,,,1.172,0
219826,15:09:00,15:09:00,40208,7,,,,1.364,0
219826,15:10:00,15:10:00,40210,8,,,,1.623,0
219826,15:11:00,15:11:00,40212,9,,,,2.013,0
219826,15:12:00,15:12:00,40214,10,,,,2.269,1
219826,15:12:00,15:12:00,40215,11,,,,2.601,0
219826,15:13:00,15:13:00,40216,12,,,,2.784,0
219826,15:14:00,15:14:00,40217,13,,,,3.287,0
219826,15:15:00,15:15:00,40219,14,,,,3.473,0
219826,15:15:00,15:15:00,40173,15,,,,3.624,0
219826,15:17:00,15:17:00,40182,16,,,,4.322,0
219826,15:18:00,15:18:00,40158,17,,,,4.516,1
219840,19:11:00,19:11:00,40201,1,,,,0.0,1
219840,19:11:00,19:11:00,40199,2,,,,0.224,0
219840,19:12:00,19:12:00,40202,3,,,,0.406,0
219840,19:12:00,19:12:00,40203,4,,,,0.715,0
219840,19:13:00,19:13:00,40205,5,,,,0.845,0
219840,19:14:00,19:14:00,40207,6,,,,1.172,0
219840,19:14:00,19:14:00,40208,7,,,,1.364,0
219840,19:15:00,19:15:00,40210,8,,,,1.623,0
219840,19:16:00,19:16:00,40212,9,,,,2.013,0
219840,19:17:00,19:17:00,40214,10,,,,2.269,1
219840,19:17:00,19:17:00,40215,11,,,,2.601,0
219840,19:18:00,19:18:00,40216,12,,,,2.784,0
219840,19:19:00,19:19:00,40217,13,,,,3.287,0
219840,19:20:00,19:20:00,40219,14,,,,3.473,0
219840,19:20:00,19:20:00,40173,15,,,,3.624,0
219840,19:22:00,19:22:00,40182,16,,,,4.322,0
219840,19:23:00,19:23:00,40158,17,,,,4.516,1
219838,18:36:00,18:36:00,40201,1,,,,0.0,1
219838,18:36:00,18:36:00,40199,2,,,,0.224,0
219838,18:37:00,18:37:00,40202,3,,,,0.406,0
219838,18:37:00,18:37:00,40203,4,,,,0.715,0
219838,18:38:00,18:38:00,40205,5,,,,0.845,0
219838,18:39:00,18:39:00,40207,6,,,,1.172,0
219838,18:39:00,18:39:00,40208,7,,,,1.364,0
219838,18:40:00,18:40:00,40210,8,,,,1.623,0
219838,18:41:00,18:41:00,40212,9,,,,2.013,0
219838,18:42:00,18:42:00,40214,10,,,,2.269,1
219838,18:42:00,18:42:00,40215,11,,,,2.601,0
219838,18:43:00,18:43:00,40216,12,,,,2.784,0
219838,18:44:00,18:44:00,40217,13,,,,3.287,0
219838,18:45:00,18:45:00,40219,14,,,,3.473,0
219838,18:45:00,18:45:00,40173,15,,,,3.624,0
219838,18:47:00,18:47:00,40182,16,,,,4.322,0
219838,18:48:00,18:48:00,40158,17,,,,4.516,1
219816,12:11:00,12:11:00,40201,1,,,,0.0,1
219816,12:11:00,12:11:00,40199,2,,,,0.224,0
219816,12:12:00,12:12:00,40202,3,,,,0.406,0
219816,12:12:00,12:12:00,40203,4,,,,0.715,0
219816,12:13:00,12:13:00,40205,5,,,,0.845,0
219816,12:14:00,12:14:00,40207,6,,,,1.172,0
219816,12:14:00,12:14:00,40208,7,,,,1.364,0
219816,12:15:00,12:15:00,40210,8,,,,1.623,0
219816,12:16:00,12:16:00,40212,9,,,,2.013,0
219816,12:17:00,12:17:00,40214,10,,,,2.269,1
219816,12:17:00,12:17:00,40215,11,,,,2.601,0
219816,12:18:00,12:18:00,40216,12,,,,2.784,0
219816,12:19:00,12:19:00,40217,13,,,,3.287,0
219816,12:20:00,12:20:00,40219,14,,,,3.473,0
219816,12:20:00,12:20:00,40173,15,,,,3.624,0
219816,12:22:00,12:22:00,40182,16,,,,4.322,0
219816,12:23:00,12:23:00,40158,17,,,,4.516,1
219836,18:01:00,18:01:00,40201,1,,,,0.0,1
219836,18:01:00,18:01:00,40199,2,,,,0.224,0
219836,18:02:00,18:02:00,40202,3,,,,0.406,0
219836,18:02:00,18:02:00,40203,4,,,,0.715,0
219836,18:03:00,18:03:00,40205,5,,,,0.845,0
219836,18:04:00,18:04:00,40207,6,,,,1.172,0
219836,18:04:00,18:04:00,40208,7,,,,1.364,0
219836,18:05:00,18:05:00,40210,8,,,,1.623,0
219836,18:06:00,18:06:00,40212,9,,,,2.013,0
219836,18:07:00,18:07:00,40214,10,,,,2.269,1
219836,18:07:00,18:07:00,40215,11,,,,2.601,0
219836,18:08:00,18:08:00,40216,12,,,,2.784,0
219836,18:09:00,18:09:00,40217,13,,,,3.287,0
219836,18:10:00,18:10:00,40219,14,,,,3.473,0
219836,18:10:00,18:10:00,40173,15,,,,3.624,0
219836,18:12:00,18:12:00,40182,16,,,,4.322,0
219836,18:13:00,18:13:00,40158,17,,,,4.516,1
22806,09:01:00,09:01:00,40113,1,,,,0.0,1
22806,09:06:00,09:06:00,40188,2,,,,1.933,1
22806,09:11:00,09:11:00,40172,3,,,,2.983,0
22806,09:12:00,09:12:00,40182,4,,,,3.189,0
22806,09:13:00,09:13:00,40158,5,,,,3.369,1
22806,09:13:00,09:13:00,42130,6,,,,3.454,0
22806,09:13:00,09:13:00,40184,7,,,,4.129,0
22806,09:14:00,09:14:00,40170,8,,,,5.107,1
22806,09:20:00,09:20:00,42010,9,,,,6.92,0
22806,09:21:00,09:21:00,40280,10,,,,7.197,1
22806,09:22:00,09:22:00,40278,11,,,,7.471,0
22806,09:23:00,09:23:00,40276,12,,,,7.814,0
22806,09:24:00,09:24:00,40308,13,,,,8.166,0
22806,09:24:00,09:24:00,40306,14,,,,8.428,0
22806,09:25:00,09:25:00,40304,15,,,,8.678,1
22806,09:27:00,09:27:00,40302,16,,,,9.304,0
22806,09:28:00,09:28:00,40300,17,,,,9.476,0
22806,09:29:00,09:29:00,40225,18,,,,9.699,0
22806,09:29:00,09:29:00,40298,19,,,,9.859,0
22806,09:30:00,09:30:00,42020,20,,,,10.06,0
22806,09:31:00,09:31:00,40330,21,,,,10.348,1
22806,09:31:00,09:31:00,40335,22,,,,10.466,0
22806,09:33:00,09:33:00,40333,23,,,,10.807,0
22806,09:34:00,09:34:00,40342,24,,,,11.089,1
22806,09:36:00,09:36:00,40488,25,,,,11.634,0
22806,09:37:00,09:37:00,40486,26,,,,11.851,0
22806,09:38:00,09:38:00,41360,27,,,,12.042,1
22806,09:41:00,09:41:00,40489,28,,,,12.513,0
22806,09:43:00,09:43:00,40416,29,,,,12.734,0
22806,09:45:00,09:45:00,40420,30,,,,13.072,0
22806,09:48:00,09:48:00,40422,31,,,,13.408,0
22806,09:50:00,09:50:00,40423,32,,,,13.692,0
22806,09:51:00,09:51:00,40426,33,,,,13.829,0
22806,09:52:00,09:52:00,40428,34,,,,14.03,0
22806,09:55:00,09:55:00,44006,35,,,,14.418,1
22816,14:01:00,14:01:00,40113,1,,,,0.0,1
22816,14:06:00,14:06:00,40188,2,,,,1.933,1
22816,14:11:00,14:11:00,40172,3,,,,2.983,0
22816,14:12:00,14:12:00,40182,4,,,,3.189,0
22816,14:13:00,14:13:00,40158,5,,,,3.369,1
22816,14:13:00,14:13:00,42130,6,,,,3.454,0
22816,14:13:00,14:13:00,40184,7,,,,4.129,0
22816,14:14:00,14:14:00,40170,8,,,,5.107,1
22816,14:20:00,14:20:00,42010,9,,,,6.92,0
22816,14:21:00,14:21:00,40280,10,,,,7.197,1
22816,14:22:00,14:22:00,40278,11,,,,7.471,0
22816,14:23:00,14:23:00,40276,12,,,,7.814,0
22816,14:24:00,14:24:00,40308,13,,,,8.166,0
22816,14:24:00,14:24:00,40306,14,,,,8.428,0
22816,14:25:00,14:25:00,40304,15,,,,8.678,1
22816,14:27:00,14:27:00,40302,16,,,,9.304,0
22816,14:28:00,14:28:00,40300,17,,,,9.476,0
22816,14:29:00,14:29:00,40225,18,,,,9.699,0
22816,14:29:00,14:29:00,40298,19,,,,9.859,0
22816,14:30:00,14:30:00,42020,20,,,,10.06,0
22816,14:31:00,14:31:00,40330,21,,,,10.348,1
22816,14:31:00,14:31:00,40335,22,,,,10.466,0
22816,14:33:00,14:33:00,40333,23,,,,10.807,0
22816,14:34:00,14:34:00,40342,24,,,,11.089,1
22816,14:36:00,14:36:00,40488,25,,,,11.634,0
22816,14:37:00,14:37:00,40486,26,,,,11.851,0
22816,14:38:00,14:38:00,41360,27,,,,12.042,1
22816,14:41:00,14:41:00,40489,28,,,,12.513,0
22816,14:43:00,14:43:00,40416,29,,,,12.734,0
22816,14:45:00,14:45:00,40420,30,,,,13.072,0
22816,14:48:00,14:48:00,40422,31,,,,13.408,0
22816,14:50:00,14:50:00,40423,32,,,,13.692,0
22816,14:51:00,14:51:00,40426,33,,,,13.829,0
22816,14:52:00,14:52:00,40428,34,,,,14.03,0
22816,14:55:00,14:55:00,44006,35,,,,14.418,1
22804,08:01:00,08:01:00,40113,1,,,,0.0,1
22804,08:06:00,08:06:00,40188,2,,,,1.933,1
22804,08:11:00,08:11:00,40172,3,,,,2.983,0
22804,08:12:00,08:12:00,40182,4,,,,3.189,0
22804,08:13:00,08:13:00,40158,5,,,,3.369,1
22804,08:13:00,08:13:00,42130,6,,,,3.454,0
22804,08:13:00,08:13:00,40184,7,,,,4.129,0
22804,08:14:00,08:14:00,40170,8,,,,5.107,1
22804,08:20:00,08:20:00,42010,9,,,,6.92,0
22804,08:21:00,08:21:00,40280,10,,,,7.197,1
22804,08:22:00,08:22:00,40278,11,,,,7.471,0
22804,08:23:00,08:23:00,40276,12,,,,7.814,0
22804,08:24:00,08:24:00,40308,13,,,,8.166,0
22804,08:24:00,08:24:00,40306,14,,,,8.428,0
22804,08:25:00,08:25:00,40304,15,,,,8.678,1
22804,08:27:00,08:27:00,40302,16,,,,9.304,0
22804,08:28:00,08:28:00,40300,17,,,,9.476,0
22804,08:29:00,08:29:00,40225,18,,,,9.699,0
22804,08:29:00,08:29:00,40298,19,,,,9.859,0
22804,08:30:00,08:30:00,42020,20,,,,10.06,0
22804,08:31:00,08:31:00,40330,21,,,,10.348,1
22804,08:31:00,08:31:00,40335,22,,,,10.466,0
22804,08:33:00,08:33:00,40333,23,,,,10.807,0
22804,08:34:00,08:34:00,40342,24,,,,11.089,1
22804,08:36:00,08:36:00,40488,25,,,,11.634,0
22804,08:37:00,08:37:00,40486,26,,,,11.851,0
22804,08:38:00,08:38:00,41360,27,,,,12.042,1
22804,08:41:00,08:41:00,40489,28,,,,12.513,0
22804,08:43:00,08:43:00,40416,29,,,,12.734,0
22804,08:45:00,08:45:00,40420,30,,,,13.072,0
22804,08:48:00,08:48:00,40422,31,,,,13.408,0
22804,08:50:00,08:50:00,40423,32,,,,13.692,0
22804,08:51:00,08:51:00,40426,33,,,,13.829,0
22804,08:52:00,08:52:00,40428,34,,,,14.03,0
22804,08:55:00,08:55:00,44006,35,,,,14.418,1
22818,15:01:00,15:01:00,40113,1,,,,0.0,1
22818,15:06:00,15:06:00,40188,2,,,,1.933,1
22818,15:11:00,15:11:00,40172,3,,,,2.983,0
22818,15:12:00,15:12:00,40182,4,,,,3.189,0
22818,15:13:00,15:13:00,40158,5,,,,3.369,1
22818,15:13:00,15:13:00,42130,6,,,,3.454,0
22818,15:13:00,15:13:00,40184,7,,,,4.129,0
22818,15:14:00,15:14:00,40170,8,,,,5.107,1
22818,15:20:00,15:20:00,42010,9,,,,6.92,0
22818,15:21:00,15:21:00,40280,10,,,,7.197,1
22818,15:22:00,15:22:00,40278,11,,,,7.471,0
22818,15:23:00,15:23:00,40276,12,,,,7.814,0
22818,15:24:00,15:24:00,40308,13,,,,8.166,0
22818,15:24:00,15:24:00,40306,14,,,,8.428,0
22818,15:25:00,15:25:00,40304,15,,,,8.678,1
22818,15:27:00,15:27:00,40302,16,,,,9.304,0
22818,15:28:00,15:28:00,40300,17,,,,9.476,0
22818,15:29:00,15:29:00,40225,18,,,,9.699,0
22818,15:29:00,15:29:00,40298,19,,,,9.859,0
22818,15:30:00,15:30:00,42020,20,,,,10.06,0
22818,15:31:00,15:31:00,40330,21,,,,10.348,1
22818,15:31:00,15:31:00,40335,22,,,,10.466,0
22818,15:33:00,15:33:00,40333,23,,,,10.807,0
22818,15:34:00,15:34:00,40342,24,,,,11.089,1
22818,15:36:00,15:36:00,40488,25,,,,11.634,0
22818,15:37:00,15:37:00,40486,26,,,,11.851,0
22818,15:38:00,15:38:00,41360,27,,,,12.042,1
22818,15:41:00,15:41:00,40489,28,,,,12.513,0
22818,15:43:00,15:43:00,40416,29,,,,12.734,0
22818,15:45:00,15:45:00,40420,30,,,,13.072,0
22818,15:48:00,15:48:00,40422,31,,,,13.408,0
22818,15:50:00,15:50:00,40423,32,,,,13.692,0
22818,15:51:00,15:51:00,40426,33,,,,13.829,0
22818,15:52:00,15:52:00,40428,34,,,,14.03,0
22818,15:55:00,15:55:00,44006,35,,,,14.418,1
22802,07:01:00,07:01:00,40113,1,,,,0.0,1
22802,07:06:00,07:06:00,40188,2,,,,1.933,1
22802,07:11:00,07:11:00,40172,3,,,,2.983,0
22802,07:12:00,07:12:00,40182,4,,,,3.189,0
22802,07:13:00,07:13:00,40158,5,,,,3.369,1
22802,07:13:00,07:13:00,42130,6,,,,3.454,0
22802,07:13:00,07:13:00,40184,7,,,,4.129,0
22802,07:14:00,07:14:00,40170,8,,,,5.107,1
22802,07:20:00,07:20:00,42010,9,,,,6.92,0
22802,07:21:00,07:21:00,40280,10,,,,7.197,1
22802,07:22:00,07:22:00,40278,11,,,,7.471,0
22802,07:23:00,07:23:00,40276,12,,,,7.814,0
22802,07:24:00,07:24:00,40308,13,,,,8.166,0
22802,07:24:00,07:24:00,40306,14,,,,8.428,0
22802,07:25:00,07:25:00,40304,15,,,,8.678,1
22802,07:27:00,07:27:00,40302,16,,,,9.304,0
22802,07:28:00,07:28:00,40300,17,,,,9.476,0
22802,07:29:00,07:29:00,40225,18,,,,9.699,0
22802,07:29:00,07:29:00,40298,19,,,,9.859,0
22802,07:30:00,07:30:00,42020,20,,,,10.06,0
22802,07:31:00,07:31:00,40330,21,,,,10.348,1
22802,07:31:00,07:31:00,40335,22,,,,10.466,0
22802,07:33:00,07:33:00,40333,23,,,,10.807,0
22802,07:34:00,07:34:00,40342,24,,,,11.089,1
22802,07:36:00,07:36:00,40488,25,,,,11.634,0
22802,07:37:00,07:37:00,40486,26,,,,11.851,0
22802,07:38:00,07:38:00,41360,27,,,,12.042,1
22802,07:41:00,07:41:00,40489,28,,,,12.513,0
22802,07:43:00,07:43:00,40416,29,,,,12.734,0
22802,07:45:00,07:45:00,40420,30,,,,13.072,0
22802,07:48:00,07:48:00,40422,31,,,,13.408,0
22802,07:50:00,07:50:00,40423,32,,,,13.692,0
22802,07:51:00,07:51:00,40426,33,,,,13.829,0
22802,07:52:00,07:52:00,40428,34,,,,14.03,0
22802,07:55:00,07:55:00,44006,35,,,,14.418,1
22830,21:01:00,21:01:00,40113,1,,,,0.0,1
22830,21:06:00,21:06:00,40188,2,,,,1.933,1
22830,21:11:00,21:11:00,40172,3,,,,2.983,0
22830,21:12:00,21:12:00,40182,4,,,,3.189,0
22830,21:13:00,21:13:00,40158,5,,,,3.369,1
22830,21:13:00,21:13:00,42130,6,,,,3.454,0
22830,21:13:00,21:13:00,40184,7,,,,4.129,0
22830,21:14:00,21:14:00,40170,8,,,,5.107,1
22830,21:20:00,21:20:00,42010,9,,,,6.92,0
22830,21:21:00,21:21:00,40280,10,,,,7.197,1
22830,21:22:00,21:22:00,40278,11,,,,7.471,0
22830,21:23:00,21:23:00,40276,12,,,,7.814,0
22830,21:24:00,21:24:00,40308,13,,,,8.166,0
22830,21:24:00,21:24:00,40306,14,,,,8.428,0
22830,21:25:00,21:25:00,40304,15,,,,8.678,1
22830,21:27:00,21:27:00,40302,16,,,,9.304,0
22830,21:28:00,21:28:00,40300,17,,,,9.476,0
22830,21:29:00,21:29:00,40225,18,,,,9.699,0
22830,21:29:00,21:29:00,40298,19,,,,9.859,0
22830,21:30:00,21:30:00,42020,20,,,,10.06,0
22830,21:31:00,21:31:00,40330,21,,,,10.348,1
22830,21:31:00,21:31:00,40335,22,,,,10.466,0
22830,21:33:00,21:33:00,40333,23,,,,10.807,0
22830,21:34:00,21:34:00,40342,24,,,,11.089,1
22830,21:36:00,21:36:00,40488,25,,,,11.634,0
22830,21:37:00,21:37:00,40486,26,,,,11.851,0
22830,21:38:00,21:38:00,41360,27,,,,12.042,1
22830,21:41:00,21:41:00,40489,28,,,,12.513,0
22830,21:43:00,21:43:00,40416,29,,,,12.734,0
22830,21:45:00,21:45:00,40420,30,,,,13.072,0
22830,21:48:00,21:48:00,40422,31,,,,13.408,0
22830,21:50:00,21:50:00,40423,32,,,,13.692,0
22830,21:51:00,21:51:00,40426,33,,,,13.829,0
22830,21:52:00,21:52:00,40428,34,,,,14.03,0
22830,21:55:00,21:55:00,44006,35,,,,14.418,1
22820,16:01:00,16:01:00,40113,1,,,,0.0,1
22820,16:06:00,16:06:00,40188,2,,,,1.933,1
22820,16:11:00,16:11:00,40172,3,,,,2.983,0
22820,16:12:00,16:12:00,40182,4,,,,3.189,0
22820,16:13:00,16:13:00,40158,5,,,,3.369,1
22820,16:13:00,16:13:00,42130,6,,,,3.454,0
22820,16:13:00,16:13:00,40184,7,,,,4.129,0
22820,16:14:00,16:14:00,40170,8,,,,5.107,1
22820,16:20:00,16:20:00,42010,9,,,,6.92,0
22820,16:21:00,16:21:00,40280,10,,,,7.197,1
22820,16:22:00,16:22:00,40278,11,,,,7.471,0
22820,16:23:00,16:23:00,40276,12,,,,7.814,0
22820,16:24:00,16:24:00,40308,13,,,,8.166,0
22820,16:24:00,16:24:00,40306,14,,,,8.428,0
22820,16:25:00,16:25:00,40304,15,,,,8.678,1
22820,16:27:00,16:27:00,40302,16,,,,9.304,0
22820,16:28:00,16:28:00,40300,17,,,,9.476,0
22820,16:29:00,16:29:00,40225,18,,,,9.699,0
22820,16:29:00,16:29:00,40298,19,,,,9.859,0
22820,16:30:00,16:30:00,42020,20,,,,10.06,0
22820,16:31:00,16:31:00,40330,21,,,,10.348,1
22820,16:31:00,16:31:00,40335,22,,,,10.466,0
22820,16:33:00,16:33:00,40333,23,,,,10.807,0
22820,16:34:00,16:34:00,40342,24,,,,11.089,1
22820,16:36:00,16:36:00,40488,25,,,,11.634,0
22820,16:37:00,16:37:00,40486,26,,,,11.851,0
22820,16:38:00,16:38:00,41360,27,,,,12.042,1
22820,16:41:00,16:41:00,40489,28,,,,12.513,0
22820,16:43:00,16:43:00,40416,29,,,,12.734,0
22820,16:45:00,16:45:00,40420,30,,,,13.072,0
22820,16:48:00,16:48:00,40422,31,,,,13.408,0
22820,16:50:00,16:50:00,40423,32,,,,13.692,0
22820,16:51:00,16:51:00,40426,33,,,,13.829,0
22820,16:52:00,16:52:00,40428,34,,,,14.03,0
22820,16:55:00,16:55:00,44006,35,,,,14.418,1
22826,19:01:00,19:01:00,40113,1,,,,0.0,1
22826,19:06:00,19:06:00,40188,2,,,,1.933,1
22826,19:11:00,19:11:00,40172,3,,,,2.983,0
22826,19:12:00,19:12:00,40182,4,,,,3.189,0
22826,19:13:00,19:13:00,40158,5,,,,3.369,1
22826,19:13:00,19:13:00,42130,6,,,,3.454,0
22826,19:13:00,19:13:00,40184,7,,,,4.129,0
22826,19:14:00,19:14:00,40170,8,,,,5.107,1
22826,19:20:00,19:20:00,42010,9,,,,6.92,0
22826,19:21:00,19:21:00,40280,10,,,,7.197,1
22826,19:22:00,19:22:00,40278,11,,,,7.471,0
22826,19:23:00,19:23:00,40276,12,,,,7.814,0
22826,19:24:00,19:24:00,40308,13,,,,8.166,0
22826,19:24:00,19:24:00,40306,14,,,,8.428,0
22826,19:25:00,19:25:00,40304,15,,,,8.678,1
22826,19:27:00,19:27:00,40302,16,,,,9.304,0
22826,19:28:00,19:28:00,40300,17,,,,9.476,0
22826,19:29:00,19:29:00,40225,18,,,,9.699,0
22826,19:29:00,19:29:00,40298,19,,,,9.859,0
22826,19:30:00,19:30:00,42020,20,,,,10.06,0
22826,19:31:00,19:31:00,40330,21,,,,10.348,1
22826,19:31:00,19:31:00,40335,22,,,,10.466,0
22826,19:33:00,19:33:00,40333,23,,,,10.807,0
22826,19:34:00,19:34:00,40342,24,,,,11.089,1
22826,19:36:00,19:36:00,40488,25,,,,11.634,0
22826,19:37:00,19:37:00,40486,26,,,,11.851,0
22826,19:38:00,19:38:00,41360,27,,,,12.042,1
22826,19:41:00,19:41:00,40489,28,,,,12.513,0
22826,19:43:00,19:43:00,40416,29,,,,12.734,0
22826,19:45:00,19:45:00,40420,30,,,,13.072,0
22826,19:48:00,19:48:00,40422,31,,,,13.408,0
22826,19:50:00,19:50:00,40423,32,,,,13.692,0
22826,19:51:00,19:51:00,40426,33,,,,13.829,0
22826,19:52:00,19:52:00,40428,34,,,,14.03,0
22826,19:55:00,19:55:00,44006,35,,,,14.418,1
22808,10:01:00,10:01:00,40113,1,,,,0.0,1
22808,10:06:00,10:06:00,40188,2,,,,1.933,1
22808,10:11:00,10:11:00,40172,3,,,,2.983,0
22808,10:12:00,10:12:00,40182,4,,,,3.189,0
22808,10:13:00,10:13:00,40158,5,,,,3.369,1
22808,10:13:00,10:13:00,42130,6,,,,3.454,0
22808,10:13:00,10:13:00,40184,7,,,,4.129,0
22808,10:14:00,10:14:00,40170,8,,,,5.107,1
22808,10:20:00,10:20:00,42010,9,,,,6.92,0
22808,10:21:00,10:21:00,40280,10,,,,7.197,1
22808,10:22:00,10:22:00,40278,11,,,,7.471,0
22808,10:23:00,10:23:00,40276,12,,,,7.814,0
22808,10:24:00,10:24:00,40308,13,,,,8.166,0
22808,10:24:00,10:24:00,40306,14,,,,8.428,0
22808,10:25:00,10:25:00,40304,15,,,,8.678,1
22808,10:27:00,10:27:00,40302,16,,,,9.304,0
22808,10:28:00,10:28:00,40300,17,,,,9.476,0
22808,10:29:00,10:29:00,40225,18,,,,9.699,0
22808,10:29:00,10:29:00,40298,19,,,,9.859,0
22808,10:30:00,10:30:00,42020,20,,,,10.06,0
22808,10:31:00,10:31:00,40330,21,,,,10.348,1
22808,10:31:00,10:31:00,40335,22,,,,10.466,0
22808,10:33:00,10:33:00,40333,23,,,,10.807,0
22808,10:34:00,10:34:00,40342,24,,,,11.089,1
22808,10:36:00,10:36:00,40488,25,,,,11.634,0
22808,10:37:00,10:37:00,40486,26,,,,11.851,0
22808,10:38:00,10:38:00,41360,27,,,,12.042,1
