trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_287142_b_16054_tn_0,08:24:00,08:24:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287142_b_16054_tn_0,08:26:00,08:26:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287142_b_16054_tn_0,08:29:00,08:29:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287142_b_16054_tn_0,08:31:00,08:31:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287142_b_16054_tn_0,08:40:00,08:45:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287142_b_16054_tn_0,08:45:44,08:45:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287142_b_16054_tn_0,08:50:00,08:50:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287142_b_16054_tn_0,08:53:00,08:53:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:23:00,09:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:23:54,09:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:25:47,09:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:27:32,09:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:28:40,09:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:30:00,09:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:34:35,09:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:37:56,09:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:40:00,09:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:49:00,09:49:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:51:00,09:51:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:54:00,09:54:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287143_b_16054_tn_0,09:56:00,09:56:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287143_b_16054_tn_0,10:00:00,10:00:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287144_b_16054_tn_0,08:48:00,08:48:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287144_b_16054_tn_0,08:54:00,08:54:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287144_b_16054_tn_0,08:56:00,08:56:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287144_b_16054_tn_0,08:59:00,08:59:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287144_b_16054_tn_0,09:01:00,09:01:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287144_b_16054_tn_0,09:10:00,09:15:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287144_b_16054_tn_0,09:15:44,09:15:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287144_b_16054_tn_0,09:20:00,09:20:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287144_b_16054_tn_0,09:23:00,09:23:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287145_b_16054_tn_0,09:53:00,09:53:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287145_b_16054_tn_0,09:53:54,09:53:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287145_b_16054_tn_0,09:55:47,09:55:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287145_b_16054_tn_0,09:57:32,09:57:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287145_b_16054_tn_0,09:58:40,09:58:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287145_b_16054_tn_0,10:00:00,10:00:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287145_b_16054_tn_0,10:04:35,10:04:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287145_b_16054_tn_0,10:07:56,10:07:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287145_b_16054_tn_0,10:10:00,10:15:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287145_b_16054_tn_0,10:19:00,10:19:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287145_b_16054_tn_0,10:21:00,10:21:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287145_b_16054_tn_0,10:24:00,10:24:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287145_b_16054_tn_0,10:26:00,10:26:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287145_b_16054_tn_0,10:30:00,10:30:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287146_b_16054_tn_0,09:18:00,09:18:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287146_b_16054_tn_0,09:24:00,09:24:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287146_b_16054_tn_0,09:26:00,09:26:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287146_b_16054_tn_0,09:29:00,09:29:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287146_b_16054_tn_0,09:31:00,09:31:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287146_b_16054_tn_0,09:40:00,09:45:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287146_b_16054_tn_0,09:45:44,09:45:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287146_b_16054_tn_0,09:50:00,09:50:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287146_b_16054_tn_0,09:53:00,09:53:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:23:00,10:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:23:54,10:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:25:47,10:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:27:32,10:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:28:40,10:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:30:00,10:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:34:35,10:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:37:56,10:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:40:00,10:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:49:00,10:49:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:51:00,10:51:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:54:00,10:54:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287147_b_16054_tn_0,10:56:00,10:56:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287147_b_16054_tn_0,11:00:00,11:00:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287148_b_16054_tn_0,09:48:00,09:48:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287148_b_16054_tn_0,09:54:00,09:54:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287148_b_16054_tn_0,09:56:00,09:56:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287148_b_16054_tn_0,09:59:00,09:59:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287148_b_16054_tn_0,10:01:00,10:01:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287148_b_16054_tn_0,10:10:00,10:15:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287148_b_16054_tn_0,10:15:44,10:15:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287148_b_16054_tn_0,10:20:00,10:20:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287148_b_16054_tn_0,10:23:00,10:23:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287149_b_16054_tn_0,10:53:00,10:53:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287149_b_16054_tn_0,10:53:54,10:53:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287149_b_16054_tn_0,10:55:47,10:55:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287149_b_16054_tn_0,10:57:32,10:57:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287149_b_16054_tn_0,10:58:40,10:58:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287149_b_16054_tn_0,11:00:00,11:00:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287149_b_16054_tn_0,11:04:35,11:04:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287149_b_16054_tn_0,11:07:56,11:07:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287149_b_16054_tn_0,11:10:00,11:15:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287149_b_16054_tn_0,11:19:00,11:19:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287149_b_16054_tn_0,11:21:00,11:21:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287149_b_16054_tn_0,11:24:00,11:24:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287149_b_16054_tn_0,11:26:00,11:26:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287149_b_16054_tn_0,11:30:00,11:30:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287150_b_16054_tn_0,10:18:00,10:18:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287150_b_16054_tn_0,10:24:00,10:24:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287150_b_16054_tn_0,10:26:00,10:26:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287150_b_16054_tn_0,10:29:00,10:29:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287150_b_16054_tn_0,10:31:00,10:31:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287150_b_16054_tn_0,10:40:00,10:45:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287150_b_16054_tn_0,10:45:44,10:45:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287150_b_16054_tn_0,10:50:00,10:50:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287150_b_16054_tn_0,10:53:00,10:53:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287151_b_16054_tn_0,10:48:00,10:48:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287151_b_16054_tn_0,10:54:00,10:54:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287151_b_16054_tn_0,10:56:00,10:56:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287151_b_16054_tn_0,10:59:00,10:59:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287151_b_16054_tn_0,11:01:00,11:01:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287151_b_16054_tn_0,11:10:00,11:15:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287151_b_16054_tn_0,11:15:44,11:15:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287151_b_16054_tn_0,11:20:00,11:20:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287151_b_16054_tn_0,11:23:00,11:23:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:23:00,12:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:23:54,12:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:25:47,12:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:27:32,12:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:28:40,12:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:30:00,12:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:34:35,12:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:37:56,12:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:40:00,12:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:49:00,12:49:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:51:00,12:51:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:54:00,12:54:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287152_b_16054_tn_0,12:56:00,12:56:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287152_b_16054_tn_0,13:00:00,13:00:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:23:00,06:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:23:54,06:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:25:47,06:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:27:32,06:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:28:40,06:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:30:00,06:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:34:35,06:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:37:56,06:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:40:00,06:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:49:00,06:49:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:51:00,06:51:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:54:00,06:54:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287153_b_16054_tn_0,06:56:00,06:56:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287153_b_16054_tn_0,07:00:00,07:00:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287154_b_16054_tn_0,07:15:00,07:15:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287154_b_16054_tn_0,07:15:44,07:15:44,40414,2,,0,0,332.216191624766,0,,,,,1,1,,,,
t_287154_b_16054_tn_0,07:20:00,07:20:00,40467,3,,0,0,2240.48361594194,1,,,,,1,1,,,,
t_287154_b_16054_tn_0,07:23:00,07:23:00,40463,4,,0,0,2633.11562304,1,,,,,1,1,,,,
t_287155_b_16054_tn_0,06:48:00,06:48:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287155_b_16054_tn_0,06:48:54,06:48:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287155_b_16054_tn_0,06:50:47,06:50:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287155_b_16054_tn_0,06:52:32,06:52:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287155_b_16054_tn_0,06:53:40,06:53:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287155_b_16054_tn_0,06:55:00,06:55:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287155_b_16054_tn_0,06:59:35,06:59:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287155_b_16054_tn_0,07:02:56,07:02:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287155_b_16054_tn_0,07:05:00,07:05:00,40430,9,,0,0,3499.02878505,1,,,,,1,1,,,,
t_287156_b_16054_tn_0,07:18:00,07:18:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287156_b_16054_tn_0,07:24:00,07:24:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287156_b_16054_tn_0,07:26:00,07:26:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287156_b_16054_tn_0,07:29:00,07:29:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287156_b_16054_tn_0,07:31:00,07:31:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287156_b_16054_tn_0,07:40:00,07:45:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287156_b_16054_tn_0,07:45:44,07:45:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287156_b_16054_tn_0,07:50:00,07:50:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287156_b_16054_tn_0,07:53:00,07:53:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287157_b_16054_tn_0,06:53:00,06:53:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287157_b_16054_tn_0,06:53:54,06:53:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287157_b_16054_tn_0,06:55:47,06:55:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287157_b_16054_tn_0,06:57:32,06:57:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287157_b_16054_tn_0,06:58:40,06:58:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287157_b_16054_tn_0,07:00:00,07:00:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287157_b_16054_tn_0,07:04:35,07:04:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287157_b_16054_tn_0,07:07:56,07:07:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287157_b_16054_tn_0,07:10:00,07:15:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287157_b_16054_tn_0,07:19:00,07:19:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287157_b_16054_tn_0,07:21:00,07:21:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287157_b_16054_tn_0,07:24:00,07:24:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287157_b_16054_tn_0,07:26:00,07:26:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287157_b_16054_tn_0,07:30:00,07:30:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287158_b_16054_tn_0,07:48:00,07:48:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287158_b_16054_tn_0,07:54:00,07:54:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287158_b_16054_tn_0,07:56:00,07:56:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287158_b_16054_tn_0,07:59:00,07:59:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287158_b_16054_tn_0,08:01:00,08:01:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287158_b_16054_tn_0,08:10:00,08:15:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287158_b_16054_tn_0,08:15:44,08:15:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287158_b_16054_tn_0,08:20:00,08:20:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287158_b_16054_tn_0,08:23:00,08:23:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:23:00,07:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:23:54,07:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:25:47,07:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:27:32,07:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:28:40,07:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:30:00,07:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:34:35,07:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:37:56,07:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:40:00,07:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:49:00,07:49:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:51:00,07:51:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:54:00,07:54:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287159_b_16054_tn_0,07:56:00,07:56:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287159_b_16054_tn_0,08:00:00,08:00:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287160_b_16054_tn_0,08:18:00,08:18:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287160_b_16054_tn_0,08:24:00,08:24:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287160_b_16054_tn_0,08:26:00,08:26:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287160_b_16054_tn_0,08:29:00,08:29:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287160_b_16054_tn_0,08:31:00,08:31:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287160_b_16054_tn_0,08:40:00,08:45:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287160_b_16054_tn_0,08:45:44,08:45:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287160_b_16054_tn_0,08:50:00,08:50:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287160_b_16054_tn_0,08:53:00,08:53:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287161_b_16054_tn_0,07:53:00,07:53:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287161_b_16054_tn_0,07:53:54,07:53:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287161_b_16054_tn_0,07:55:47,07:55:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287161_b_16054_tn_0,07:57:32,07:57:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287161_b_16054_tn_0,07:58:40,07:58:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287161_b_16054_tn_0,08:00:00,08:00:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287161_b_16054_tn_0,08:04:35,08:04:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287161_b_16054_tn_0,08:07:56,08:07:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287161_b_16054_tn_0,08:10:00,08:15:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
t_287161_b_16054_tn_0,08:19:00,08:19:00,40267,10,,0,0,7939.42006971085,1,,,,,1,1,,,,
t_287161_b_16054_tn_0,08:21:00,08:21:00,40295,11,,0,0,9226.41428142193,1,,,,,1,1,,,,
t_287161_b_16054_tn_0,08:24:00,08:24:00,40164,12,,0,0,11885.0685147109,1,,,,,1,1,,,,
t_287161_b_16054_tn_0,08:26:00,08:26:00,40187,13,,0,0,13474.4465953012,1,,,,,1,1,,,,
t_287161_b_16054_tn_0,08:30:00,08:30:00,40113,14,,0,0,16004.12223014,1,,,,,1,1,,,,
t_287162_b_16054_tn_0,08:48:00,08:48:00,40113,1,,0,0,0,1,,,,,1,1,,,,
t_287162_b_16054_tn_0,08:54:00,08:54:00,40188,2,,0,0,3208.51823763821,1,,,,,1,1,,,,
t_287162_b_16054_tn_0,08:56:00,08:56:00,40170,3,,0,0,4693.75981110702,1,,,,,1,1,,,,
t_287162_b_16054_tn_0,08:59:00,08:59:00,40296,4,,0,0,7436.90998032766,1,,,,,1,1,,,,
t_287162_b_16054_tn_0,09:01:00,09:01:00,40268,5,,0,0,8948.49534304129,1,,,,,1,1,,,,
t_287162_b_16054_tn_0,09:10:00,09:15:00,40430,6,,0,0,13434.9751247253,1,,,,,1,1,,,,
t_287162_b_16054_tn_0,09:15:44,09:15:44,40414,7,,0,0,13767.1913163501,0,,,,,1,1,,,,
t_287162_b_16054_tn_0,09:20:00,09:20:00,40467,8,,0,0,15675.4587406673,1,,,,,1,1,,,,
t_287162_b_16054_tn_0,09:23:00,09:23:00,40463,9,,0,0,16068.09074777,1,,,,,1,1,,,,
t_287163_b_16054_tn_0,08:23:00,08:23:00,40463,1,,0,0,0,1,,,,,1,1,,,,
t_287163_b_16054_tn_0,08:23:54,08:23:54,40461,2,,0,0,205.428346122777,0,,,,,1,1,,,,
t_287163_b_16054_tn_0,08:25:47,08:25:47,40446,3,,0,0,625.331463309843,0,,,,,1,1,,,,
t_287163_b_16054_tn_0,08:27:32,08:27:32,40459,4,,0,0,1018.31892371153,0,,,,,1,1,,,,
t_287163_b_16054_tn_0,08:28:40,08:28:40,40457,5,,0,0,1271.20752862788,0,,,,,1,1,,,,
t_287163_b_16054_tn_0,08:30:00,08:30:00,40455,6,,0,0,1569.82908546806,1,,,,,1,1,,,,
t_287163_b_16054_tn_0,08:34:35,08:34:35,40451,7,,0,0,2456.13412827317,0,,,,,1,1,,,,
t_287163_b_16054_tn_0,08:37:56,08:37:56,40429,8,,0,0,3101.29982450213,0,,,,,1,1,,,,
t_287163_b_16054_tn_0,08:40:00,08:45:00,40430,9,,0,0,3499.02878500938,1,,,,,1,1,,,,
