shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34,38.020790000000005,-122.5374,80,0.7757
34,38.020790000000005,-122.53741000000001,81,0.7762
34,38.020770000000006,-122.53745,82,0.7788
34,38.02075,-122.53750000000001,83,0.7819
34,38.02067,-122.53733000000001,84,0.7927
34,38.02053,-122.53697000000001,85,0.8146
34,38.020520000000005,-122.53693000000001,86,0.8169
34,38.020450000000004,-122.53666000000001,87,0.8324
34,38.020430000000005,-122.53659,88,0.8365
34,38.02042,-122.53654000000002,89,0.8393
34,38.02037,-122.53620000000001,90,0.8581
34,38.02035,-122.53583,91,0.8783
34,38.02035,-122.53563000000001,92,0.8892
34,38.020360000000004,-122.53553000000001,93,0.8947
34,38.020360000000004,-122.53541000000001,94,0.9012
34,38.020360000000004,-122.53531000000001,95,0.9066
34,38.02035,-122.53523000000001,96,0.911
34,38.02033,-122.53519000000001,97,0.9136
34,38.02031,-122.53516,98,0.9157
34,38.02026,-122.53510000000001,99,0.9205
34,38.02019000000001,-122.53507,100,0.9256
34,38.02009,-122.53506000000002,101,0.9325
34,38.02004,-122.53515000000002,102,0.9385
34,38.01999,-122.53521,103,0.9433
34,38.019960000000005,-122.53528000000001,104,0.9476
34,38.01993,-122.53540000000001,105,0.9545
34,38.01999,-122.53579,106,0.9761
34,38.02,-122.53585000000001,107,0.9794
34,38.020070000000004,-122.53626000000001,108,1.0022
34,38.020140000000005,-122.53661000000001,109,1.0219
34,38.0202,-122.53684000000001,110,1.0351
34,38.02029,-122.53707000000001,111,1.0491
34,38.0204,-122.53731,112,1.0642
34,38.02064,-122.53782000000001,113,1.0965
34,38.02076,-122.53807,114,1.1124
34,38.02102,-122.53865,115,1.1487
34,38.021370000000005,-122.53945000000002,116,1.1985
34,38.021620000000006,-122.54002000000001,117,1.234
34,38.02165,-122.54007000000001,118,1.2374
34,38.02168,-122.54014000000001,119,1.2417
34,38.02183,-122.5404,120,1.2592
34,38.021930000000005,-122.54058,121,1.2712
34,38.02206,-122.54076,122,1.2845
34,38.02217,-122.54091000000001,123,1.2957
34,38.022200000000005,-122.54096000000001,124,1.2991
34,38.022310000000004,-122.54111,125,1.3103
34,38.02248,-122.54133000000002,126,1.3271
34,38.022670000000005,-122.54155000000002,127,1.3449
34,38.02297,-122.54191000000002,128,1.3734
34,38.02315,-122.54213000000001,129,1.3907
34,38.023360000000004,-122.54241,130,1.4117
34,38.02349,-122.54258000000002,131,1.4246
34,38.02353,-122.54263000000002,132,1.4285
34,38.02362,-122.54274000000001,133,1.4371
34,38.02371,-122.54286,134,1.4461
34,38.023830000000004,-122.54305000000001,135,1.4594
34,38.023970000000006,-122.54324000000001,136,1.4736
34,38.02398,-122.54325000000001,137,1.4745
34,38.024190000000004,-122.54356000000001,138,1.4968
34,38.024280000000005,-122.54370000000002,139,1.5066
34,38.024350000000005,-122.54381000000001,140,1.5143
34,38.024550000000005,-122.54418000000001,141,1.5387
34,38.02478,-122.54458000000001,142,1.5657
34,38.024890000000006,-122.54480000000001,143,1.5799
34,38.025000000000006,-122.54500000000002,144,1.5932
34,38.025130000000004,-122.54526000000001,145,1.61
34,38.025240000000004,-122.54549000000002,146,1.6246
34,38.025330000000004,-122.54570000000001,147,1.6376
34,38.02543,-122.54595,148,1.6529
34,38.0255,-122.54611000000001,149,1.6629
34,38.02557,-122.54632000000001,150,1.6753
34,38.025870000000005,-122.54711,151,1.723
34,38.025940000000006,-122.54732000000001,152,1.7354
34,38.026070000000004,-122.5477,153,1.7579
34,38.0261,-122.54778,154,1.7627
34,38.026030000000006,-122.54784000000001,155,1.7685
34,38.025870000000005,-122.54794000000001,156,1.7808
34,38.025600000000004,-122.54811000000001,157,1.8016
34,38.02548,-122.54818000000002,158,1.8107
34,38.02541,-122.54823,159,1.8162
34,38.025276,-122.548393,160,1.8163
34,38.02525,-122.54833,161,1.8202
34,38.02517,-122.54837,162,1.8261
34,38.02427,-122.54895,163,1.8958
34,38.02317,-122.54963000000001,164,1.9803
34,38.02266,-122.54995000000001,165,2.0196
34,38.022540000000006,-122.55002,166,2.0287
34,38.022488,-122.55014,167,2.0372
34,38.02237,-122.55013000000001,168,2.0454
34,38.02136,-122.55077000000001,169,2.1234
34,38.020970000000005,-122.55100000000002,170,2.1531
34,38.02096,-122.55101,171,2.154
34,38.02065,-122.55121000000001,172,2.178
34,38.0204,-122.55137,173,2.1973
34,38.02033,-122.55141,174,2.2026
34,38.02017,-122.55151000000001,175,2.2149
34,38.020010000000006,-122.55160000000001,176,2.227
34,38.019980000000004,-122.55163,177,2.2296
34,38.0199,-122.55168,178,2.2358
34,38.019850000000005,-122.55170000000001,179,2.2394
34,38.01981,-122.55172,180,2.2424
34,38.01977,-122.55173,181,2.2452
34,38.01968,-122.55176000000002,182,2.2516
34,38.01957,-122.55178000000001,183,2.2593
34,38.01952,-122.55178000000001,184,2.2628
34,38.019470000000005,-122.55179000000001,185,2.2663
34,38.019420000000004,-122.55179000000001,186,2.2698
34,38.01937,-122.55178000000001,187,2.2733
34,38.019330000000004,-122.55177,188,2.2761
34,38.01928,-122.55176000000002,189,2.2796
34,38.01925000000001,-122.55175000000001,190,2.2817
34,38.01919,-122.55173,191,2.286
34,38.019130000000004,-122.55170000000001,192,2.2905
34,38.01908,-122.55166000000001,193,2.2946
34,38.019070000000006,-122.55165000000001,194,2.2955
34,38.01899,-122.55159,195,2.3069
34,38.01892,-122.55149000000002,196,2.3142
34,38.018890000000006,-122.55146,197,2.3168
34,38.018860000000004,-122.55141,198,2.3202
34,38.01883,-122.55136000000002,199,2.3236
34,38.018800000000006,-122.55129000000001,200,2.3279
34,38.01877,-122.55121000000001,201,2.3327
34,38.018710000000006,-122.55108000000001,202,2.3409
34,38.01869000000001,-122.55103000000001,203,2.344
34,38.018620000000006,-122.55088,204,2.3535
34,38.01859,-122.55081000000001,205,2.3578
34,38.018530000000005,-122.55068000000001,206,2.366
34,38.01849,-122.55059000000001,207,2.3716
34,38.018440000000005,-122.55050000000001,208,2.3776
34,38.01841,-122.55044000000001,209,2.3815
34,38.018330000000006,-122.55030000000001,210,2.3909
34,38.018190000000004,-122.55010000000001,211,2.4055
34,38.018130000000006,-122.55002,212,2.4115
34,38.018060000000006,-122.54993,213,2.4184
34,38.017950000000006,-122.54981000000001,214,2.4284
34,38.017720000000004,-122.54960000000001,215,2.448
34,38.01762,-122.54952000000002,216,2.4562
34,38.01758,-122.54949,217,2.4594
34,38.017480000000006,-122.54943000000002,218,2.467
34,38.0174,-122.54939000000002,219,2.4729
34,38.01731,-122.54936000000001,220,2.4793
34,38.01724,-122.54934000000002,221,2.4843
34,38.01717,-122.54933000000001,222,2.4892
34,38.01711,-122.54932000000001,223,2.4934
34,38.01708,-122.54932000000001,224,2.4955
34,38.016980000000004,-122.54931,225,2.5024
34,38.01657,-122.54931,226,2.5307
34,38.01632,-122.54931,227,2.548
34,38.015600000000006,-122.54929000000001,228,2.5978
34,38.01529,-122.54929000000001,229,2.6192
34,38.015240000000006,-122.54929000000001,230,2.6227
34,38.01518,-122.54929000000001,231,2.6268
34,38.01512,-122.54929000000001,232,2.6309
34,38.01491,-122.54930000000002,233,2.6454
34,38.014480000000006,-122.54938000000001,234,2.6754
34,38.01431,-122.54942000000001,235,2.6873
34,38.01422,-122.54944,236,2.6936
34,38.01417,-122.54944,237,2.6971
34,38.01415,-122.54944,238,2.6985
34,38.014140000000005,-122.54943000000002,239,2.6994
34,38.014070000000004,-122.54937000000001,240,2.7052
34,38.013740000000006,-122.54942000000001,241,2.7282
34,38.0137,-122.54949,242,2.7329
34,38.013690000000004,-122.54951000000001,243,2.7342
34,38.013670000000005,-122.54952000000002,244,2.7357
34,38.013630000000006,-122.54952000000002,245,2.7385
34,38.01353,-122.54952000000002,246,2.7454
34,38.01337,-122.54950000000001,247,2.7565
34,38.013268,-122.549515,248,2.7566
34,38.013200000000005,-122.54947000000001,249,2.7619
34,38.01299,-122.54943000000002,250,2.7766
34,38.012840000000004,-122.54941000000001,251,2.787
34,38.012690000000006,-122.54937000000001,252,2.7976
34,38.01267,-122.54936000000001,253,2.7991
34,38.012570000000004,-122.54934000000002,254,2.8061
34,38.01241,-122.54928000000001,255,2.8176
34,38.012,-122.54911000000001,256,2.8474
34,38.011770000000006,-122.54902000000001,257,2.864
34,38.011660000000006,-122.54898000000001,258,2.8719
34,38.011570000000006,-122.54895,259,2.8783
34,38.01146,-122.54892000000001,260,2.8861
34,38.011300000000006,-122.54888000000001,261,2.8974
34,38.011140000000005,-122.54886,262,2.9085
34,38.01104,-122.54885000000002,263,2.9154
34,38.01093,-122.54885000000002,264,2.923
34,38.01091,-122.54885000000002,265,2.9244
34,38.01084,-122.54885000000002,266,2.9292
34,38.010740000000006,-122.54886,267,2.9361
34,38.010580000000004,-122.54888000000001,268,2.9472
34,38.01039,-122.54891,269,2.9604
34,38.0103,-122.548973,270,2.9671
34,38.010220000000004,-122.54894000000002,271,2.9729
34,38.00987000000001,-122.549,272,2.9973
34,38.00967,-122.54904,273,3.0113
34,38.009690000000006,-122.54923000000001,274,3.0217
34,38.009690000000006,-122.54936000000001,275,3.0288
34,38.009735,-122.549629,276,3.0348
34,38.009690000000006,-122.54964000000001,277,3.038
34,38.009690000000006,-122.54965000000001,278,3.0385
34,38.0097,-122.54992000000001,279,3.0532
34,38.0097,-122.55024000000002,280,3.0706
34,38.009690000000006,-122.55052,281,3.0859
34,38.0097,-122.55080000000001,282,3.1012
34,38.009750000000004,-122.55117000000001,283,3.1216
34,38.009820000000005,-122.55152000000001,284,3.1413
34,38.00995,-122.55192000000001,285,3.1649
34,38.010040000000004,-122.55214000000001,286,3.1784
34,38.01017,-122.5524,287,3.1952
34,38.010290000000005,-122.55266,288,3.2116
34,38.01041,-122.55292000000001,289,3.228
34,38.01042,-122.55295000000001,290,3.2298
34,38.01055,-122.55322000000001,291,3.247
34,38.01068,-122.55351000000002,292,3.2652
34,38.01079,-122.55375000000001,293,3.2803
34,38.010870000000004,-122.55393000000001,294,3.2916
34,38.010960000000004,-122.5541,295,3.3028
34,38.011070000000004,-122.55431000000002,296,3.3165
34,38.01124,-122.55463,297,3.3375
34,38.01137000000001,-122.55485000000002,298,3.3525
34,38.01145,-122.55497000000001,299,3.3611
34,38.011700000000005,-122.55535,300,3.3881
34,38.011837,-122.555412,301,3.3999
34,38.01185,-122.55559000000001,302,3.4096
34,38.012,-122.5558,303,3.425
34,38.01209,-122.55592000000001,304,3.434
34,38.0123,-122.5562,305,3.455
34,38.012460000000004,-122.55648000000001,306,3.4738
34,38.01261,-122.55676000000001,307,3.4922
34,38.01263,-122.55681000000001,308,3.4953
34,38.01276,-122.55713000000002,309,3.5149
34,38.01287000000001,-122.55749000000002,310,3.5359
34,38.012910000000005,-122.55765000000001,311,3.545
34,38.012950000000004,-122.55785000000002,312,3.5562
34,38.01297,-122.55803000000002,313,3.5661
34,38.01299,-122.55825000000002,314,3.5782
34,38.01301,-122.55878000000001,315,3.6071
34,38.01299,-122.55890000000001,316,3.6138
34,38.01297,-122.55910000000002,317,3.6248
34,38.012950000000004,-122.55921000000001,318,3.6309
34,38.012930000000004,-122.55930000000001,319,3.636
34,38.01292,-122.559372,320,3.6431
34,38.01288,-122.55955000000002,321,3.6532
34,38.01288,-122.55957000000001,322,3.6543
34,38.01281,-122.55980000000001,323,3.6677
34,38.01274,-122.56003000000001,324,3.6811
34,38.01265,-122.56025000000001,325,3.6946
34,38.012600000000006,-122.56036000000002,326,3.7015
34,38.012550000000005,-122.56047000000001,327,3.7084
34,38.012420000000006,-122.56071000000001,328,3.7243
34,38.01229,-122.56091,329,3.7384
34,38.01214,-122.56111000000001,330,3.7534
34,38.01184000000001,-122.56151000000001,331,3.7835
34,38.01171,-122.56134000000002,332,3.7964
34,38.01133,-122.56081,333,3.8354
34,38.011070000000004,-122.5605,334,3.86
34,38.01093,-122.56034000000001,335,3.873
34,38.010760000000005,-122.56014,336,3.889
34,38.01062,-122.55994000000001,337,3.9036
34,38.010380000000005,-122.55975000000001,338,3.9231
34,38.010220000000004,-122.55967000000001,339,3.935
34,38.010110000000005,-122.55962000000001,340,3.9431
34,38.01005,-122.55962000000001,341,3.9472
34,38.00987000000001,-122.55961,342,3.9596
34,38.009780000000006,-122.55961,343,3.9658
34,38.009690000000006,-122.55959000000001,344,3.9721
34,38.009530000000005,-122.55956,345,3.9833
34,38.00934,-122.55950000000001,346,3.9968
34,38.00916,-122.55944000000001,347,4.0097
34,38.00847,-122.5592,348,4.0591
34,38.00804,-122.55906000000002,349,4.0898
34,38.0075,-122.55862,350,4.1341
34,38.007000000000005,-122.55787000000001,351,4.1876
34,38.006750000000004,-122.55755,352,4.2121
34,38.00663,-122.55738000000001,353,4.2245
34,38.00649000000001,-122.55720000000001,354,4.2383
34,38.006440000000005,-122.55712000000001,355,4.2439
34,38.006350000000005,-122.55695000000001,356,4.2551
34,38.0063,-122.55686000000001,357,4.2611
34,38.00629,-122.55682000000002,358,4.2634
34,38.00627,-122.55679,359,4.2655
34,38.00625,-122.55673000000002,360,4.269
34,38.006240000000005,-122.55668000000001,361,4.2718
34,38.00623,-122.55663000000001,362,4.2746
34,38.006220000000006,-122.55656,363,4.2785
34,38.00621,-122.55649000000001,364,4.2824
34,38.00621,-122.55642000000002,365,4.2862
34,38.00623,-122.55626000000001,366,4.295
34,38.006240000000005,-122.55618000000001,367,4.2994
34,38.00625,-122.55610000000001,368,4.3038
34,38.00625,-122.55602,369,4.3082
34,38.006240000000005,-122.55595000000001,370,4.3121
34,38.00623,-122.55585,371,4.3176
34,38.00621,-122.55576,372,4.3227
34,38.00618,-122.55566,373,4.3285
34,38.006150000000005,-122.55557,374,4.3338
34,38.006080000000004,-122.55537000000001,375,4.3457
34,38.006060000000005,-122.55531,376,4.3492
34,38.00603,-122.55524000000001,377,4.3535
34,38.006,-122.55518000000001,378,4.3574
34,38.005950000000006,-122.55509,379,4.3634
34,38.00592,-122.55503000000002,380,4.3673
34,38.00591,-122.55501000000001,381,4.3686
34,38.00585,-122.55493000000001,382,4.3746
34,38.0058,-122.55486,383,4.3797
34,38.005790000000005,-122.55485000000002,384,4.3806
34,38.005680000000005,-122.55472,385,4.391
34,38.00556,-122.55459,386,4.4019
34,38.00553,-122.55455,387,4.409
34,38.00546000000001,-122.55448000000001,388,4.4152
34,38.005390000000006,-122.55442000000001,389,4.421
34,38.005340000000004,-122.55439000000001,390,4.4248
34,38.005300000000005,-122.55436000000002,391,4.428
34,38.00526,-122.55433000000001,392,4.4312
34,38.005210000000005,-122.55431000000002,393,4.4348
34,38.00498,-122.55422000000002,394,4.4514
34,38.00482,-122.55415,395,4.4631
34,38.00475,-122.55413000000001,396,4.4681
34,38.004650000000005,-122.55408000000001,397,4.4755
34,38.00455,-122.55403000000001,398,4.4829
34,38.00448,-122.55399000000001,399,4.4882
34,38.00442,-122.55394000000001,400,4.4932
34,38.00433,-122.55388,401,4.5002
34,38.004270000000005,-122.55380000000001,402,4.5062
34,38.004200000000004,-122.55372000000001,403,4.5127
34,38.00414,-122.55362000000001,404,4.5195
34,38.004090000000005,-122.55354000000001,405,4.5251
34,38.004070000000006,-122.55350000000001,406,4.5277
34,38.004020000000004,-122.55336000000001,407,4.5361
34,38.00397,-122.55321,408,4.545
34,38.00394,-122.55305000000001,409,4.554
34,38.00379,-122.55242000000001,410,4.5898
34,38.00394,-122.55236000000001,411,4.6007
34,38.0041,-122.55230000000002,412,4.6122
34,38.00413,-122.55229000000001,413,4.6142
34,38.004108,-122.5522,414,4.6143
34,38.00426,-122.55224000000001,415,4.625
34,38.00441,-122.55216000000001,416,4.6362
34,38.00448,-122.55212000000002,417,4.6415
34,38.00455,-122.55208,418,4.6468
34,38.00468,-122.55199,419,4.657
34,38.0048,-122.5519,420,4.6666
34,38.004900000000006,-122.55181,421,4.6751
34,38.005,-122.55172,422,4.6836
34,38.00511,-122.55160000000001,423,4.6936
34,38.005230000000005,-122.55148000000001,424,4.7042
34,38.00612,-122.55049000000001,425,4.786
34,38.006170000000004,-122.55045000000001,426,4.7901
34,38.00629,-122.55032000000001,427,4.801
34,38.006370000000004,-122.55025,428,4.8077
34,38.00645,-122.55017000000001,429,4.8147
34,38.006640000000004,-122.55001000000001,430,4.8305
34,38.00681,-122.54988000000002,431,4.8442
34,38.00699,-122.54977000000001,432,4.858
34,38.00708,-122.54971,433,4.8636
34,38.007034,-122.549606,434,4.8637
34,38.00726,-122.54960000000001,435,4.8793
34,38.00732,-122.54956000000001,436,4.884
34,38.007540000000006,-122.54945000000001,437,4.9003
34,38.007760000000005,-122.54935,438,4.9164
34,38.00786,-122.54931,439,4.9236
34,38.00795,-122.54926,440,4.9304
34,38.008,-122.54922,441,4.9345
34,38.00804,-122.54918,442,4.938
34,38.008070000000004,-122.54914000000001,443,4.941
34,38.008100000000006,-122.54909,444,4.9444
34,38.00815,-122.54901000000001,445,4.95
34,38.00813,-122.549,446,4.9515
34,38.00813,-122.54899,447,4.952
34,38.00811,-122.54898000000001,448,4.9535
34,38.00809,-122.54894000000002,449,4.9561
34,38.00806,-122.54887000000001,450,4.9604
34,38.00791,-122.54875000000001,451,4.9727
34,38.00782,-122.54868,452,4.98
34,38.007720000000006,-122.54859,453,4.9885
34,38.0077,-122.54857000000001,454,4.9903
34,38.00741,-122.54830000000001,455,5.0152
34,38.007290000000005,-122.54816000000001,456,5.0265
34,38.00719,-122.54801,457,5.0372
34,38.007130000000004,-122.54784000000001,458,5.0473
34,38.007070000000006,-122.54763000000001,459,5.0595
34,38.00686,-122.54638000000001,460,5.1291
34,38.006750000000004,-122.54580000000001,461,5.1596
34,38.006710000000005,-122.54561000000001,462,5.1704
34,38.00668,-122.54549000000002,463,5.1773
34,38.00663,-122.54525000000001,464,5.1908
34,38.006600000000006,-122.54509000000002,465,5.1998
34,38.00658,-122.54501,466,5.2044
34,38.00656,-122.54495000000001,467,5.2079
34,38.00647,-122.54472000000001,468,5.2219
34,38.00676,-122.54449000000001,469,5.2455
34,38.00686,-122.54441000000001,470,5.2537
34,38.0069,-122.54437000000001,471,5.2572
34,38.00705,-122.54423000000001,472,5.2701
34,38.00706,-122.54418000000001,473,5.2729
34,38.00706,-122.54416,474,5.274
34,38.00706,-122.54415000000002,475,5.2745
34,38.007070000000006,-122.54414000000001,476,5.2754
34,38.00708,-122.54413000000001,477,5.2763
