shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33,37.89903,-122.50364,394,3.5901
33,37.899080000000005,-122.50397000000001,395,3.6084
33,37.89913000000001,-122.50427,396,3.6251
33,37.899190000000004,-122.50454,397,3.6404
33,37.89922,-122.50471000000002,398,3.6499
33,37.89934,-122.50513000000001,399,3.6743
33,37.899460000000005,-122.50554000000001,400,3.6981
33,37.89954,-122.50579,401,3.7128
33,37.89965,-122.5061,402,3.7313
33,37.899770000000004,-122.50638000000001,403,3.7487
33,37.899820000000005,-122.50650000000002,404,3.7561
33,37.89988,-122.50666000000001,405,3.7658
33,37.899950000000004,-122.50680000000001,406,3.7748
33,37.900090000000006,-122.50705,407,3.7915
33,37.90041,-122.50754,408,3.8262
33,37.900690000000004,-122.50795000000001,409,3.8558
33,37.90093,-122.5083,410,3.8811
33,37.901050000000005,-122.50847000000002,411,3.8935
33,37.901050000000005,-122.50848,412,3.894
33,37.901160000000004,-122.50865,413,3.906
33,37.901270000000004,-122.50884,414,3.9188
33,37.90137,-122.50904000000001,415,3.9317
33,37.90147,-122.50925000000001,416,3.9451
33,37.9016,-122.50955,417,3.9638
33,37.90162,-122.50962000000001,418,3.9679
33,37.901770000000006,-122.50999000000002,419,3.9906
33,37.901860000000006,-122.51023,420,4.0051
33,37.902120000000004,-122.51089,421,4.0453
33,37.902240000000006,-122.51121,422,4.0646
33,37.90234,-122.51148,423,4.0809
33,37.902370000000005,-122.51156000000002,424,4.0857
33,37.90241,-122.51169000000002,425,4.0933
33,37.902480000000004,-122.51197,426,4.1093
33,37.90252,-122.51218000000001,427,4.1211
33,37.902550000000005,-122.51233,428,4.1295
33,37.90258,-122.51262000000001,429,4.1454
33,37.902620000000006,-122.51330000000002,430,4.1826
33,37.90265,-122.51334000000001,431,4.1856
33,37.90267,-122.51336,432,4.1874
33,37.902680000000004,-122.51339000000002,433,4.1892
33,37.90269,-122.51341000000001,434,4.1905
33,37.9027,-122.51348000000002,435,4.1944
33,37.9027,-122.51350000000001,436,4.1955
33,37.90272,-122.51355000000001,437,4.1986
33,37.902730000000005,-122.51358,438,4.2004
33,37.902750000000005,-122.51363,439,4.2035
33,37.90278,-122.51369000000001,440,4.2074
33,37.90281,-122.51375000000002,441,4.2113
33,37.902820000000006,-122.51377000000001,442,4.2126
33,37.90283,-122.51378000000001,443,4.2135
33,37.902860000000004,-122.51384000000002,444,4.2174
33,37.902890000000006,-122.51388000000001,445,4.2204
33,37.9029,-122.5139,446,4.2217
33,37.902930000000005,-122.51394,447,4.2247
33,37.90297,-122.51400000000001,448,4.229
33,37.90307,-122.51410000000001,449,4.2378
33,37.90321,-122.51425,450,4.2505
33,37.90335,-122.51439,451,4.2628
33,37.90343,-122.51448,452,4.2702
33,37.90363,-122.5147,453,4.2885
33,37.903670000000005,-122.51474,454,4.292
33,37.90372,-122.51479,455,4.2964
33,37.90375,-122.51483,456,4.2994
33,37.903780000000005,-122.51487000000002,457,4.3024
33,37.90379,-122.51487000000002,458,4.3031
33,37.903850000000006,-122.51494000000001,459,4.3087
33,37.9039,-122.51499000000001,460,4.3131
33,37.903940000000006,-122.51504000000001,461,4.317
33,37.90399,-122.51508000000001,462,4.3211
33,37.90404,-122.51512000000001,463,4.3252
33,37.9041,-122.51517000000001,464,4.3302
33,37.904160000000005,-122.51520000000001,465,4.3347
33,37.904210000000006,-122.51522000000001,466,4.3383
33,37.90424,-122.51524,467,4.3406
33,37.90429,-122.51526000000001,468,4.3442
33,37.90435,-122.51528,469,4.3485
33,37.9044,-122.51529000000001,470,4.352
33,37.90444,-122.51530000000001,471,4.3548
33,37.90447,-122.51531000000001,472,4.3569
33,37.904500000000006,-122.51531000000001,473,4.359
33,37.904520000000005,-122.51531000000001,474,4.3604
33,37.90455,-122.51531000000001,475,4.3625
33,37.90458,-122.51532000000002,476,4.3646
33,37.90462,-122.51532000000002,477,4.3674
33,37.90466,-122.51531000000001,478,4.3702
33,37.90471,-122.51531000000001,479,4.3737
33,37.90476,-122.51530000000001,480,4.3772
33,37.90489,-122.51529000000001,481,4.3862
33,37.905,-122.51539000000001,482,4.3956
33,37.90525,-122.51534000000001,483,4.4131
33,37.905280000000005,-122.51533,484,4.4152
33,37.905440000000006,-122.51529000000001,485,4.4265
33,37.9055,-122.51528,486,4.4307
33,37.905640000000005,-122.51524,487,4.4406
33,37.905770000000004,-122.51520000000001,488,4.4498
33,37.9059,-122.51516000000001,489,4.459
33,37.90594,-122.51515,490,4.4618
33,37.90601,-122.51512000000001,491,4.4669
33,37.906130000000005,-122.51508000000001,492,4.4755
33,37.90626,-122.51503000000001,493,4.4849
33,37.906380000000006,-122.51499000000001,494,4.4935
33,37.906510000000004,-122.51494000000001,495,4.5029
33,37.906560000000006,-122.51492,496,4.5065
33,37.90673,-122.51484,497,4.519
33,37.90686,-122.51479,498,4.5284
33,37.906980000000004,-122.51474,499,4.5371
33,37.90711,-122.51468000000001,500,4.5467
33,37.907250000000005,-122.51462000000001,501,4.5569
33,37.90747,-122.51452,502,4.573
33,37.90798,-122.5143,503,4.6102
33,37.908300000000004,-122.51415000000001,504,4.6338
33,37.9087,-122.51398,505,4.663
33,37.90899,-122.51385,506,4.6843
33,37.909090000000006,-122.51381,507,4.6915
33,37.90919,-122.51376,508,4.6989
33,37.90941,-122.51367,509,4.7149
33,37.90943,-122.51366000000002,510,4.7164
33,37.90964,-122.51357000000002,511,4.7317
33,37.90966,-122.51356000000001,512,4.7332
33,37.90983000000001,-122.51349,513,4.7456
33,37.910030000000006,-122.5134,514,4.7603
33,37.91015,-122.51335000000002,515,4.769
33,37.91029,-122.51329000000001,516,4.7792
33,37.91039,-122.51325000000001,517,4.7864
33,37.91053,-122.51319000000001,518,4.7966
33,37.91066,-122.51314,519,4.806
33,37.91085,-122.51306000000001,520,4.8198
33,37.91098,-122.51301000000001,521,4.8292
33,37.91113,-122.51296,522,4.8399
33,37.91136,-122.51287,523,4.8565
33,37.91151,-122.51281000000002,524,4.8674
33,37.911680000000004,-122.51275000000001,525,4.8796
33,37.911770000000004,-122.51272000000002,526,4.886
33,37.91198,-122.51264,527,4.9012
33,37.91205,-122.51261000000001,528,4.9063
33,37.912220000000005,-122.51256000000001,529,4.9184
33,37.912380000000006,-122.51250000000002,530,4.9299
33,37.91261,-122.51242,531,4.9464
33,37.912760000000006,-122.51237,532,4.9571
33,37.912890000000004,-122.51233,533,4.9663
33,37.91301,-122.51229000000001,534,4.9749
33,37.91313,-122.51225000000001,535,4.9835
33,37.9133,-122.51219,536,4.9957
33,37.91351,-122.51212000000001,537,5.0107
33,37.91353,-122.51212000000001,538,5.0121
33,37.913720000000005,-122.51205000000002,539,5.0258
33,37.91386,-122.51201,540,5.0357
33,37.913990000000005,-122.51197,541,5.0449
33,37.91413,-122.51192,542,5.055
33,37.91422,-122.51189000000001,543,5.0614
33,37.91445,-122.51182000000001,544,5.0777
33,37.91469,-122.51174,545,5.0948
33,37.91487,-122.51168000000001,546,5.1077
33,37.915020000000005,-122.51163000000001,547,5.1184
33,37.91503,-122.51163000000001,548,5.1191
33,37.915150000000004,-122.51159000000001,549,5.1277
33,37.915350000000004,-122.51152,550,5.142
33,37.91561,-122.51144000000001,551,5.1605
33,37.915780000000005,-122.51139,552,5.1726
33,37.91597,-122.51133000000002,553,5.1861
33,37.9161,-122.51129000000002,554,5.1953
33,37.91622,-122.51126000000001,555,5.2038
33,37.91642,-122.51121,556,5.2179
33,37.916500000000006,-122.51120000000002,557,5.2235
33,37.91662,-122.51117,558,5.232
33,37.91677,-122.51115000000001,559,5.2424
33,37.916900000000005,-122.51112,560,5.2515
33,37.91707,-122.51110000000001,561,5.2633
33,37.91714,-122.51109000000001,562,5.2682
33,37.91727,-122.51108,563,5.2772
33,37.9174,-122.51107,564,5.2862
33,37.917550000000006,-122.51106000000001,565,5.2966
33,37.9177,-122.51106000000001,566,5.307
33,37.917880000000004,-122.51105000000001,567,5.3194
33,37.91814,-122.51106000000001,568,5.3374
33,37.918310000000005,-122.51107,569,5.3492
33,37.91846,-122.51108,570,5.3596
33,37.918600000000005,-122.51110000000001,571,5.3693
33,37.918710000000004,-122.51111000000002,572,5.3769
33,37.91886,-122.51113000000001,573,5.3873
33,37.918910000000004,-122.51114000000001,574,5.3908
33,37.91902,-122.51116,575,5.3985
33,37.91913,-122.51118000000001,576,5.4062
33,37.91922,-122.51120000000002,577,5.4125
33,37.919270000000004,-122.51121,578,5.416
33,37.91939,-122.51124000000002,579,5.4245
33,37.9194,-122.51124000000002,580,5.4252
33,37.919500000000006,-122.51127000000001,581,5.4323
33,37.91957,-122.51128000000001,582,5.4372
33,37.919760000000004,-122.51134,583,5.4507
33,37.919900000000005,-122.51138000000002,584,5.4606
33,37.920030000000004,-122.51142000000002,585,5.4698
33,37.92011,-122.51145000000001,586,5.4756
33,37.920170000000006,-122.51147000000002,587,5.4799
33,37.92038,-122.51156000000002,588,5.4952
33,37.92051,-122.51161,589,5.5046
33,37.920640000000006,-122.51166,590,5.514
33,37.920730000000006,-122.51171000000001,591,5.5208
33,37.9209,-122.51179,592,5.5333
33,37.92103,-122.51185000000001,593,5.5429
33,37.92119,-122.51194000000001,594,5.555
33,37.921380000000006,-122.51205000000002,595,5.5694
33,37.921530000000004,-122.51213000000001,596,5.5806
33,37.921620000000004,-122.51217000000001,597,5.5872
33,37.92177,-122.51225000000001,598,5.5984
33,37.921890000000005,-122.51232000000002,599,5.6075
33,37.922000000000004,-122.51238000000001,600,5.6158
33,37.92204,-122.51240000000001,601,5.6188
33,37.92224,-122.51251,602,5.6339
33,37.922360000000005,-122.51258000000001,603,5.643
33,37.922540000000005,-122.51267000000001,604,5.6564
33,37.92296,-122.51290000000002,605,5.688
33,37.92334,-122.51311000000001,606,5.7166
33,37.92378,-122.51335000000002,607,5.7497
33,37.92391000000001,-122.51329000000001,608,5.7593
33,37.92392,-122.51329000000001,609,5.76
33,37.92405,-122.51335000000002,610,5.7696
33,37.924110000000006,-122.51337000000001,611,5.7739
33,37.92419,-122.51341000000001,612,5.7798
33,37.92429639472535,-122.51344612804813,613,5.7874
33,37.925287,-122.513809,614,5.8586
33,37.925470000000004,-122.51383000000001,615,5.8713
33,37.925470000000004,-122.51384000000002,616,5.8718
33,37.92548,-122.51392000000001,617,5.8762
33,37.92549,-122.51397000000001,618,5.879
33,37.92551,-122.51403,619,5.8825
33,37.925540000000005,-122.51408,620,5.8859
33,37.925580000000004,-122.51414000000001,621,5.8902
33,37.92562,-122.51418000000001,622,5.8937
33,37.92566,-122.51421,623,5.8969
33,37.92566,-122.51422000000001,624,5.8974
33,37.925740000000005,-122.51440000000001,625,5.9087
33,37.926120000000004,-122.51458000000001,626,5.9367
33,37.926190000000005,-122.51461,627,5.9418
33,37.92624,-122.51464000000001,628,5.9456
33,37.92635175092607,-122.51468263951988,629,5.9537
33,37.92636,-122.51468000000001,630,5.9543
33,37.92651,-122.51474,631,5.9652
33,37.926640000000006,-122.51480000000001,632,5.9748
33,37.926750000000006,-122.51484,633,5.9827
33,37.926880000000004,-122.51488,634,5.9919
33,37.927,-122.51493,635,6.0006
33,37.9271,-122.51496000000002,636,6.0077
33,37.927260000000004,-122.51502,637,6.0192
33,37.92752,-122.5151,638,6.0377
33,37.92766,-122.51514000000002,639,6.0476
33,37.927800000000005,-122.51518000000002,640,6.0575
33,37.92804,-122.51523000000002,641,6.0743
33,37.928160000000005,-122.51526000000001,642,6.0828
33,37.928290000000004,-122.51529000000001,643,6.0919
33,37.9284,-122.51532000000002,644,6.0997
33,37.928490000000004,-122.51534000000001,645,6.106
33,37.928580000000004,-122.51535000000001,646,6.1122
33,37.92873,-122.51538000000001,647,6.1227
33,37.928960000000004,-122.51542,648,6.1387
33,37.92906,-122.51544000000001,649,6.1457
33,37.929140000000004,-122.51546,650,6.1513
33,37.9292,-122.51547000000001,651,6.1555
33,37.92933,-122.51549000000001,652,6.1645
33,37.92943,-122.51551,653,6.1715
33,37.929640000000006,-122.51555,654,6.1862
33,37.92976,-122.51557000000001,655,6.1946
33,37.92994,-122.5156,656,6.2071
33,37.930130000000005,-122.51564,657,6.2204
33,37.93018,-122.51565000000001,658,6.2239
33,37.930260000000004,-122.51566000000001,659,6.2295
33,37.930460000000004,-122.51570000000001,660,6.2435
33,37.930490000000006,-122.51570000000001,661,6.2456
33,37.93063,-122.51573,662,6.2554
33,37.930800000000005,-122.51576000000001,663,6.2673
33,37.930960000000006,-122.51579000000001,664,6.2785
33,37.931160000000006,-122.51582,665,6.2924
33,37.93132000000001,-122.51585000000001,666,6.3036
33,37.93146,-122.51588000000001,667,6.3134
33,37.93182,-122.51594000000001,668,6.3385
33,37.93209,-122.51599000000002,669,6.3574
33,37.932230000000004,-122.51602000000001,670,6.3672
33,37.93234,-122.51604,671,6.3749
33,37.932430000000004,-122.51606000000001,672,6.3812
33,37.93262,-122.51609,673,6.3944
33,37.932750000000006,-122.51611000000001,674,6.4034
33,37.93309,-122.51617000000002,675,6.4271
33,37.9331,-122.51617000000002,676,6.4278
33,37.933240000000005,-122.51620000000001,677,6.4376
33,37.93339,-122.51624000000001,678,6.4482
33,37.93365,-122.51629000000001,679,6.4664
33,37.933820000000004,-122.51632000000001,680,6.4783
33,37.93422,-122.5164,681,6.5063
33,37.93441,-122.51644000000002,682,6.5196
33,37.93468,-122.51649,683,6.5385
33,37.935210000000005,-122.51659000000001,684,6.5755
33,37.93533,-122.51662,685,6.584
33,37.9354,-122.51663,686,6.5889
33,37.935570000000006,-122.51666000000002,687,6.6008
33,37.93565,-122.51667,688,6.6064
33,37.9358,-122.51667,689,6.6168
33,37.935860000000005,-122.51667,690,6.6209
33,37.93618,-122.51670000000001,691,6.6431
33,37.93632,-122.51671,692,6.6528
33,37.936350000000004,-122.51671,693,6.6549
33,37.93647,-122.51672,694,6.6632
33,37.936530000000005,-122.51672,695,6.6673
33,37.936870000000006,-122.51670000000001,696,6.6908
33,37.93694,-122.51670000000001,697,6.6956
33,37.937000000000005,-122.51669000000001,698,6.6998
33,37.93715,-122.51668000000001,699,6.7102
33,37.93723,-122.51667,700,6.7158
33,37.937290000000004,-122.51661000000001,701,6.7211
33,37.937310000000004,-122.51658,702,6.7232
33,37.937340000000006,-122.51656000000001,703,6.7255
33,37.93735,-122.51655000000001,704,6.7264
33,37.93739,-122.51654,705,6.7292
33,37.93744,-122.51652000000001,706,6.7328
33,37.93748,-122.51650000000001,707,6.7358
33,37.93755,-122.51648000000002,708,6.7408
33,37.937650000000005,-122.51645,709,6.7479
33,37.937720000000006,-122.51643000000001,710,6.7529
33,37.9378,-122.5164,711,6.7587
33,37.93795,-122.51635000000002,712,6.7694
33,37.93809,-122.51631,713,6.7793
33,37.93827,-122.51623000000001,714,6.7925
33,37.938300000000005,-122.51620000000001,715,6.7951
33,37.93831,-122.51619000000001,716,6.796
33,37.938320000000004,-122.51617000000002,717,6.7973
33,37.93833,-122.51613,718,6.7996
33,37.938340000000004,-122.51607000000001,719,6.8029
33,37.93833,-122.51603000000001,720,6.8052
33,37.93829,-122.51592000000001,721,6.8118
33,37.938230000000004,-122.51594000000001,722,6.8161
33,37.93813,-122.51597000000001,723,6.8232
33,37.93773,-122.51609,724,6.8516
33,37.937630000000006,-122.51612000000002,725,6.8587
33,37.937520000000006,-122.51614000000001,726,6.8664
33,37.937110000000004,-122.51624000000001,727,6.8952
33,37.93697,-122.51625000000001,728,6.9049
33,37.936820000000004,-122.51623000000001,729,6.9153
33,37.93681,-122.51622,730,6.9162
33,37.93666,-122.51616000000001,731,6.9271
33,37.93654,-122.51608000000002,732,6.9365
33,37.9365,-122.51606000000001,733,6.9395
33,37.936170000000004,-122.51587,734,6.9645
33,37.935930000000006,-122.51574000000001,735,6.9825
33,37.935840000000006,-122.51569,736,6.9893
33,37.93571,-122.51613,737,7.0149
33,37.93565,-122.51634000000001,738,7.0271
33,37.935590000000005,-122.51649,739,7.0363
33,37.93554,-122.51660000000001,740,7.0432
33,37.93551,-122.51669000000001,741,7.0485
33,37.935460000000006,-122.51681,742,7.0559
33,37.935340000000004,-122.51710000000001,743,7.0737
33,37.93526000000001,-122.51724000000002,744,7.0831
33,37.9352,-122.51738000000002,745,7.0918
33,37.93517000000001,-122.51750000000001,746,7.0987
33,37.93515,-122.51754000000001,747,7.1013
33,37.93511,-122.51769000000002,748,7.1099
33,37.935080000000006,-122.51783,749,7.1178
33,37.935050000000004,-122.51801,750,7.1278
33,37.93495,-122.51859,751,7.1602
33,37.935210000000005,-122.51866000000001,752,7.1786
33,37.935500000000005,-122.51873,753,7.199
33,37.935550000000006,-122.51874000000001,754,7.2025
33,37.935810000000004,-122.51879000000001,755,7.2207
33,37.93601,-122.51882,756,7.2346
33,37.93616,-122.51883000000001,757,7.245
33,37.9365,-122.51886,758,7.2686
33,37.936530000000005,-122.51886,759,7.2707
33,37.93667000000001,-122.51887,760,7.2804
33,37.93676,-122.51887,761,7.2866
33,37.93677,-122.51887,762,7.2873
33,37.93704,-122.51885000000001,763,7.306
33,37.93714000000001,-122.51885000000001,764,7.3129
33,37.93722,-122.51884000000001,765,7.3185
33,37.93744,-122.51881000000002,766,7.3338
33,37.937520000000006,-122.51880000000001,767,7.3394
33,37.93753,-122.51880000000001,768,7.3401
33,37.937670000000004,-122.51878,769,7.3498
33,37.93773,-122.51877,770,7.354
33,37.93777,-122.51876000000001,771,7.3568
33,37.93795,-122.51873,772,7.3693
33,37.938320000000004,-122.51865000000001,773,7.3952
33,37.93836,-122.51878,774,7.4028
33,37.93845,-122.51896,775,7.4144
33,37.938550000000006,-122.51910000000001,776,7.4247
33,37.93864000000001,-122.51919000000001,777,7.4326
33,37.93873,-122.51927,778,7.4402
33,37.93856,-122.51954,779,7.459
33,37.938500000000005,-122.51963,780,7.4654
33,37.938230000000004,-122.52009000000001,781,7.4966
33,37.938010000000006,-122.52045000000001,782,7.5214
33,37.93775,-122.52087000000002,783,7.5505
33,37.93744,-122.52139000000001,784,7.586
33,37.937270000000005,-122.52169,785,7.6061
33,37.93728,-122.52170000000001,786,7.607
33,37.937310000000004,-122.52172000000002,787,7.6093
33,37.937270000000005,-122.52177,788,7.6132
33,37.937250000000006,-122.52182,789,7.6163
33,37.93723,-122.52186,790,7.6189
33,37.93722,-122.52188000000001,791,7.6202
33,37.93722,-122.52191,792,7.6218
33,37.93722,-122.52196,793,7.6245
33,37.93724,-122.52205000000001,794,7.6296
33,37.93733,-122.52208000000002,795,7.636
