shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,37.924868130466145,-122.51352438421432,845,10.255
5,37.9253836868662,-122.513986042226,846,10.2986
5,37.925424669292624,-122.51405015587807,847,10.3031
5,37.92592278732681,-122.51445246175699,848,10.3439
5,37.926481820757616,-122.51472941631728,849,10.3854
5,37.92651,-122.51474,850,10.3874
5,37.926640000000006,-122.51480000000001,851,10.397
5,37.926750000000006,-122.51484,852,10.4049
5,37.926880000000004,-122.51488,853,10.4141
5,37.927,-122.51493,854,10.4228
5,37.9271,-122.51496000000002,855,10.4299
5,37.927260000000004,-122.51502,856,10.4414
5,37.92752,-122.5151,857,10.4599
5,37.92766,-122.51514000000002,858,10.4698
5,37.927800000000005,-122.51518000000002,859,10.4797
5,37.92804,-122.51523000000002,860,10.4965
5,37.928160000000005,-122.51526000000001,861,10.505
5,37.928290000000004,-122.51529000000001,862,10.5141
5,37.9284,-122.51532000000002,863,10.5219
5,37.928490000000004,-122.51534000000001,864,10.5282
5,37.928580000000004,-122.51535000000001,865,10.5344
5,37.92873,-122.51538000000001,866,10.5449
5,37.928960000000004,-122.51542,867,10.5609
5,37.92906,-122.51544000000001,868,10.5679
5,37.929140000000004,-122.51546,869,10.5735
5,37.9292,-122.51547000000001,870,10.5777
5,37.92933,-122.51549000000001,871,10.5867
5,37.92943,-122.51551,872,10.5937
5,37.929640000000006,-122.51555,873,10.6084
5,37.92976,-122.51557000000001,874,10.6168
5,37.92994,-122.5156,875,10.6293
5,37.930130000000005,-122.51564,876,10.6426
5,37.93018,-122.51565000000001,877,10.6461
5,37.930260000000004,-122.51566000000001,878,10.6517
5,37.930460000000004,-122.51570000000001,879,10.6657
5,37.930490000000006,-122.51570000000001,880,10.6678
5,37.93063,-122.51573,881,10.6776
5,37.930800000000005,-122.51576000000001,882,10.6895
5,37.930960000000006,-122.51579000000001,883,10.7007
5,37.931160000000006,-122.51582,884,10.7146
5,37.93132000000001,-122.51585000000001,885,10.7258
5,37.93146,-122.51588000000001,886,10.7356
5,37.93182,-122.51594000000001,887,10.7607
5,37.93209,-122.51599000000002,888,10.7796
5,37.932230000000004,-122.51602000000001,889,10.7894
5,37.93234,-122.51604,890,10.7971
5,37.932430000000004,-122.51606000000001,891,10.8034
5,37.93262,-122.51609,892,10.8166
5,37.932750000000006,-122.51611000000001,893,10.8256
5,37.93309,-122.51617000000002,894,10.8493
5,37.9331,-122.51617000000002,895,10.85
5,37.933240000000005,-122.51620000000001,896,10.8598
5,37.93339,-122.51624000000001,897,10.8704
5,37.93365,-122.51629000000001,898,10.8886
5,37.933820000000004,-122.51632000000001,899,10.9005
5,37.93422,-122.5164,900,10.9285
5,37.93441,-122.51644000000002,901,10.9418
5,37.93468,-122.51649,902,10.9607
5,37.935210000000005,-122.51659000000001,903,10.9977
5,37.93533,-122.51662,904,11.0062
5,37.9354,-122.51663,905,11.0111
5,37.935570000000006,-122.51666000000002,906,11.023
5,37.93565,-122.51667,907,11.0286
5,37.93571,-122.51667,908,11.0327
5,37.9358,-122.51667,909,11.0389
5,37.935860000000005,-122.51667,910,11.043
5,37.93618,-122.51670000000001,911,11.0652
5,37.93632,-122.51671,912,11.0749
5,37.936350000000004,-122.51671,913,11.077
5,37.93647,-122.51672,914,11.0853
5,37.936530000000005,-122.51672,915,11.0894
5,37.936870000000006,-122.51670000000001,916,11.1129
5,37.93694,-122.51670000000001,917,11.1177
5,37.937000000000005,-122.51669000000001,918,11.1219
5,37.93715,-122.51668000000001,919,11.1323
5,37.93723,-122.51667,920,11.1379
5,37.937290000000004,-122.51661000000001,921,11.1432
5,37.937310000000004,-122.51658,922,11.1453
5,37.937340000000006,-122.51656000000001,923,11.1476
5,37.93735,-122.51655000000001,924,11.1485
5,37.93739,-122.51654,925,11.1513
5,37.93744,-122.51652000000001,926,11.1549
5,37.93748,-122.51650000000001,927,11.1579
5,37.93755,-122.51648000000002,928,11.1629
5,37.937650000000005,-122.51645,929,11.17
5,37.937720000000006,-122.51643000000001,930,11.175
5,37.9378,-122.5164,931,11.1808
5,37.93795,-122.51635000000002,932,11.1915
5,37.93809,-122.51631,933,11.2014
5,37.93827,-122.51623000000001,934,11.2146
5,37.938266,-122.516225,935,11.215
5,37.93827,-122.51623000000001,936,11.2154
5,37.93828392650788,-122.51621745834295,937,11.2166
5,37.938414946959746,-122.5161793369148,938,11.2259
5,37.938685,-122.516101,939,11.245
5,37.938836250088805,-122.51610556812287,940,11.2555
5,37.93923,-122.51607000000001,941,11.2828
5,37.939260000000004,-122.51606000000001,942,11.2849
5,37.93934,-122.51604,943,11.2905
5,37.939800000000005,-122.51593000000001,944,11.3228
5,37.93994,-122.51589000000001,945,11.3327
5,37.940200000000004,-122.51581000000002,946,11.3512
5,37.940310000000004,-122.51578,947,11.359
5,37.940360000000005,-122.51576000000001,948,11.3626
5,37.94037,-122.51576000000001,949,11.3633
5,37.94039,-122.51575000000001,950,11.3648
5,37.940490000000004,-122.51576000000001,951,11.3717
5,37.94064,-122.51571000000001,952,11.3824
5,37.940740000000005,-122.51567000000001,953,11.3896
5,37.94077,-122.51566000000001,954,11.3917
5,37.94098,-122.51559,955,11.4067
5,37.94108000000001,-122.51556000000001,956,11.4138
5,37.94138,-122.51546,957,11.4352
5,37.94155000000001,-122.51540000000001,958,11.4474
5,37.94191,-122.51529000000001,959,11.473
5,37.94207,-122.51524,960,11.4844
5,37.942080000000004,-122.51524,961,11.4851
5,37.942260000000005,-122.51516000000001,962,11.4983
5,37.94236,-122.51512000000001,963,11.5055
5,37.942660000000004,-122.51499000000001,964,11.5274
5,37.94272,-122.51494000000001,965,11.5324
5,37.942780000000006,-122.51491000000001,966,11.5369
5,37.94296000000001,-122.51482000000001,967,11.5503
5,37.94297,-122.51482000000001,968,11.551
5,37.942980000000006,-122.51481000000001,969,11.5519
5,37.943220000000004,-122.51472000000001,970,11.5692
5,37.94324,-122.5147,971,11.571
5,37.943560000000005,-122.51460000000002,972,11.5938
5,37.943580000000004,-122.51460000000002,973,11.5952
5,37.94359,-122.51459000000001,974,11.5961
5,37.94389,-122.51454000000001,975,11.617
5,37.943960000000004,-122.51452,976,11.622
5,37.94397,-122.51452,977,11.6227
5,37.94397,-122.51451000000002,978,11.6232
5,37.94398,-122.51451000000002,979,11.6239
5,37.94399000000001,-122.51451000000002,980,11.6246
5,37.94408,-122.51448,981,11.631
5,37.944120000000005,-122.51447000000002,982,11.6338
5,37.94426,-122.51444000000001,983,11.6436
5,37.94433,-122.51441000000001,984,11.6487
5,37.94445,-122.51437000000001,985,11.6573
5,37.94449,-122.51429000000002,986,11.6625
5,37.944500000000005,-122.51427000000001,987,11.6638
5,37.944520000000004,-122.51425,988,11.6656
5,37.94454,-122.51423000000001,989,11.6674
5,37.94458,-122.51419000000001,990,11.6709
5,37.944610000000004,-122.51415000000001,991,11.6739
5,37.94462,-122.51413000000001,992,11.6752
5,37.94464,-122.51410000000001,993,11.6773
5,37.94465,-122.51407,994,11.6791
5,37.94467,-122.51403,995,11.6817
5,37.944680000000005,-122.51400000000001,996,11.6835
5,37.944680000000005,-122.51398,997,11.6846
5,37.94469,-122.51394,998,11.6869
5,37.944700000000005,-122.51391000000001,999,11.6887
5,37.944720000000004,-122.51385,1000,11.6923
5,37.944770000000005,-122.51372,1001,11.7002
5,37.944810000000004,-122.51338000000001,1002,11.7189
5,37.944880000000005,-122.51313,1003,11.7334
5,37.94496,-122.51292000000001,1004,11.7461
5,37.945,-122.51284000000001,1005,11.7513
5,37.94505,-122.51273,1006,11.7582
5,37.945100000000004,-122.51263000000002,1007,11.7647
5,37.945150000000005,-122.51254000000002,1008,11.7707
5,37.945150000000005,-122.51253000000001,1009,11.7712
5,37.94523,-122.51238000000001,1010,11.7811
5,37.945310000000006,-122.51225000000001,1011,11.7901
5,37.945710000000005,-122.51153000000001,1012,11.8381
5,37.945800000000006,-122.51138000000002,1013,11.8484
5,37.94595,-122.51110000000001,1014,11.8668
5,37.94608,-122.51086000000001,1015,11.8827
5,37.946180000000005,-122.51069000000001,1016,11.8943
5,37.946250000000006,-122.51057000000002,1017,11.9024
5,37.946270000000005,-122.51053000000002,1018,11.905
5,37.94635,-122.51037000000001,1019,11.9153
5,37.946360000000006,-122.51033000000001,1020,11.9176
5,37.946380000000005,-122.51029000000001,1021,11.9202
5,37.94641,-122.51022,1022,11.9245
5,37.94643000000001,-122.51013,1023,11.9296
5,37.94643000000001,-122.51012000000001,1024,11.9301
5,37.94646,-122.51003000000001,1025,11.9354
5,37.94648,-122.50991,1026,11.9421
5,37.946490000000004,-122.50976000000001,1027,11.9503
5,37.946490000000004,-122.50964,1028,11.9568
5,37.946490000000004,-122.50963000000002,1029,11.9573
5,37.94648,-122.50949000000001,1030,11.965
5,37.94646,-122.50933,1031,11.9738
5,37.94646,-122.50932000000002,1032,11.9743
5,37.94642,-122.50916000000001,1033,11.9834
5,37.94635,-122.50898000000001,1034,11.9943
5,37.94632,-122.50890000000001,1035,11.9991
5,37.94624,-122.50871000000001,1036,12.0108
5,37.946130000000004,-122.50851000000002,1037,12.0241
5,37.94605,-122.50838000000002,1038,12.0331
5,37.945980000000006,-122.50828000000001,1039,12.0404
5,37.94592,-122.50820000000002,1040,12.0464
5,37.9459,-122.50817,1041,12.0485
5,37.94585,-122.50811000000002,1042,12.0533
5,37.94577,-122.50801000000001,1043,12.0611
5,37.94559,-122.50781,1044,12.0776
5,37.94547,-122.50768000000001,1045,12.0885
5,37.94536,-122.50758,1046,12.0979
5,37.945440000000005,-122.50746000000001,1047,12.1065
5,37.9455,-122.50736,1048,12.1133
5,37.945550000000004,-122.50729000000001,1049,12.1184
5,37.945620000000005,-122.50718,1050,12.1261
5,37.9457,-122.50707000000001,1051,12.1343
5,37.94577,-122.50698000000001,1052,12.1412
5,37.945930000000004,-122.50679000000001,1053,12.1563
5,37.94606,-122.50668000000002,1054,12.1671
5,37.946110000000004,-122.50665000000001,1055,12.1709
5,37.946160000000006,-122.50661000000001,1056,12.175
5,37.946220000000004,-122.50659000000002,1057,12.1793
5,37.94628,-122.50657000000001,1058,12.1836
5,37.94641,-122.50654000000002,1059,12.1927
5,37.94651,-122.50654000000002,1060,12.1996
5,37.94662,-122.50653000000001,1061,12.2072
5,37.946780000000004,-122.5066,1062,12.2189
5,37.94679,-122.50661000000001,1063,12.2198
5,37.94686,-122.50664,1064,12.2249
5,37.94688,-122.50667000000001,1065,12.227
5,37.94690000000001,-122.50669,1066,12.2288
5,37.946920000000006,-122.50678,1067,12.2339
5,37.94765,-122.50794,1068,12.3148
5,37.948010000000004,-122.50852,1069,12.355
5,37.948150000000005,-122.50873000000001,1070,12.37
5,37.948190000000004,-122.50880000000001,1071,12.3747
5,37.94827,-122.50899000000001,1072,12.3864
5,37.948350000000005,-122.50909000000001,1073,12.3942
5,37.948370000000004,-122.50926000000001,1074,12.4036
5,37.948370000000004,-122.50939000000001,1075,12.4107
5,37.948370000000004,-122.50953000000001,1076,12.4183
5,37.94836,-122.50962000000001,1077,12.4233
5,37.94834,-122.50970000000001,1078,12.4279
5,37.94832,-122.50977,1079,12.432
5,37.948220000000006,-122.51004,1080,12.4483
5,37.94789,-122.51076,1081,12.4937
5,37.947810000000004,-122.51094,1082,12.505
5,37.947590000000005,-122.5113,1083,12.5298
5,37.947500000000005,-122.51142000000002,1084,12.5388
5,37.94747,-122.51147000000002,1085,12.5422
5,37.947340000000004,-122.51163000000001,1086,12.5547
5,37.94722,-122.51175,1087,12.5653
5,37.947100000000006,-122.51187000000002,1088,12.5759
5,37.94698,-122.51196000000002,1089,12.5855
5,37.94693,-122.51199000000001,1090,12.5893
5,37.94686,-122.51202,1091,12.5944
5,37.946720000000006,-122.51205000000002,1092,12.6042
5,37.94659,-122.51206,1093,12.6132
5,37.94633,-122.51205000000002,1094,12.6312
5,37.94619,-122.51197,1095,12.6418
5,37.94606,-122.51188,1096,12.652
5,37.94581,-122.51165,1097,12.6733
5,37.94565,-122.51195000000001,1098,12.693
5,37.945240000000005,-122.51269,1099,12.7423
5,37.94505,-122.51305,1100,12.7659
5,37.945060000000005,-122.51309,1101,12.7682
5,37.94507,-122.51312000000001,1102,12.77
5,37.94507,-122.51316000000001,1103,12.7722
5,37.945,-122.51337000000001,1104,12.7846
5,37.94496,-122.51359000000001,1105,12.7969
5,37.94494,-122.51377000000001,1106,12.8068
5,37.94494,-122.51386000000001,1107,12.8117
5,37.94494,-122.51395000000001,1108,12.8166
5,37.94494,-122.51399,1109,12.8188
5,37.94494,-122.51400000000001,1110,12.8193
5,37.94494,-122.51401000000001,1111,12.8198
5,37.94494,-122.51402000000002,1112,12.8203
5,37.944950000000006,-122.51403,1113,12.8212
5,37.94496,-122.51404000000001,1114,12.8221
5,37.94496,-122.51405000000001,1115,12.8226
5,37.944970000000005,-122.51405000000001,1116,12.8233
5,37.94501,-122.51407,1117,12.8263
5,37.945100000000004,-122.51408,1118,12.8325
5,37.945660000000004,-122.5139,1119,12.8724
5,37.9461,-122.51375000000002,1120,12.9039
5,37.94632,-122.51367,1121,12.9197
5,37.94644,-122.51362,1122,12.9284
5,37.94657,-122.51356000000001,1123,12.938
5,37.94661,-122.51355000000001,1124,12.9408
5,37.946720000000006,-122.51350000000001,1125,12.9489
5,37.94690000000001,-122.51342000000001,1126,12.9621
5,37.94706,-122.51335000000002,1127,12.9738
5,37.94713,-122.51332000000001,1128,12.9789
5,37.94745,-122.51316000000001,1129,13.0027
5,37.94805,-122.51284000000001,1130,13.0477
5,37.94809,-122.51282,1131,13.0507
5,37.948130000000006,-122.51282,1132,13.0535
5,37.94816,-122.51283000000001,1133,13.0556
5,37.948220000000006,-122.51284000000001,1134,13.0598
5,37.94896,-122.51235000000001,1135,13.1175
5,37.949450000000006,-122.51205000000002,1136,13.1551
5,37.949600000000004,-122.51195000000001,1137,13.1668
5,37.949780000000004,-122.51183,1138,13.1809
5,37.95,-122.51166,1139,13.1987
5,37.950210000000006,-122.51148,1140,13.2162
5,37.95035,-122.51134,1141,13.2285
5,37.95044,-122.51125,1142,13.2364
5,37.950540000000004,-122.51115000000001,1143,13.2452
5,37.95058,-122.51111000000002,1144,13.2487
5,37.95067,-122.51102000000002,1145,13.2566
5,37.950790000000005,-122.51087000000001,1146,13.2682
5,37.95093,-122.51071,1147,13.2812
5,37.95111,-122.51050000000001,1148,13.2981
5,37.951280000000004,-122.51030000000002,1149,13.3141
5,37.951480000000004,-122.51006000000001,1150,13.3331
5,37.9515,-122.51003000000001,1151,13.3352
5,37.951710000000006,-122.50979000000001,1152,13.3547
5,37.95187000000001,-122.50961000000001,1153,13.3695
5,37.9519,-122.50957000000001,1154,13.3725
5,37.952070000000006,-122.50937,1155,13.3885
5,37.95221,-122.50922000000001,1156,13.4012
5,37.95235,-122.5091,1157,13.4129
5,37.952490000000004,-122.50898000000001,1158,13.4246
5,37.952510000000004,-122.50896000000002,1159,13.4264
5,37.95264,-122.50887000000002,1160,13.4366
5,37.952780000000004,-122.50878000000002,1161,13.4474
5,37.953,-122.50866,1162,13.4639
5,37.953140000000005,-122.50859000000001,1163,13.4743
5,37.953300000000006,-122.50853000000001,1164,13.4858
5,37.953410000000005,-122.50850000000001,1165,13.4936
5,37.95356,-122.50845000000001,1166,13.5043
5,37.95369,-122.50842000000002,1167,13.5134
5,37.95383,-122.50840000000001,1168,13.5231
5,37.95394,-122.50838000000002,1169,13.5308
5,37.95416,-122.50837000000001,1170,13.546
5,37.9543,-122.50837000000001,1171,13.5557
5,37.954440000000005,-122.50837000000001,1172,13.5654
5,37.95456,-122.50839,1173,13.5738
5,37.954710000000006,-122.50841000000001,1174,13.5842
5,37.95512,-122.50848,1175,13.6128
5,37.9553,-122.50851000000002,1176,13.6253
5,37.955600000000004,-122.50856000000002,1177,13.6462
5,37.956010000000006,-122.50863000000001,1178,13.6748
5,37.95622,-122.50868000000001,1179,13.6896
5,37.95709,-122.50886000000001,1180,13.7505
5,37.957280000000004,-122.50891000000001,1181,13.7639
5,37.95747,-122.50895000000001,1182,13.7772
5,37.95759,-122.50897,1183,13.7856
5,37.957660000000004,-122.50898000000001,1184,13.7905
5,37.95768,-122.50899000000001,1185,13.792
5,37.9577,-122.50899000000001,1186,13.7934
5,37.957710000000006,-122.50899000000001,1187,13.7941
5,37.95772,-122.50900000000001,1188,13.795
5,37.957770000000004,-122.50901,1189,13.7985
5,37.957820000000005,-122.50901,1190,13.802
5,37.958270000000006,-122.5091,1191,13.8335
5,37.95855,-122.50915,1192,13.853
5,37.95882,-122.5092,1193,13.8719
5,37.95893,-122.50922000000001,1194,13.8796
5,37.95917,-122.50927000000001,1195,13.8964
5,37.95964,-122.50935000000001,1196,13.9292
5,37.959700000000005,-122.50936000000002,1197,13.9334
5,37.96018,-122.50944000000001,1198,13.9669
5,37.960840000000005,-122.50956000000001,1199,14.013
5,37.9611,-122.50961000000001,1200,14.0312
5,37.96135,-122.50966000000001,1201,14.0487
5,37.9615,-122.50970000000001,1202,14.0593
5,37.96161,-122.50974000000001,1203,14.0672
5,37.961690000000004,-122.50977,1204,14.073
5,37.9617,-122.50977,1205,14.0737
5,37.96179,-122.50981000000002,1206,14.0803
5,37.96186,-122.50984000000001,1207,14.0854
5,37.96209,-122.50997000000001,1208,14.1028
5,37.96210000000001,-122.50998000000001,1209,14.1037
5,37.96233,-122.51014,1210,14.1218
5,37.962450000000004,-122.51023,1211,14.1314
5,37.96256,-122.51033000000001,1212,14.1408
5,37.96267,-122.51044000000002,1213,14.1505
5,37.96276,-122.51053000000002,1214,14.1584
5,37.962950000000006,-122.51076,1215,14.1765
5,37.96312,-122.51100000000001,1216,14.1941
5,37.963370000000005,-122.51139,1217,14.2215
5,37.96359,-122.51177000000001,1218,14.2472
5,37.963860000000004,-122.51225000000001,1219,14.2793
5,37.964690000000004,-122.51375000000002,1220,14.3791
5,37.965090000000004,-122.51447000000002,1221,14.4271
5,37.9652,-122.51467000000001,1222,14.4404
5,37.965410000000006,-122.51504000000001,1223,14.4652
5,37.965630000000004,-122.51541000000002,1224,14.4904
5,37.96573,-122.51559,1225,14.5024
5,37.96582,-122.51574000000001,1226,14.5127
5,37.966190000000005,-122.51638000000001,1227,14.5559
5,37.9665,-122.51689,1228,14.591
5,37.967850000000006,-122.51925000000001,1229,14.7498
5,37.96795,-122.51929000000001,1230,14.757
5,37.96801,-122.51934000000001,1231,14.762
5,37.9681,-122.51943000000001,1232,14.7699
5,37.96815,-122.51950000000001,1233,14.775
5,37.968360000000004,-122.51978000000001,1234,14.7961
5,37.968410000000006,-122.51985,1235,14.8012
5,37.96858,-122.52008000000001,1236,14.8184
5,37.968770000000006,-122.52032000000001,1237,14.8369
5,37.96886000000001,-122.52043,1238,14.8455
5,37.968990000000005,-122.52056,1239,14.8569
5,37.969060000000006,-122.52063000000001,1240,14.8631
5,37.96911,-122.52068000000001,1241,14.8675
5,37.96927,-122.52081000000001,1242,14.8806
5,37.969460000000005,-122.52096000000002,1243,14.8961
5,37.96967,-122.5211,1244,14.9125
5,37.969800000000006,-122.52118000000002,1245,14.9225
5,37.9699,-122.52122000000001,1246,14.9297
5,37.969950000000004,-122.52124,1247,14.9333
5,37.96997,-122.52125000000001,1248,14.9348
5,37.97005,-122.52126000000001,1249,14.9404
5,37.970130000000005,-122.52126000000001,1250,14.9459
5,37.97017,-122.52125000000001,1251,14.9487
5,37.970270000000006,-122.52123000000002,1252,14.9557
5,37.970470000000006,-122.52116000000001,1253,14.97
5,37.9707,-122.52109000000002,1254,14.9863
