shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,37.992540000000005,-122.53539,239,2.5324
14,37.992490000000004,-122.53541000000001,240,2.536
14,37.992380000000004,-122.53549000000001,241,2.5448
14,37.99237,-122.53542000000002,242,2.5486
14,37.99233,-122.53522000000001,243,2.5599
14,37.992290000000004,-122.53508000000001,244,2.568
14,37.99226,-122.53497000000002,245,2.5743
14,37.992250000000006,-122.53492000000001,246,2.5771
14,37.99224,-122.53488000000002,247,2.5794
14,37.992200000000004,-122.53474000000001,248,2.5875
14,37.99215,-122.53457000000002,249,2.5974
14,37.992070000000005,-122.53432000000001,250,2.6121
14,37.99201,-122.53414000000001,251,2.6227
14,37.991980000000005,-122.53405000000001,252,2.6281
14,37.99195,-122.53397000000001,253,2.6329
14,37.99188,-122.53380000000001,254,2.6433
14,37.991800000000005,-122.53365000000001,255,2.6532
14,37.99179,-122.53362000000001,256,2.655
14,37.991730000000004,-122.5335,257,2.6627
14,37.991620000000005,-122.53330000000001,258,2.676
14,37.991490000000006,-122.5331,259,2.6901
14,37.991440000000004,-122.53301,260,2.6961
14,37.99138000000001,-122.53292,261,2.7025
14,37.99132,-122.53284000000001,262,2.7085
14,37.99125,-122.53274,263,2.7158
14,37.99119,-122.53267000000001,264,2.7215
14,37.991060000000004,-122.53251000000002,265,2.734
14,37.99091000000001,-122.53234,266,2.7479
14,37.99083,-122.53225,267,2.7553
14,37.990640000000006,-122.53205000000001,268,2.7723
14,37.99045,-122.53184000000002,269,2.7897
14,37.990230000000004,-122.53160000000001,270,2.8098
14,37.99015,-122.53150000000001,271,2.8175
14,37.990080000000006,-122.53141000000001,272,2.8244
14,37.989990000000006,-122.53125000000001,273,2.8351
14,37.98993,-122.53114000000001,274,2.8424
14,37.98988000000001,-122.53103000000002,275,2.8493
14,37.98987,-122.53098000000001,276,2.8521
14,37.989850000000004,-122.53090000000002,277,2.8567
14,37.989830000000005,-122.53083000000001,278,2.8608
14,37.989830000000005,-122.53076000000001,279,2.8646
14,37.989830000000005,-122.53067000000001,280,2.8695
14,37.98984,-122.53056000000001,281,2.8755
14,37.989850000000004,-122.53048000000001,282,2.8799
14,37.98986,-122.53046,283,2.8812
14,37.98988000000001,-122.53035000000001,284,2.8874
14,37.989900000000006,-122.53026000000001,285,2.8924
14,37.98995,-122.53013000000001,286,2.9003
14,37.98998,-122.53005000000002,287,2.9051
14,37.990010000000005,-122.53000000000002,288,2.9086
14,37.990050000000004,-122.52991000000002,289,2.9142
14,37.990100000000005,-122.52983,290,2.9198
14,37.990120000000005,-122.52978000000002,291,2.9228
14,37.99013,-122.52972000000001,292,2.9261
14,37.990140000000004,-122.52966,293,2.9295
14,37.99015,-122.52961,294,2.9323
14,37.99015,-122.52956,295,2.935
14,37.99015,-122.52948,296,2.9394
14,37.990140000000004,-122.52943,297,2.9422
14,37.990120000000005,-122.52936000000001,298,2.9462
14,37.990100000000005,-122.52929,299,2.9503
14,37.99007,-122.52924000000002,300,2.9537
14,37.990050000000004,-122.5292,301,2.9563
14,37.99002,-122.52916,302,2.9593
14,37.98998,-122.52912,303,2.9628
14,37.98989,-122.52902000000002,304,2.9711
14,37.989850000000004,-122.52899000000001,305,2.9743
14,37.9896,-122.52875000000002,306,2.996
14,37.98949,-122.52863,307,3.006
14,37.98939,-122.52854,308,3.0145
14,37.98924,-122.52841000000001,309,3.027
14,37.98913,-122.52832000000001,310,3.0361
14,37.989090000000004,-122.52829000000001,311,3.0393
14,37.989000000000004,-122.52823000000001,312,3.0463
14,37.9889,-122.52817000000002,313,3.0539
14,37.988800000000005,-122.52812000000002,314,3.0614
14,37.988730000000004,-122.52809,315,3.0665
14,37.988640000000004,-122.52807000000001,316,3.0728
14,37.988530000000004,-122.52804,317,3.0806
14,37.98843,-122.52803000000002,318,3.0875
14,37.98834,-122.528,319,3.0939
14,37.98825,-122.52798000000001,320,3.1002
14,37.988170000000004,-122.52795,321,3.106
14,37.98812,-122.52793000000001,322,3.1096
14,37.98803,-122.52789000000001,323,3.1162
14,37.98796,-122.52786,324,3.1213
14,37.98785,-122.52778,325,3.1301
14,37.98772,-122.52768,326,3.1406
14,37.98767,-122.52763000000002,327,3.145
14,37.98762,-122.52759,328,3.1491
14,37.98749,-122.52743000000001,329,3.1616
14,37.98742,-122.52733,330,3.1689
14,37.98734,-122.52721000000001,331,3.1774
14,37.98725,-122.52709000000002,332,3.1864
14,37.98707,-122.52684,333,3.2049
14,37.98697000000001,-122.52671000000001,334,3.2148
14,37.98693,-122.52665,335,3.2191
14,37.986900000000006,-122.52661,336,3.2221
14,37.98687,-122.52658000000001,337,3.2247
14,37.98684,-122.52656,338,3.227
14,37.986790000000006,-122.52652,339,3.2311
14,37.98673,-122.52649000000001,340,3.2356
14,37.98633,-122.52624000000002,341,3.2664
14,37.98624,-122.52619000000001,342,3.2732
14,37.98595,-122.52600000000001,343,3.2957
14,37.98537,-122.52564000000001,344,3.3403
14,37.98499,-122.52539000000002,345,3.3699
14,37.984660000000005,-122.52519000000001,346,3.3952
14,37.98458,-122.52513,347,3.4016
14,37.98436,-122.52499000000002,348,3.4186
14,37.98424,-122.52492000000001,349,3.4277
14,37.98384,-122.52468,350,3.4583
14,37.983740000000004,-122.52461000000001,351,3.4662
14,37.98358,-122.52451,352,3.4785
14,37.983290000000004,-122.52433,353,3.5008
14,37.98302,-122.52416000000001,354,3.5217
14,37.98259,-122.52388,355,3.5551
14,37.982200000000006,-122.52363000000001,356,3.5853
14,37.982130000000005,-122.52359000000001,357,3.5906
14,37.9819,-122.52345000000001,358,3.6082
14,37.981680000000004,-122.5233,359,3.6255
14,37.98149,-122.52316,360,3.6406
14,37.981460000000006,-122.52314000000001,361,3.643
14,37.98131,-122.52303,362,3.6549
14,37.981,-122.52281,363,3.6795
14,37.98075,-122.52266000000002,364,3.6986
14,37.98084,-122.52245,365,3.7116
14,37.980850000000004,-122.52244,366,3.7125
14,37.98089,-122.52237000000001,367,3.7172
14,37.980920000000005,-122.52231,368,3.7211
14,37.98095,-122.52227,369,3.7241
14,37.98095,-122.52226000000002,370,3.7246
14,37.981,-122.52221000000002,371,3.729
14,37.98106000000001,-122.52214000000001,372,3.7347
14,37.981080000000006,-122.52212000000002,373,3.7364
14,37.981100000000005,-122.52210000000001,374,3.7382
14,37.981230000000004,-122.52199000000002,375,3.749
14,37.98142,-122.52184000000001,376,3.7644
14,37.98147,-122.52181000000002,377,3.7683
14,37.98156,-122.52175000000001,378,3.7753
14,37.981640000000006,-122.52170000000001,379,3.7814
14,37.98169,-122.52167000000001,380,3.7853
14,37.9818,-122.52161000000001,381,3.7935
14,37.98212,-122.52139000000001,382,3.8187
14,37.98227,-122.52128,383,3.8307
14,37.982420000000005,-122.52119,384,3.8421
14,37.98255,-122.52108000000001,385,3.8529
14,37.982510000000005,-122.52098000000001,386,3.859
14,37.982400000000005,-122.52069000000002,387,3.8766
14,37.98236,-122.52058000000001,388,3.8832
14,37.98227,-122.52023000000001,389,3.9032
14,37.98214,-122.5198,390,3.9283
14,37.98172,-122.51830000000001,391,4.015
14,37.9816,-122.51787000000002,392,4.0398
14,37.981460000000006,-122.51738000000002,393,4.0682
14,37.981370000000005,-122.51713000000001,394,4.0832
14,37.98125,-122.51683000000001,395,4.1015
14,37.98111,-122.51656000000001,396,4.1191
14,37.98095,-122.51632000000001,397,4.1362
14,37.980920000000005,-122.51629000000001,398,4.1389
14,37.98082,-122.51615000000001,399,4.1492
14,37.98071,-122.51604,400,4.1588
14,37.980560000000004,-122.51589000000001,401,4.172
14,37.980340000000005,-122.51584000000001,402,4.1875
14,37.980140000000006,-122.51579000000001,403,4.2016
14,37.980030000000006,-122.51578,404,4.2092
14,37.97983,-122.51577,405,4.223
14,37.979510000000005,-122.51577,406,4.2451
14,37.97934,-122.51577,407,4.2569
14,37.978860000000005,-122.51586,408,4.2904
14,37.97865,-122.51592000000001,409,4.3053
14,37.97838,-122.51603000000001,410,4.3249
14,37.97818,-122.51617000000002,411,4.3407
14,37.97807,-122.51630000000002,412,4.351
14,37.977920000000005,-122.51646000000001,413,4.3646
14,37.97771,-122.51659000000001,414,4.3807
14,37.9776,-122.51666000000002,415,4.3892
14,37.97753,-122.51669000000001,416,4.3943
14,37.977360000000004,-122.51676,417,4.4067
14,37.97735,-122.51676,418,4.4074
14,37.977180000000004,-122.5168,419,4.4193
14,37.977000000000004,-122.51684000000002,420,4.432
14,37.97683,-122.51688000000001,421,4.4439
14,37.97654,-122.51713000000001,422,4.4681
14,37.97643,-122.51729000000002,423,4.4797
14,37.976310000000005,-122.51745000000001,424,4.4917
14,37.97618000000001,-122.51774,425,4.5099
14,37.976000000000006,-122.51808000000001,426,4.5322
14,37.9759,-122.51819,427,4.5413
14,37.975880000000004,-122.51822000000001,428,4.5435
14,37.97571000000001,-122.51835000000001,429,4.5572
14,37.97556,-122.51843000000001,430,4.5684
14,37.97542,-122.51848000000001,431,4.5785
14,37.975410000000004,-122.51848000000001,432,4.5792
14,37.975280000000005,-122.51852000000001,433,4.5884
14,37.97527,-122.51852000000001,434,4.5891
14,37.97505,-122.5185,435,4.6044
14,37.97484,-122.51841,436,4.6197
14,37.97466,-122.51836000000002,437,4.6324
14,37.97455,-122.51832000000002,438,4.6403
14,37.97444,-122.51831000000001,439,4.6479
14,37.97431,-122.51830000000001,440,4.6569
14,37.97363,-122.51840000000001,441,4.7042
14,37.97328,-122.51787000000002,442,4.7419
14,37.97294,-122.51734,443,4.7791
14,37.972730000000006,-122.51703,444,4.8014
14,37.972660000000005,-122.51681,445,4.8143
14,37.97265,-122.51681,446,4.815
14,37.97258,-122.51660000000001,447,4.8274
14,37.972350000000006,-122.51598000000001,448,4.8647
14,37.9722,-122.51557000000001,449,4.8894
14,37.97146,-122.51609,450,4.9478
14,37.97128,-122.51619000000001,451,4.9614
14,37.97126,-122.51619000000001,452,4.9628
14,37.971050000000005,-122.51629000000001,453,4.9783
14,37.970980000000004,-122.51631,454,4.9832
14,37.97092,-122.51634000000001,455,4.9877
14,37.97045,-122.51651000000001,456,5.0215
14,37.97066,-122.51707,457,5.0552
14,37.97068,-122.51712,458,5.0583
14,37.97075,-122.51740000000001,459,5.0743
14,37.97081,-122.51769000000002,460,5.0906
14,37.97084,-122.51790000000001,461,5.1022
14,37.9709,-122.51831000000001,462,5.125
14,37.97097,-122.51883000000001,463,5.1537
14,37.97099,-122.51902000000001,464,5.1641
14,37.971000000000004,-122.51913,465,5.1702
14,37.97102,-122.51929000000001,466,5.179
14,37.971050000000005,-122.51949,467,5.1901
14,37.97108,-122.51976,468,5.2049
14,37.97113,-122.52009000000001,469,5.2232
14,37.971180000000004,-122.52050000000001,470,5.2458
14,37.971210000000006,-122.52069000000002,471,5.2564
14,37.97122,-122.52077000000001,472,5.2608
14,37.97124,-122.52097,473,5.2718
14,37.97133,-122.52162000000001,474,5.3077
14,37.971360000000004,-122.52182,475,5.3188
14,37.97142,-122.52225000000001,476,5.3426
14,37.971430000000005,-122.52236,477,5.3486
14,37.97146,-122.52251000000001,478,5.3571
14,37.97146078517593,-122.5225243800289,479,5.3579
14,37.97080150220067,-122.52260749756368,480,5.4036
14,37.97081680016512,-122.52274472294287,481,5.4112
14,37.97111629637904,-122.52276244342234,482,5.4319
14,37.971470000000004,-122.52264000000001,483,5.4572
15,37.971194,-122.522698,0,0.0
15,37.97145985447939,-122.52270588837048,1,0.0184
15,37.97153832365114,-122.52321667361942,2,0.0467
15,37.97064985326855,-122.52339224839098,3,0.1089
15,37.97066,-122.52339,4,0.1096
15,37.97066,-122.52316,5,0.1221
15,37.970650000000006,-122.52315000000002,6,0.123
15,37.97063,-122.52294,7,0.1345
15,37.970620000000004,-122.52274000000001,8,0.1454
15,37.97057,-122.52238000000001,9,0.1653
15,37.97054,-122.52213,10,0.1791
15,37.97048,-122.52145000000002,11,0.2164
15,37.970470000000006,-122.52119,12,0.2306
15,37.970710000000004,-122.52112000000001,13,0.2476
15,37.970960000000005,-122.52105000000002,14,0.2653
15,37.97124,-122.52097,15,0.2851
15,37.971680000000006,-122.52085000000001,16,0.3162
15,37.97176,-122.52082000000001,17,0.322
15,37.97222,-122.5207,18,0.3544
15,37.97299,-122.52049000000001,19,0.4088
15,37.97355,-122.52034,20,0.4484
15,37.973620000000004,-122.52033000000002,21,0.4532
15,37.973710000000004,-122.52031000000001,22,0.4596
15,37.97384,-122.52029000000002,23,0.4686
15,37.97406,-122.52033000000002,24,0.484
15,37.97413,-122.52034,25,0.4888
15,37.97478,-122.52038,26,0.5338
15,37.975080000000005,-122.52040000000001,27,0.5546
15,37.97509,-122.52040000000001,28,0.5552
15,37.97527,-122.52041000000001,29,0.5677
15,37.975460000000005,-122.52042000000002,30,0.5808
15,37.975590000000004,-122.52042000000002,31,0.5898
15,37.975770000000004,-122.52041000000001,32,0.6023
15,37.975910000000006,-122.52041000000001,33,0.6119
15,37.976000000000006,-122.52041000000001,34,0.6182
15,37.97601,-122.52041000000001,35,0.6188
15,37.97632,-122.52039,36,0.6403
15,37.97637,-122.52038,37,0.6438
15,37.976380000000006,-122.52038,38,0.6445
15,37.976470000000006,-122.52048,39,0.6527
15,37.97663,-122.52047,40,0.6638
15,37.976690000000005,-122.52046000000001,41,0.668
15,37.9769,-122.52045000000001,42,0.6825
15,37.976980000000005,-122.52045000000001,43,0.688
15,37.97715,-122.52045000000001,44,0.6998
15,37.977250000000005,-122.52045000000001,45,0.7067
15,37.97737,-122.52045000000001,46,0.715
15,37.977540000000005,-122.52046000000001,47,0.7268
15,37.97766,-122.52047,48,0.7351
15,37.97773,-122.52047,49,0.7399
15,37.9778,-122.52048,50,0.7448
15,37.97793,-122.52049000000001,51,0.7538
15,37.97807,-122.52051000000002,52,0.7635
15,37.97822,-122.52052,53,0.7739
15,37.97834,-122.52055000000001,54,0.7823
15,37.978460000000005,-122.52057,55,0.7907
15,37.978530000000006,-122.52058000000001,56,0.7956
15,37.978660000000005,-122.52061,57,0.8047
15,37.978840000000005,-122.52065,58,0.8173
15,37.9789,-122.52066,59,0.8215
15,37.978970000000004,-122.52068000000001,60,0.8265
15,37.97912,-122.52072000000001,61,0.8371
15,37.97919,-122.52074,62,0.842
15,37.979240000000004,-122.52075,63,0.8455
15,37.97936,-122.52079,64,0.8541
15,37.97948,-122.52083,65,0.8627
15,37.97961,-122.52087000000002,66,0.8719
15,37.979670000000006,-122.52089000000001,67,0.8762
15,37.97979,-122.52093,68,0.8848
15,37.97993,-122.52099000000001,69,0.895
15,37.98001,-122.52102000000001,70,0.9007
15,37.98021,-122.5211,71,0.9152
15,37.98033,-122.52115,72,0.9239
15,37.980560000000004,-122.52125000000001,73,0.9407
15,37.980700000000006,-122.52132000000002,74,0.9511
15,37.980830000000005,-122.52138000000001,75,0.9607
15,37.981,-122.52147000000001,76,0.9734
15,37.98125,-122.5216,77,0.9921
15,37.98133,-122.52165000000001,78,0.9983
15,37.981570000000005,-122.52178,79,1.0163
15,37.98178,-122.52189000000001,80,1.032
15,37.98181,-122.52191,81,1.0343
15,37.98187,-122.52194000000001,82,1.0388
15,37.98205,-122.52204,83,1.0524
15,37.98257,-122.52233000000001,84,1.0916
15,37.98265,-122.52237000000001,85,1.0976
15,37.982820000000004,-122.52246000000001,86,1.1103
15,37.98348,-122.52282000000001,87,1.1599
15,37.9836,-122.52289,88,1.1691
15,37.983720000000005,-122.52295000000001,89,1.178
15,37.98391,-122.52306000000002,90,1.1924
15,37.983940000000004,-122.52308000000001,91,1.1947
15,37.98407,-122.52315000000002,92,1.2045
15,37.9842,-122.52323000000001,93,1.2145
15,37.98425,-122.52327000000001,94,1.2186
15,37.98436,-122.52333000000002,95,1.2268
15,37.984480000000005,-122.52341000000001,96,1.2362
15,37.98465,-122.52353000000001,97,1.2496
15,37.98478,-122.52363000000001,98,1.2602
15,37.984880000000004,-122.5237,99,1.268
15,37.98496,-122.52376000000001,100,1.2745
15,37.98509,-122.52386000000001,101,1.285
15,37.985260000000004,-122.52400000000002,102,1.299
15,37.985330000000005,-122.52407000000001,103,1.3051
15,37.98545,-122.52417000000001,104,1.3151
15,37.985530000000004,-122.52424,105,1.3218
15,37.98565,-122.52435000000001,106,1.332
15,37.98586,-122.52455,107,1.3501
15,37.986230000000006,-122.52491,108,1.3824
15,37.98648,-122.52515000000001,109,1.404
15,37.98664,-122.52531,110,1.4181
15,37.9868,-122.52547000000001,111,1.4322
15,37.98818,-122.52681000000001,112,1.5523
15,37.98832,-122.52694000000001,113,1.5642
15,37.98846,-122.52707000000001,114,1.5762
15,37.98888,-122.52749000000001,115,1.6132
15,37.989270000000005,-122.52787000000001,116,1.6472
15,37.989580000000004,-122.52818,117,1.6744
15,37.98995,-122.52854,118,1.7066
15,37.99011,-122.52869000000001,119,1.7204
15,37.99033,-122.52891000000001,120,1.7397
15,37.99042,-122.52901000000001,121,1.748
15,37.990750000000006,-122.52933000000002,122,1.7767
15,37.99116,-122.52972000000001,123,1.8121
15,37.991260000000004,-122.52982000000002,124,1.8209
15,37.991290000000006,-122.52985000000001,125,1.8236
15,37.9913,-122.52986000000001,126,1.8244
15,37.99161,-122.53015,127,1.851
15,37.99177,-122.53011000000001,128,1.8623
15,37.99177,-122.53012000000001,129,1.8629
15,37.99186,-122.53018000000002,130,1.8699
15,37.99197,-122.53025000000001,131,1.8784
15,37.99204,-122.53030000000001,132,1.8839
15,37.99219,-122.53041,133,1.8959
15,37.99231,-122.53049000000001,134,1.9053
15,37.992610000000006,-122.53069,135,1.9287
15,37.99282,-122.53084000000001,136,1.9453
15,37.99291,-122.53090000000002,137,1.9524
15,37.99313,-122.53103000000002,138,1.9691
15,37.993390000000005,-122.53119000000001,139,1.9891
15,37.993430000000004,-122.53123000000001,140,1.9926
15,37.993570000000005,-122.53137000000001,141,2.0049
15,37.993660000000006,-122.53143000000001,142,2.012
15,37.993840000000006,-122.53156000000001,143,2.0263
15,37.9943,-122.53188000000002,144,2.0625
15,37.994460000000004,-122.53199000000001,145,2.0751
15,37.99454,-122.53204000000001,146,2.0813
15,37.99463,-122.53209000000001,147,2.088
15,37.9947,-122.53212,148,2.0932
15,37.99474,-122.53213000000001,149,2.096
15,37.994800000000005,-122.53213000000001,150,2.1001
15,37.9949,-122.5322,151,2.108
15,37.994960000000006,-122.53223000000001,152,2.1125
15,37.99501,-122.53226000000001,153,2.1163
15,37.99504,-122.53228000000001,154,2.1186
15,37.995090000000005,-122.53232000000001,155,2.1227
15,37.99512,-122.53235000000001,156,2.1254
15,37.99517,-122.53239,157,2.1294
15,37.99528,-122.53251000000002,158,2.1395
15,37.995290000000004,-122.53250000000001,159,2.1403
15,37.995340000000006,-122.53255000000001,160,2.1447
15,37.99557,-122.53278000000002,161,2.165
15,37.995670000000004,-122.53287000000002,162,2.1734
15,37.995720000000006,-122.53295000000001,163,2.179
