shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,37.90798,-122.51428000000001,628,9.0436
5,37.90823,-122.51417000000001,629,9.0619
5,37.90876,-122.51393000000002,630,9.1008
5,37.909180000000006,-122.51374000000001,631,9.1316
5,37.90928,-122.51370000000001,632,9.1388
5,37.909620000000004,-122.51356000000001,633,9.1635
5,37.90968,-122.51353,634,9.168
5,37.909960000000005,-122.51341000000001,635,9.1884
5,37.910140000000006,-122.51333000000001,636,9.2016
5,37.910470000000004,-122.51320000000001,637,9.2255
5,37.910560000000004,-122.51316000000001,638,9.2321
5,37.910810000000005,-122.51306000000001,639,9.2502
5,37.91104,-122.51296,640,9.267
5,37.91116,-122.51292000000001,641,9.2756
5,37.91151,-122.51279000000001,642,9.3008
5,37.91167,-122.51272000000002,643,9.3125
5,37.91268,-122.51236000000002,644,9.385
5,37.913520000000005,-122.51209000000001,645,9.4449
5,37.91422,-122.51188,646,9.4946
5,37.91423,-122.51187000000002,647,9.4955
5,37.914410000000004,-122.51182000000001,648,9.5082
5,37.91472,-122.51172000000001,649,9.5303
5,37.91503,-122.51162000000001,650,9.5524
5,37.91536,-122.51150000000001,651,9.5761
5,37.915780000000005,-122.51136000000001,652,9.6061
5,37.915960000000005,-122.5113,653,9.619
5,37.91619,-122.51124000000002,654,9.6352
5,37.916430000000005,-122.51118000000001,655,9.6521
5,37.9166,-122.51115000000001,656,9.664
5,37.916630000000005,-122.51114000000001,657,9.6661
5,37.916850000000004,-122.51111000000002,658,9.6814
5,37.91698,-122.51109000000001,659,9.6904
5,37.91711,-122.51107,660,9.6994
5,37.91716,-122.51106000000001,661,9.7029
5,37.91725,-122.51106000000001,662,9.7091
5,37.91734,-122.51105000000001,663,9.7153
5,37.91749,-122.51103,664,9.7257
5,37.91752,-122.51103,665,9.7278
5,37.91762000000001,-122.51103,666,9.7347
5,37.917750000000005,-122.51103,667,9.7437
5,37.91794,-122.51103,668,9.7568
5,37.918150000000004,-122.51104000000001,669,9.7713
5,37.918380000000006,-122.51105000000001,670,9.7872
5,37.918780000000005,-122.51110000000001,671,9.815
5,37.91892,-122.51112,672,9.8247
5,37.919070000000005,-122.51114000000001,673,9.8351
5,37.91913,-122.51116,674,9.8394
5,37.919290000000004,-122.51119000000001,675,9.8506
5,37.91931,-122.51120000000002,676,9.8521
5,37.9194,-122.51122000000001,677,9.8584
5,37.91953,-122.51125,678,9.8675
5,37.91966,-122.51128000000001,679,9.8766
5,37.919810000000005,-122.51133000000002,680,9.8873
5,37.91995,-122.51138000000002,681,9.8974
5,37.920170000000006,-122.51145000000001,682,9.9131
5,37.92031,-122.51150000000001,683,9.9232
5,37.92052,-122.51159000000001,684,9.9385
5,37.92087,-122.51175,685,9.9642
5,37.921200000000006,-122.51192,686,9.9888
5,37.92318,-122.51301000000001,687,10.138
5,37.923750000000005,-122.51332000000001,688,10.1809
5,37.92437,-122.51367,689,10.2278
5,37.92522,-122.51412,690,10.2914
5,37.9252929193423,-122.513910600724,691,10.3039
5,37.925381865952,-122.513987839619,692,10.3113
5,37.9253836868662,-122.513986042226,693,10.3115
5,37.92548,-122.51394,694,10.3186
5,37.92549,-122.51397000000001,695,10.3204
5,37.92551,-122.51403,696,10.3239
5,37.925540000000005,-122.51408,697,10.3273
5,37.925580000000004,-122.51414000000001,698,10.3316
5,37.925670000000004,-122.51421,699,10.3389
5,37.92569,-122.51423000000001,700,10.3407
5,37.925740000000005,-122.51440000000001,701,10.3506
5,37.92588000000001,-122.51447000000002,702,10.361
5,37.926120000000004,-122.51458000000001,703,10.3786
5,37.926190000000005,-122.51461,704,10.3837
5,37.92624,-122.51464000000001,705,10.3875
5,37.92636,-122.51468000000001,706,10.3961
5,37.92651,-122.51474,707,10.407
5,37.926640000000006,-122.51480000000001,708,10.4166
5,37.926750000000006,-122.51484,709,10.4245
5,37.926880000000004,-122.51488,710,10.4337
5,37.927,-122.51493,711,10.4424
5,37.9271,-122.51496000000002,712,10.4495
5,37.927260000000004,-122.51502,713,10.461
5,37.92752,-122.5151,714,10.4795
5,37.92766,-122.51514000000002,715,10.4894
5,37.927800000000005,-122.51518000000002,716,10.4993
5,37.92804,-122.51523000000002,717,10.5161
5,37.928160000000005,-122.51526000000001,718,10.5246
5,37.928290000000004,-122.51529000000001,719,10.5337
5,37.9284,-122.51532000000002,720,10.5415
5,37.928490000000004,-122.51534000000001,721,10.5478
5,37.928580000000004,-122.51535000000001,722,10.554
5,37.92873,-122.51538000000001,723,10.5645
5,37.928960000000004,-122.51542,724,10.5805
5,37.92906,-122.51544000000001,725,10.5875
5,37.929140000000004,-122.51546,726,10.5931
5,37.9292,-122.51547000000001,727,10.5973
5,37.92933,-122.51549000000001,728,10.6063
5,37.92943,-122.51551,729,10.6133
5,37.929640000000006,-122.51555,730,10.628
5,37.92976,-122.51557000000001,731,10.6364
5,37.92994,-122.5156,732,10.6489
5,37.930130000000005,-122.51564,733,10.6622
5,37.93018,-122.51565000000001,734,10.6657
5,37.930260000000004,-122.51566000000001,735,10.6713
5,37.930460000000004,-122.51570000000001,736,10.6853
5,37.930490000000006,-122.51570000000001,737,10.6874
5,37.93063,-122.51573,738,10.6972
5,37.930800000000005,-122.51576000000001,739,10.7091
5,37.930960000000006,-122.51579000000001,740,10.7203
5,37.931160000000006,-122.51582,741,10.7342
5,37.93132000000001,-122.51585000000001,742,10.7454
5,37.93146,-122.51588000000001,743,10.7552
5,37.93182,-122.51594000000001,744,10.7803
5,37.93209,-122.51599000000002,745,10.7992
5,37.932230000000004,-122.51602000000001,746,10.809
5,37.93234,-122.51604,747,10.8167
5,37.932430000000004,-122.51606000000001,748,10.823
5,37.93262,-122.51609,749,10.8362
5,37.932750000000006,-122.51611000000001,750,10.8452
5,37.93309,-122.51617000000002,751,10.8689
5,37.9331,-122.51617000000002,752,10.8696
5,37.933240000000005,-122.51620000000001,753,10.8794
5,37.93339,-122.51624000000001,754,10.89
5,37.93365,-122.51629000000001,755,10.9082
5,37.933820000000004,-122.51632000000001,756,10.9201
5,37.93422,-122.5164,757,10.9481
5,37.93441,-122.51644000000002,758,10.9614
5,37.93468,-122.51649,759,10.9803
5,37.935210000000005,-122.51659000000001,760,11.0173
5,37.93533,-122.51662,761,11.0258
5,37.9354,-122.51663,762,11.0307
5,37.935570000000006,-122.51666000000002,763,11.0426
5,37.93565,-122.51667,764,11.0482
5,37.93571,-122.51667,765,11.0523
5,37.9358,-122.51667,766,11.0585
5,37.935860000000005,-122.51667,767,11.0626
5,37.93618,-122.51670000000001,768,11.0848
5,37.93632,-122.51671,769,11.0945
5,37.936350000000004,-122.51671,770,11.0966
5,37.93647,-122.51672,771,11.1049
5,37.936530000000005,-122.51672,772,11.109
5,37.936870000000006,-122.51670000000001,773,11.1325
5,37.93694,-122.51670000000001,774,11.1373
5,37.937000000000005,-122.51669000000001,775,11.1415
5,37.93715,-122.51668000000001,776,11.1519
5,37.93723,-122.51667,777,11.1575
5,37.937290000000004,-122.51661000000001,778,11.1628
5,37.937310000000004,-122.51658,779,11.1649
5,37.937340000000006,-122.51656000000001,780,11.1672
5,37.93735,-122.51655000000001,781,11.1681
5,37.93739,-122.51654,782,11.1709
5,37.93744,-122.51652000000001,783,11.1745
5,37.93748,-122.51650000000001,784,11.1775
5,37.93755,-122.51648000000002,785,11.1825
5,37.937650000000005,-122.51645,786,11.1896
5,37.937720000000006,-122.51643000000001,787,11.1946
5,37.9378,-122.5164,788,11.2004
5,37.93795,-122.51635000000002,789,11.2111
5,37.93809,-122.51631,790,11.221
5,37.93827,-122.51623000000001,791,11.2342
5,37.938266,-122.516225,792,11.2346
5,37.93827,-122.51623000000001,793,11.235
5,37.93828392650788,-122.51621745834295,794,11.2362
5,37.938685,-122.516101,795,11.2646
5,37.93885,-122.51595,796,11.2787
5,37.938860000000005,-122.516,797,11.2815
5,37.93887,-122.51603000000001,798,11.2833
5,37.93887,-122.51605,799,11.2844
5,37.938900000000004,-122.51608000000002,800,11.287
5,37.938950000000006,-122.51611000000001,801,11.2908
5,37.93901,-122.51611000000001,802,11.2949
5,37.93903,-122.51611000000001,803,11.2963
5,37.93923,-122.51607000000001,804,11.3103
5,37.939260000000004,-122.51606000000001,805,11.3124
5,37.93934,-122.51604,806,11.318
5,37.939800000000005,-122.51593000000001,807,11.3503
5,37.93994,-122.51589000000001,808,11.3602
5,37.940200000000004,-122.51581000000002,809,11.3787
5,37.940310000000004,-122.51578,810,11.3865
5,37.940360000000005,-122.51576000000001,811,11.3901
5,37.94037,-122.51576000000001,812,11.3908
5,37.94039,-122.51575000000001,813,11.3923
5,37.940490000000004,-122.51576000000001,814,11.3992
5,37.94064,-122.51571000000001,815,11.4099
5,37.940740000000005,-122.51567000000001,816,11.4171
5,37.94077,-122.51566000000001,817,11.4192
5,37.94098,-122.51559,818,11.4342
5,37.94108000000001,-122.51556000000001,819,11.4413
5,37.94138,-122.51546,820,11.4627
5,37.94155000000001,-122.51540000000001,821,11.4749
5,37.94191,-122.51529000000001,822,11.5005
5,37.94207,-122.51524,823,11.5119
5,37.942080000000004,-122.51524,824,11.5126
5,37.942260000000005,-122.51516000000001,825,11.5258
5,37.94236,-122.51512000000001,826,11.533
5,37.942660000000004,-122.51499000000001,827,11.5549
5,37.94272,-122.51494000000001,828,11.5599
5,37.942780000000006,-122.51491000000001,829,11.5644
5,37.94296000000001,-122.51482000000001,830,11.5778
5,37.94297,-122.51482000000001,831,11.5785
5,37.942980000000006,-122.51481000000001,832,11.5794
5,37.943220000000004,-122.51472000000001,833,11.5967
5,37.94324,-122.5147,834,11.5985
5,37.943560000000005,-122.51460000000002,835,11.6213
5,37.943580000000004,-122.51460000000002,836,11.6227
5,37.94359,-122.51459000000001,837,11.6236
5,37.94389,-122.51454000000001,838,11.6445
5,37.943960000000004,-122.51452,839,11.6495
5,37.94397,-122.51452,840,11.6502
5,37.94397,-122.51451000000002,841,11.6507
5,37.94398,-122.51451000000002,842,11.6514
5,37.94399000000001,-122.51451000000002,843,11.6521
5,37.94408,-122.51448,844,11.6585
5,37.944120000000005,-122.51447000000002,845,11.6613
5,37.94426,-122.51444000000001,846,11.6711
5,37.94433,-122.51441000000001,847,11.6762
5,37.94445,-122.51437000000001,848,11.6848
5,37.94449,-122.51429000000002,849,11.69
5,37.944500000000005,-122.51427000000001,850,11.6913
5,37.944520000000004,-122.51425,851,11.6931
5,37.94454,-122.51423000000001,852,11.6949
5,37.94458,-122.51419000000001,853,11.6984
5,37.944610000000004,-122.51415000000001,854,11.7014
5,37.94462,-122.51413000000001,855,11.7027
5,37.94464,-122.51410000000001,856,11.7048
5,37.94465,-122.51407,857,11.7066
5,37.94467,-122.51403,858,11.7092
5,37.944680000000005,-122.51400000000001,859,11.711
5,37.944680000000005,-122.51398,860,11.7121
5,37.94469,-122.51394,861,11.7144
5,37.944700000000005,-122.51391000000001,862,11.7162
5,37.944720000000004,-122.51385,863,11.7198
5,37.944770000000005,-122.51372,864,11.7277
5,37.944810000000004,-122.51338000000001,865,11.7464
5,37.944880000000005,-122.51313,866,11.7609
5,37.94496,-122.51292000000001,867,11.7736
5,37.945,-122.51284000000001,868,11.7788
5,37.94505,-122.51273,869,11.7857
5,37.945100000000004,-122.51263000000002,870,11.7922
5,37.945150000000005,-122.51254000000002,871,11.7982
5,37.945150000000005,-122.51253000000001,872,11.7987
5,37.94523,-122.51238000000001,873,11.8086
5,37.945310000000006,-122.51225000000001,874,11.8176
5,37.945710000000005,-122.51153000000001,875,11.8656
5,37.945800000000006,-122.51138000000002,876,11.8759
5,37.94595,-122.51110000000001,877,11.8943
5,37.94608,-122.51086000000001,878,11.9102
5,37.946180000000005,-122.51069000000001,879,11.9218
5,37.946250000000006,-122.51057000000002,880,11.9299
5,37.946270000000005,-122.51053000000002,881,11.9325
5,37.94635,-122.51037000000001,882,11.9428
5,37.946360000000006,-122.51033000000001,883,11.9451
5,37.946380000000005,-122.51029000000001,884,11.9477
5,37.94641,-122.51022,885,11.952
5,37.94643000000001,-122.51013,886,11.9571
5,37.94643000000001,-122.51012000000001,887,11.9576
5,37.94646,-122.51003000000001,888,11.9629
5,37.94648,-122.50991,889,11.9696
5,37.946490000000004,-122.50976000000001,890,11.9778
5,37.946490000000004,-122.50964,891,11.9843
5,37.946490000000004,-122.50963000000002,892,11.9848
5,37.94648,-122.50949000000001,893,11.9925
5,37.94646,-122.50933,894,12.0013
5,37.94646,-122.50932000000002,895,12.0018
5,37.94642,-122.50916000000001,896,12.0109
5,37.94635,-122.50898000000001,897,12.0218
5,37.94632,-122.50890000000001,898,12.0266
5,37.94624,-122.50871000000001,899,12.0383
5,37.946130000000004,-122.50851000000002,900,12.0516
5,37.94605,-122.50838000000002,901,12.0606
5,37.945980000000006,-122.50828000000001,902,12.0679
5,37.94592,-122.50820000000002,903,12.0739
5,37.9459,-122.50817,904,12.076
5,37.94585,-122.50811000000002,905,12.0808
5,37.94577,-122.50801000000001,906,12.0886
5,37.94559,-122.50781,907,12.1051
5,37.94547,-122.50768000000001,908,12.116
5,37.94536,-122.50758,909,12.1254
5,37.945440000000005,-122.50746000000001,910,12.134
5,37.9455,-122.50736,911,12.1408
5,37.945550000000004,-122.50729000000001,912,12.1459
5,37.945620000000005,-122.50718,913,12.1536
5,37.9457,-122.50707000000001,914,12.1618
5,37.94577,-122.50698000000001,915,12.1687
5,37.945930000000004,-122.50679000000001,916,12.1838
5,37.94606,-122.50668000000002,917,12.1946
5,37.946110000000004,-122.50665000000001,918,12.1984
5,37.946160000000006,-122.50661000000001,919,12.2025
5,37.946220000000004,-122.50659000000002,920,12.2068
5,37.94628,-122.50657000000001,921,12.2111
5,37.94641,-122.50654000000002,922,12.2202
5,37.94651,-122.50654000000002,923,12.2271
5,37.94662,-122.50653000000001,924,12.2347
5,37.946780000000004,-122.5066,925,12.2464
5,37.94679,-122.50661000000001,926,12.2473
5,37.94686,-122.50664,927,12.2524
5,37.94688,-122.50667000000001,928,12.2545
5,37.94690000000001,-122.50669,929,12.2563
5,37.946920000000006,-122.50678,930,12.2614
5,37.94765,-122.50794,931,12.3423
5,37.948010000000004,-122.50852,932,12.3825
5,37.948150000000005,-122.50873000000001,933,12.3975
5,37.948190000000004,-122.50880000000001,934,12.4022
5,37.94827,-122.50899000000001,935,12.4139
5,37.948350000000005,-122.50909000000001,936,12.4217
5,37.948370000000004,-122.50926000000001,937,12.4311
5,37.948370000000004,-122.50939000000001,938,12.4382
5,37.948370000000004,-122.50953000000001,939,12.4458
5,37.94836,-122.50962000000001,940,12.4508
5,37.94834,-122.50970000000001,941,12.4554
5,37.94832,-122.50977,942,12.4595
5,37.948220000000006,-122.51004,943,12.4758
5,37.94789,-122.51076,944,12.5212
5,37.947810000000004,-122.51094,945,12.5325
5,37.947590000000005,-122.5113,946,12.5573
5,37.947500000000005,-122.51142000000002,947,12.5663
5,37.94747,-122.51147000000002,948,12.5697
5,37.947340000000004,-122.51163000000001,949,12.5822
5,37.94722,-122.51175,950,12.5928
5,37.947100000000006,-122.51187000000002,951,12.6034
5,37.94698,-122.51196000000002,952,12.613
5,37.94693,-122.51199000000001,953,12.6168
5,37.94686,-122.51202,954,12.6219
5,37.946720000000006,-122.51205000000002,955,12.6317
5,37.94659,-122.51206,956,12.6407
5,37.94633,-122.51205000000002,957,12.6587
5,37.94619,-122.51197,958,12.6693
5,37.94606,-122.51188,959,12.6795
5,37.94581,-122.51165,960,12.7008
5,37.94565,-122.51195000000001,961,12.7205
5,37.945240000000005,-122.51269,962,12.7698
5,37.94505,-122.51305,963,12.7934
5,37.945060000000005,-122.51309,964,12.7957
5,37.94507,-122.51312000000001,965,12.7975
5,37.94507,-122.51316000000001,966,12.7997
5,37.945,-122.51337000000001,967,12.8121
5,37.94496,-122.51359000000001,968,12.8244
5,37.94494,-122.51377000000001,969,12.8343
5,37.94494,-122.51386000000001,970,12.8392
5,37.94494,-122.51395000000001,971,12.8441
5,37.94494,-122.51399,972,12.8463
5,37.94494,-122.51400000000001,973,12.8468
5,37.94494,-122.51401000000001,974,12.8473
5,37.94494,-122.51402000000002,975,12.8478
5,37.944950000000006,-122.51403,976,12.8487
5,37.94496,-122.51404000000001,977,12.8496
5,37.94496,-122.51405000000001,978,12.8501
5,37.944970000000005,-122.51405000000001,979,12.8508
5,37.94501,-122.51407,980,12.8538
5,37.945100000000004,-122.51408,981,12.86
5,37.945660000000004,-122.5139,982,12.8999
5,37.9461,-122.51375000000002,983,12.9314
5,37.94632,-122.51367,984,12.9472
5,37.94644,-122.51362,985,12.9559
5,37.94657,-122.51356000000001,986,12.9655
5,37.94661,-122.51355000000001,987,12.9683
5,37.946720000000006,-122.51350000000001,988,12.9764
5,37.94690000000001,-122.51342000000001,989,12.9896
5,37.94706,-122.51335000000002,990,13.0013
5,37.94713,-122.51332000000001,991,13.0064
5,37.94745,-122.51316000000001,992,13.0302
5,37.94805,-122.51284000000001,993,13.0752
5,37.94809,-122.51282,994,13.0782
5,37.948130000000006,-122.51282,995,13.081
5,37.94816,-122.51283000000001,996,13.0831
5,37.948220000000006,-122.51284000000001,997,13.0873
5,37.94896,-122.51235000000001,998,13.145
5,37.949450000000006,-122.51205000000002,999,13.1826
5,37.949600000000004,-122.51195000000001,1000,13.1943
5,37.949780000000004,-122.51183,1001,13.2084
5,37.95,-122.51166,1002,13.2262
5,37.950210000000006,-122.51148,1003,13.2437
5,37.95035,-122.51134,1004,13.256
5,37.95044,-122.51125,1005,13.2639
5,37.950540000000004,-122.51115000000001,1006,13.2727
5,37.95058,-122.51111000000002,1007,13.2762
5,37.95067,-122.51102000000002,1008,13.2841
5,37.950790000000005,-122.51087000000001,1009,13.2957
5,37.95093,-122.51071,1010,13.3087
5,37.95111,-122.51050000000001,1011,13.3256
5,37.951280000000004,-122.51030000000002,1012,13.3416
5,37.951480000000004,-122.51006000000001,1013,13.3606
5,37.9515,-122.51003000000001,1014,13.3627
5,37.951710000000006,-122.50979000000001,1015,13.3822
5,37.95187000000001,-122.50961000000001,1016,13.397
5,37.9519,-122.50957000000001,1017,13.4
5,37.952070000000006,-122.50937,1018,13.416
5,37.95221,-122.50922000000001,1019,13.4287
5,37.95235,-122.5091,1020,13.4404
5,37.952490000000004,-122.50898000000001,1021,13.4521
5,37.952510000000004,-122.50896000000002,1022,13.4539
5,37.95264,-122.50887000000002,1023,13.4641
5,37.952780000000004,-122.50878000000002,1024,13.4749
5,37.953,-122.50866,1025,13.4914
5,37.953140000000005,-122.50859000000001,1026,13.5018
5,37.953300000000006,-122.50853000000001,1027,13.5133
5,37.953410000000005,-122.50850000000001,1028,13.5211
5,37.95356,-122.50845000000001,1029,13.5318
5,37.95369,-122.50842000000002,1030,13.5409
5,37.95383,-122.50840000000001,1031,13.5506
5,37.95394,-122.50838000000002,1032,13.5583
5,37.95416,-122.50837000000001,1033,13.5735
5,37.9543,-122.50837000000001,1034,13.5832
5,37.954440000000005,-122.50837000000001,1035,13.5929
5,37.95456,-122.50839,1036,13.6013
5,37.954710000000006,-122.50841000000001,1037,13.6117
5,37.95512,-122.50848,1038,13.6403
5,37.9553,-122.50851000000002,1039,13.6528
5,37.955600000000004,-122.50856000000002,1040,13.6737
5,37.956010000000006,-122.50863000000001,1041,13.7023
5,37.95622,-122.50868000000001,1042,13.7171
5,37.95709,-122.50886000000001,1043,13.778
5,37.957280000000004,-122.50891000000001,1044,13.7914
5,37.95747,-122.50895000000001,1045,13.8047
5,37.95759,-122.50897,1046,13.8131
5,37.957660000000004,-122.50898000000001,1047,13.818
5,37.95768,-122.50899000000001,1048,13.8195
5,37.9577,-122.50899000000001,1049,13.8209
5,37.957710000000006,-122.50899000000001,1050,13.8216
5,37.95772,-122.50900000000001,1051,13.8225
5,37.957770000000004,-122.50901,1052,13.826
5,37.957820000000005,-122.50901,1053,13.8295
5,37.958270000000006,-122.5091,1054,13.861
5,37.95855,-122.50915,1055,13.8805
5,37.95882,-122.5092,1056,13.8994
5,37.95893,-122.50922000000001,1057,13.9071
5,37.95917,-122.50927000000001,1058,13.9239
5,37.95964,-122.50935000000001,1059,13.9567
5,37.959700000000005,-122.50936000000002,1060,13.9609
5,37.96018,-122.50944000000001,1061,13.9944
5,37.960840000000005,-122.50956000000001,1062,14.0405
