shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15,37.967751,-122.518618,62,0.573
15,37.967362,-122.517965,63,0.6176
15,37.966946,-122.517264,64,0.6654
15,37.966893,-122.517174,65,0.6715
15,37.96656,-122.516615,66,0.7097
15,37.966303,-122.51618,67,0.7393
15,37.966263,-122.516112,68,0.7439
15,37.966009,-122.515672,69,0.7737
15,37.965641,-122.515019,70,0.8174
15,37.96535,-122.514505,71,0.8519
15,37.965187,-122.514215,72,0.8713
15,37.96505,-122.51397,73,0.8876
15,37.964829,-122.513577,74,0.9139
15,37.964406,-122.512827,75,0.9641
15,37.964013,-122.512135,76,1.0106
15,37.963792,-122.511742,77,1.0369
15,37.963546,-122.5113,78,1.0664
15,37.963317,-122.51089,79,1.0938
15,37.963254,-122.510781,80,1.1011
15,37.963146,-122.510599,81,1.1135
15,37.963,-122.510346,82,1.1306
15,37.962964,-122.510284,83,1.1348
15,37.96291,-122.510192,84,1.141
15,37.962862,-122.510108,85,1.1467
15,37.962794,-122.509992,86,1.1546
15,37.962418,-122.509353,87,1.198
15,37.962318,-122.509182,88,1.2096
15,37.962241,-122.50905,89,1.2186
15,37.962181,-122.508944,90,1.2257
15,37.962136,-122.508859,91,1.2312
15,37.962092,-122.508771,92,1.2369
15,37.962054,-122.508688,93,1.2421
15,37.962017,-122.508605,94,1.2473
15,37.961986,-122.508525,95,1.2522
15,37.961956,-122.50844,96,1.2573
15,37.961921,-122.508336,97,1.2634
15,37.961889,-122.508247,98,1.2688
15,37.961856,-122.508155,99,1.2743
15,37.961818,-122.508059,100,1.2801
15,37.961787,-122.507988,101,1.2845
15,37.961731,-122.507853,102,1.2929
15,37.961684,-122.507751,103,1.2993
15,37.961618,-122.507611,104,1.3082
15,37.961544,-122.507461,105,1.3178
15,37.961335,-122.507012,106,1.3462
15,37.961221,-122.50677,107,1.3616
15,37.961148,-122.506613,108,1.3715
15,37.961136,-122.506586,109,1.3732
15,37.961099,-122.506503,110,1.3784
15,37.961063,-122.506411,111,1.384
15,37.96104,-122.506344,112,1.388
15,37.961031,-122.506315,113,1.3897
15,37.961001,-122.506218,114,1.3953
15,37.960974,-122.506127,115,1.4006
15,37.960969,-122.506106,116,1.4018
15,37.960947,-122.506021,117,1.4067
15,37.960922,-122.505917,118,1.4126
15,37.960892,-122.505787,119,1.42
15,37.960854,-122.505622,120,1.4294
15,37.960837,-122.505551,121,1.4334
15,37.960818,-122.505476,122,1.4377
15,37.9608,-122.50541,123,1.4415
15,37.960782,-122.505349,124,1.4451
15,37.960765,-122.505293,125,1.4483
15,37.960749,-122.505247,126,1.4511
15,37.960725,-122.505178,127,1.4552
15,37.960695,-122.505103,128,1.4598
15,37.960679,-122.505066,129,1.4621
15,37.960658,-122.505019,130,1.465
15,37.960652,-122.505003,131,1.466
15,37.960593,-122.504872,132,1.4742
15,37.960569,-122.504826,133,1.4772
15,37.960543,-122.504774,134,1.4805
15,37.960516,-122.504727,135,1.4837
15,37.960556,-122.504676,136,1.4876
15,37.960585,-122.504632,137,1.4908
15,37.960622,-122.504574,138,1.4948
15,37.960657,-122.504512,139,1.499
15,37.96069,-122.50445,140,1.503
15,37.960702,-122.504426,141,1.5046
15,37.960726,-122.50438,142,1.5076
15,37.960752,-122.504323,143,1.5112
15,37.960773,-122.504272,144,1.5143
15,37.960794,-122.504213,145,1.5179
15,37.960819,-122.504138,146,1.5223
15,37.960829,-122.504104,147,1.5243
15,37.960837,-122.504079,148,1.5257
15,37.960917,-122.503797,149,1.5421
15,37.960973,-122.503606,150,1.5532
15,37.961039,-122.503375,151,1.5665
15,37.961078,-122.50324,152,1.5744
15,37.961112,-122.503123,153,1.5812
15,37.961192,-122.502849,154,1.5971
15,37.961225,-122.502732,155,1.6039
15,37.961263,-122.502601,156,1.6115
15,37.961437,-122.50199,157,1.6469
15,37.961463,-122.501908,158,1.6517
15,37.961485,-122.501836,159,1.6559
15,37.961546,-122.501853,160,1.6602
15,37.96161,-122.501867,161,1.6647
15,37.961671,-122.501881,162,1.669
15,37.96169,-122.501886,163,1.6703
15,37.961902,-122.50196,164,1.6855
15,37.961989,-122.501989,165,1.6917
15,37.962244,-122.502069,166,1.7099
15,37.962416,-122.502121,167,1.7221
15,37.962454,-122.502133,168,1.7248
15,37.962521,-122.502143,169,1.7294
15,37.962576,-122.502146,170,1.7333
15,37.9627,-122.50215,171,1.7418
15,37.962804,-122.502081,172,1.7499
16,37.898698,-122.513363,0,0.0
16,37.89875,-122.513295,1,0.0052
16,37.898681,-122.513211,2,0.0118
16,37.8986,-122.513112,3,0.0196
16,37.898149,-122.513579,4,0.0598
16,37.898097,-122.513633,5,0.0644
16,37.897982,-122.513813,6,0.0771
16,37.897867,-122.514053,7,0.0924
16,37.897819,-122.514168,8,0.0995
16,37.897769,-122.514285,9,0.1067
16,37.8977,-122.514409,10,0.115
16,37.897643,-122.514493,11,0.121
16,37.897584,-122.514557,12,0.1264
16,37.897496,-122.514621,13,0.1334
16,37.897453,-122.514647,14,0.1367
16,37.897075,-122.514873,15,0.1656
16,37.897005,-122.514922,16,0.1711
16,37.89695,-122.514982,17,0.1761
16,37.896907,-122.515043,18,0.1806
16,37.896863,-122.515131,19,0.1863
16,37.896864,-122.515219,20,0.1911
16,37.896856,-122.515296,21,0.1953
16,37.896854,-122.515383,22,0.2
16,37.896875,-122.515809,23,0.2233
16,37.896795,-122.515815,24,0.2289
16,37.896704,-122.515823,25,0.2352
16,37.896249,-122.515851,26,0.2666
16,37.895826,-122.515887,27,0.2959
16,37.895472,-122.515915,28,0.3204
16,37.894938,-122.515956,29,0.3574
16,37.894885,-122.515958,30,0.3611
16,37.89442,-122.51599,31,0.3932
16,37.894311,-122.515992,32,0.4008
16,37.892939,-122.516118,33,0.4958
16,37.892678,-122.516164,34,0.514
16,37.892527,-122.516175,35,0.5245
16,37.892148,-122.516205,36,0.5507
16,37.892043,-122.516213,37,0.558
16,37.89183,-122.516229,38,0.5727
16,37.891464,-122.516257,39,0.5981
16,37.891236,-122.516275,40,0.6139
16,37.890992,-122.516298,41,0.6308
16,37.890308,-122.516351,42,0.6781
16,37.890104,-122.516366,43,0.6922
16,37.890038,-122.516372,44,0.6968
16,37.890007,-122.516374,45,0.699
16,37.88997,-122.516375,46,0.7015
16,37.889933,-122.516376,47,0.7041
16,37.889894,-122.516376,48,0.7068
16,37.88986,-122.516374,49,0.7091
16,37.889824,-122.51637,50,0.7116
16,37.889777,-122.516363,51,0.7149
16,37.889733,-122.516354,52,0.718
16,37.889684,-122.516342,53,0.7214
16,37.889635,-122.516327,54,0.7249
16,37.889578,-122.516309,55,0.729
16,37.889526,-122.516288,56,0.7327
16,37.889469,-122.516263,57,0.7369
16,37.889413,-122.516236,58,0.741
16,37.889355,-122.516206,59,0.7454
16,37.889301,-122.516175,60,0.7495
16,37.889211,-122.516123,61,0.7563
16,37.889175,-122.516103,62,0.759
16,37.889143,-122.516087,63,0.7614
16,37.889102,-122.51607,64,0.7644
16,37.889053,-122.516051,65,0.7679
16,37.889022,-122.51604,66,0.7701
16,37.888988,-122.51603,67,0.7725
16,37.888957,-122.51602,68,0.7748
16,37.888925,-122.516012,69,0.777
16,37.888893,-122.516004,70,0.7793
16,37.888857,-122.515998,71,0.7818
16,37.888826,-122.515993,72,0.7839
16,37.888795,-122.515988,73,0.7861
16,37.888775,-122.515985,74,0.7875
16,37.888757,-122.515983,75,0.7887
16,37.888704,-122.51598,76,0.7924
16,37.88865,-122.515981,77,0.7961
16,37.8886,-122.515986,78,0.7996
16,37.888623,-122.516027,79,0.8023
16,37.888649,-122.516076,80,0.8056
16,37.888672,-122.516126,81,0.8087
16,37.888691,-122.516177,82,0.8118
16,37.888701,-122.516221,83,0.8143
16,37.888716,-122.516304,84,0.8189
16,37.888724,-122.51634,85,0.821
16,37.888735,-122.516376,86,0.8231
16,37.888749,-122.516406,87,0.825
16,37.888765,-122.51643,88,0.8267
16,37.888784,-122.516449,89,0.8284
16,37.888807,-122.516464,90,0.8301
16,37.888829,-122.516475,91,0.8318
16,37.88886,-122.516486,92,0.834
16,37.888878,-122.516491,93,0.8353
16,37.888895,-122.516496,94,0.8365
16,37.888967,-122.516507,95,0.8415
16,37.889038,-122.516514,96,0.8464
16,37.889102,-122.516519,97,0.8508
16,37.889225,-122.516517,98,0.8593
16,37.889384,-122.516515,99,0.8703
16,37.889552,-122.516517,100,0.8819
16,37.8905,-122.516568,101,0.9475
16,37.891655,-122.51648,102,1.0275
16,37.89603,-122.516142,103,1.3303
16,37.89847,-122.515953,104,1.4992
16,37.899628,-122.515865,105,1.5794
16,37.900141,-122.515732,106,1.6156
16,37.900245,-122.515707,107,1.6229
16,37.900758,-122.515607,108,1.6587
16,37.900804,-122.515596,109,1.662
16,37.900847,-122.515586,110,1.665
16,37.900888,-122.515573,111,1.6679
16,37.900932,-122.515557,112,1.6711
16,37.900976,-122.515539,113,1.6743
16,37.901022,-122.515515,114,1.6777
16,37.901064,-122.515492,115,1.6809
16,37.901103,-122.515469,116,1.6838
16,37.901141,-122.515445,117,1.6868
16,37.901171,-122.515424,118,1.6892
16,37.901204,-122.515399,119,1.6918
16,37.90124,-122.515369,120,1.6948
16,37.901276,-122.515337,121,1.6978
16,37.901312,-122.5153,122,1.701
16,37.901346,-122.51526,123,1.7042
16,37.901496,-122.515076,124,1.7187
16,37.90153,-122.515035,125,1.7219
16,37.901899,-122.514602,126,1.7566
16,37.901936,-122.514562,127,1.76
16,37.901975,-122.514521,128,1.7635
16,37.902016,-122.51448,129,1.7671
16,37.902053,-122.514444,130,1.7703
16,37.902089,-122.514412,131,1.7734
16,37.902123,-122.514384,132,1.7762
16,37.902154,-122.51436,133,1.7787
16,37.902185,-122.514339,134,1.7811
16,37.90222,-122.514318,135,1.7838
16,37.902254,-122.514302,136,1.7863
16,37.902288,-122.514288,137,1.7888
16,37.902321,-122.514278,138,1.7911
16,37.902356,-122.514269,139,1.7936
16,37.902396,-122.514262,140,1.7964
16,37.902435,-122.514257,141,1.7991
16,37.902473,-122.514252,142,1.8017
16,37.902503,-122.514249,143,1.8038
16,37.902519,-122.514247,144,1.8049
16,37.902597,-122.514239,145,1.8103
16,37.902549,-122.513634,146,1.8435
16,37.902547,-122.51361,147,1.8448
16,37.902539,-122.513504,148,1.8506
16,37.902516,-122.513259,149,1.864
16,37.902505,-122.513146,150,1.8703
16,37.902492,-122.513031,151,1.8766
16,37.90248,-122.512922,152,1.8826
16,37.902465,-122.512799,153,1.8894
16,37.902451,-122.512669,154,1.8965
16,37.902439,-122.512565,155,1.9023
16,37.902427,-122.512464,156,1.9078
16,37.902414,-122.512352,157,1.914
16,37.902399,-122.51224,158,1.9202
16,37.902393,-122.512193,159,1.9228
16,37.902385,-122.512142,160,1.9256
16,37.902374,-122.512076,161,1.9293
16,37.902358,-122.511997,162,1.9338
16,37.902342,-122.51193,163,1.9376
16,37.902314,-122.511824,164,1.9437
16,37.902291,-122.511746,165,1.9482
16,37.902266,-122.511669,166,1.9527
16,37.902243,-122.511601,167,1.9568
16,37.902206,-122.511498,168,1.9629
16,37.902172,-122.5114,169,1.9688
16,37.902151,-122.511342,170,1.9723
16,37.90205,-122.511074,171,1.9885
16,37.901985,-122.510902,172,1.9989
16,37.901978,-122.510883,173,2.0
16,37.9019168027023,-122.510921,174,2.0047
16,37.901978,-122.510883,175,2.0094
16,37.901691,-122.510142,176,2.0544
16,37.901517,-122.509698,177,2.0814
16,37.901458,-122.509552,178,2.0904
16,37.901398,-122.509409,179,2.0992
16,37.901333,-122.509265,180,2.1083
16,37.901266,-122.509125,181,2.1172
16,37.901194,-122.508986,182,2.1263
16,37.90112,-122.508849,183,2.1353
16,37.901042,-122.508717,184,2.1443
16,37.900961,-122.508588,185,2.1533
16,37.900877,-122.508461,186,2.1623
16,37.900837,-122.5084,187,2.1667
16,37.900794,-122.508337,188,2.1712
16,37.900282,-122.507586,189,2.2253
16,37.900197,-122.507461,190,2.2343
16,37.900113,-122.507334,191,2.2433
16,37.900031,-122.507204,192,2.2524
16,37.899953,-122.507072,193,2.2614
16,37.899878,-122.506935,194,2.2705
16,37.899807,-122.506795,195,2.2796
16,37.89974,-122.506653,196,2.2886
16,37.899677,-122.506508,197,2.2976
16,37.899615,-122.506361,198,2.3067
16,37.899557,-122.506216,199,2.3156
16,37.899499,-122.506063,200,2.3248
16,37.899446,-122.505912,201,2.3338
16,37.899396,-122.505761,202,2.3428
16,37.899347,-122.505606,203,2.3519
16,37.8993,-122.50545,204,2.361
16,37.899285,-122.505399,205,2.3639
16,37.899256,-122.505297,206,2.3699
16,37.899211,-122.505138,207,2.3791
16,37.89917,-122.504982,208,2.388
16,37.899126,-122.504808,209,2.398
16,37.89911,-122.504739,210,2.4019
16,37.899101,-122.5047,211,2.4041
16,37.89909,-122.504654,212,2.4067
16,37.899071,-122.504571,213,2.4115
16,37.899047,-122.50446,214,2.4177
16,37.899,-122.504221,215,2.4312
16,37.898986,-122.504146,216,2.4354
16,37.898982,-122.504125,217,2.4365
16,37.898957,-122.503978,218,2.4447
16,37.89893,-122.503817,219,2.4537
16,37.898907,-122.503657,220,2.4626
16,37.898884,-122.50349,221,2.4718
16,37.898862,-122.503329,222,2.4807
16,37.898769,-122.502593,223,2.5214
16,37.898679,-122.501863,224,2.5617
16,37.898631,-122.501484,225,2.5826
16,37.898616,-122.501351,226,2.5899
16,37.898592,-122.501141,227,2.6015
16,37.898573,-122.500979,228,2.6104
16,37.898553,-122.500819,229,2.6193
16,37.898529,-122.500657,230,2.6282
16,37.898511,-122.50055,231,2.6342
16,37.898502,-122.500507,232,2.6366
16,37.898499,-122.500493,233,2.6374
16,37.898462,-122.500341,234,2.6461
16,37.898418,-122.500185,235,2.6551
16,37.898367,-122.500032,236,2.6642
16,37.89831,-122.499887,237,2.673
16,37.898245,-122.499746,238,2.6819
16,37.898176,-122.499607,239,2.6909
16,37.898101,-122.499476,240,2.6997
16,37.898019,-122.499346,241,2.7088
16,37.897932,-122.499226,242,2.7177
16,37.897841,-122.499112,243,2.7265
16,37.897744,-122.499005,244,2.7354
16,37.897639,-122.498905,245,2.7445
16,37.897531,-122.498813,246,2.7535
16,37.897487,-122.498777,247,2.7571
16,37.897173,-122.498533,248,2.7825
16,37.896729,-122.498183,249,2.8187
16,37.896724,-122.498179,250,2.8191
16,37.89598,-122.4976,251,2.8794
16,37.895873,-122.497511,252,2.8882
16,37.895765,-122.497413,253,2.8974
16,37.895663,-122.497308,254,2.9065
16,37.895567,-122.497196,255,2.9155
16,37.895476,-122.497078,256,2.9245
16,37.895388,-122.496956,257,2.9335
16,37.895305,-122.496829,258,2.9425
16,37.895227,-122.496696,259,2.9516
16,37.895156,-122.496558,260,2.9605
16,37.895091,-122.496415,261,2.9695
16,37.895032,-122.496269,262,2.9785
16,37.894978,-122.49612,263,2.9874
16,37.894929,-122.495966,264,2.9965
16,37.894888,-122.495808,265,3.0055
16,37.894854,-122.495648,266,3.0146
16,37.894826,-122.495488,267,3.0235
16,37.894805,-122.495325,268,3.0325
16,37.89479,-122.495159,269,3.0416
16,37.894782,-122.494993,270,3.0507
16,37.894782,-122.49483,271,3.0596
16,37.894789,-122.494663,272,3.0687
16,37.894802,-122.494499,273,3.0777
16,37.89482,-122.494335,274,3.0867
16,37.894845,-122.494171,275,3.0958
16,37.894877,-122.494011,276,3.1048
16,37.894918,-122.493851,277,3.114
16,37.894965,-122.493696,278,3.1231
16,37.895017,-122.493546,279,3.132
16,37.895076,-122.493396,280,3.1411
16,37.895141,-122.493252,281,3.1502
16,37.895209,-122.493108,282,3.1593
16,37.895279,-122.49297,283,3.1683
16,37.895418,-122.492696,284,3.186
16,37.895595,-122.492349,285,3.2086
16,37.895883,-122.491787,286,3.2451
16,37.896057,-122.491445,287,3.2673
16,37.896137,-122.491301,288,3.2769
16,37.896214,-122.491176,289,3.2855
16,37.896308,-122.491029,290,3.2959
16,37.89637,-122.490948,291,3.302
16,37.896482,-122.490831,292,3.312
16,37.896578,-122.490683,293,3.3225
16,37.896681,-122.490525,294,3.3337
16,37.896861,-122.490256,295,3.3529
16,37.896982,-122.490075,296,3.3658
16,37.897206,-122.489746,297,3.3895
16,37.89738,-122.489491,298,3.4079
16,37.897562,-122.489224,299,3.4271
16,37.897591,-122.489182,300,3.4302
16,37.897608,-122.489158,301,3.4319
16,37.897642,-122.489107,302,3.4356
16,37.897712,-122.489004,303,3.443
16,37.897763,-122.488929,304,3.4484
16,37.897818,-122.488843,305,3.4544
16,37.89784,-122.488807,306,3.4569
16,37.897862,-122.488771,307,3.4594
16,37.8979,-122.488705,308,3.4638
16,37.897929,-122.488649,309,3.4675
16,37.897954,-122.488588,310,3.4712
16,37.897975,-122.488528,311,3.4748
16,37.897995,-122.488458,312,3.4789
16,37.898007,-122.488396,313,3.4824
16,37.898016,-122.488318,314,3.4867
16,37.898019,-122.48824,315,3.4909
16,37.898013,-122.48816,316,3.4953
16,37.898003,-122.488098,317,3.4988
16,37.897992,-122.488044,318,3.5018
16,37.897979,-122.487993,319,3.5047
16,37.897964,-122.487947,320,3.5074
16,37.897944,-122.487896,321,3.5105
16,37.897912,-122.487836,322,3.5145
16,37.897874,-122.487779,323,3.5186
16,37.897836,-122.487736,324,3.5221
16,37.897794,-122.487695,325,3.5257
16,37.897761,-122.487668,326,3.5284
16,37.897713,-122.487633,327,3.5323
16,37.897659,-122.487601,328,3.5364
16,37.897608,-122.487576,329,3.5402
16,37.897555,-122.487557,330,3.544
16,37.897497,-122.487545,331,3.548
16,37.897438,-122.48754,332,3.5521
16,37.897373,-122.487543,333,3.5566
16,37.897305,-122.487554,334,3.5614
16,37.897237,-122.487572,335,3.5662
16,37.89708,-122.487622,336,3.5773
16,37.897014,-122.487641,337,3.582
16,37.89695,-122.487658,338,3.5865
16,37.896888,-122.487673,339,3.5909
16,37.896816,-122.487687,340,3.5959
16,37.896753,-122.487698,341,3.6003
16,37.896688,-122.487707,342,3.6048
16,37.896623,-122.487712,343,3.6093
16,37.896565,-122.487714,344,3.6134
16,37.896516,-122.487713,345,3.6167
16,37.896473,-122.48771,346,3.6197
16,37.896425,-122.487704,347,3.623
16,37.896376,-122.487696,348,3.6265
16,37.896325,-122.487687,349,3.63
16,37.896271,-122.487674,350,3.6338
16,37.896212,-122.487658,351,3.638
16,37.896159,-122.487638,352,3.6418
16,37.896099,-122.487613,353,3.6462
16,37.896041,-122.487586,354,3.6504
16,37.895979,-122.487554,355,3.6551
16,37.895922,-122.487523,356,3.6594
16,37.895862,-122.487489,357,3.6639
16,37.895805,-122.487455,358,3.6682
16,37.895743,-122.487417,359,3.673
16,37.895686,-122.487379,360,3.6775
16,37.895631,-122.487337,361,3.6819
16,37.895571,-122.487291,362,3.6867
16,37.895498,-122.487232,363,3.6927
16,37.895425,-122.48717,364,3.6988
16,37.895351,-122.487105,365,3.705
16,37.895294,-122.487052,366,3.7099
16,37.895281,-122.487039,367,3.711
16,37.895059,-122.486826,368,3.7303
16,37.895002,-122.486771,369,3.7352
16,37.894738,-122.486512,370,3.7583
16,37.894614,-122.486389,371,3.7692
16,37.894417,-122.486187,372,3.7867
16,37.894288,-122.486053,373,3.7982
16,37.894216,-122.485978,374,3.8047
16,37.894116,-122.48587,375,3.8137
16,37.894021,-122.485761,376,3.8226
16,37.893931,-122.485655,377,3.8311
16,37.89383,-122.485529,378,3.8409
16,37.893738,-122.485409,379,3.85
16,37.893648,-122.485287,380,3.8591
16,37.893559,-122.485165,381,3.8682
16,37.89347,-122.48504,382,3.8773
16,37.89338,-122.48491,383,3.8868
16,37.893299,-122.484788,384,3.8955
16,37.893218,-122.484663,385,3.9043
16,37.893134,-122.484529,386,3.9136
16,37.893054,-122.484395,387,3.9228
16,37.893002,-122.484304,388,3.9289
16,37.892953,-122.484211,389,3.935
16,37.892912,-122.48413,390,3.9403
16,37.892875,-122.484048,391,3.9454
16,37.892859,-122.484012,392,3.9477
16,37.892843,-122.483974,393,3.95
16,37.892812,-122.483897,394,3.9547
16,37.89278,-122.483807,395,3.9601
16,37.892748,-122.483711,396,3.9658
16,37.892713,-122.483599,397,3.9724
16,37.892682,-122.483487,398,3.9788
16,37.892654,-122.483381,399,3.9849
16,37.892628,-122.483268,400,3.9913
16,37.89262,-122.483234,401,3.9933
16,37.892604,-122.483156,402,3.9977
16,37.892572,-122.483015,403,4.0057
16,37.892539,-122.482877,404,4.0135
16,37.892512,-122.482769,405,4.0197
16,37.892507,-122.482749,406,4.0209
16,37.89249,-122.482686,407,4.0245
16,37.892474,-122.482631,408,4.0277
16,37.892456,-122.482577,409,4.0309
16,37.892436,-122.482527,410,4.0339
16,37.892416,-122.482481,411,4.0368
16,37.892379,-122.482401,412,4.0419
16,37.892339,-122.482319,413,4.0471
16,37.892275,-122.482205,414,4.0547
16,37.892251,-122.482166,415,4.0574
16,37.892202,-122.482096,416,4.0625
16,37.892143,-122.482022,417,4.0683
