shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22,37.90076,-122.54091,418,8.4539
22,37.9005,-122.54061,419,8.4782
22,37.90022,-122.54029,420,8.5043
22,37.89962,-122.53961,421,8.5599
22,37.89932,-122.53927,422,8.5877
22,37.89902,-122.53893,423,8.6155
22,37.89879,-122.53868,424,8.6364
22,37.89857,-122.53842,425,8.6572
22,37.89851,-122.53835,426,8.6628
22,37.8984,-122.53818,427,8.6748
22,37.8983,-122.53804,428,8.6851
22,37.89819,-122.53785,429,8.6979
22,37.89779,-122.5374,430,8.7349
22,37.89771,-122.5373,431,8.7427
22,37.89762,-122.53721,432,8.7506
22,37.89749,-122.53707,433,8.7624
22,37.89742595,-122.5369968,434,8.7684
22,37.89728,-122.53683,435,8.782
22,37.89708,-122.5366,436,8.8007
22,37.89691,-122.53643,437,8.8157
22,37.89679,-122.53632,438,8.8259
22,37.89675,-122.53628,439,8.8294
22,37.89659,-122.53617,440,8.842
22,37.89629,-122.53585,441,8.8691
22,37.89557,-122.53504,442,8.9356
22,37.89544,-122.53488,443,8.9481
22,37.89536,-122.53476,444,8.9567
22,37.89529882,-122.5346444,445,8.9643
22,37.89527,-122.53459,446,8.9679
22,37.8951,-122.53423,447,8.9908
22,37.89496,-122.53397,448,9.008
22,37.89475,-122.53361,449,9.0324
22,37.89421,-122.53282,450,9.0894
22,37.89349,-122.53176,451,9.1657
22,37.89332,-122.5314,452,9.1886
22,37.89329,-122.53134,453,9.1925
22,37.89312,-122.53098,454,9.2154
22,37.89301,-122.53072,455,9.2315
22,37.89289,-122.53043,456,9.2494
22,37.89282,-122.53024,457,9.2608
22,37.89277,-122.53007,458,9.2707
22,37.89273,-122.52995,459,9.2778
22,37.89261,-122.52962,460,9.2976
22,37.89257,-122.52951,461,9.3042
22,37.89248,-122.5293,462,9.3172
22,37.89218,-122.52876,463,9.3532
22,37.89189,-122.52822,464,9.3888
22,37.89134,-122.52724,465,9.4544
22,37.89104,-122.52667,466,9.4918
22,37.89086,-122.52635,467,9.5132
22,37.8908,-122.52623,468,9.5209
22,37.89074,-122.52614,469,9.5273
22,37.89065,-122.52598,470,9.538
22,37.89055,-122.52584,471,9.5483
22,37.89041,-122.52569,472,9.561
22,37.89024,-122.52556,473,9.5747
22,37.89004,-122.52544,474,9.59
22,37.88989,-122.52538,475,9.6009
22,37.88959,-122.52532,476,9.6219
22,37.88911,-122.52524,477,9.6554
22,37.88841,-122.52512,478,9.7042
22,37.88825,-122.52509,479,9.7154
22,37.8877,-122.52498,480,9.7539
22,37.88765,-122.52496,481,9.7575
22,37.88749,-122.5249,482,9.769
22,37.88732,-122.52482,483,9.7815
22,37.88721128,-122.5247588,484,9.7897
22,37.887,-122.52464,485,9.8057
22,37.88664,-122.52432,486,9.8361
22,37.88651,-122.52419,487,9.8475
22,37.88634,-122.52403,488,9.8621
22,37.88613,-122.52385,489,9.8796
22,37.88593,-122.52372,490,9.8951
22,37.88571,-122.52364,491,9.9109
22,37.88549,-122.52363,492,9.9261
22,37.88531,-122.52365,493,9.9386
22,37.88515,-122.52371,494,9.9501
22,37.88498,-122.52381,495,9.9631
22,37.88486,-122.5239,496,9.9727
22,37.8847,-122.52408,497,9.9875
22,37.88461,-122.52421,498,9.9969
22,37.88448,-122.5244,499,10.0106
22,37.8843,-122.5246,500,10.0271
22,37.88416,-122.52473,501,10.0391
22,37.88395,-122.52476,502,10.0537
22,37.88374,-122.52475,503,10.0682
22,37.88352,-122.5247,504,10.0836
22,37.88329,-122.52469,505,10.0995
22,37.88306,-122.5247,506,10.1154
22,37.88281,-122.52473,507,10.1328
22,37.88258,-122.52479,508,10.149
22,37.88229,-122.52488,509,10.1696
22,37.88224,-122.5249,510,10.1732
22,37.88211,-122.52497,511,10.183
22,37.88197,-122.52491,512,10.1932
22,37.88177,-122.52481,513,10.2081
22,37.88152,-122.52463,514,10.228
22,37.88094,-122.52425,515,10.2731
22,37.88073,-122.5241,516,10.2898
22,37.88054,-122.52398,517,10.3045
22,37.88006,-122.52367,518,10.3417
22,37.87989,-122.52352,519,10.356
22,37.87977,-122.52338,520,10.3673
22,37.87967,-122.52318,521,10.3802
22,37.87961,-122.523,522,10.3909
22,37.87955,-122.52273,523,10.4062
22,37.87955,-122.52264,524,10.4111
22,37.87955,-122.52246,525,10.4209
22,37.87962,-122.52218,526,10.4369
22,37.87969,-122.52202,527,10.4469
22,37.87974,-122.52191,528,10.4538
22,37.8799,-122.52168,529,10.4705
22,37.88019,-122.52143,530,10.4947
22,37.88037,-122.52132,531,10.5085
22,37.88058,-122.52115,532,10.5257
22,37.88072,-122.52098,533,10.5391
22,37.88082,-122.5208,534,10.5511
22,37.88091,-122.52056,535,10.5656
22,37.88097,-122.52024,536,10.5835
22,37.88097,-122.51996,537,10.5988
22,37.88093,-122.51971,538,10.6127
22,37.88089,-122.51961,539,10.6188
22,37.88082,-122.51945,540,10.6288
22,37.88079,-122.51936,541,10.6341
22,37.88071,-122.51915,542,10.6468
22,37.88065,-122.519,543,10.656
22,37.88059,-122.5188,544,10.6677
22,37.88052,-122.51858,545,10.6806
22,37.88049,-122.51845,546,10.688
22,37.88046,-122.51833,547,10.6949
22,37.88043,-122.51817,548,10.7039
22,37.8804,-122.518,549,10.7134
22,37.88038,-122.51769,550,10.7304
22,37.88037,-122.51755,551,10.7381
22,37.88036,-122.51734,552,10.7496
22,37.88034,-122.51695,553,10.7709
22,37.88023,-122.51695,554,10.7785
22,37.88013,-122.51693,555,10.7855
22,37.88004,-122.51688,556,10.7923
22,37.87993,-122.5168,557,10.8011
22,37.8798,-122.51661,558,10.8148
22,37.87975,-122.51647,559,10.8232
22,37.87965893,-122.5163887,560,10.8309
22,37.87947,-122.51622,561,10.8469
22,37.8793,-122.51615,562,10.8593
22,37.87926,-122.51614,563,10.8621
22,37.87911,-122.51614,564,10.8725
22,37.87899,-122.51616,565,10.8809
22,37.87885,-122.5162,566,10.8908
22,37.87878,-122.51619,567,10.8957
22,37.87862,-122.51618,568,10.9068
22,37.87857,-122.51604,569,10.9152
22,37.87853,-122.51587,570,10.9249
22,37.87846,-122.51552,571,10.9446
22,37.87842,-122.51527,572,10.9585
22,37.87838,-122.51513,573,10.9666
22,37.87829,-122.51486,574,10.9826
22,37.87821,-122.51468,575,10.9939
22,37.87817,-122.51448,576,11.0052
22,37.87817,-122.51438,577,11.0107
22,37.878,-122.51405,578,11.0322
22,37.87768,-122.51343,579,11.0726
22,37.87726,-122.51264,580,11.1245
22,37.87711,-122.51238,581,11.1421
22,37.87684,-122.51196,582,11.1716
22,37.87645,-122.51144,583,11.2107
22,37.8748,-122.50932,584,11.3731
22,37.87465,-122.50928,585,11.3837
22,37.87455,-122.50917,586,11.3929
22,37.87443,-122.50906,587,11.4031
22,37.87437,-122.50901,588,11.4081
22,37.87422,-122.50888,589,11.4207
22,37.87414,-122.50881,590,11.4274
22,37.87381,-122.50857,591,11.4537
22,37.87359,-122.50843,592,11.4707
22,37.8734,-122.50837,593,11.4842
22,37.8732,-122.50837,594,11.498
22,37.87306,-122.50839,595,11.5077
22,37.87241,-122.50867,596,11.5551
22,37.87218,-122.50872,597,11.5712
22,37.87172,-122.50857,598,11.604
22,37.87166,-122.50881,599,11.6177
22,37.87154,-122.50935,600,11.6483
22,37.87151,-122.5095,601,11.6567
22,37.87149,-122.50969,602,11.6672
22,37.87148,-122.50992,603,11.6798
22,37.87148,-122.51006,604,11.6874
22,37.87149,-122.51021,605,11.6956
22,37.8715,-122.51034,606,11.7027
22,37.87152,-122.51047,607,11.7099
22,37.87155,-122.51063,608,11.7189
22,37.87159,-122.51079,609,11.7281
22,37.87163,-122.5109,610,11.7347
22,37.87168,-122.51101,611,11.7416
22,37.87174,-122.51111,612,11.7485
22,37.87181688,-122.5111997,613,11.7557
22,37.871745,-122.511099,614,11.7631
22,37.87179,-122.511179,615,11.7685
22,37.871999,-122.511428,616,11.7883
22,37.872202,-122.511587,617,11.8048
22,37.872496,-122.511743,618,11.8268
22,37.872781,-122.51182,619,11.8469
22,37.872995,-122.511839,620,11.8617
22,37.8734175296172,-122.511827243827,621,11.8909
22,37.8731051219944,-122.510488249225,622,11.9671
22,37.8726389210552,-122.510240485819,623,12.002
22,37.8723554039455,-122.51034233853,624,12.0224
22,37.8721692130045,-122.510406666558,625,12.0357
22,37.8717672082385,-122.510556765285,626,12.0647
22,37.8716233323099,-122.510610371976,627,12.0751
22,37.871451,-122.510687,628,12.0877
22,37.87139,-122.510372,629,12.1054
22,37.871377,-122.510169,630,12.1165
22,37.871382,-122.509711,631,12.1415
22,37.871431,-122.509332,632,12.1624
22,37.871567,-122.50872,633,12.1971
22,37.871684,-122.508498,634,12.2117
22,37.871697,-122.508384,635,12.218
22,37.871701,-122.508279,636,12.2237
22,37.871699,-122.50816,637,12.2302
22,37.871687,-122.508017,638,12.238
22,37.871659,-122.507864,639,12.2466
22,37.871583,-122.507496,640,12.2673
22,37.871573,-122.507383,641,12.2735
22,37.871577,-122.507272,642,12.2796
22,37.871595,-122.507157,643,12.286
22,37.87163,-122.507043,644,12.2927
22,37.871682,-122.506933,645,12.2997
22,37.871751,-122.506808,646,12.308
22,37.871831,-122.506669,647,12.3174
22,37.871918,-122.506532,648,12.327
22,37.872008,-122.506402,649,12.3364
22,37.872278,-122.506034,650,12.3638
22,37.872453,-122.505801,651,12.3813
22,37.872483,-122.505768,652,12.384
22,37.872536,-122.505724,653,12.3884
22,37.87241,-122.505494,654,12.4037
22,37.872148,-122.50511,655,12.4314
22,37.871873,-122.504759,656,12.4584
22,37.871641,-122.504506,657,12.4796
22,37.871513,-122.50437,658,12.4911
22,37.871359,-122.504242,659,12.5038
22,37.871082,-122.504031,660,12.5261
22,37.87086,-122.503894,661,12.5432
22,37.870612,-122.503798,662,12.5611
22,37.8704,-122.503704,663,12.5766
22,37.870258,-122.503638,664,12.5871
22,37.870219,-122.503698,665,12.5913
22,37.8702,-122.5036,666,12.5968
22,37.86958,-122.50331,667,12.6425
22,37.86941,-122.50323,668,12.655
22,37.86925,-122.50314,669,12.6671
22,37.869,-122.50298,670,12.6865
22,37.86884,-122.50288,671,12.6988
22,37.86869,-122.50277,672,12.7108
22,37.8686,-122.5027,673,12.7181
22,37.86847,-122.50258,674,12.7292
22,37.86784,-122.50196,675,12.7843
22,37.86773,-122.50185,676,12.794
22,37.86763,-122.50173,677,12.8035
22,37.86721,-122.50128,678,12.8415
22,37.86694663,-122.5010024,679,12.8652
22,37.86684,-122.50089,680,12.8748
22,37.8667,-122.50075,681,12.8871
22,37.86658,-122.50063,682,12.8977
22,37.86624,-122.50026,683,12.9287
22,37.86608,-122.50009,684,12.9431
22,37.86568,-122.49966,685,12.9794
22,37.86564,-122.49963,686,12.9826
22,37.86537,-122.49935,687,13.0067
22,37.86528852,-122.4994494,688,13.0145
22,37.865308,-122.499323,689,13.0215
22,37.865243,-122.499256,690,13.0273
22,37.864382,-122.498321,691,13.1057
22,37.863876,-122.49773,692,13.1533
22,37.86366,-122.497461,693,13.1742
22,37.863493,-122.49722,694,13.1917
22,37.863333,-122.496973,695,13.2091
22,37.863031,-122.496465,696,13.2438
22,37.862539,-122.495621,697,13.301
22,37.862095,-122.494756,698,13.3573
22,37.862037,-122.494634,699,13.3651
22,37.86198,-122.494477,700,13.3745
22,37.861919,-122.494254,701,13.3874
22,37.861786,-122.49388099999999,702,13.4097
22,37.861850000000004,-122.49387000000002,703,13.4142
22,37.86184,-122.49375,704,13.4208
22,37.86182,-122.49334,705,13.4432
22,37.8618,-122.49272,706,13.4771
22,37.8618,-122.49251000000001,707,13.4886
22,37.861790000000006,-122.49214,708,13.5088
22,37.86178,-122.49178,709,13.5285
22,37.861760000000004,-122.4916,710,13.5384
22,37.86175,-122.49145000000001,711,13.5466
22,37.861740000000005,-122.49133,712,13.5532
22,37.86173,-122.49124,713,13.5582
22,37.86171,-122.49113000000001,714,13.5644
22,37.86169,-122.49101000000002,715,13.5711
22,37.86164,-122.49074000000002,716,13.5862
22,37.861610000000006,-122.49061,717,13.5936
22,37.86151,-122.49021,718,13.6165
22,37.861470000000004,-122.49009000000001,719,13.6236
22,37.86144,-122.49001000000001,720,13.6284
22,37.86142,-122.48993000000002,721,13.633
22,37.861422,-122.48993,722,13.6331
22,37.86142,-122.48993000000002,723,13.6332
22,37.86141000000001,-122.48992000000001,724,13.6341
22,37.861380000000004,-122.48984000000002,725,13.6389
22,37.861200000000004,-122.48944000000002,726,13.664
22,37.86112,-122.48928000000001,727,13.6743
22,37.861065,-122.48931900000002,728,13.6787
23,37.97087,-122.522385,1,0
23,37.970808,-122.522333,2,0.0051
23,37.970739,-122.522344,3,0.0099
23,37.970704,-122.52235,4,0.0123
23,37.970638,-122.522354,5,0.0169
23,37.970559,-122.522343,6,0.0224
23,37.970309,-122.522309,7,0.0398
23,37.970057,-122.522184,8,0.0585
23,37.969731,-122.52201,9,0.0829
23,37.969521,-122.521889,10,0.0988
23,37.969379,-122.521792,11,0.1099
23,37.969201,-122.521649,12,0.1245
23,37.968882,-122.521348,13,0.152
23,37.96868,-122.521129,14,0.1704
23,37.968576,-122.521004,15,0.1803
23,37.968489,-122.520876,16,0.1895
23,37.968407,-122.520682,17,0.2015
23,37.967907,-122.519842,18,0.2588
23,37.967713,-122.519515,19,0.2811
23,37.966847,-122.517966,20,0.3845
23,37.965109,-122.514874,21,0.5914
23,37.963559,-122.512121,22,0.7757
23,37.963082,-122.511285,23,0.8319
23,37.962733,-122.51082,24,0.8669
23,37.962398,-122.510446,25,0.8977
23,37.962048,-122.510213,26,0.925
23,37.961626,-122.509993,27,0.9565
23,37.961382,-122.5099,28,0.9741
23,37.961114,-122.509816,29,0.9932
23,37.96087,-122.509766,30,1.0103
23,37.959816,-122.509572,31,1.0839
23,37.957036,-122.509062,32,1.278
23,37.954856,-122.508638,33,1.4304
23,37.954657,-122.508605,34,1.4443
23,37.954459,-122.508579,35,1.4581
23,37.954276,-122.508573,36,1.4707
23,37.954075,-122.508574,37,1.4846
23,37.95389,-122.508588,38,1.4974
23,37.953694,-122.508621,39,1.5111
23,37.953504,-122.508671,40,1.5245
23,37.953319,-122.508729,41,1.5377
23,37.953142,-122.508803,42,1.5506
23,37.952937,-122.508904,43,1.5658
23,37.952752,-122.509018,44,1.58
23,37.952588,-122.509132,45,1.5929
23,37.952437,-122.509255,46,1.6053
23,37.952288,-122.509397,47,1.6182
23,37.952084,-122.509615,48,1.6366
23,37.950746,-122.511151,49,1.7613
23,37.950518,-122.511393,50,1.7818
23,37.950306,-122.511597,51,1.8002
23,37.950069,-122.511809,52,1.8202
23,37.949832,-122.511996,53,1.8395
23,37.949593,-122.512168,54,1.8585
23,37.949337,-122.512328,55,1.8782
23,37.948033,-122.513124,56,1.9782
23,37.946522,-122.514039,57,2.0939
23,37.946294,-122.514175,58,2.1113
23,37.94605,-122.514315,59,2.1298
23,37.94579,-122.514457,60,2.1494
23,37.945565,-122.51457,61,2.1661
23,37.945374,-122.514657,62,2.1801
23,37.945178,-122.514737,63,2.1943
23,37.94494,-122.514827,64,2.2115
23,37.944655,-122.514924,65,2.2319
23,37.94437,-122.515012,66,2.2522
23,37.941916,-122.515693,67,2.4258
23,37.940499,-122.516063,68,2.5258
23,37.939592,-122.516312,69,2.5899
23,37.939377,-122.516442,70,2.6064
23,37.939249,-122.516515,71,2.6161
23,37.93912,-122.516576,72,2.6256
23,37.938986,-122.516629,73,2.6353
23,37.938543,-122.516777,74,2.667
23,37.938236,-122.516875,75,2.6889
23,37.938179,-122.516916,76,2.6934
23,37.938127,-122.516946,77,2.6973
23,37.9379371582416,-122.516945644586,78,2.7104
23,37.9379353107095,-122.516947268645,79,2.7106
23,37.9376351484882,-122.51697072637,80,2.7314
23,37.9371756557687,-122.516959461003,81,2.7632
23,37.9369590784833,-122.516931762187,82,2.7782
23,37.9360854478035,-122.516896838645,83,2.8386
23,37.935183669106,-122.516767537378,84,2.9013
23,37.9290521768016,-122.515659976017,85,3.3292
23,37.9284166438599,-122.515565185388,86,3.3734
23,37.9280962050755,-122.515578726911,87,3.3956
23,37.9275140710522,-122.51548393628,88,3.4362
23,37.9270895740687,-122.515568995583,89,3.4659
23,37.9265241489195,-122.51518172252,90,3.5103
23,37.9265240521562,-122.515179836033,91,3.5104
23,37.92645,-122.51524,92,3.5165
23,37.926410000000004,-122.51516000000001,93,3.5217
23,37.92638,-122.51511,94,3.5251
23,37.926350000000006,-122.51508000000001,95,3.5277
23,37.92634,-122.51507000000001,96,3.5286
23,37.92624,-122.51502,97,3.536
23,37.92607,-122.51493,98,3.5487
23,37.926010000000005,-122.51490000000001,99,3.5532
23,37.925470000000004,-122.51463000000001,100,3.5933
23,37.925360000000005,-122.51457,101,3.6016
23,37.925340000000006,-122.51455000000001,102,3.6034
23,37.925320000000006,-122.51454000000001,103,3.6049
23,37.92531,-122.51452,104,3.6062
23,37.9253,-122.51449000000001,105,3.608
23,37.925270000000005,-122.51439,106,3.6138
23,37.92493,-122.51421,107,3.6393
23,37.92483,-122.51414000000001,108,3.6472
23,37.92461,-122.51403,109,3.6635
23,37.924260000000004,-122.51385,110,3.6896
23,37.92347,-122.51341000000001,111,3.7492
23,37.922340000000005,-122.51280000000001,112,3.8341
23,37.92188,-122.51255,113,3.8687
23,37.92119,-122.51217000000001,114,3.9207
23,37.920730000000006,-122.51194000000001,115,3.9549
23,37.92043,-122.51180000000001,116,3.977
23,37.920320000000004,-122.51175,117,3.9851
23,37.920260000000006,-122.51172000000001,118,3.9896
23,37.92006000000001,-122.51165,119,4.0039
23,37.91973,-122.51154000000001,120,4.0275
23,37.91958,-122.51150000000001,121,4.0381
23,37.91939,-122.51145000000001,122,4.0515
23,37.919360000000005,-122.51144000000001,123,4.0536
23,37.91921,-122.51141000000001,124,4.0641
23,37.919180000000004,-122.51140000000001,125,4.0662
23,37.91911,-122.51138000000002,126,4.0712
23,37.91886,-122.51134,127,4.0886
23,37.91864,-122.51131000000001,128,4.1039
23,37.91832,-122.51127000000001,129,4.1261
23,37.91803,-122.51125,130,4.1462
23,37.917750000000005,-122.51125,131,4.1655
23,37.91767,-122.51125,132,4.171
23,37.9176,-122.51126000000001,133,4.1759
23,37.917570000000005,-122.51126000000001,134,4.178
23,37.917480000000005,-122.51126000000001,135,4.1842
23,37.917390000000005,-122.51127000000001,136,4.1904
23,37.91733,-122.51127000000001,137,4.1945
23,37.917210000000004,-122.51128000000001,138,4.2028
23,37.917060000000006,-122.5113,139,4.2132
23,37.917030000000004,-122.51131000000001,140,4.2153
23,37.91695,-122.51131000000001,141,4.2208
23,37.916850000000004,-122.51133000000002,142,4.2278
23,37.916700000000006,-122.51135000000001,143,4.2382
23,37.916630000000005,-122.51136000000001,144,4.2431
23,37.916500000000006,-122.51139,145,4.2522
23,37.91635,-122.51143,146,4.2628
23,37.916320000000006,-122.51143,147,4.2649
23,37.9163,-122.51144000000001,148,4.2664
23,37.91617,-122.51147000000002,149,4.2755
23,37.9159,-122.51154000000001,150,4.2945
23,37.915670000000006,-122.51161,151,4.3108
23,37.915420000000005,-122.5117,152,4.3288
23,37.91519,-122.51178000000002,153,4.3453
23,37.91494,-122.51187000000002,154,4.3633
23,37.914930000000005,-122.51187000000002,155,4.364
23,37.914370000000005,-122.51205000000002,156,4.4039
23,37.91429,-122.51207000000001,157,4.4095
23,37.913540000000005,-122.51232000000002,158,4.4631
23,37.91319,-122.51244000000001,159,4.4882
23,37.91302,-122.51250000000002,160,4.5004
23,37.91286,-122.51255,161,4.5118
23,37.912760000000006,-122.51258000000001,162,4.5189
23,37.91274000000001,-122.51258000000001,163,4.5203
23,37.91254,-122.51265000000001,164,4.5346
23,37.911730000000006,-122.51295,165,4.5929
23,37.911210000000004,-122.51314,166,4.6303
