shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25,38.01791,-122.72431000000002,2171,14.6574
25,38.01796,-122.72428000000001,2172,14.6612
25,38.01802,-122.72424000000001,2173,14.6659
25,38.018040000000006,-122.72423,2174,14.6673
25,38.01805,-122.72422000000002,2175,14.6682
25,38.01809,-122.72420000000001,2176,14.6712
25,38.01814,-122.72417000000002,2177,14.675
25,38.01821,-122.72414,2178,14.6801
25,38.01827,-122.72413000000002,2179,14.6843
25,38.01834,-122.72411000000001,2180,14.6893
25,38.018350000000005,-122.72411000000001,2181,14.69
25,38.0184,-122.72411000000001,2182,14.6934
25,38.018460000000005,-122.72412000000001,2183,14.6976
25,38.01854,-122.72412000000001,2184,14.7031
25,38.01861,-122.72413000000002,2185,14.708
25,38.01868,-122.72414,2186,14.7129
25,38.01874,-122.72415000000001,2187,14.717
25,38.01877,-122.72416000000001,2188,14.7192
25,38.01885,-122.72418,2189,14.7248
25,38.0189,-122.72420000000001,2190,14.7284
25,38.01896,-122.72422000000002,2191,14.7327
25,38.01901,-122.72425000000001,2192,14.7365
25,38.01905,-122.72428000000001,2193,14.7398
25,38.019090000000006,-122.72430000000001,2194,14.7427
25,38.019090000000006,-122.72431000000002,2195,14.7433
25,38.019130000000004,-122.72434000000001,2196,14.7465
25,38.019180000000006,-122.72438000000001,2197,14.7506
25,38.019220000000004,-122.72442000000001,2198,14.7541
25,38.01923,-122.72443000000001,2199,14.755
25,38.01926,-122.72446000000001,2200,14.7576
25,38.019290000000005,-122.7245,2201,14.7606
25,38.019330000000004,-122.72455000000001,2202,14.7645
25,38.01935,-122.72457000000001,2203,14.7662
25,38.019360000000006,-122.72458,2204,14.7671
25,38.01937,-122.72460000000001,2205,14.7684
25,38.019380000000005,-122.72462000000002,2206,14.7697
25,38.019420000000004,-122.72468,2207,14.774
25,38.01946,-122.72477,2208,14.7796
25,38.019490000000005,-122.72482000000001,2209,14.783
25,38.019510000000004,-122.72487000000001,2210,14.7861
25,38.01953,-122.72493000000001,2211,14.7896
25,38.01953,-122.72494,2212,14.7902
25,38.019540000000006,-122.72497000000001,2213,14.7919
25,38.01955,-122.72499,2214,14.7932
25,38.01955,-122.72500000000001,2215,14.7938
25,38.01964,-122.72529000000002,2216,14.8107
25,38.019740000000006,-122.72563000000001,2217,14.8305
25,38.01979,-122.72579,2218,14.8399
25,38.019800000000004,-122.72582000000001,2219,14.8416
25,38.019800000000004,-122.72584,2220,14.8427
25,38.019830000000006,-122.72591000000001,2221,14.8471
25,38.01986,-122.72602,2222,14.8534
25,38.019890000000004,-122.72612000000001,2223,14.8592
25,38.019940000000005,-122.72627000000001,2224,14.8681
25,38.019960000000005,-122.72637000000002,2225,14.8737
25,38.019980000000004,-122.72642,2226,14.8768
25,38.01999,-122.72646,2227,14.879
25,38.02,-122.72648000000001,2228,14.8803
25,38.02004,-122.72661000000001,2229,14.8879
25,38.02013,-122.72690000000001,2230,14.9049
25,38.02015,-122.72697000000001,2231,14.9089
25,38.020160000000004,-122.72701,2232,14.9112
25,38.02018,-122.72708000000002,2233,14.9153
25,38.02019000000001,-122.72716000000001,2234,14.9197
25,38.0202,-122.72728000000001,2235,14.9263
25,38.0202,-122.72735000000002,2236,14.9301
25,38.020210000000006,-122.72742000000001,2237,14.9339
25,38.020210000000006,-122.72749,2238,14.9378
25,38.020210000000006,-122.72752000000001,2239,14.9394
25,38.020210000000006,-122.72756000000001,2240,14.9416
25,38.020210000000006,-122.72758,2241,14.9427
25,38.020210000000006,-122.72769000000001,2242,14.9486
25,38.020210000000006,-122.72775000000001,2243,14.9519
25,38.020210000000006,-122.72780000000002,2244,14.9546
25,38.020210000000006,-122.72792000000001,2245,14.9612
25,38.0202,-122.72815000000001,2246,14.9737
25,38.0202,-122.72829000000002,2247,14.9813
25,38.02019000000001,-122.72843,2248,14.989
25,38.02018,-122.72854000000001,2249,14.995
25,38.02017,-122.72862,2250,14.9994
25,38.02015,-122.72871,2251,15.0045
25,38.020140000000005,-122.72873000000001,2252,15.0058
25,38.02011,-122.72882000000001,2253,15.0111
25,38.02009,-122.72886000000001,2254,15.0137
25,38.020070000000004,-122.72890000000001,2255,15.0163
25,38.02006,-122.72891000000001,2256,15.0171
25,38.02006,-122.72892000000002,2257,15.0177
25,38.020010000000006,-122.72902,2258,15.0241
25,38.01995,-122.72914000000002,2259,15.0319
25,38.01991,-122.72922000000001,2260,15.037
25,38.01981,-122.72941000000002,2261,15.0495
25,38.01971,-122.7296,2262,15.0619
25,38.01968,-122.72966000000001,2263,15.0658
25,38.01962,-122.72979000000001,2264,15.074
25,38.01961,-122.72981000000001,2265,15.0753
25,38.01959,-122.72985000000001,2266,15.0779
25,38.01957,-122.72989000000001,2267,15.0804
25,38.01953,-122.72996,2268,15.0851
25,38.019510000000004,-122.73001000000001,2269,15.0882
25,38.019490000000005,-122.73006000000001,2270,15.0912
25,38.01944,-122.73018,2271,15.0986
25,38.01941,-122.73024000000001,2272,15.1025
25,38.01939,-122.73031000000002,2273,15.1066
25,38.01937,-122.73037000000001,2274,15.1101
25,38.019330000000004,-122.73053000000002,2275,15.1192
25,38.0193,-122.73068,2276,15.1277
25,38.01926,-122.73082000000001,2277,15.1358
25,38.019200000000005,-122.73108,2278,15.1505
25,38.01919,-122.73113000000001,2279,15.1533
25,38.019180000000006,-122.73115000000001,2280,15.1546
25,38.01916000000001,-122.73127000000001,2281,15.1613
25,38.01916000000001,-122.73128000000001,2282,15.1618
25,38.01914,-122.73134,2283,15.1654
25,38.019130000000004,-122.73137000000001,2284,15.1672
25,38.019130000000004,-122.73138000000002,2285,15.1677
25,38.0191,-122.73148,2286,15.1735
25,38.0191,-122.73149000000001,2287,15.1741
25,38.019090000000006,-122.73156000000002,2288,15.1779
25,38.019070000000006,-122.73164000000001,2289,15.1825
25,38.01905,-122.73172000000001,2290,15.1871
25,38.019040000000004,-122.7318,2291,15.1915
25,38.01903,-122.73190000000001,2292,15.197
25,38.01901,-122.73205000000002,2293,15.2053
25,38.019000000000005,-122.73216000000001,2294,15.2113
25,38.019000000000005,-122.73217000000001,2295,15.2118
25,38.019000000000005,-122.7322,2296,15.2135
25,38.019000000000005,-122.73222000000001,2297,15.2145
25,38.019000000000005,-122.73231000000001,2298,15.2194
25,38.019000000000005,-122.73237,2299,15.2227
25,38.01901,-122.73241000000002,2300,15.225
25,38.019020000000005,-122.73247,2301,15.2283
25,38.019020000000005,-122.73249000000001,2302,15.2294
25,38.019020000000005,-122.73251,2303,15.2305
25,38.019040000000004,-122.73257000000001,2304,15.2341
25,38.01905,-122.73262000000001,2305,15.2369
25,38.01906,-122.73265,2306,15.2386
25,38.019070000000006,-122.73268000000002,2307,15.2404
25,38.01908,-122.73269,2308,15.2413
25,38.019090000000006,-122.73271000000001,2309,15.2426
25,38.019130000000004,-122.73278,2310,15.2473
25,38.01916000000001,-122.73283,2311,15.2507
25,38.01921,-122.73289000000001,2312,15.2555
25,38.01926,-122.73295000000002,2313,15.2602
25,38.019330000000004,-122.733,2314,15.2658
25,38.01943,-122.73308000000002,2315,15.2739
25,38.0195,-122.73313000000002,2316,15.2795
25,38.01962,-122.73322000000002,2317,15.2891
25,38.01968,-122.73326000000002,2318,15.2938
25,38.01977,-122.73332,2319,15.3008
25,38.019830000000006,-122.73335000000002,2320,15.3053
25,38.019890000000004,-122.73338000000001,2321,15.3097
25,38.01995,-122.7334,2322,15.314
25,38.020010000000006,-122.73342000000001,2323,15.3183
25,38.02006,-122.73343000000001,2324,15.3218
25,38.02011,-122.73344000000002,2325,15.3253
25,38.02022,-122.73346000000001,2326,15.333
25,38.02031,-122.73347000000001,2327,15.3392
25,38.0204,-122.73349,2328,15.3455
25,38.02049,-122.7335,2329,15.3518
25,38.02055,-122.73351000000001,2330,15.356
25,38.02064,-122.73353000000002,2331,15.3623
25,38.02066000000001,-122.73353000000002,2332,15.3637
25,38.020680000000006,-122.73354,2333,15.3651
25,38.020720000000004,-122.73355000000001,2334,15.368
25,38.02076,-122.73356000000001,2335,15.3708
25,38.020810000000004,-122.73357000000001,2336,15.3743
25,38.020860000000006,-122.73359,2337,15.3779
25,38.020900000000005,-122.73360000000001,2338,15.3807
25,38.020990000000005,-122.73364000000001,2339,15.3873
25,38.021100000000004,-122.73368,2340,15.3952
25,38.021190000000004,-122.73372,2341,15.4018
25,38.02121,-122.73373000000001,2342,15.4033
25,38.021260000000005,-122.73375000000001,2343,15.4069
25,38.02138,-122.73380000000002,2344,15.4156
25,38.02147,-122.73384000000001,2345,15.4222
25,38.021550000000005,-122.73388000000001,2346,15.4282
25,38.021640000000005,-122.73392000000001,2347,15.4348
25,38.0217,-122.73395000000001,2348,15.4392
25,38.021750000000004,-122.73397000000001,2349,15.4428
25,38.02185,-122.73401000000001,2350,15.4501
25,38.021950000000004,-122.73405000000001,2351,15.4573
25,38.02205,-122.73410000000001,2352,15.4647
25,38.02221,-122.73418000000001,2353,15.4766
25,38.02237,-122.73424000000001,2354,15.4882
25,38.02246,-122.73429000000002,2355,15.4949
25,38.02257,-122.73433000000001,2356,15.5029
25,38.022710000000004,-122.73440000000001,2357,15.5132
25,38.022740000000006,-122.73441000000001,2358,15.5154
25,38.02277,-122.73442000000001,2359,15.5175
25,38.02282,-122.73444,2360,15.5212
25,38.02288,-122.73448,2361,15.5258
25,38.02291,-122.73449000000001,2362,15.528
25,38.02295,-122.73451000000001,2363,15.531
25,38.02299,-122.73454000000001,2364,15.5342
25,38.02306,-122.73460000000001,2365,15.54
25,38.02313,-122.73466,2366,15.5458
25,38.02324,-122.73478000000001,2367,15.5559
25,38.023320000000005,-122.73486000000001,2368,15.5629
25,38.023360000000004,-122.73490000000001,2369,15.5664
25,38.023430000000005,-122.73498000000001,2370,15.5729
25,38.023450000000004,-122.73501000000002,2371,15.5751
25,38.023480000000006,-122.73505000000002,2372,15.5781
25,38.023540000000004,-122.73511,2373,15.5833
25,38.023590000000006,-122.73517000000001,2374,15.5881
25,38.02362,-122.73522000000001,2375,15.5915
25,38.02371,-122.73531000000001,2376,15.5994
25,38.023720000000004,-122.73532000000002,2377,15.6003
25,38.023790000000005,-122.73540000000001,2378,15.6068
25,38.02385,-122.73548000000001,2379,15.6128
25,38.02387,-122.73549000000001,2380,15.6143
25,38.023900000000005,-122.73553000000001,2381,15.6173
25,38.02398,-122.73563000000001,2382,15.6251
25,38.024060000000006,-122.73570000000001,2383,15.6318
25,38.02411,-122.73575000000001,2384,15.6362
25,38.02412,-122.73576000000001,2385,15.6371
25,38.02413000000001,-122.73577000000002,2386,15.638
25,38.02414,-122.73578,2387,15.6388
25,38.02416,-122.73579000000001,2388,15.6403
25,38.02423,-122.73584000000001,2389,15.6459
25,38.02432,-122.73590000000002,2390,15.6529
25,38.02443,-122.73597000000001,2391,15.6614
25,38.024550000000005,-122.73603000000001,2392,15.6703
25,38.02465,-122.73608000000002,2393,15.6777
25,38.02479,-122.73616000000001,2394,15.6884
25,38.024910000000006,-122.73622,2395,15.6973
25,38.02505,-122.73629000000001,2396,15.7077
25,38.025110000000005,-122.73632,2397,15.7121
25,38.02516,-122.73634000000001,2398,15.7157
25,38.025220000000004,-122.73636,2399,15.72
25,38.02528,-122.73638000000001,2400,15.7243
25,38.02535,-122.7364,2401,15.7293
25,38.02541,-122.73641,2402,15.7335
25,38.02546,-122.73641,2403,15.7369
25,38.02552,-122.73641,2404,15.7411
25,38.025580000000005,-122.73641,2405,15.7452
25,38.02564,-122.7364,2406,15.7494
25,38.025710000000004,-122.73639000000001,2407,15.7543
25,38.025760000000005,-122.73638000000001,2408,15.7577
25,38.02582,-122.73636,2409,15.762
25,38.0259,-122.73633000000001,2410,15.7678
25,38.02601000000001,-122.73629000000001,2411,15.7757
25,38.0261,-122.73625000000001,2412,15.7823
25,38.02619,-122.73621000000001,2413,15.7889
25,38.026360000000004,-122.73615000000001,2414,15.8011
25,38.026520000000005,-122.73608000000002,2415,15.8128
25,38.02666,-122.73603000000001,2416,15.8228
25,38.026700000000005,-122.73601000000001,2417,15.8258
25,38.02676,-122.73598000000001,2418,15.8302
25,38.0268,-122.73597000000001,2419,15.8331
25,38.026830000000004,-122.73596,2420,15.8352
25,38.02684,-122.73595000000002,2421,15.8361
25,38.026860000000006,-122.73594000000001,2422,15.8376
25,38.026880000000006,-122.73593000000001,2423,15.8391
25,38.02693,-122.73591,2424,15.8427
25,38.026990000000005,-122.73589000000001,2425,15.847
25,38.026990000000005,-122.73588000000001,2426,15.8475
25,38.02703,-122.73587,2427,15.8503
25,38.02705,-122.73586000000002,2428,15.8518
25,38.027080000000005,-122.73585000000001,2429,15.8539
25,38.02713,-122.73584000000001,2430,15.8574
25,38.02716,-122.73583,2431,15.8596
25,38.02718,-122.73583,2432,15.861
25,38.027190000000004,-122.73582,2433,15.8618
25,38.0272,-122.73582,2434,15.8625
25,38.02723,-122.73581000000001,2435,15.8647
25,38.02725,-122.73581000000001,2436,15.8661
25,38.027280000000005,-122.73581000000001,2437,15.8681
25,38.02732,-122.73580000000001,2438,15.871
25,38.02734,-122.73580000000001,2439,15.8723
25,38.02736,-122.73579000000001,2440,15.8738
25,38.027370000000005,-122.73579000000001,2441,15.8745
25,38.027390000000004,-122.73579000000001,2442,15.8759
25,38.027460000000005,-122.73578,2443,15.8808
25,38.02756,-122.73577000000002,2444,15.8877
25,38.02763,-122.73576000000001,2445,15.8926
25,38.02769,-122.73576000000001,2446,15.8967
25,38.02774,-122.73575000000001,2447,15.9002
25,38.027750000000005,-122.73575000000001,2448,15.9009
25,38.02781,-122.73575000000001,2449,15.905
25,38.02785,-122.73575000000001,2450,15.9078
25,38.02787,-122.73575000000001,2451,15.9092
25,38.02788,-122.73575000000001,2452,15.9099
25,38.027890000000006,-122.73575000000001,2453,15.9106
25,38.027910000000006,-122.73576000000001,2454,15.9121
25,38.027950000000004,-122.73576000000001,2455,15.9148
25,38.02798000000001,-122.73576000000001,2456,15.9169
25,38.02805,-122.73578,2457,15.9219
25,38.028090000000006,-122.73578,2458,15.9246
25,38.028110000000005,-122.73579000000001,2459,15.9261
25,38.02823,-122.73581000000001,2460,15.9345
25,38.028310000000005,-122.73582,2461,15.94
25,38.02841,-122.73584000000001,2462,15.947
25,38.02846,-122.73585000000001,2463,15.9505
25,38.028600000000004,-122.73588000000001,2464,15.9603
25,38.028600000000004,-122.73589000000001,2465,15.9609
25,38.02863,-122.73589000000001,2466,15.9629
25,38.028650000000006,-122.73590000000002,2467,15.9644
25,38.0287,-122.73592000000001,2468,15.968
25,38.02877,-122.73594000000001,2469,15.973
25,38.028780000000005,-122.73594000000001,2470,15.9737
25,38.02879,-122.73595000000002,2471,15.9746
25,38.028800000000004,-122.73595000000002,2472,15.9753
25,38.02884,-122.73597000000001,2473,15.9782
25,38.028940000000006,-122.73601000000001,2474,15.9855
25,38.02906,-122.73606000000001,2475,15.9942
25,38.029140000000005,-122.73611000000001,2476,16.0004
25,38.02924,-122.73616000000001,2477,16.0078
25,38.02929,-122.73620000000001,2478,16.0119
25,38.02937,-122.73626000000002,2479,16.0183
25,38.02944,-122.73632,2480,16.0241
25,38.029500000000006,-122.73638000000001,2481,16.0294
25,38.029590000000006,-122.73647000000001,2482,16.0373
25,38.029650000000004,-122.73653000000002,2483,16.0426
25,38.029680000000006,-122.73658,2484,16.046
25,38.02969,-122.73659,2485,16.0469
25,38.029720000000005,-122.73664000000001,2486,16.0503
25,38.02975,-122.73668,2487,16.0533
25,38.02978,-122.73673000000001,2488,16.0568
25,38.02982,-122.73678000000001,2489,16.0606
25,38.02987,-122.73687000000001,2490,16.0666
25,38.03022,-122.73752,2491,16.1095
25,38.03023,-122.73754000000001,2492,16.1108
25,38.03023,-122.73755000000001,2493,16.1113
25,38.030300000000004,-122.73769000000001,2494,16.1203
25,38.030300000000004,-122.7377,2495,16.1209
25,38.03032,-122.73774000000002,2496,16.1235
25,38.030350000000006,-122.73782000000001,2497,16.1283
25,38.030390000000004,-122.73794000000001,2498,16.1354
25,38.03043,-122.73811,2499,16.145
25,38.03045,-122.73825000000001,2500,16.1528
25,38.03047,-122.73838,2501,16.16
25,38.03047,-122.73839000000001,2502,16.1605
25,38.030480000000004,-122.73847,2503,16.1649
25,38.03049,-122.73864,2504,16.1742
25,38.03049,-122.73876000000001,2505,16.1808
25,38.03049,-122.73885000000001,2506,16.1857
25,38.03049,-122.739,2507,16.1938
25,38.030480000000004,-122.73907000000001,2508,16.1977
25,38.030480000000004,-122.73912000000001,2509,16.2004
25,38.030460000000005,-122.73922,2510,16.206
25,38.03045,-122.73932,2511,16.2115
25,38.03043,-122.73941,2512,16.2166
25,38.03041,-122.73949,2513,16.2212
25,38.03038,-122.73958,2514,16.2265
25,38.030350000000006,-122.73969000000001,2515,16.2328
25,38.03031,-122.73982000000001,2516,16.2404
25,38.030260000000006,-122.73994,2517,16.2478
25,38.03014,-122.74027000000001,2518,16.2676
25,38.030060000000006,-122.74049000000001,2519,16.2808
25,38.030030000000004,-122.74056000000002,2520,16.2851
25,38.029990000000005,-122.74069000000001,2521,16.2927
25,38.02996,-122.74076000000001,2522,16.2971
25,38.029900000000005,-122.74092000000002,2523,16.3067
25,38.02987,-122.74098000000001,2524,16.3106
25,38.02984,-122.74106,2525,16.3154
25,38.029810000000005,-122.74113000000001,2526,16.3197
25,38.029790000000006,-122.74117000000001,2527,16.3223
25,38.02978,-122.74118000000001,2528,16.3232
25,38.029740000000004,-122.74126000000001,2529,16.3283
25,38.02964,-122.74144000000001,2530,16.3403
25,38.02953,-122.74161000000001,2531,16.3523
25,38.029450000000004,-122.74174000000001,2532,16.3613
25,38.02937,-122.74186000000002,2533,16.3698
25,38.02933,-122.74194000000001,2534,16.375
25,38.029300000000006,-122.742,2535,16.3789
25,38.02926,-122.74209,2536,16.3845
25,38.029230000000005,-122.74221000000001,2537,16.3913
25,38.02922,-122.74229000000001,2538,16.3958
25,38.029210000000006,-122.74236,2539,16.3996
25,38.0292,-122.74243000000001,2540,16.4035
25,38.02919,-122.74253000000002,2541,16.409
25,38.029180000000004,-122.74258,2542,16.4118
