shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41,38.04898,-122.53253000000001,856,10.8441
41,38.04892,-122.53249000000001,857,10.8488
41,38.048840000000006,-122.53246000000001,858,10.8546
41,38.04883,-122.53245000000001,859,10.8555
41,38.0488,-122.53244000000001,860,10.8576
41,38.04874,-122.53243,861,10.8618
41,38.04867,-122.53242000000002,862,10.8667
41,38.048610000000004,-122.53243,863,10.8709
41,38.048500000000004,-122.53245000000001,864,10.8786
41,38.048390000000005,-122.53249000000001,865,10.8865
41,38.048320000000004,-122.53251000000002,866,10.8915
41,38.04829,-122.53252,867,10.8936
41,38.04797000000001,-122.53268000000001,868,10.9174
41,38.04796,-122.53268000000001,869,10.9181
41,38.047940000000004,-122.53269000000002,870,10.9196
41,38.04793,-122.53269000000002,871,10.9203
41,38.047920000000005,-122.53268000000001,872,10.9212
41,38.04791,-122.53268000000001,873,10.9219
41,38.04791,-122.53267000000001,874,10.9224
41,38.047900000000006,-122.53267000000001,875,10.9231
41,38.047850000000004,-122.53263000000001,876,10.9272
41,38.0476,-122.53277000000001,877,10.9461
41,38.047430000000006,-122.53286000000001,878,10.9588
41,38.047360000000005,-122.53291000000002,879,10.9643
41,38.047250000000005,-122.53297,880,10.9726
41,38.047090000000004,-122.53305000000002,881,10.9845
41,38.046910000000004,-122.53317000000001,882,10.9985
41,38.0469,-122.53318000000002,883,10.9994
41,38.046640000000004,-122.53333,884,11.0191
41,38.046620000000004,-122.53335000000001,885,11.0209
41,38.046400000000006,-122.5335,886,11.0382
41,38.04594,-122.53382,887,11.0744
41,38.04561,-122.53405000000001,888,11.1004
41,38.045460000000006,-122.53415000000001,889,11.1121
41,38.045350000000006,-122.53423000000001,890,11.1209
41,38.04524,-122.53430000000002,891,11.1294
41,38.044900000000005,-122.53454,892,11.1563
41,38.04455,-122.53478000000001,893,11.1838
41,38.044450000000005,-122.53485,894,11.1917
41,38.044270000000004,-122.53498,895,11.206
41,38.04421,-122.53502,896,11.2107
41,38.0441,-122.53509000000001,897,11.2192
41,38.043800000000005,-122.5353,898,11.2429
41,38.04377,-122.53533000000002,899,11.2455
41,38.04375,-122.53534,900,11.247
41,38.04364,-122.53542000000002,901,11.2558
41,38.04348,-122.53553000000001,902,11.2684
41,38.04317,-122.53574,903,11.2927
41,38.042880000000004,-122.53595000000001,904,11.3158
41,38.04262000000001,-122.53613000000001,905,11.3363
41,38.04231,-122.53635000000001,906,11.3608
41,38.04204,-122.53652000000001,907,11.3816
41,38.04198,-122.53657000000001,908,11.3866
41,38.041850000000004,-122.53664,909,11.3964
41,38.041830000000004,-122.53666000000001,910,11.3982
41,38.041810000000005,-122.53667000000002,911,11.3997
41,38.041560000000004,-122.53679000000001,912,11.4182
41,38.041320000000006,-122.53689000000001,913,11.4357
41,38.041320000000006,-122.53690000000002,914,11.4362
41,38.04121000000001,-122.53694000000002,915,11.4441
41,38.041050000000006,-122.53699,916,11.4555
41,38.041000000000004,-122.537,917,11.459
41,38.040910000000004,-122.53703000000002,918,11.4654
41,38.04081,-122.53705000000001,919,11.4724
41,38.04077,-122.53706000000001,920,11.4752
41,38.04066,-122.53708,921,11.4829
41,38.040620000000004,-122.53708,922,11.4857
41,38.040560000000006,-122.53709,923,11.4899
41,38.04054,-122.53710000000001,924,11.4914
41,38.04052,-122.53710000000001,925,11.4928
41,38.04032,-122.53712000000002,926,11.5067
41,38.040200000000006,-122.53713,927,11.515
41,38.03999,-122.53713,928,11.5295
41,38.03981,-122.53712000000002,929,11.5419
41,38.039640000000006,-122.53710000000001,930,11.5537
41,38.03954,-122.53708,931,11.5607
41,38.03936,-122.53705000000001,932,11.5732
41,38.039100000000005,-122.537,933,11.5914
41,38.038850000000004,-122.53695,934,11.6089
41,38.03875,-122.53692000000001,935,11.616
41,38.03855,-122.53688000000001,936,11.63
41,38.03835,-122.53683000000001,937,11.6441
41,38.03815,-122.53689000000001,938,11.6583
41,38.03808,-122.53688000000001,939,11.6632
41,38.03792,-122.53686,940,11.6743
41,38.03768,-122.53683000000001,941,11.691
41,38.03737,-122.53682,942,11.7124
41,38.03716,-122.53683000000001,943,11.7269
41,38.03708,-122.53683000000001,944,11.7324
41,38.03699,-122.53684000000001,945,11.7386
41,38.036860000000004,-122.53686,946,11.7476
41,38.036660000000005,-122.53690000000002,947,11.7616
41,38.036150000000006,-122.53703000000002,948,11.7975
41,38.03614,-122.53703000000002,949,11.7982
41,38.03598,-122.53708,950,11.8096
41,38.03564,-122.53716000000001,951,11.8335
41,38.03555,-122.53718,952,11.8398
41,38.03537,-122.53723000000001,953,11.8525
41,38.035180000000004,-122.53732000000001,954,11.8665
41,38.035160000000005,-122.53734000000001,955,11.8683
41,38.03508,-122.53741000000001,956,11.875
41,38.035030000000006,-122.53745,957,11.8791
41,38.03497,-122.53752000000001,958,11.8847
41,38.0349,-122.53759000000001,959,11.8909
41,38.034530000000004,-122.53804000000001,960,11.9263
41,38.034000000000006,-122.53864000000002,961,11.9754
41,38.033860000000004,-122.53887000000002,962,11.9912
41,38.033820000000006,-122.53894000000001,963,11.9959
41,38.033820000000006,-122.53896,964,11.997
41,38.03378,-122.53908000000001,965,12.0041
41,38.033710000000006,-122.53937,966,12.0206
41,38.033710000000006,-122.53971000000001,967,12.0391
41,38.0337,-122.53981000000002,968,12.0446
41,38.0337,-122.53983000000001,969,12.0457
41,38.03367,-122.54,970,12.0552
41,38.03361,-122.54030000000002,971,12.072
41,38.033530000000006,-122.54051000000001,972,12.0847
41,38.033460000000005,-122.54072000000001,973,12.0971
41,38.03338,-122.54093,974,12.1098
41,38.03332,-122.54108000000001,975,12.119
41,38.033300000000004,-122.54113000000001,976,12.1221
41,38.033260000000006,-122.54123000000001,977,12.1282
41,38.033240000000006,-122.5413,978,12.1323
41,38.0332,-122.54137000000001,979,12.137
41,38.033170000000005,-122.54143,980,12.1409
41,38.033150000000006,-122.54146000000001,981,12.143
41,38.03311,-122.54153000000001,982,12.1477
41,38.033010000000004,-122.5417,983,12.1592
41,38.03295,-122.54180000000001,984,12.166
41,38.03291,-122.54186000000001,985,12.1703
41,38.032880000000006,-122.54193000000001,986,12.1746
41,38.032830000000004,-122.54202000000001,987,12.1806
41,38.032810000000005,-122.54208000000001,988,12.1841
41,38.032790000000006,-122.54212000000001,989,12.1867
41,38.03275,-122.54223,990,12.1933
41,38.032720000000005,-122.54231000000001,991,12.1981
41,38.032700000000006,-122.54239000000001,992,12.2027
41,38.032680000000006,-122.54246,993,12.2068
41,38.03266,-122.54253000000001,994,12.2109
41,38.032650000000004,-122.54260000000001,995,12.2148
41,38.03264,-122.54266000000001,996,12.2181
41,38.032630000000005,-122.54272000000002,997,12.2214
41,38.032630000000005,-122.54278000000001,998,12.2247
41,38.032630000000005,-122.54285000000002,999,12.2285
41,38.032630000000005,-122.54294000000002,1000,12.2334
41,38.032630000000005,-122.54302000000001,1001,12.2378
41,38.032630000000005,-122.54308,1002,12.2411
41,38.032630000000005,-122.54314000000001,1003,12.2444
41,38.03264,-122.54321000000002,1004,12.2483
41,38.032650000000004,-122.54330000000002,1005,12.2532
41,38.03267,-122.54337000000001,1006,12.2573
41,38.03269,-122.54347000000001,1007,12.2629
41,38.03271,-122.54360000000001,1008,12.2701
41,38.032740000000004,-122.54377000000001,1009,12.2796
41,38.03276,-122.54387000000001,1010,12.2852
41,38.0328,-122.54415000000002,1011,12.3007
41,38.03284,-122.54451000000002,1012,12.3205
41,38.03273,-122.54452,1013,12.3281
41,38.03248,-122.54457000000001,1014,12.3456
41,38.0324,-122.54459000000001,1015,12.3512
41,38.032320000000006,-122.54461,1016,12.3568
41,38.032180000000004,-122.54466000000001,1017,12.3668
41,38.031940000000006,-122.54473000000002,1018,12.3838
41,38.03177,-122.54479,1019,12.396
41,38.031200000000005,-122.54498000000001,1020,12.4367
41,38.03103,-122.54504000000001,1021,12.4489
41,38.030910000000006,-122.54508000000001,1022,12.4575
41,38.03076,-122.54514,1023,12.4684
41,38.03065,-122.54518000000002,1024,12.4763
41,38.0302,-122.54533,1025,12.5084
41,38.030060000000006,-122.54538000000001,1026,12.5184
41,38.029860000000006,-122.54545000000002,1027,12.5327
41,38.029650000000004,-122.54554000000002,1028,12.548
41,38.02935,-122.54567000000002,1029,12.5699
41,38.029210000000006,-122.54574000000001,1030,12.5803
41,38.029070000000004,-122.54580000000001,1031,12.5905
41,38.02884,-122.54592000000001,1032,12.6077
41,38.02873,-122.54598000000001,1033,12.616
41,38.028490000000005,-122.54613,1034,12.6345
41,38.02837,-122.54620000000001,1035,12.6436
41,38.02821,-122.54631,1036,12.6562
41,38.02808,-122.5464,1037,12.6664
41,38.02761,-122.54672000000001,1038,12.7033
41,38.02736,-122.54689,1039,12.7229
41,38.027150000000006,-122.54704000000001,1040,12.7395
41,38.027100000000004,-122.54712,1041,12.7451
41,38.02709,-122.54713000000001,1042,12.746
41,38.02691,-122.54726000000001,1043,12.7603
41,38.02684,-122.54731000000001,1044,12.7659
41,38.02666,-122.54743,1045,12.7799
41,38.02649,-122.54754000000001,1046,12.7931
41,38.02637,-122.54761,1047,12.8022
41,38.026300000000006,-122.54766000000001,1048,12.8077
41,38.0261,-122.54778,1049,12.823
41,38.026030000000006,-122.54784000000001,1050,12.8288
41,38.025870000000005,-122.54794000000001,1051,12.8411
41,38.02581,-122.54797,1052,12.8456
41,38.025600000000004,-122.54811000000001,1053,12.862
41,38.02548,-122.54818000000002,1054,12.8711
41,38.02541,-122.54823,1055,12.8766
41,38.02517,-122.54837,1056,12.8949
41,38.02427,-122.54895,1057,12.9646
41,38.02317,-122.54963000000001,1058,13.0491
41,38.022940000000006,-122.54978000000001,1059,13.067
41,38.02266,-122.54995000000001,1060,13.0884
41,38.02246,-122.55007,1061,13.1037
41,38.02237,-122.55013000000001,1062,13.1107
41,38.02136,-122.55077000000001,1063,13.1887
41,38.020970000000005,-122.55100000000002,1064,13.2184
41,38.02096,-122.55101,1065,13.2193
41,38.02065,-122.55121000000001,1066,13.2433
41,38.0204,-122.55137,1067,13.2626
41,38.02033,-122.55141,1068,13.2679
41,38.02017,-122.55151000000001,1069,13.2802
41,38.020010000000006,-122.55160000000001,1070,13.2923
41,38.019980000000004,-122.55163,1071,13.2949
41,38.0199,-122.55168,1072,13.3011
41,38.019850000000005,-122.55170000000001,1073,13.3047
41,38.01981,-122.55172,1074,13.3077
41,38.01977,-122.55173,1075,13.3105
41,38.01968,-122.55176000000002,1076,13.3169
41,38.01957,-122.55178000000001,1077,13.3246
41,38.01952,-122.55178000000001,1078,13.3281
41,38.019470000000005,-122.55179000000001,1079,13.3316
41,38.019420000000004,-122.55179000000001,1080,13.3351
41,38.01937,-122.55178000000001,1081,13.3386
41,38.019330000000004,-122.55177,1082,13.3414
41,38.01928,-122.55176000000002,1083,13.3449
41,38.01925000000001,-122.55175000000001,1084,13.347
41,38.01919,-122.55173,1085,13.3513
41,38.019130000000004,-122.55170000000001,1086,13.3558
41,38.01908,-122.55166000000001,1087,13.3599
41,38.01905,-122.55164,1088,13.3622
41,38.01899,-122.55159,1089,13.3672
41,38.01892,-122.55149000000002,1090,13.3745
41,38.018890000000006,-122.55146,1091,13.3771
41,38.018860000000004,-122.55141,1092,13.3805
41,38.01883,-122.55136000000002,1093,13.3839
41,38.018800000000006,-122.55129000000001,1094,13.3882
41,38.01877,-122.55121000000001,1095,13.393
41,38.018710000000006,-122.55108000000001,1096,13.4012
41,38.01869000000001,-122.55103000000001,1097,13.4043
41,38.018620000000006,-122.55088,1098,13.4138
41,38.01859,-122.55081000000001,1099,13.4181
41,38.018530000000005,-122.55068000000001,1100,13.4263
41,38.01849,-122.55059000000001,1101,13.4319
41,38.018440000000005,-122.55050000000001,1102,13.4379
41,38.01841,-122.55044000000001,1103,13.4418
41,38.018330000000006,-122.55030000000001,1104,13.4512
41,38.018190000000004,-122.55010000000001,1105,13.4658
41,38.018130000000006,-122.55002,1106,13.4718
41,38.018060000000006,-122.54993,1107,13.4787
41,38.017950000000006,-122.54981000000001,1108,13.4887
41,38.017720000000004,-122.54960000000001,1109,13.5083
41,38.01762,-122.54952000000002,1110,13.5165
41,38.01758,-122.54949,1111,13.5197
41,38.017480000000006,-122.54943000000002,1112,13.5273
41,38.0174,-122.54939000000002,1113,13.5332
41,38.01731,-122.54936000000001,1114,13.5396
41,38.01724,-122.54934000000002,1115,13.5446
41,38.01717,-122.54933000000001,1116,13.5495
41,38.01711,-122.54932000000001,1117,13.5537
41,38.01708,-122.54932000000001,1118,13.5558
41,38.016980000000004,-122.54931,1119,13.5627
41,38.01657,-122.54931,1120,13.591
41,38.01632,-122.54931,1121,13.6083
41,38.01578000000001,-122.54930000000002,1122,13.6456
41,38.015600000000006,-122.54929000000001,1123,13.658
41,38.015420000000006,-122.54929000000001,1124,13.6704
41,38.01529,-122.54929000000001,1125,13.6794
41,38.015240000000006,-122.54929000000001,1126,13.6829
41,38.01518,-122.54929000000001,1127,13.687
41,38.01512,-122.54929000000001,1128,13.6911
41,38.015060000000005,-122.54929000000001,1129,13.6952
41,38.01491,-122.54930000000002,1130,13.7056
41,38.01483,-122.54932000000001,1131,13.7112
41,38.014660000000006,-122.54935,1132,13.7231
41,38.014480000000006,-122.54938000000001,1133,13.7356
41,38.01431,-122.54942000000001,1134,13.7475
41,38.01422,-122.54944,1135,13.7538
41,38.01417,-122.54944,1136,13.7573
41,38.01415,-122.54944,1137,13.7587
41,38.014140000000005,-122.54943000000002,1138,13.7596
41,38.014070000000004,-122.54937000000001,1139,13.7654
41,38.01399,-122.54938000000001,1140,13.771
41,38.01379,-122.54941000000001,1141,13.7849
41,38.013740000000006,-122.54942000000001,1142,13.7884
41,38.0137,-122.54949,1143,13.7931
41,38.013690000000004,-122.54951000000001,1144,13.7944
41,38.013670000000005,-122.54952000000002,1145,13.7959
41,38.013630000000006,-122.54952000000002,1146,13.7987
41,38.01353,-122.54952000000002,1147,13.8056
41,38.01337,-122.54950000000001,1148,13.8167
41,38.013270000000006,-122.54948000000002,1149,13.8237
41,38.013200000000005,-122.54947000000001,1150,13.8286
41,38.01299,-122.54943000000002,1151,13.8433
41,38.012840000000004,-122.54941000000001,1152,13.8537
41,38.012690000000006,-122.54937000000001,1153,13.8643
41,38.01267,-122.54936000000001,1154,13.8658
41,38.012570000000004,-122.54934000000002,1155,13.8728
41,38.01241,-122.54928000000001,1156,13.8843
41,38.012,-122.54911000000001,1157,13.9141
41,38.011770000000006,-122.54902000000001,1158,13.9307
41,38.011660000000006,-122.54898000000001,1159,13.9386
41,38.011570000000006,-122.54895,1160,13.945
41,38.01146,-122.54892000000001,1161,13.9528
41,38.011300000000006,-122.54888000000001,1162,13.9641
41,38.011140000000005,-122.54886,1163,13.9752
41,38.01104,-122.54885000000002,1164,13.9821
41,38.01093,-122.54885000000002,1165,13.9897
41,38.01091,-122.54885000000002,1166,13.9911
41,38.01084,-122.54885000000002,1167,13.9959
41,38.010740000000006,-122.54886,1168,14.0028
41,38.010580000000004,-122.54888000000001,1169,14.0139
41,38.0103,-122.54892000000001,1170,14.0334
41,38.010220000000004,-122.54894000000002,1171,14.039
41,38.00987000000001,-122.549,1172,14.0634
41,38.00967,-122.54904,1173,14.0774
41,38.009690000000006,-122.54923000000001,1174,14.0878
41,38.009690000000006,-122.54936000000001,1175,14.0949
41,38.009690000000006,-122.54963000000001,1176,14.1096
41,38.009690000000006,-122.54965000000001,1177,14.1107
41,38.0097,-122.54990000000001,1178,14.1243
41,38.0097,-122.54992000000001,1179,14.1254
41,38.0097,-122.55024000000002,1180,14.1428
41,38.009690000000006,-122.55052,1181,14.1581
41,38.0097,-122.55080000000001,1182,14.1734
41,38.009750000000004,-122.55117000000001,1183,14.1938
41,38.009820000000005,-122.55152000000001,1184,14.2135
41,38.00995,-122.55192000000001,1185,14.2371
41,38.010040000000004,-122.55214000000001,1186,14.2506
41,38.01017,-122.5524,1187,14.2674
41,38.010290000000005,-122.55266,1188,14.2838
41,38.01041,-122.55292000000001,1189,14.3002
41,38.01042,-122.55295000000001,1190,14.302
41,38.01055,-122.55322000000001,1191,14.3192
41,38.01068,-122.55351000000002,1192,14.3374
41,38.01079,-122.55375000000001,1193,14.3525
41,38.010870000000004,-122.55393000000001,1194,14.3638
41,38.010960000000004,-122.5541,1195,14.375
41,38.011070000000004,-122.55431000000002,1196,14.3887
41,38.01124,-122.55463,1197,14.4097
41,38.01137000000001,-122.55485000000002,1198,14.4247
41,38.01145,-122.55497000000001,1199,14.4333
41,38.01178,-122.55547000000001,1200,14.4688
41,38.01185,-122.55559000000001,1201,14.4769
41,38.012,-122.5558,1202,14.4923
41,38.01209,-122.55592000000001,1203,14.5013
41,38.0123,-122.5562,1204,14.5223
41,38.012460000000004,-122.55648000000001,1205,14.5411
41,38.01261,-122.55676000000001,1206,14.5595
41,38.01263,-122.55681000000001,1207,14.5626
41,38.01276,-122.55713000000002,1208,14.5822
41,38.01287000000001,-122.55749000000002,1209,14.6032
41,38.012910000000005,-122.55765000000001,1210,14.6123
41,38.012950000000004,-122.55785000000002,1211,14.6235
41,38.01297,-122.55803000000002,1212,14.6334
41,38.01299,-122.55825000000002,1213,14.6455
41,38.01301,-122.55878000000001,1214,14.6744
41,38.01299,-122.55890000000001,1215,14.6811
41,38.01297,-122.55910000000002,1216,14.6921
41,38.012930000000004,-122.55930000000001,1217,14.7033
41,38.01292,-122.55937000000002,1218,14.7072
41,38.01288,-122.55955000000002,1219,14.7174
41,38.01288,-122.55957000000001,1220,14.7185
41,38.01281,-122.55980000000001,1221,14.7319
41,38.01274,-122.56003000000001,1222,14.7453
41,38.01265,-122.56025000000001,1223,14.7588
41,38.012600000000006,-122.56036000000002,1224,14.7657
41,38.012550000000005,-122.56047000000001,1225,14.7726
41,38.012420000000006,-122.56071000000001,1226,14.7885
41,38.01238,-122.56086,1227,14.7971
41,38.012330000000006,-122.561,1228,14.8055
