shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,37.862880000000004,-122.49619000000001,1385,12.4519
10,37.86254,-122.49563,1386,12.4904
10,37.86238,-122.49534000000001,1387,12.5097
10,37.86213,-122.49487,1388,12.5406
10,37.862080000000006,-122.49477000000002,1389,12.5471
10,37.862010000000005,-122.49462000000001,1390,12.5566
10,37.861990000000006,-122.49457000000001,1391,12.5596
10,37.86195,-122.49443000000001,1392,12.5678
10,37.861920000000005,-122.49429,1393,12.5757
10,37.86191,-122.49424,1394,12.5785
10,37.861880000000006,-122.49407000000001,1395,12.588
10,37.86187,-122.49405000000002,1396,12.5893
10,37.86186,-122.49393,1397,12.5959
10,37.861850000000004,-122.49386000000001,1398,12.5998
10,37.861830000000005,-122.49375,1399,12.6059
10,37.8618,-122.4925,1400,12.6741
10,37.86178,-122.49178,1401,12.7134
10,37.861720000000005,-122.49122000000001,1402,12.7443
10,37.86168,-122.49100000000001,1403,12.7566
10,37.861610000000006,-122.49062,1404,12.7779
10,37.861560000000004,-122.49044,1405,12.7883
10,37.86150000000001,-122.49022000000001,1406,12.801
10,37.86144,-122.49002000000002,1407,12.8126
10,37.86139,-122.48993000000002,1408,12.8186
10,37.861360000000005,-122.48985,1409,12.8235
10,37.86119,-122.48946000000001,1410,12.8478
10,37.861110000000004,-122.48928000000001,1411,12.8591
10,37.861090000000004,-122.48923,1412,12.8621
10,37.860980000000005,-122.48898000000001,1413,12.8777
10,37.86079,-122.48857000000001,1414,12.9037
10,37.86075,-122.48849000000001,1415,12.9088
10,37.86065,-122.48827000000001,1416,12.9227
10,37.86056,-122.48807000000001,1417,12.9352
10,37.86046,-122.48784,1418,12.9496
10,37.860380000000006,-122.48768000000001,1419,12.9599
10,37.860290000000006,-122.48748,1420,12.9724
10,37.86021,-122.4873,1421,12.9837
10,37.86016,-122.48718000000001,1422,12.9911
10,37.86005,-122.48694,1423,13.0063
10,37.859970000000004,-122.48677,1424,13.0171
10,37.859730000000006,-122.48626000000002,1425,13.0494
10,37.859550000000006,-122.48587,1426,13.0741
10,37.85938,-122.48549000000001,1427,13.0979
10,37.859350000000006,-122.48543000000001,1428,13.1018
10,37.859280000000005,-122.48530000000001,1429,13.1104
10,37.859170000000006,-122.48505000000002,1430,13.126
10,37.85913,-122.48496000000002,1431,13.1316
10,37.858940000000004,-122.48452,1432,13.159
10,37.858920000000005,-122.48448,1433,13.1616
10,37.858810000000005,-122.48422000000001,1434,13.1777
10,37.858740000000004,-122.48405000000001,1435,13.1881
10,37.858560000000004,-122.48355000000001,1436,13.2181
10,37.858540000000005,-122.48348000000001,1437,13.2222
10,37.85848,-122.48330000000001,1438,13.2328
10,37.85842,-122.48311000000001,1439,13.244
10,37.8584,-122.48306000000001,1440,13.247
10,37.85839,-122.48302000000001,1441,13.2493
10,37.858380000000004,-122.48297000000001,1442,13.2521
10,37.85837,-122.48293000000001,1443,13.2544
10,37.858360000000005,-122.48290000000001,1444,13.2562
10,37.858360000000005,-122.48286000000002,1445,13.2584
10,37.85835,-122.48282,1446,13.2607
10,37.858340000000005,-122.48277000000002,1447,13.2635
10,37.858320000000006,-122.48272000000001,1448,13.2665
10,37.85824,-122.48252000000001,1449,13.2788
10,37.85821,-122.48243000000001,1450,13.2841
10,37.858180000000004,-122.48236000000001,1451,13.2885
10,37.85815,-122.48229,1452,13.2928
10,37.85806,-122.48214000000002,1453,13.3031
10,37.85801,-122.48206,1454,13.3086
10,37.85793,-122.48194000000001,1455,13.3172
10,37.857850000000006,-122.48181000000001,1456,13.3262
10,37.85779,-122.48172000000001,1457,13.3326
10,37.857670000000006,-122.48158000000001,1458,13.3439
10,37.85757,-122.48145000000001,1459,13.3538
10,37.857400000000005,-122.48123000000001,1460,13.3706
10,37.857220000000005,-122.48098000000002,1461,13.3891
10,37.85694,-122.48058,1462,13.4182
10,37.8569,-122.48049,1463,13.4239
10,37.856770000000004,-122.48030000000001,1464,13.4376
10,37.856730000000006,-122.48023,1465,13.4423
10,37.85669,-122.48017000000002,1466,13.4466
10,37.85665,-122.48006000000001,1467,13.4532
10,37.85649,-122.47993000000001,1468,13.4663
10,37.85654,-122.47984000000001,1469,13.4723
10,37.856700000000004,-122.47969,1470,13.4861
10,37.856840000000005,-122.47957000000001,1471,13.4978
10,37.856860000000005,-122.47955,1472,13.4995
10,37.856880000000004,-122.47953000000001,1473,13.5013
10,37.85689,-122.47952000000001,1474,13.5022
10,37.85699,-122.47943000000001,1475,13.5106
10,37.85701,-122.47941000000002,1476,13.5124
10,37.857040000000005,-122.47952000000001,1477,13.5187
10,37.857200000000006,-122.47982,1478,13.5385
10,37.85732,-122.48001000000001,1479,13.5518
10,37.85739,-122.48015000000001,1480,13.5608
10,37.85716,-122.48039000000001,1481,13.5814
10,37.857110000000006,-122.48042000000001,1482,13.5852
11,37.857136,-122.480469,0,0.0
11,37.8571,-122.48041,1,0.0041
11,37.857,-122.4805,2,0.0125
11,37.85717,-122.48071,3,0.029
11,37.85781,-122.48158,4,0.0938
11,37.85798,-122.48183,5,0.1118
11,37.85808,-122.48199,6,0.123
11,37.85821,-122.48223,7,0.1388
11,37.85826,-122.48234,8,0.1458
11,37.85831,-122.48245,9,0.1527
11,37.85841,-122.48277,10,0.1715
11,37.85843856,-122.482872,11,0.1774
11,37.85848,-122.48302,12,0.1859
11,37.85854,-122.4832,13,0.1966
11,37.85866,-122.48353,14,0.2164
11,37.85881,-122.48399,15,0.2436
11,37.85884,-122.48409,16,0.2494
11,37.85889,-122.48422,17,0.2573
11,37.859,-122.48447,18,0.2729
11,37.8591651074032,-122.484921306262,19,0.3
11,37.8594213980949,-122.485471965592,20,0.3349
11,37.8596310897144,-122.485912904096,21,0.363
11,37.8596344960273,-122.485924144944,22,0.3636
11,37.85996937,-122.4866085,23,0.4076
11,37.86001,-122.4867,24,0.4133
11,37.86025,-122.4872,25,0.4452
11,37.86027,-122.48726,26,0.4488
11,37.86042,-122.48762,27,0.471
11,37.8608,-122.48843,28,0.5224
11,37.86084,-122.48851,29,0.5275
11,37.86094,-122.48872,30,0.5409
11,37.86104,-122.48893,31,0.5543
11,37.86115,-122.48916,32,0.569
11,37.86127,-122.4894,33,0.5845
11,37.86135,-122.48958,34,0.5957
11,37.86142,-122.48973,35,0.6052
11,37.86151,-122.48995,36,0.6188
11,37.86156,-122.49007,37,0.6262
11,37.8616,-122.49018,38,0.6328
11,37.86164,-122.49033,39,0.6414
11,37.86171,-122.49061,40,0.6574
11,37.86176,-122.49082,41,0.6694
11,37.8618,-122.49104,42,0.6817
11,37.86184,-122.49132,43,0.6972
11,37.86187,-122.49155,44,0.7099
11,37.86189,-122.49202,45,0.7356
11,37.8619,-122.49249,46,0.7613
11,37.86191,-122.49321,47,0.8006
11,37.86193,-122.49363,48,0.8235
11,37.86193005,-122.4936307,49,0.8236
11,37.86195,-122.49391,50,0.8389
11,37.86198,-122.49411,51,0.85
11,37.86207,-122.49445,52,0.8696
11,37.86216,-122.49469,53,0.8841
11,37.86253,-122.49537,54,0.9291
11,37.86263,-122.49554,55,0.9407
11,37.86268,-122.49564,56,0.9472
11,37.86289,-122.49601,57,0.972
11,37.86301,-122.49621,58,0.9857
11,37.86321,-122.49658,59,1.0102
11,37.86348,-122.49702,60,1.0406
11,37.86379,-122.49747,61,1.0732
11,37.86398,-122.49771,62,1.0917
11,37.86413,-122.4979,63,1.1064
11,37.86424,-122.49802,64,1.1164
11,37.86448,-122.49828,65,1.1382
11,37.8648,-122.49861,66,1.1667
11,37.86505,-122.49886,67,1.1887
11,37.86532,-122.49913,68,1.2125
11,37.86543,-122.49925,69,1.2225
11,37.86615,-122.50002,70,1.2877
11,37.86658,-122.50047,71,1.3262
11,37.8669,-122.50081,72,1.3551
11,37.86703,-122.50095,73,1.3668
11,37.86732,-122.50125,74,1.3927
11,37.86786,-122.50183,75,1.4416
11,37.868,-122.50198,76,1.4543
11,37.86813,-122.50211,77,1.4657
11,37.86853,-122.50248,78,1.5
11,37.86858,-122.50253,79,1.5044
11,37.86876,-122.50268,80,1.5193
11,37.86897,-122.50283,81,1.5359
11,37.86916,-122.50295,82,1.5506
11,37.86939,-122.50309,83,1.5682
11,37.86962,-122.5032,84,1.5852
11,37.86979,-122.50328,85,1.5977
11,37.86992,-122.50334,86,1.6073
11,37.86999,-122.50338,87,1.6126
11,37.87015,-122.50347,88,1.6247
11,37.87065,-122.50369,89,1.6613
11,37.87079,-122.50374,90,1.6713
11,37.87097,-122.50382,91,1.6845
11,37.87110461,-122.5038985,92,1.6947
11,37.87111,-122.50390000000002,93,1.6951
11,37.871210000000005,-122.50396,94,1.7028
11,37.87144,-122.50414,95,1.7215
11,37.87162,-122.50430000000001,96,1.7366
11,37.871640000000006,-122.50432,97,1.7384
11,37.87173000000001,-122.50441000000001,98,1.7463
11,37.871950000000005,-122.50464000000001,99,1.766
11,37.872020000000006,-122.50472,100,1.7726
11,37.872060000000005,-122.50477000000001,101,1.7764
11,37.8721,-122.50482000000001,102,1.7803
11,37.872150000000005,-122.50489,103,1.7855
11,37.87218,-122.50493000000002,104,1.7885
11,37.872240000000005,-122.50501000000001,105,1.7945
11,37.87227,-122.50506000000001,106,1.7979
11,37.872310000000006,-122.50511000000002,107,1.8018
11,37.872350000000004,-122.50518000000001,108,1.8065
11,37.872400000000006,-122.50524000000001,109,1.8113
11,37.87243,-122.5053,110,1.8152
11,37.872440000000005,-122.50533000000001,111,1.8169
11,37.872460000000004,-122.50535,112,1.8187
11,37.872490000000006,-122.50540000000001,113,1.8221
11,37.872510000000005,-122.50544000000001,114,1.8247
11,37.87254,-122.50550000000001,115,1.8286
11,37.87261,-122.50562000000001,116,1.8367
11,37.87252,-122.5057,117,1.8443
11,37.872420000000005,-122.50583,118,1.8542
11,37.8723,-122.50603000000001,119,1.8679
11,37.872130000000006,-122.50625000000001,120,1.8847
11,37.872,-122.50643000000001,121,1.898
11,37.87189,-122.50658000000001,122,1.9092
11,37.871790000000004,-122.50672000000002,123,1.9195
11,37.8718,-122.50682,124,1.925
11,37.8718,-122.50683000000001,125,1.9255
11,37.871790000000004,-122.50685000000001,126,1.9268
11,37.87176,-122.50690000000002,127,1.9302
11,37.871750000000006,-122.50692000000001,128,1.9315
11,37.87174,-122.50696,129,1.9338
11,37.87172,-122.50699000000002,130,1.936
11,37.87171,-122.50703000000001,131,1.9383
11,37.871700000000004,-122.50706000000001,132,1.94
11,37.87169,-122.50709,133,1.9418
11,37.871680000000005,-122.50713,134,1.9441
11,37.87167,-122.50716000000001,135,1.9459
11,37.87167,-122.50718,136,1.947
11,37.871660000000006,-122.50720000000001,137,1.9483
11,37.871660000000006,-122.50723,138,1.9499
11,37.871660000000006,-122.50726000000002,139,1.9515
11,37.87165,-122.50728000000001,140,1.9528
11,37.87165,-122.50731,141,1.9545
11,37.87165,-122.50734000000001,142,1.9561
11,37.87165,-122.50737000000001,143,1.9577
11,37.87165,-122.5074,144,1.9594
11,37.87165,-122.50743000000001,145,1.961
11,37.87165,-122.50745,146,1.9621
11,37.87165,-122.50748000000002,147,1.9637
11,37.87165,-122.50751000000001,148,1.9654
11,37.87165,-122.50754,149,1.967
11,37.87167,-122.50763,150,1.9721
11,37.871680000000005,-122.50768000000001,151,1.9749
11,37.87169,-122.50772,152,1.9772
11,37.871700000000004,-122.50777000000001,153,1.98
11,37.87172,-122.50784000000002,154,1.9841
11,37.87173000000001,-122.50788000000001,155,1.9864
11,37.87174,-122.50793000000002,156,1.9892
11,37.871750000000006,-122.50798,157,1.992
11,37.87176,-122.50802000000002,158,1.9943
11,37.87176,-122.50806000000001,159,1.9965
11,37.87178,-122.50816,160,2.0021
11,37.87178,-122.50825,161,2.007
11,37.87178,-122.50837000000001,162,2.0135
11,37.871770000000005,-122.50845000000001,163,2.018
11,37.87174,-122.50862000000001,164,2.0275
11,37.871660000000006,-122.50889000000001,165,2.0432
11,37.871550000000006,-122.50937,166,2.0705
11,37.87153,-122.50949000000001,167,2.0771
11,37.871520000000004,-122.50959000000002,168,2.0826
11,37.87151,-122.50969,169,2.0881
11,37.87151,-122.50973,170,2.0903
11,37.871480000000005,-122.51004,171,2.1074
11,37.871480000000005,-122.51007000000001,172,2.109
11,37.87149,-122.51018,173,2.115
11,37.87149,-122.51021000000001,174,2.1167
11,37.871500000000005,-122.51034000000001,175,2.1238
11,37.871520000000004,-122.51047000000001,176,2.131
11,37.87156,-122.51065000000001,177,2.1412
11,37.871590000000005,-122.51076,178,2.1476
11,37.87163,-122.51088000000001,179,2.1547
11,37.87163,-122.51089,180,2.1552
11,37.871660000000006,-122.51096000000001,181,2.1596
11,37.871700000000004,-122.51103,182,2.1643
11,37.871790000000004,-122.51119000000001,183,2.175
11,37.87182,-122.51123000000001,184,2.178
11,37.871840000000006,-122.51126000000001,185,2.1801
11,37.87192,-122.51136000000001,186,2.1879
11,37.872040000000005,-122.51148,187,2.1985
11,37.87214,-122.51156000000002,188,2.2066
11,37.87220000000001,-122.51160000000002,189,2.2113
11,37.87227,-122.51164000000001,190,2.2166
11,37.87229,-122.51165,191,2.2181
11,37.872370000000004,-122.51169000000002,192,2.2241
11,37.872460000000004,-122.51173000000001,193,2.2307
11,37.872550000000004,-122.51176000000001,194,2.2371
11,37.872640000000004,-122.51179,195,2.2435
11,37.87275,-122.51182000000001,196,2.2513
11,37.8729,-122.51184,197,2.2617
11,37.87297,-122.51185000000001,198,2.2666
11,37.87304,-122.51185000000001,199,2.2714
11,37.873050000000006,-122.51185000000001,200,2.2721
11,37.8731,-122.51184,201,2.2756
11,37.87323000000001,-122.51182000000001,202,2.2847
11,37.87341,-122.51178000000002,203,2.2973
11,37.873360000000005,-122.51157,204,2.3092
11,37.87333,-122.51146000000001,205,2.3156
11,37.87322,-122.51103,206,2.3403
11,37.873160000000006,-122.51077000000001,207,2.355
11,37.8731,-122.51053000000002,208,2.3688
11,37.87267000000001,-122.51025000000001,209,2.4022
11,37.87263,-122.51023,210,2.4051
11,37.87261,-122.51022,211,2.4066
11,37.87259,-122.51022,212,2.408
11,37.87256,-122.51022,213,2.4101
11,37.87241,-122.51028000000001,214,2.4209
11,37.87225,-122.51035000000002,215,2.4326
11,37.87209,-122.51045,216,2.445
11,37.87156,-122.51065000000001,217,2.4832
11,37.87147,-122.51069000000001,218,2.4898
11,37.87142,-122.51050000000001,219,2.5007
11,37.8714,-122.51038000000001,220,2.5074
11,37.871390000000005,-122.51025000000001,221,2.5145
11,37.87138,-122.51012000000001,222,2.5216
11,37.87138,-122.50998000000001,223,2.5293
11,37.871390000000005,-122.50987,224,2.5353
11,37.871390000000005,-122.50985000000001,225,2.5364
11,37.871390000000005,-122.50972000000002,226,2.5435
11,37.871410000000004,-122.50959000000002,227,2.5507
11,37.87142,-122.50945000000002,228,2.5584
11,37.87144,-122.50933,229,2.5651
11,37.871500000000005,-122.50906,230,2.5804
11,37.8716,-122.50855000000001,231,2.609
11,37.87162,-122.50840000000001,232,2.6173
11,37.87163,-122.50836000000001,233,2.6196
11,37.87163,-122.50832000000001,234,2.6218
11,37.87163,-122.50827000000001,235,2.6245
11,37.871640000000006,-122.50822000000001,236,2.6273
11,37.871640000000006,-122.50816,237,2.6306
11,37.871640000000006,-122.50811000000002,238,2.6333
11,37.871640000000006,-122.50807,239,2.6355
11,37.871640000000006,-122.50800000000001,240,2.6393
11,37.87163,-122.50792000000001,241,2.6438
11,37.87158,-122.50761000000001,242,2.661
11,37.87158,-122.50759000000001,243,2.6621
11,37.871570000000006,-122.50755000000001,244,2.6644
11,37.871570000000006,-122.50751000000001,245,2.6666
11,37.871570000000006,-122.50747000000001,246,2.6688
11,37.871570000000006,-122.50743000000001,247,2.6709
11,37.871570000000006,-122.50738000000001,248,2.6737
11,37.871570000000006,-122.50734000000001,249,2.6759
11,37.871570000000006,-122.50731,250,2.6775
11,37.871570000000006,-122.50726000000002,251,2.6802
11,37.87158,-122.50722,252,2.6825
11,37.871590000000005,-122.50717000000002,253,2.6853
11,37.8716,-122.50711000000001,254,2.6887
11,37.871610000000004,-122.50706000000001,255,2.6915
11,37.87163,-122.50701000000001,256,2.6945
11,37.871640000000006,-122.50698000000001,257,2.6963
11,37.87165,-122.50694000000001,258,2.6986
11,37.87167,-122.50691,259,2.7007
11,37.871680000000005,-122.50688000000001,260,2.7025
11,37.871700000000004,-122.50683000000001,261,2.7056
11,37.87171,-122.50680000000001,262,2.7074
11,37.87173000000001,-122.50678,263,2.7091
11,37.87173000000001,-122.50677,264,2.7097
11,37.871790000000004,-122.50672000000002,265,2.7146
11,37.87189,-122.50658000000001,266,2.7249
11,37.872,-122.50643000000001,267,2.7361
11,37.872130000000006,-122.50625000000001,268,2.7494
11,37.8723,-122.50603000000001,269,2.7662
11,37.872420000000005,-122.50583,270,2.7799
11,37.87252,-122.5057,271,2.7898
11,37.87261,-122.50562000000001,272,2.7974
11,37.872780000000006,-122.50588,273,2.8158
11,37.873070000000006,-122.50643000000001,274,2.8519
11,37.873270000000005,-122.50679000000001,275,2.8759
11,37.87332,-122.50689000000001,276,2.8824
11,37.87344,-122.50709,277,2.8961
11,37.873490000000004,-122.50717000000002,278,2.9016
11,37.87355,-122.50727,279,2.9085
11,37.873630000000006,-122.50739000000002,280,2.917
11,37.87371,-122.50751000000001,281,2.9256
11,37.873780000000004,-122.50761000000001,282,2.9329
11,37.873830000000005,-122.50767,283,2.9377
11,37.87391,-122.50779000000001,284,2.9462
11,37.874010000000006,-122.50792000000001,285,2.9561
11,37.874120000000005,-122.50806000000001,286,2.9669
11,37.874280000000006,-122.50826,287,2.9824
11,37.8744,-122.50842000000002,288,2.9945
11,37.87442,-122.50844000000001,289,2.9962
11,37.87445,-122.50849000000001,290,2.9997
11,37.87463,-122.50888,291,3.0243
11,37.87471,-122.50897,292,3.0317
11,37.874790000000004,-122.50906,293,3.0391
11,37.87487,-122.50916000000001,294,3.0468
11,37.874970000000005,-122.50929000000001,295,3.0567
11,37.875150000000005,-122.50951,296,3.074
11,37.875170000000004,-122.50955,297,3.0766
11,37.875330000000005,-122.50975000000001,298,3.0921
11,37.875420000000005,-122.50987,299,3.1012
11,37.8755,-122.50997000000001,300,3.1089
11,37.87561,-122.51011000000001,301,3.1197
11,37.875690000000006,-122.51022,302,3.1279
11,37.875780000000006,-122.51033000000001,303,3.1365
11,37.875870000000006,-122.51045,304,3.1455
11,37.875960000000006,-122.51056000000001,305,3.1542
11,37.87604,-122.51068000000001,306,3.1627
11,37.87613,-122.51079000000001,307,3.1714
11,37.87622,-122.51091000000001,308,3.1804
11,37.87632,-122.51103,309,3.1899
