shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50,37.87337,-122.50703000000001,72,0.6865
50,37.87357,-122.50735000000002,73,0.7088
50,37.87377,-122.50763,74,0.7294
50,37.873780000000004,-122.50765000000001,75,0.7307
50,37.87409,-122.50804000000001,76,0.7609
50,37.874280000000006,-122.50827000000001,77,0.7791
50,37.87431,-122.50831000000001,78,0.7821
50,37.87456,-122.50863000000001,79,0.8067
50,37.87463,-122.50873000000001,80,0.814
50,37.874660000000006,-122.50878000000002,81,0.8174
50,37.87467,-122.50880000000001,82,0.8187
50,37.87467,-122.50881000000001,83,0.8192
50,37.87467,-122.50883,84,0.8203
50,37.87467,-122.50886000000001,85,0.8219
50,37.874660000000006,-122.50890000000001,86,0.8242
50,37.875490000000006,-122.50994000000001,87,0.9049
50,37.875870000000006,-122.51044000000002,88,0.9428
50,37.876760000000004,-122.51163000000001,89,1.0322
50,37.876990000000006,-122.51192,90,1.0546
50,37.87715,-122.51218000000001,91,1.0726
50,37.877320000000005,-122.51245000000002,92,1.0914
50,37.87758,-122.51287,93,1.1205
50,37.877680000000005,-122.51305,94,1.1325
50,37.877840000000006,-122.51335000000002,95,1.1522
50,37.877950000000006,-122.51356000000001,96,1.1659
50,37.878,-122.51365000000001,97,1.1719
50,37.878080000000004,-122.5138,98,1.1818
50,37.87825,-122.51412,99,1.2028
50,37.878440000000005,-122.51447000000002,100,1.226
50,37.878510000000006,-122.51458000000001,101,1.2337
50,37.878510000000006,-122.51459000000001,102,1.2342
50,37.87856,-122.51466,103,1.2393
50,37.878620000000005,-122.51474,104,1.2453
50,37.87868,-122.51483,105,1.2517
50,37.87874,-122.51490000000001,106,1.2573
50,37.878780000000006,-122.51496000000002,107,1.2616
50,37.87883,-122.51501,108,1.266
50,37.878890000000006,-122.51508000000001,109,1.2716
50,37.87899,-122.51522000000001,110,1.2819
50,37.879180000000005,-122.51542,111,1.299
50,37.879430000000006,-122.51564,112,1.32
50,37.879540000000006,-122.51573,113,1.329
50,37.879670000000004,-122.51582,114,1.3392
50,37.87979,-122.51591,115,1.3488
50,37.87991,-122.51599000000002,116,1.3582
50,37.879940000000005,-122.51601000000001,117,1.3605
50,37.880140000000004,-122.51617000000002,118,1.3768
50,37.8802,-122.51621000000002,119,1.3815
50,37.88042,-122.51631,120,1.3977
50,37.8806,-122.51639000000002,121,1.4109
50,37.880700000000004,-122.51643000000001,122,1.4181
50,37.88082,-122.51647000000001,123,1.4267
50,37.88092,-122.51650000000001,124,1.4338
50,37.88094,-122.51650000000001,125,1.4352
50,37.88121,-122.51657000000002,126,1.4542
50,37.88127,-122.51658,127,1.4584
50,37.88129,-122.51658,128,1.4598
50,37.88165,-122.51661000000001,129,1.4847
50,37.881710000000005,-122.51662,130,1.4889
50,37.88192,-122.51663,131,1.5034
50,37.88217,-122.51664000000001,132,1.5207
50,37.882200000000005,-122.51664000000001,133,1.5228
50,37.882740000000005,-122.51664000000001,134,1.5601
50,37.883100000000006,-122.51665000000001,135,1.585
50,37.883250000000004,-122.51665000000001,136,1.5954
50,37.88346000000001,-122.51665000000001,137,1.6099
50,37.884220000000006,-122.51666000000002,138,1.6624
50,37.88476,-122.51666000000002,139,1.6997
50,37.88494,-122.51666000000002,140,1.7121
50,37.88512,-122.51666000000002,141,1.7245
50,37.8853,-122.51667,142,1.7369
50,37.88582,-122.51667,143,1.7728
50,37.88618,-122.51665000000001,144,1.7977
50,37.886210000000005,-122.51665000000001,145,1.7998
50,37.88636,-122.51664000000001,146,1.8102
50,37.886590000000005,-122.51663,147,1.8261
50,37.88667,-122.51656000000001,148,1.8328
50,37.88669,-122.51654,149,1.8346
50,37.88671,-122.51653,150,1.8361
50,37.88674,-122.51653,151,1.8382
50,37.88676,-122.51652000000001,152,1.8397
50,37.88683,-122.51652000000001,153,1.8445
50,37.88685,-122.51652000000001,154,1.8459
50,37.887100000000004,-122.51649,155,1.8633
50,37.887280000000004,-122.51648000000002,156,1.8757
50,37.88729,-122.51648000000002,157,1.8764
50,37.887570000000004,-122.51646000000001,158,1.8958
50,37.88786,-122.51645,159,1.9158
50,37.888130000000004,-122.51644000000002,160,1.9345
50,37.888272858612794,-122.51642306820193,161,1.9444
50,37.8883,-122.51642000000001,162,1.9463
50,37.888380000000005,-122.51638000000001,163,1.9522
50,37.88844449199236,-122.5163252758823,164,1.9576
50,37.888450000000006,-122.51632000000001,165,1.9581
50,37.888539932335796,-122.51640347216363,166,1.9658
50,37.8888507238207,-122.51647431831566,167,1.9876
50,37.888850000000005,-122.51647000000001,168,1.9878
50,37.88889,-122.51648000000002,169,1.9906
50,37.88899,-122.51651000000001,170,1.9977
50,37.889,-122.51651000000001,171,1.9984
50,37.88906,-122.51651000000001,172,2.0025
50,37.889140000000005,-122.51651000000001,173,2.008
50,37.88915,-122.51651000000001,174,2.0087
50,37.88933,-122.51651000000001,175,2.0211
50,37.889450000000004,-122.51651000000001,176,2.0294
50,37.88965,-122.51651000000001,177,2.0432
50,37.889950000000006,-122.51651000000001,178,2.0639
50,37.890010000000004,-122.51660000000001,179,2.0703
50,37.890010000000004,-122.51659000000001,180,2.0708
50,37.890040000000006,-122.51659000000001,181,2.0729
50,37.89016,-122.51658,182,2.0812
50,37.89034,-122.51656000000001,183,2.0937
50,37.89054,-122.51654,184,2.1076
50,37.89086,-122.51652000000001,185,2.1297
50,37.89103,-122.51651000000001,186,2.1415
50,37.89132,-122.51649,187,2.1616
50,37.891690000000004,-122.51646000000001,188,2.1872
50,37.89242,-122.51641000000001,189,2.2377
50,37.89282,-122.51638000000001,190,2.2654
50,37.8941,-122.51628000000001,191,2.354
50,37.894330000000004,-122.51626000000002,192,2.3699
50,37.894400000000005,-122.51625000000001,193,2.3748
50,37.89448,-122.51625000000001,194,2.3803
50,37.894580000000005,-122.51624000000001,195,2.3872
50,37.89594,-122.51613,196,2.4814
50,37.89602,-122.51612000000002,197,2.487
50,37.89612,-122.51612000000002,198,2.4939
50,37.89665,-122.51607000000001,199,2.5306
50,37.89737,-122.51602000000001,200,2.5804
50,37.89809,-122.51596,201,2.6303
50,37.898830000000004,-122.51590000000002,202,2.6815
50,37.89961,-122.51584000000001,203,2.7355
50,37.899640000000005,-122.51584000000001,204,2.7376
50,37.899950000000004,-122.51582,205,2.759
50,37.90005,-122.51583000000001,206,2.7659
50,37.90012,-122.51576000000001,207,2.7721
50,37.90014,-122.51574000000001,208,2.7739
50,37.90023,-122.51571000000001,209,2.7803
50,37.900380000000006,-122.51568,210,2.7908
50,37.90041,-122.51567000000001,211,2.7929
50,37.900560000000006,-122.51564,212,2.8034
50,37.90066,-122.51562000000001,213,2.8104
50,37.900760000000005,-122.5156,214,2.8174
50,37.900830000000006,-122.51559,215,2.8223
50,37.900890000000004,-122.51557000000001,216,2.8266
50,37.900920000000006,-122.51556000000001,217,2.8287
50,37.90099,-122.51553000000001,218,2.8338
50,37.901050000000005,-122.5155,219,2.8383
50,37.901070000000004,-122.51549000000001,220,2.8398
50,37.90109,-122.51547000000001,221,2.8416
50,37.9011,-122.51547000000001,222,2.8423
50,37.901140000000005,-122.51544000000001,223,2.8455
50,37.90119,-122.51540000000001,224,2.8496
50,37.901250000000005,-122.51536000000002,225,2.8543
50,37.90135,-122.51524,226,2.8638
50,37.90151,-122.51509000000001,227,2.8776
50,37.901920000000004,-122.51460000000002,228,2.9165
50,37.90204000000001,-122.51446000000001,229,2.9278
50,37.90207,-122.51443,230,2.9304
50,37.90211,-122.51439,231,2.9339
50,37.902120000000004,-122.51438000000002,232,2.9348
50,37.902170000000005,-122.51434,233,2.9389
50,37.90222,-122.5143,234,2.943
50,37.902260000000005,-122.51429000000002,235,2.9458
50,37.90231,-122.51427000000001,236,2.9494
50,37.90236,-122.51426000000001,237,2.9529
50,37.9024,-122.51424000000002,238,2.9559
50,37.902420000000006,-122.51424000000002,239,2.9573
50,37.90243,-122.51424000000002,240,2.958
50,37.902440000000006,-122.51424000000002,241,2.9587
50,37.90251000000001,-122.51423000000001,242,2.9636
50,37.9026,-122.51423000000001,243,2.9698
50,37.902570000000004,-122.51388000000001,244,2.989
50,37.90256,-122.51378000000001,245,2.9945
50,37.902489,-122.513786,246,2.9994
50,37.90256,-122.51378000000001,247,3.0043
50,37.90256,-122.51376,248,3.0054
50,37.90252,-122.51330000000002,249,3.0306
50,37.90252,-122.51324000000001,250,3.0339
50,37.902460000000005,-122.51312000000001,251,3.0416
50,37.902440000000006,-122.51310000000001,252,3.0434
50,37.902420000000006,-122.51308000000002,253,3.0452
50,37.9024,-122.51308000000002,254,3.0466
50,37.902390000000004,-122.51307000000001,255,3.0475
50,37.902370000000005,-122.51307000000001,256,3.0489
50,37.902350000000006,-122.51307000000001,257,3.0503
50,37.90234,-122.51307000000001,258,3.051
50,37.90232,-122.51308000000002,259,3.0525
50,37.90231,-122.51309,260,3.0534
50,37.90229,-122.51311000000001,261,3.0552
50,37.90222,-122.51324000000001,262,3.0638
50,37.90225,-122.51359000000001,263,3.083
50,37.902240000000006,-122.51372,264,3.0901
50,37.90222,-122.51383000000001,265,3.0963
50,37.902190000000004,-122.51391000000001,266,3.1011
50,37.902190000000004,-122.51392000000001,267,3.1016
50,37.902170000000005,-122.51395000000001,268,3.1037
50,37.902120000000004,-122.51405000000001,269,3.1102
50,37.90203,-122.51417000000001,270,3.1192
50,37.901540000000004,-122.5147,271,3.1637
50,37.901410000000006,-122.51485000000001,272,3.1758
50,37.901410000000006,-122.51486000000001,273,3.1763
50,37.90126,-122.51502,274,3.1898
50,37.901050000000005,-122.51492,275,3.2053
50,37.900920000000006,-122.51486000000001,276,3.2149
50,37.900894,-122.514938,277,3.2195
50,37.90088,-122.51484,278,3.2249
50,37.90081,-122.51482000000001,279,3.2299
50,37.900650000000006,-122.51476000000001,280,3.2414
50,37.899750000000004,-122.51442000000002,281,3.3063
50,37.899620000000006,-122.51433000000002,282,3.3165
50,37.899350000000005,-122.51405000000001,283,3.3406
50,37.899300000000004,-122.51399,284,3.3454
50,37.89922,-122.51389,285,3.3532
50,37.898830000000004,-122.5134,286,3.3911
50,37.89867,-122.51320000000001,287,3.4066
50,37.898609,-122.513275,288,3.4125
50,37.89855,-122.51318,289,3.4191
50,37.89813,-122.51359000000001,290,3.4557
50,37.898030000000006,-122.51373000000001,291,3.466
50,37.89793,-122.5139,292,3.4776
50,37.897760000000005,-122.51428000000001,293,3.5014
50,37.897804,-122.514313,294,3.5049
50,37.897760000000005,-122.51428000000001,295,3.5084
50,37.89772,-122.51437000000001,296,3.514
50,37.89763000000001,-122.51449000000001,297,3.523
50,37.89759,-122.51452,298,3.5262
50,37.89752,-122.51458000000001,299,3.532
50,37.897290000000005,-122.51472000000001,300,3.5496
50,37.8971,-122.51483,301,3.564
50,37.897000000000006,-122.51490000000001,302,3.5719
50,37.896930000000005,-122.51497,303,3.5781
50,37.89692,-122.51498000000001,304,3.579
50,37.89687,-122.51507000000001,305,3.585
50,37.89683,-122.51519,306,3.5921
50,37.89681,-122.51526000000001,307,3.5962
50,37.89681,-122.51532000000002,308,3.5995
50,37.89681,-122.51551,309,3.6099
50,37.896820000000005,-122.51580000000001,310,3.6257
50,37.89629,-122.51585000000001,311,3.6624
50,37.896260000000005,-122.51586,312,3.6645
50,37.895160000000004,-122.51596,313,3.7407
50,37.89493,-122.51597000000001,314,3.7566
50,37.894920000000006,-122.51597000000001,315,3.7573
50,37.894380000000005,-122.51602000000001,316,3.7947
50,37.89414,-122.51604,317,3.8113
50,37.892720000000004,-122.51617000000002,318,3.9097
50,37.892540000000004,-122.51619000000001,319,3.9222
50,37.892320000000005,-122.51620000000001,320,3.9374
50,37.89218,-122.51621000000002,321,3.9471
50,37.89217,-122.51621000000002,322,3.9478
50,37.89204,-122.51623000000001,323,3.9568
50,37.891920000000006,-122.51624000000001,324,3.9651
50,37.89182,-122.51624000000001,325,3.972
50,37.89168,-122.51625000000001,326,3.9817
50,37.89146,-122.51626000000002,327,3.9969
50,37.89121,-122.51628000000001,328,4.0142
50,37.891020000000005,-122.51631,329,4.0274
50,37.8903,-122.51635000000002,330,4.0772
50,37.88996,-122.51638000000001,331,4.1008
50,37.88983,-122.51637000000001,332,4.1098
50,37.88969,-122.51634000000001,333,4.1196
50,37.889570000000006,-122.51630000000002,334,4.1282
50,37.889480000000006,-122.51628000000001,335,4.1345
50,37.88918,-122.51614000000001,336,4.1566
50,37.889160000000004,-122.51622,337,4.1612
50,37.88913,-122.516205,338,4.1634
50,37.889160000000004,-122.51622,339,4.1656
50,37.88918,-122.51614000000001,340,4.1702
50,37.888960000000004,-122.51605,341,4.1862
50,37.888920000000006,-122.51603000000001,342,4.1892
50,37.88889,-122.51603000000001,343,4.1913
50,37.8887,-122.516,344,4.2045
50,37.8887,-122.51616000000001,345,4.2132
50,37.8887,-122.51622,346,4.2165
50,37.8887,-122.51629000000001,347,4.2203
50,37.88871,-122.51632000000001,348,4.2221
50,37.88871,-122.51635000000002,349,4.2237
50,37.88871,-122.51637000000001,350,4.2248
50,37.888720000000006,-122.51639000000002,351,4.2261
50,37.88873,-122.51639000000002,352,4.2268
50,37.888760000000005,-122.51643000000001,353,4.2298
50,37.88881000000001,-122.51647000000001,354,4.2339
50,37.88889,-122.51648000000002,355,4.2395
50,37.88899,-122.51651000000001,356,4.2466
50,37.889,-122.51651000000001,357,4.2473
50,37.88906,-122.51651000000001,358,4.2514
50,37.88927,-122.51652000000001,359,4.2659
50,37.88978,-122.51651000000001,360,4.3011
50,37.889920000000004,-122.51651000000001,361,4.3108
50,37.889950000000006,-122.51651000000001,362,4.3129
50,37.889990000000004,-122.51653,363,4.3159
50,37.890010000000004,-122.51655000000001,364,4.3177
50,37.890040000000006,-122.51659000000001,365,4.3207
50,37.89016,-122.51658,366,4.329
50,37.89034,-122.51656000000001,367,4.3415
50,37.89054,-122.51654,368,4.3554
50,37.89086,-122.51652000000001,369,4.3775
50,37.89103,-122.51651000000001,370,4.3893
50,37.89132,-122.51649,371,4.4094
50,37.891690000000004,-122.51646000000001,372,4.435
50,37.89242,-122.51641000000001,373,4.4855
50,37.89282,-122.51638000000001,374,4.5132
50,37.8941,-122.51628000000001,375,4.6018
50,37.894330000000004,-122.51626000000002,376,4.6177
50,37.894400000000005,-122.51625000000001,377,4.6226
50,37.89448,-122.51625000000001,378,4.6281
50,37.894580000000005,-122.51624000000001,379,4.635
50,37.89594,-122.51613,380,4.7292
50,37.89602,-122.51612000000002,381,4.7348
50,37.89612,-122.51612000000002,382,4.7417
50,37.89665,-122.51607000000001,383,4.7784
50,37.89737,-122.51602000000001,384,4.8282
50,37.89809,-122.51596,385,4.8781
50,37.898830000000004,-122.51590000000002,386,4.9293
50,37.89961,-122.51584000000001,387,4.9833
50,37.899640000000005,-122.51584000000001,388,4.9854
50,37.899950000000004,-122.51582,389,5.0068
50,37.89996943365727,-122.51582112893429,390,5.0081
50,37.900742681990074,-122.51560813003088,391,5.0628
50,37.901336909479404,-122.51537602363669,392,5.1058
50,37.90193,-122.51536000000002,393,5.1468
50,37.90195000000001,-122.51539000000001,394,5.1489
50,37.90202,-122.51546,395,5.1551
50,37.90205,-122.51549000000001,396,5.1577
50,37.902080000000005,-122.51552000000001,397,5.1603
50,37.902150000000006,-122.51555,398,5.1654
50,37.902190000000004,-122.51558000000001,399,5.1686
50,37.902210000000004,-122.5156,400,5.1704
50,37.90225,-122.51565000000001,401,5.1743
50,37.90267,-122.51561000000001,402,5.2034
50,37.90269,-122.51561000000001,403,5.2048
50,37.90274,-122.51561000000001,404,5.2083
50,37.90276,-122.51561000000001,405,5.2097
50,37.90307,-122.51558000000001,406,5.2312
50,37.90344490634281,-122.51555288718514,407,5.2571
50,37.90361,-122.51554000000002,408,5.2685
50,37.9042,-122.5155,409,5.3093
50,37.904430000000005,-122.51547000000001,410,5.3253
50,37.90449,-122.51546,411,5.3295
50,37.90475,-122.51543000000001,412,5.3475
50,37.904880000000006,-122.51540000000001,413,5.3566
50,37.904970000000006,-122.51538000000001,414,5.3629
50,37.905620000000006,-122.51523000000002,415,5.4086
50,37.90592,-122.51513000000001,416,5.43
50,37.906110000000005,-122.51506,417,5.4437
50,37.90617,-122.51503000000001,418,5.4482
50,37.906490000000005,-122.51491000000001,419,5.4713
50,37.906870000000005,-122.51474,420,5.4991
50,37.907430000000005,-122.51450000000001,421,5.5399
50,37.90798,-122.51428000000001,422,5.5798
50,37.90823,-122.51417000000001,423,5.5981
50,37.90876,-122.51393000000002,424,5.637
50,37.909180000000006,-122.51374000000001,425,5.6678
50,37.90928,-122.51370000000001,426,5.675
50,37.909620000000004,-122.51356000000001,427,5.6997
50,37.90968,-122.51353,428,5.7042
50,37.909960000000005,-122.51341000000001,429,5.7246
50,37.910140000000006,-122.51333000000001,430,5.7378
50,37.910470000000004,-122.51320000000001,431,5.7617
50,37.910560000000004,-122.51316000000001,432,5.7683
50,37.910810000000005,-122.51306000000001,433,5.7864
50,37.91104,-122.51296,434,5.8032
50,37.91116,-122.51292000000001,435,5.8118
50,37.91151,-122.51279000000001,436,5.837
50,37.91167,-122.51272000000002,437,5.8487
50,37.91268,-122.51236000000002,438,5.9212
50,37.913520000000005,-122.51209000000001,439,5.9811
50,37.91422,-122.51188,440,6.0308
50,37.91423,-122.51187000000002,441,6.0317
50,37.914410000000004,-122.51182000000001,442,6.0444
50,37.91472,-122.51172000000001,443,6.0665
50,37.91503,-122.51162000000001,444,6.0886
50,37.91536,-122.51150000000001,445,6.1123
50,37.915780000000005,-122.51136000000001,446,6.1423
50,37.915960000000005,-122.5113,447,6.1552
50,37.91619,-122.51124000000002,448,6.1714
50,37.916430000000005,-122.51118000000001,449,6.1883
50,37.9166,-122.51115000000001,450,6.2002
50,37.916630000000005,-122.51114000000001,451,6.2023
50,37.916850000000004,-122.51111000000002,452,6.2176
50,37.91698,-122.51109000000001,453,6.2266
50,37.91711,-122.51107,454,6.2356
50,37.91716,-122.51106000000001,455,6.2391
50,37.91725,-122.51106000000001,456,6.2453
50,37.91734,-122.51105000000001,457,6.2515
50,37.91749,-122.51103,458,6.2619
