shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275556,38.052048,-122.530894,522,26889.81796284
p_275556,38.052424,-122.53084,523,26931.82127017
p_275556,38.054445,-122.530586,524,27157.25221029
p_275556,38.054989,-122.530518,525,27217.92908429
p_275556,38.055311,-122.530502,526,27253.69786196
p_275556,38.055652,-122.530484,527,27291.58097299
p_275556,38.056062,-122.530506,528,27337.13090431
p_275556,38.056476,-122.530529,529,27383.12820133
p_275556,38.056964,-122.530609,530,27437.74815831
p_275556,38.057329,-122.530694,531,27478.94335274
p_275556,38.057799,-122.5308,532,27531.93518785
p_275556,38.058259,-122.530955,533,27584.77512891
p_275556,38.058679,-122.531112,534,27633.3877143
p_275556,38.059195,-122.531364,535,27694.78411256
p_275556,38.059651,-122.531617,536,27750.05500618
p_275556,38.060086,-122.531896,537,27804.19253271
p_275556,38.060403,-122.532117,538,27844.37015178
p_275556,38.060686,-122.532336,539,27881.1957253
p_275556,38.06094,-122.532542,540,27914.68753174
p_275556,38.061269,-122.532842,541,27959.70682407
p_275556,38.06167,-122.533212,542,28014.80221399
p_275556,38.062367,-122.533831,543,28109.33438076
p_275556,38.062523,-122.533843,544,28126.6820093
p_275556,38.063689,-122.534705,545,28276.59132572
p_275556,38.064063,-122.535024,546,28326.66145167
p_275556,38.064334,-122.535249,547,28362.64334228
p_275556,38.064456,-122.535334,548,28378.10355588
p_275556,38.064577,-122.535389,549,28392.37520135
p_275556,38.064702,-122.535396,550,28406.26350565
p_275556,38.06482,-122.53537,551,28419.55848053
p_275556,38.064976,-122.535297,552,28438.02113928
p_275556,38.065069,-122.535297,553,28448.34392607
p_275556,38.065167,-122.535341,554,28459.88666972
p_275556,38.065236,-122.535431,555,28470.88825879
p_275556,38.065305,-122.535519,556,28481.76453293
p_275556,38.065408,-122.535727,557,28503.30234675
p_275556,38.065742,-122.536145,558,28555.4553835
p_275556,38.066065,-122.536495,559,28602.66474966
p_275556,38.066344,-122.536745,560,28640.61644761
p_275556,38.066486,-122.536834,561,28658.20698848
p_275556,38.066615,-122.536915,562,28674.19288834
p_275556,38.066869,-122.537141,563,28708.66291511
p_275556,38.066957,-122.53722,564,28720.6407645
p_275556,38.067344,-122.53753,565,28771.48605869
p_275556,38.067496,-122.537651,566,28791.42081686
p_275556,38.067734,-122.537815,567,28821.50389651
p_275556,38.068113,-122.538041,568,28868.01228538
p_275556,38.068473,-122.53822,569,28910.94782362
p_275556,38.069234,-122.538573,570,29000.91763832
p_275556,38.069879,-122.538815,571,29075.5941466
p_275556,38.07003,-122.538882,572,29093.35603702
p_275556,38.070206,-122.538962,573,29114.11463062
p_275556,38.070496,-122.539109,574,29148.79229052
p_275556,38.070843,-122.539285,575,29190.28937127
p_275556,38.074698,-122.541358,576,29655.2431226899
p_275556,38.075208,-122.541627,577,29716.5755429999
p_275556,38.075611,-122.541854,578,29765.5415916299
p_275556,38.076189,-122.542223,579,29837.40498895
p_275556,38.076613,-122.542544,580,29892.25206081
p_275556,38.077025,-122.542899,581,29947.5831902199
p_275556,38.077406,-122.54327,582,30000.9505203299
p_275556,38.078116,-122.54402,583,30103.62012889
p_275556,38.078739,-122.544682,584,30193.92854236
p_275556,38.079059,-122.54503,585,30240.7674519099
p_275556,38.080155,-122.546177,586,30398.6503639699
p_275556,38.080634,-122.546701,587,30468.9386412699
p_275556,38.083353,-122.549578,588,30862.3817082599
p_275556,38.084012,-122.550275,589,30957.7224764999
p_275556,38.084972,-122.551288,590,31096.4772625999
p_275556,38.086007,-122.552399,591,31247.1365263499
p_275556,38.086815,-122.553237,592,31363.1039161699
p_275556,38.088948,-122.555476,593,31670.7342601899
p_275556,38.089137,-122.555569,594,31693.2434920299
p_275556,38.089926,-122.556271,595,31800.3057989199
p_275556,38.090911,-122.557174,596,31935.3198909999
p_275556,38.091059,-122.557266,597,31953.6230298499
p_275556,38.091258,-122.557339,598,31976.6212273399
p_275556,38.091405,-122.557373,599,31993.2083235699
p_275556,38.091593,-122.55738,600,32014.0850197299
p_275556,38.091854,-122.557367,601,32043.0779900199
p_275556,38.092762,-122.557322,602,32143.9416538099
p_275556,38.092931,-122.557357,603,32162.9499509299
p_275556,38.093043,-122.557434,604,32177.0982254599
p_275556,38.093095,-122.557494,605,32184.9095664799
p_275556,38.093221,-122.55764,606,32203.8734515699
p_275556,38.093315,-122.557754,607,32218.3257533199
p_275556,38.093341,-122.557786,608,32222.3517179799
p_275556,38.093421,-122.557944,609,32238.8122494999
p_275556,38.093498,-122.558239,610,32266.0648107699
p_275556,38.09351,-122.558284,611,32270.2309152799
p_275556,38.09371,-122.559197,612,32353.3397088399
p_275556,38.09376,-122.559431,613,32374.6033669599
p_275556,38.093863,-122.559726,614,32402.8939333399
p_275556,38.093977,-122.559943,615,32425.7513550499
p_275556,38.094101,-122.560113,616,32446.0447615199
p_275556,38.094294,-122.560319,617,32474.0709448999
p_275556,38.094537,-122.560502,618,32505.4589920899
p_275556,38.094966,-122.560787,619,32559.2409496999
p_275556,38.095202,-122.560923,620,32588.0251231199
p_275556,38.095566,-122.561102,621,32631.3722535999
p_275556,38.096164,-122.561398,622,32702.6467930099
p_275556,38.096372,-122.561451,623,32726.1978624899
p_275556,38.096924,-122.561562,624,32788.2377261499
p_275556,38.097354,-122.561636,625,32836.4063579799
p_275556,38.097701,-122.561678,626,32875.0985645799
p_275556,38.09811,-122.561704,627,32920.5541290999
p_275556,38.0986,-122.561697,628,32974.9467807099
p_275556,38.099094,-122.561662,629,33029.8658392299
p_275556,38.10089,-122.561497,630,33229.7435644799
p_275556,38.101267,-122.561464,631,33271.6899431099
p_275556,38.101589,-122.561432,632,33307.5414644599
p_275556,38.10186,-122.561407,633,33337.7018486899
p_275556,38.102476,-122.561351,634,33406.2530642299
p_275556,38.102846,-122.561343,635,33447.3284734299
p_275556,38.103197,-122.561356,636,33486.3056027199
p_275556,38.103489,-122.561372,637,33518.7475117699
p_275556,38.104376,-122.561436,638,33617.3630209699
p_275556,38.104429,-122.561439,639,33623.2518203699
p_275556,38.104861,-122.561466,640,33671.2615935399
p_275556,38.104991,-122.561495,641,33685.9138481899
p_275556,38.105047,-122.561773,642,33711.0762590199
p_275556,38.105158,-122.562724,643,33795.3906527699
p_275556,38.105174,-122.562923,644,33812.9344456299
p_275556,38.105235,-122.563431,645,33858.0010593599
p_275556,38.105315,-122.564167,646,33923.1611297499
p_275556,38.105401,-122.564856,647,33984.3403290399
p_275556,38.105458,-122.565231,648,34017.8333054199
p_275556,38.10557,-122.565916,649,34079.1849810299
p_275556,38.105629,-122.56628,650,34111.7748763799
p_275556,38.105684,-122.566615,651,34141.7840241399
p_275556,38.105801,-122.56737,652,34209.2636826399
p_275556,38.10589,-122.567847,653,34252.2500261399
p_275556,38.105902,-122.567913,654,34258.1898936599
p_275556,38.105953,-122.568245,655,34287.8534444699
p_275556,38.105978,-122.568466,656,34307.4340848599
p_275556,38.105982,-122.568656,657,34324.1041212999
p_275556,38.105971,-122.568824,658,34338.8892165699
p_275556,38.105967,-122.568881,659,34343.9081314599
p_275556,38.105925,-122.569199,660,34372.1855639599
p_275556,38.10585,-122.569474,661,34397.7009981499
p_275556,38.105822,-122.569569,662,34406.5938558499
p_275556,38.105755,-122.569745,663,34423.7282131799
p_275556,38.105682,-122.569889,664,34438.7337463799
p_275556,38.105589,-122.570042,665,34455.6639786399
p_275556,38.105433,-122.570243,666,34480.3746497499
p_275556,38.105405,-122.570383,667,34493.0407976299
p_275556,38.105431,-122.570516,668,34505.0574699499
p_275556,38.105485,-122.570582,669,34513.3902544999
p_275556,38.105654,-122.570647,670,34532.9961428099
p_275556,38.105824,-122.570627,671,34551.9472401199
p_275556,38.106238,-122.570539,672,34598.5442542699
p_275556,38.106507,-122.570464,673,34629.1188271299
p_275556,38.106687,-122.570411,674,34649.6321631499
p_275556,38.106803,-122.570377,675,34662.8487826799
p_275556,38.107044,-122.570295,676,34690.5492979199
p_275556,38.107529,-122.570109,677,34746.8009072299
p_275556,38.107571,-122.570385,678,34771.4520580999
p_275556,38.10722,-122.570531,679,34812.4628136199
p_275556,38.1070840497366,-122.57047541341,680,34828.3210591799
p_275556,38.1066732024156,-122.570632035742,681,34875.9484234099
p_275556,38.1066656833055,-122.570640506557,682,34877.0657971199
p_275556,38.1064049716717,-122.570720482696,683,34906.8423528599
p_275556,38.106145,-122.570859,684,34938.1518921599
p_275556,38.106022,-122.570871,685,34951.8452121599
p_275556,38.105955,-122.570878,686,34959.3074089799
p_275556,38.105749,-122.570896,687,34982.2275303799
p_275556,38.105287,-122.570911,688,35033.5256982499
p_275556,38.105117,-122.570916,689,35052.4005329599
p_275556,38.104948,-122.570913,690,35071.1611188199
p_275556,38.104818,-122.570911,691,35085.5919850799
p_275556,38.104972,-122.570686,692,35111.7000735999
p_275556,38.105109,-122.570688,693,35126.9078750299
p_275556,38.105234,-122.570689,694,35140.7829607099
p_275556,38.105389,-122.570682,695,35157.9986743999
p_275556,38.105654,-122.570647,696,35187.5730156199
p_275556,38.105824,-122.570627,697,35206.5241129299
p_275556,38.106238,-122.570539,698,35253.1211270799
p_275556,38.106507,-122.570464,699,35283.6956999399
p_275556,38.106687,-122.570411,700,35304.2090359599
p_275556,38.106803,-122.570377,701,35317.4256554899
p_275556,38.107044,-122.570295,702,35345.1261707299
p_275556,38.107529,-122.570109,703,35401.3777800399
p_275556,38.10777,-122.570025,704,35429.1243371999
p_275556,38.107849,-122.570004,705,35438.0845522699
p_275556,38.108201,-122.569901,706,35478.1867201099
p_275556,38.109009,-122.569597,707,35571.7525678299
p_275556,38.109205,-122.569483,708,35595.6956682199
p_275556,38.109304,-122.569427,709,35607.7321102899
p_275556,38.109386,-122.569393,710,35617.3099883599
p_275556,38.109538,-122.569341,711,35634.7872598299
p_275556,38.109671,-122.569293,712,35650.1385415499
p_275556,38.109794,-122.569253,713,35664.2348536999
p_275556,38.110022,-122.569216,714,35689.7497098399
p_275556,38.110685,-122.56895,715,35766.9507659099
p_275556,38.110878,-122.568834,716,35790.6663205599
p_275556,38.111011,-122.568774,717,35806.3388828399
p_275556,38.111277,-122.568673,718,35837.1645338399
p_275556,38.111412,-122.56862,719,35852.8536728699
p_275557,38.111172,-122.569046,1,0
p_275557,38.106254,-122.570669,2,564.14344781
p_275557,38.1062784666757,-122.570658221072,3,567.01905251
p_275557,38.1058353340623,-122.570860785378,4,619.31626957
p_275557,38.104962705776,-122.570917580971,5,716.30468214
p_275557,38.104028,-122.572245,6,872.25016598
p_275557,38.103816,-122.572534,7,906.83696031
p_275557,38.103768,-122.5726,8,914.70439697
p_275557,38.103581,-122.572859,9,945.47584991
p_275557,38.103548,-122.572903,10,950.79661262
p_275557,38.103407,-122.573107,11,974.56828891
p_275557,38.10337,-122.573151,12,980.20392279
p_275557,38.103198,-122.573255,13,1001.36285669
p_275557,38.102918,-122.573178,14,1033.16773795
p_275557,38.102905,-122.573149,15,1036.0921144
p_275557,38.102324,-122.572769,16,1108.68580889
p_275557,38.101916,-122.572534,17,1158.44319643
p_275557,38.101177,-122.572074,18,1249.85684835
p_275557,38.100449,-122.571609,19,1340.37342389
p_275557,38.10031,-122.571524,20,1357.50913583
p_275557,38.099996,-122.571325,21,1396.48910385
p_275557,38.099727,-122.571155,22,1429.86392919
p_275557,38.09966,-122.571113,23,1438.16326217
p_275557,38.09897,-122.57068,24,1523.6521098
p_275557,38.098523,-122.5704,25,1579.0142868
p_275557,38.098502,-122.570387,26,1581.60921772
p_275557,38.09816,-122.570198,27,1623.03270362
p_275557,38.098106,-122.570174,28,1629.38555225
p_275557,38.097783,-122.570025,29,1667.54592044
p_275557,38.09727,-122.56981,30,1727.52980998
p_275557,38.09708,-122.569731,31,1749.72877256
p_275557,38.096772,-122.569601,32,1785.76786509
p_275557,38.096148,-122.569334,33,1858.88335978
p_275557,38.095953,-122.569252,34,1881.6918853
p_275557,38.09531,-122.56898,35,1956.94623759
p_275557,38.094777,-122.568755,36,2019.31363264
p_275557,38.093937,-122.568401,37,2117.58724314
p_275557,38.093897,-122.568385,38,2122.24372928
p_275557,38.092313,-122.567767,39,2306.23289591
p_275557,38.092187,-122.567708,40,2321.14560672
p_275557,38.091583,-122.567424,41,2392.66780004
p_275557,38.090814,-122.566999,42,2485.81236144
p_275557,38.090655,-122.566913,43,2505.00593218
p_275557,38.089937,-122.566491,44,2592.88101147
p_275557,38.088196,-122.5655,45,2804.78354445
p_275557,38.088021,-122.565362,46,2827.67201412
p_275557,38.087936,-122.565182,47,2846.06684833
p_275557,38.087844,-122.565063,48,2860.67048495
p_275557,38.087781,-122.564982,49,2870.64017691
p_275557,38.087607,-122.564769,50,2897.51368053
p_275557,38.086,-122.562802,51,3145.69734269
p_275557,38.0853766774527,-122.561928949711,52,3248.91260403
p_275557,38.0853720545025,-122.561926012985,53,3249.48679035
p_275557,38.084674,-122.561028,54,3359.98754593
p_275557,38.083844,-122.56002,55,3487.69097512
p_275557,38.083609,-122.559782,56,3521.10342669
p_275557,38.083372,-122.559564,57,3553.62769854
p_275557,38.083182,-122.559422,58,3578.1221175
p_275557,38.082972,-122.55928,59,3604.55206095
p_275557,38.081459,-122.5585,60,3785.89950314
p_275557,38.081373,-122.558469,61,3795.8252342
p_275557,38.081005,-122.558335,62,3838.33071784
p_275557,38.079589,-122.557895,63,4000.1753355
p_275557,38.079219,-122.557754,64,4043.06735612
p_275557,38.078987,-122.557612,65,4071.6744008
p_275557,38.078555,-122.557266,66,4128.42726576
p_275557,38.078523,-122.557236,67,4132.84818347
p_275557,38.077927,-122.55669,68,4214.52679654
p_275557,38.077765,-122.556512,69,4238.34382754
p_275557,38.077627,-122.556295,70,4262.78018729
p_275557,38.077559,-122.556101,71,4281.40013934
p_275557,38.077547,-122.556033,72,4287.51332493
p_275557,38.077518,-122.555875,73,4301.74504039
p_275557,38.077501,-122.555715,74,4315.90968022
p_275557,38.077486,-122.554399,75,4431.38746383
p_275557,38.07749,-122.552291,76,4616.34383472
p_275557,38.07749,-122.552285,77,4616.87027447
p_275557,38.077491,-122.552105,78,4632.66385698
p_275557,38.07749,-122.551969,79,4644.59700752
p_275557,38.077489,-122.551672,80,4670.65601183
p_275557,38.077483,-122.550295,81,4791.4757771
p_275557,38.077483,-122.550115,82,4807.26897117
p_275557,38.077438,-122.548933,83,4911.09785889
p_275557,38.077328,-122.548089,84,4986.15031409
p_275557,38.077126,-122.546785,85,5102.73991168
p_275557,38.076991,-122.545751,86,5194.69273985
p_275557,38.076939,-122.545452,87,5221.55461495
p_275557,38.076844,-122.545082,88,5255.68828423
p_275557,38.076724,-122.544756,89,5287.24103502
p_275557,38.076472,-122.543977,90,5361.093329
p_275557,38.076239,-122.543375,91,5419.90532409
p_275557,38.076086,-122.543055,92,5452.71913105
p_275557,38.075896,-122.542738,93,5487.62468186
p_275557,38.075656,-122.542449,94,5524.40324417
p_275557,38.075398,-122.54222,95,5559.38655815
p_275557,38.07511,-122.542025,96,5595.64479961
p_275557,38.074933,-122.541778,97,5624.8969305
p_275557,38.074351,-122.541463,98,5695.16202004
p_275557,38.070771,-122.539524,99,6127.42593757
p_275557,38.070501,-122.539387,100,6159.71652269
p_275557,38.069731,-122.539199,101,6246.76234516
p_275557,38.069557,-122.539154,102,6266.47549216
p_275557,38.069191,-122.539084,103,6307.56242633
p_275557,38.068874,-122.539022,104,6343.16684462
p_275557,38.06861,-122.538964,105,6372.90895763
p_275557,38.068383,-122.538886,106,6399.01855867
p_275557,38.068054,-122.538774,107,6436.83622106
p_275557,38.067968,-122.538719,108,6447.5327539
p_275557,38.067634,-122.538672,109,6484.83471143
p_275557,38.0673384974463,-122.538670872954,110,6517.63498033
p_275557,38.0673354301381,-122.538666976911,111,6518.11747583
p_275557,38.0670658440123,-122.538682974732,112,6548.07384114
p_275557,38.0660049599074,-122.539116760501,113,6671.82938611
p_275557,38.0660267590507,-122.538387631233,114,6735.85888761
p_275557,38.0664382223345,-122.536843486789,115,6878.85259992
p_275557,38.0647088131807,-122.534813000219,116,7140.76529021
p_275557,38.0643527532772,-122.534489968263,117,7189.4024512
p_275557,38.0640766239997,-122.534388443937,118,7221.3208064
p_275557,38.063651,-122.534247,119,7270.16750259
p_275557,38.063522,-122.534242,120,7284.4929248
p_275557,38.063375,-122.53419,121,7301.43569648
p_275557,38.063266,-122.534139,122,7314.33572264
p_275557,38.063215,-122.534116,123,7320.34567763
p_275557,38.062742,-122.533762,124,7381.35019117
p_275557,38.062548,-122.533608,125,7406.77341529
p_275557,38.062123,-122.533209,126,7465.52262432
p_275557,38.061606,-122.532723,127,7537.02234226
p_275557,38.060936,-122.532084,128,7630.16431685
p_275557,38.060859,-122.532029,129,7639.97991514
p_275557,38.061092,-122.531566,130,7688.14510321
p_275557,38.061216,-122.531379,131,7709.56381571
p_275557,38.06155,-122.530879,132,7767.00806924
p_275557,38.061605,-122.530807,133,7775.79412207
p_275557,38.061794,-122.530558,134,7806.08615616
p_275557,38.061829,-122.530512,135,7811.68875767
p_275557,38.06188,-122.530405,136,7822.6532883
p_275557,38.061952,-122.530232,137,7839.81048817
p_275557,38.062002,-122.53004,138,7857.55059046
p_275557,38.062035,-122.529701,139,7887.52534856
p_275557,38.062002,-122.529539,140,7902.20650377
p_275557,38.061929,-122.529339,141,7921.53829177
p_275557,38.061863,-122.529219,142,7934.36679921
p_275557,38.061765,-122.529084,143,7950.45055762
p_275557,38.061628,-122.528963,144,7968.99785732
p_275557,38.061479,-122.528883,145,7986.96497737
p_275557,38.061371,-122.528816,146,8000.31708658
p_275557,38.061271,-122.528715,147,8014.52165259
p_275557,38.061185,-122.52862,148,8027.19564812
p_275557,38.061031,-122.528395,149,8053.31255254
p_275557,38.060958,-122.528287,150,8065.78208012
p_275557,38.060515,-122.527637,151,8141.09407345
p_275557,38.059774,-122.526543,152,8267.51753413
p_275557,38.059209,-122.525701,153,8364.43757456
p_275557,38.059091,-122.525357,154,8397.34640659
p_275557,38.059036,-122.524853,155,8441.99774616
p_275557,38.059035,-122.524831,156,8443.93169816
p_275557,38.058994,-122.523839,157,8531.11049402
p_275557,38.058931,-122.522786,158,8623.7881688
p_275557,38.058883,-122.521963,159,8696.21266152
p_275557,38.058873,-122.521795,160,8710.99843175
p_275557,38.05882,-122.52098,161,8782.76616702
p_275557,38.058605,-122.518837,162,8972.34898156
