shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,37.94592,-122.50820000000002,1039,12.0458
8,37.9459,-122.50817,1040,12.0479
8,37.94585,-122.50811000000002,1041,12.0527
8,37.94577,-122.50801000000001,1042,12.0604
8,37.94559,-122.50781,1043,12.077
8,37.94547,-122.50768000000001,1044,12.0879
8,37.94536,-122.50758,1045,12.0972
8,37.945440000000005,-122.50746000000001,1046,12.1058
8,37.9455,-122.50736,1047,12.1126
8,37.945550000000004,-122.50729000000001,1048,12.1178
8,37.945620000000005,-122.50718,1049,12.1255
8,37.9457,-122.50707000000001,1050,12.1336
8,37.94577,-122.50698000000001,1051,12.1405
8,37.945930000000004,-122.50679000000001,1052,12.1557
8,37.94606,-122.50668000000002,1053,12.1665
8,37.946110000000004,-122.50665000000001,1054,12.1703
8,37.946160000000006,-122.50661000000001,1055,12.1744
8,37.946220000000004,-122.50659000000002,1056,12.1787
8,37.94628,-122.50657000000001,1057,12.183
8,37.94641,-122.50654000000002,1058,12.1921
8,37.94651,-122.50654000000002,1059,12.199
8,37.94662,-122.50653000000001,1060,12.2066
8,37.946780000000004,-122.5066,1061,12.2183
8,37.94679,-122.50661000000001,1062,12.2192
8,37.94686,-122.50664,1063,12.2243
8,37.94688,-122.50667000000001,1064,12.2264
8,37.94690000000001,-122.50669,1065,12.2282
8,37.946920000000006,-122.50678,1066,12.2333
8,37.94765,-122.50794,1067,12.3142
8,37.948010000000004,-122.50852,1068,12.3544
8,37.948150000000005,-122.50873000000001,1069,12.3694
8,37.948190000000004,-122.50880000000001,1070,12.3741
8,37.94827,-122.50899000000001,1071,12.3858
8,37.948350000000005,-122.50909000000001,1072,12.3936
8,37.948370000000004,-122.50926000000001,1073,12.4029
8,37.948370000000004,-122.50939000000001,1074,12.41
8,37.948370000000004,-122.50953000000001,1075,12.4176
8,37.94836,-122.50962000000001,1076,12.4226
8,37.94834,-122.50970000000001,1077,12.4272
8,37.94832,-122.50977,1078,12.4312
8,37.948220000000006,-122.51004,1079,12.4475
8,37.94789,-122.51076,1080,12.4929
8,37.947810000000004,-122.51094,1081,12.5041
8,37.947590000000005,-122.5113,1082,12.5289
8,37.947500000000005,-122.51142000000002,1083,12.538
8,37.94747,-122.51147000000002,1084,12.5414
8,37.947340000000004,-122.51163000000001,1085,12.5539
8,37.94722,-122.51175,1086,12.5645
8,37.947100000000006,-122.51187000000002,1087,12.575
8,37.94698,-122.51196000000002,1088,12.5847
8,37.94693,-122.51199000000001,1089,12.5885
8,37.94686,-122.51202,1090,12.5936
8,37.946720000000006,-122.51205000000002,1091,12.6034
8,37.94659,-122.51206,1092,12.6124
8,37.94633,-122.51205000000002,1093,12.6304
8,37.94619,-122.51197,1094,12.641
8,37.94606,-122.51188,1095,12.6512
8,37.94581,-122.51165,1096,12.6726
8,37.94565,-122.51195000000001,1097,12.6923
8,37.945240000000005,-122.51269,1098,12.7416
8,37.94505,-122.51305,1099,12.7652
8,37.945060000000005,-122.51309,1100,12.7675
8,37.94507,-122.51312000000001,1101,12.7692
8,37.94507,-122.51316000000001,1102,12.7714
8,37.945,-122.51337000000001,1103,12.7838
8,37.94496,-122.51359000000001,1104,12.7961
8,37.94494,-122.51377000000001,1105,12.806
8,37.94494,-122.51386000000001,1106,12.8109
8,37.94494,-122.51395000000001,1107,12.8158
8,37.94494,-122.51399,1108,12.818
8,37.94494,-122.51400000000001,1109,12.8186
8,37.94494,-122.51401000000001,1110,12.8191
8,37.94494,-122.51402000000002,1111,12.8197
8,37.944950000000006,-122.51403,1112,12.8205
8,37.94496,-122.51404000000001,1113,12.8214
8,37.94496,-122.51405000000001,1114,12.822
8,37.944970000000005,-122.51405000000001,1115,12.8227
8,37.94501,-122.51407,1116,12.8256
8,37.945100000000004,-122.51408,1117,12.8319
8,37.945660000000004,-122.5139,1118,12.8718
8,37.9461,-122.51375000000002,1119,12.9033
8,37.94632,-122.51367,1120,12.9191
8,37.94644,-122.51362,1121,12.9278
8,37.94657,-122.51356000000001,1122,12.9374
8,37.94661,-122.51355000000001,1123,12.9402
8,37.946720000000006,-122.51350000000001,1124,12.9483
8,37.94690000000001,-122.51342000000001,1125,12.9614
8,37.94706,-122.51335000000002,1126,12.9731
8,37.94713,-122.51332000000001,1127,12.9782
8,37.94745,-122.51316000000001,1128,13.002
8,37.94805,-122.51284000000001,1129,13.047
8,37.94809,-122.51282,1130,13.05
8,37.948130000000006,-122.51282,1131,13.0527
8,37.94816,-122.51283000000001,1132,13.0549
8,37.948220000000006,-122.51284000000001,1133,13.059
8,37.94896,-122.51235000000001,1134,13.1167
8,37.949450000000006,-122.51205000000002,1135,13.1543
8,37.949600000000004,-122.51195000000001,1136,13.166
8,37.949780000000004,-122.51183,1137,13.1801
8,37.95,-122.51166,1138,13.1979
8,37.950210000000006,-122.51148,1139,13.2154
8,37.95035,-122.51134,1140,13.2277
8,37.95044,-122.51125,1141,13.2356
8,37.950540000000004,-122.51115000000001,1142,13.2444
8,37.95058,-122.51111000000002,1143,13.248
8,37.95067,-122.51102000000002,1144,13.2559
8,37.950790000000005,-122.51087000000001,1145,13.2675
8,37.95093,-122.51071,1146,13.2805
8,37.95111,-122.51050000000001,1147,13.2974
8,37.951280000000004,-122.51030000000002,1148,13.3135
8,37.951480000000004,-122.51006000000001,1149,13.3325
8,37.9515,-122.51003000000001,1150,13.3346
8,37.951710000000006,-122.50979000000001,1151,13.3542
8,37.95187000000001,-122.50961000000001,1152,13.3689
8,37.9519,-122.50957000000001,1153,13.372
8,37.952070000000006,-122.50937,1154,13.388
8,37.95221,-122.50922000000001,1155,13.4006
8,37.95235,-122.5091,1156,13.4123
8,37.952490000000004,-122.50898000000001,1157,13.424
8,37.952510000000004,-122.50896000000002,1158,13.4258
8,37.95264,-122.50887000000002,1159,13.436
8,37.952780000000004,-122.50878000000002,1160,13.4468
8,37.953,-122.50866,1161,13.4634
8,37.953140000000005,-122.50859000000001,1162,13.4738
8,37.953300000000006,-122.50853000000001,1163,13.4853
8,37.953410000000005,-122.50850000000001,1164,13.4931
8,37.95356,-122.50845000000001,1165,13.5038
8,37.95369,-122.50842000000002,1166,13.5129
8,37.95383,-122.50840000000001,1167,13.5227
8,37.95394,-122.50838000000002,1168,13.5303
8,37.95416,-122.50837000000001,1169,13.5456
8,37.9543,-122.50837000000001,1170,13.5552
8,37.954440000000005,-122.50837000000001,1171,13.5649
8,37.95456,-122.50839,1172,13.5733
8,37.954710000000006,-122.50841000000001,1173,13.5837
8,37.95512,-122.50848,1174,13.6123
8,37.9553,-122.50851000000002,1175,13.6248
8,37.955600000000004,-122.50856000000002,1176,13.6457
8,37.956010000000006,-122.50863000000001,1177,13.6743
8,37.95622,-122.50868000000001,1178,13.6891
8,37.95709,-122.50886000000001,1179,13.75
8,37.957280000000004,-122.50891000000001,1180,13.7634
8,37.95747,-122.50895000000001,1181,13.7767
8,37.95759,-122.50897,1182,13.7851
8,37.957660000000004,-122.50898000000001,1183,13.7899
8,37.95768,-122.50899000000001,1184,13.7914
8,37.9577,-122.50899000000001,1185,13.7928
8,37.957710000000006,-122.50899000000001,1186,13.7935
8,37.95772,-122.50900000000001,1187,13.7944
8,37.957770000000004,-122.50901,1188,13.7979
8,37.957820000000005,-122.50901,1189,13.8013
8,37.958270000000006,-122.5091,1190,13.8328
8,37.95855,-122.50915,1191,13.8523
8,37.95882,-122.5092,1192,13.8712
8,37.95893,-122.50922000000001,1193,13.8789
8,37.95917,-122.50927000000001,1194,13.8957
8,37.95964,-122.50935000000001,1195,13.9284
8,37.959700000000005,-122.50936000000002,1196,13.9326
8,37.96018,-122.50944000000001,1197,13.9661
8,37.960840000000005,-122.50956000000001,1198,14.0121
8,37.9611,-122.50961000000001,1199,14.0303
8,37.96135,-122.50966000000001,1200,14.0478
8,37.9615,-122.50970000000001,1201,14.0584
8,37.96161,-122.50974000000001,1202,14.0663
8,37.961690000000004,-122.50977,1203,14.0721
8,37.9617,-122.50977,1204,14.0728
8,37.96179,-122.50981000000002,1205,14.0793
8,37.96186,-122.50984000000001,1206,14.0845
8,37.96209,-122.50997000000001,1207,14.1019
8,37.96210000000001,-122.50998000000001,1208,14.1027
8,37.96233,-122.51014,1209,14.1209
8,37.962450000000004,-122.51023,1210,14.1305
8,37.96256,-122.51033000000001,1211,14.1398
8,37.96267,-122.51044000000002,1212,14.1495
8,37.96276,-122.51053000000002,1213,14.1574
8,37.962950000000006,-122.51076,1214,14.1756
8,37.96312,-122.51100000000001,1215,14.1932
8,37.963370000000005,-122.51139,1216,14.2205
8,37.96359,-122.51177000000001,1217,14.2462
8,37.963860000000004,-122.51225000000001,1218,14.2784
8,37.964690000000004,-122.51375000000002,1219,14.3782
8,37.965090000000004,-122.51447000000002,1220,14.4262
8,37.9652,-122.51467000000001,1221,14.4395
8,37.965410000000006,-122.51504000000001,1222,14.4643
8,37.965630000000004,-122.51541000000002,1223,14.4895
8,37.96573,-122.51559,1224,14.5015
8,37.96582,-122.51574000000001,1225,14.5118
8,37.966190000000005,-122.51638000000001,1226,14.555
8,37.9665,-122.51689,1227,14.5901
8,37.967850000000006,-122.51925000000001,1228,14.7489
8,37.96795,-122.51929000000001,1229,14.7562
8,37.96801,-122.51934000000001,1230,14.7612
8,37.9681,-122.51943000000001,1231,14.7691
8,37.96815,-122.51950000000001,1232,14.7742
8,37.968360000000004,-122.51978000000001,1233,14.7953
8,37.968410000000006,-122.51985,1234,14.8004
8,37.96858,-122.52008000000001,1235,14.8176
8,37.968770000000006,-122.52032000000001,1236,14.8361
8,37.96886000000001,-122.52043,1237,14.8448
8,37.968990000000005,-122.52056,1238,14.8562
8,37.969060000000006,-122.52063000000001,1239,14.8623
8,37.96911,-122.52068000000001,1240,14.8667
8,37.96927,-122.52081000000001,1241,14.8799
8,37.969460000000005,-122.52096000000002,1242,14.8953
8,37.96967,-122.5211,1243,14.9117
8,37.969800000000006,-122.52118000000002,1244,14.9217
8,37.9699,-122.52122000000001,1245,14.929
8,37.969950000000004,-122.52124,1246,14.9326
8,37.96997,-122.52125000000001,1247,14.9341
8,37.97005,-122.52126000000001,1248,14.9396
8,37.970130000000005,-122.52126000000001,1249,14.9452
8,37.97017,-122.52125000000001,1250,14.948
8,37.970270000000006,-122.52123000000002,1251,14.955
8,37.970470000000006,-122.52116000000001,1252,14.9693
8,37.9707,-122.52109000000002,1253,14.9856
8,37.97095,-122.52103000000001,1254,15.0032
8,37.971230000000006,-122.52095000000001,1255,15.0231
8,37.97133,-122.52162000000001,1256,15.0602
8,37.971410000000006,-122.52223000000001,1257,15.0939
8,37.971050000000005,-122.52230000000002,1258,15.1191
9,37.971239,-122.522821,0,0.0
9,37.971188,-122.522713,1,0.0069
9,37.971132303774425,-122.52286442289875,2,0.016
9,37.970845653480495,-122.52278188916513,3,0.0363
9,37.97084592218429,-122.52260995500104,4,0.0456
9,37.97128512099186,-122.52254274046335,5,0.0762
9,37.971450000000004,-122.52252000000001,6,0.0877
9,37.97148,-122.52273000000001,7,0.0993
9,37.971500000000006,-122.52287000000001,8,0.107
9,37.97151,-122.52294,9,0.1109
9,37.97151,-122.52296000000001,10,0.112
9,37.971540000000005,-122.52319000000001,11,0.1247
9,37.97166,-122.52406,12,0.1728
9,37.9718,-122.52514000000001,13,0.2324
9,37.97184,-122.52513,14,0.2352
9,37.971844513116515,-122.52513190948223,15,0.2356
9,37.97184,-122.52513,16,0.2359
9,37.9722,-122.52507000000001,17,0.261
9,37.972390000000004,-122.52504,18,0.2742
9,37.97278,-122.52496000000001,19,0.3015
9,37.972930000000005,-122.52604000000001,20,0.3613
9,37.97303,-122.5271,21,0.4194
9,37.973040000000005,-122.52717000000001,22,0.4233
9,37.97305,-122.52729000000001,23,0.4298
9,37.9730871616306,-122.527281788358,24,0.4325
9,37.97327,-122.52948,25,0.5529
9,37.97339,-122.53073,26,0.6214
9,37.9734172463417,-122.530958007258,27,0.634
9,37.9734152991832,-122.530956772216,28,0.6342
9,37.9734250349541,-122.53104322499,29,0.6389
9,37.97352,-122.53201,30,0.692
9,37.97364,-122.53325,31,0.76
9,37.97366,-122.53351,32,0.7743
9,37.97376,-122.53447,33,0.827
9,37.97395,-122.53643,34,0.9346
9,37.97406,-122.53741,35,0.9885
9,37.97412,-122.53802,36,1.022
9,37.97412,-122.53809,37,1.0258
9,37.97418,-122.53861,38,1.0544
9,37.97425,-122.53923,39,1.0885
9,37.97425,-122.53939,40,1.0972
9,37.97425,-122.53958,41,1.1076
9,37.97419,-122.54068,42,1.1676
9,37.97422,-122.54096,43,1.183
9,37.97425,-122.54109,44,1.1904
9,37.9743,-122.54128,45,1.2013
9,37.97433,-122.5414,46,1.2082
9,37.9744664811204,-122.541933168037,47,1.2387
9,37.97472,-122.54295,48,1.2968
9,37.97499,-122.54391,49,1.3523
9,37.97499824,-122.5439595,50,1.3551
9,37.97509,-122.54431,51,1.3752
9,37.97555,-122.5463,52,1.4881
9,37.97566,-122.54679,53,1.5159
9,37.97586,-122.54769,54,1.5668
9,37.97595,-122.54806,55,1.5879
9,37.97598,-122.54819,56,1.5953
9,37.97603,-122.54841,57,1.6078
9,37.97606,-122.54858,58,1.6173
9,37.97608,-122.54871,59,1.6245
9,37.97616,-122.54913,60,1.648
9,37.97629,-122.54986,61,1.6888
9,37.97631,-122.54999,62,1.696
9,37.97637,-122.55035,63,1.716
9,37.97647,-122.55094,64,1.7489
9,37.97672,-122.55289,65,1.8565
9,37.97674,-122.55309,66,1.8675
9,37.97675,-122.55328,67,1.8779
9,37.9767,-122.55377,68,1.9048
9,37.97664,-122.5544,69,1.9393
9,37.97661,-122.55453,70,1.9467
9,37.976620000000004,-122.55453000000001,71,1.9474
9,37.97661,-122.55456000000001,72,1.9492
9,37.976560000000006,-122.55480000000001,73,1.9627
9,37.976530000000004,-122.55497000000001,74,1.9722
9,37.97646,-122.55539000000002,75,1.9956
9,37.97645,-122.55546000000001,76,1.9994
9,37.976440000000004,-122.55554000000001,77,2.0038
9,37.976440000000004,-122.55558,78,2.006
9,37.97645,-122.55570000000002,79,2.0126
9,37.97646,-122.55599000000001,80,2.0284
9,37.97646,-122.55600000000001,81,2.029
9,37.97648,-122.55636000000001,82,2.0486
9,37.9765,-122.55678,83,2.0715
9,37.976510000000005,-122.55721000000001,84,2.095
9,37.976530000000004,-122.55816000000002,85,2.1467
9,37.97655,-122.55895000000001,86,2.1898
9,37.976560000000006,-122.55940000000001,87,2.2143
9,37.97659,-122.56049000000002,88,2.2737
9,37.97657,-122.56075000000001,89,2.2879
9,37.97655,-122.56097000000001,90,2.3
9,37.97655,-122.56114000000001,91,2.3092
9,37.97654,-122.56119000000001,92,2.3121
9,37.97652,-122.56158,93,2.3333
9,37.97652,-122.56171,94,2.3404
9,37.97639,-122.56173000000001,95,2.3495
9,37.97618000000001,-122.56178000000001,96,2.3642
9,37.975730000000006,-122.56181000000001,97,2.3954
9,37.975390000000004,-122.56183000000001,98,2.4189
9,37.975190000000005,-122.56184,99,2.4327
9,37.97486,-122.56186000000001,100,2.4555
9,37.97471,-122.56187000000001,101,2.4659
9,37.97424,-122.56189,102,2.4984
9,37.974030000000006,-122.56190000000001,103,2.5129
9,37.973940000000006,-122.56191000000001,104,2.5192
9,37.973600000000005,-122.56192000000001,105,2.5427
9,37.97341,-122.56192000000001,106,2.5558
9,37.97326,-122.56190000000001,107,2.5662
9,37.973000000000006,-122.56184,108,2.5845
9,37.972930000000005,-122.56181000000001,109,2.5896
9,37.97261,-122.56172000000001,110,2.6122
9,37.972390000000004,-122.56165000000001,111,2.6279
9,37.972300000000004,-122.56162,112,2.6344
9,37.972190000000005,-122.56158,113,2.6423
9,37.971590000000006,-122.56135,114,2.6856
9,37.970420000000004,-122.56093000000001,115,2.7696
9,37.96985,-122.56074000000001,116,2.8103
9,37.969570000000004,-122.56065000000001,117,2.8303
9,37.96929,-122.56055,118,2.8504
9,37.96893,-122.56043000000001,119,2.8761
9,37.96866,-122.56032,120,2.8957
9,37.96829,-122.56014,121,2.9231
9,37.968160000000005,-122.56005,122,2.9333
9,37.96815,-122.56004000000001,123,2.9342
9,37.96806,-122.55998000000001,124,2.9412
9,37.96802,-122.55996,125,2.9442
9,37.968,-122.55993000000001,126,2.9463
9,37.967940000000006,-122.55990000000001,127,2.9508
9,37.96788,-122.55984000000001,128,2.9561
9,37.967850000000006,-122.55980000000001,129,2.9591
9,37.96782,-122.55978,130,2.9614
9,37.967780000000005,-122.55972000000001,131,2.9657
9,37.9677,-122.55962000000001,132,2.9734
9,37.96764,-122.55954000000001,133,2.9795
9,37.96755,-122.55942000000002,134,2.9885
9,37.967510000000004,-122.55938,135,2.992
9,37.967470000000006,-122.55933000000002,136,2.9959
9,37.96744,-122.55930000000001,137,2.9985
9,37.96737,-122.55924000000002,138,3.0044
9,37.9673,-122.5592,139,3.0097
9,37.967130000000004,-122.55911,140,3.0224
9,37.966660000000005,-122.55885,141,3.0578
9,37.96654,-122.55878000000001,142,3.0669
9,37.96611,-122.55852000000002,143,3.0999
9,37.966060000000006,-122.55849,144,3.1037
9,37.965810000000005,-122.55837000000001,145,3.1222
9,37.96576,-122.55834000000002,146,3.126
9,37.965700000000005,-122.55831,147,3.1304
9,37.96564,-122.55828000000001,148,3.1349
9,37.965590000000006,-122.55824000000001,149,3.139
9,37.96548000000001,-122.55816000000002,150,3.1477
9,37.965410000000006,-122.55810000000001,151,3.1536
9,37.965300000000006,-122.55799,152,3.1633
9,37.9652,-122.5579,153,3.1717
9,37.9651,-122.55780000000001,154,3.1805
9,37.965,-122.55770000000001,155,3.1893
9,37.96475,-122.55747000000001,156,3.2107
9,37.96452,-122.55726000000001,157,3.2302
9,37.96445000000001,-122.55719,158,3.2364
9,37.96428,-122.55705,159,3.2504
9,37.964150000000004,-122.55695000000001,160,3.2609
9,37.96408,-122.55689000000001,161,3.2668
9,37.964000000000006,-122.55684000000001,162,3.2729
9,37.9639,-122.55677000000001,163,3.2808
9,37.96376,-122.55666000000001,164,3.2922
9,37.96334,-122.55637000000002,165,3.3252
9,37.963240000000006,-122.55629,166,3.3334
9,37.96285,-122.55602,167,3.3641
9,37.96276,-122.55595000000001,168,3.3714
9,37.96271,-122.55592000000001,169,3.3752
9,37.96257000000001,-122.55583000000001,170,3.3861
9,37.96255,-122.55581000000001,171,3.3878
9,37.96219,-122.55555000000001,172,3.4164
9,37.962,-122.55542000000001,173,3.4314
9,37.96186,-122.55532000000001,174,3.4425
9,37.96159,-122.55514000000001,175,3.4635
9,37.961360000000006,-122.55499,176,3.4814
9,37.961270000000006,-122.55492000000001,177,3.4887
9,37.961200000000005,-122.55486,178,3.4945
9,37.96114,-122.55480000000001,179,3.4998
9,37.961040000000004,-122.55469000000001,180,3.509
9,37.960950000000004,-122.55458000000002,181,3.5176
9,37.96087,-122.55449000000002,182,3.525
9,37.96078,-122.55437,183,3.534
9,37.960660000000004,-122.55422000000002,184,3.5457
9,37.96060000000001,-122.55415,185,3.5513
9,37.960550000000005,-122.55408000000001,186,3.5564
9,37.96041,-122.55388,187,3.571
9,37.960330000000006,-122.55379,188,3.5784
9,37.96013000000001,-122.55352,189,3.5986
9,37.96003,-122.55340000000001,190,3.6081
9,37.959790000000005,-122.55309000000001,191,3.6318
9,37.959770000000006,-122.55306000000002,192,3.6339
9,37.959540000000004,-122.55275,193,3.6571
9,37.959410000000005,-122.55257000000002,194,3.6704
9,37.95929,-122.55241000000001,195,3.6824
9,37.959140000000005,-122.55221000000002,196,3.6975
9,37.958830000000006,-122.55180000000001,197,3.7284
9,37.95859,-122.55148000000001,198,3.7525
9,37.958470000000005,-122.55131000000002,199,3.7649
9,37.958220000000004,-122.55098000000001,200,3.7898
9,37.95787,-122.55052,201,3.8247
9,37.9577,-122.55029,202,3.8418
