shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40,38.06172,-122.53464000000001,562,7.0824
40,38.06165,-122.53454,563,7.0897
40,38.06152,-122.5344,564,7.1015
40,38.06143,-122.53431,565,7.1094
40,38.06136,-122.53424000000001,566,7.1156
40,38.06134,-122.53423000000001,567,7.1171
40,38.0613,-122.53417,568,7.1214
40,38.06125,-122.53411000000001,569,7.1262
40,38.06118,-122.53398000000001,570,7.1348
40,38.06114,-122.53389000000001,571,7.1404
40,38.061110000000006,-122.53383000000001,572,7.1443
40,38.061080000000004,-122.53379000000001,573,7.1473
40,38.06105,-122.53376000000002,574,7.1499
40,38.060990000000004,-122.53367000000001,575,7.1563
40,38.060900000000004,-122.5335,576,7.1674
40,38.06082,-122.53339000000001,577,7.1755
40,38.06073000000001,-122.53329000000001,578,7.1838
40,38.06065,-122.53319,579,7.1916
40,38.06042,-122.53294000000001,580,7.2125
40,38.060370000000006,-122.53290000000001,581,7.2166
40,38.060230000000004,-122.53276000000001,582,7.2289
40,38.060140000000004,-122.53268000000001,583,7.2365
40,38.060030000000005,-122.53258000000001,584,7.2458
40,38.05991,-122.53248,585,7.2557
40,38.059760000000004,-122.53237000000001,586,7.2677
40,38.05964,-122.53228000000001,587,7.2773
40,38.05957,-122.53224000000002,588,7.2826
40,38.05948,-122.53218000000001,589,7.2896
40,38.05922,-122.53203,590,7.3093
40,38.05866,-122.53173000000001,591,7.3513
40,38.05843,-122.53163,592,7.3681
40,38.05798,-122.53143000000001,593,7.401
40,38.05782000000001,-122.53137000000001,594,7.4125
40,38.05767,-122.53132000000001,595,7.4232
40,38.05762,-122.53130000000002,596,7.4268
40,38.05747,-122.53126,597,7.4374
40,38.057390000000005,-122.53124000000001,598,7.443
40,38.05726000000001,-122.53121000000002,599,7.4521
40,38.0572,-122.53119000000001,600,7.4564
40,38.056830000000005,-122.53110000000001,601,7.4824
40,38.05673,-122.53106000000001,602,7.4896
40,38.05664,-122.53104,603,7.4959
40,38.0565,-122.53103000000002,604,7.5056
40,38.05626,-122.53102000000001,605,7.5222
40,38.05586,-122.53101000000001,606,7.5498
40,38.05583,-122.53101000000001,607,7.5519
40,38.05568,-122.53101000000001,608,7.5623
40,38.05565,-122.53101000000001,609,7.5644
40,38.05552,-122.53102000000001,610,7.5734
40,38.05547,-122.53102000000001,611,7.5769
40,38.055200000000006,-122.53103000000002,612,7.5956
40,38.05491,-122.53105000000001,613,7.6157
40,38.054640000000006,-122.53108000000002,614,7.6344
40,38.05406,-122.53115000000001,615,7.6747
40,38.05389,-122.53117,616,7.6865
40,38.05368,-122.53120000000001,617,7.7011
40,38.0535,-122.53122,618,7.7136
40,38.053490000000004,-122.53122,619,7.7143
40,38.05317,-122.53127,620,7.7366
40,38.05301,-122.53129000000001,621,7.7477
40,38.05236,-122.53137000000001,622,7.7928
40,38.052150000000005,-122.53141000000001,623,7.8075
40,38.05192,-122.53147000000001,624,7.8237
40,38.051750000000006,-122.53153,625,7.8359
40,38.05169,-122.53156000000001,626,7.8404
40,38.05149,-122.53163,627,7.8547
40,38.05145,-122.53165000000001,628,7.8577
40,38.0512,-122.53178000000001,629,7.8764
40,38.05107,-122.53186000000001,630,7.8864
40,38.05088000000001,-122.53199000000001,631,7.9013
40,38.050740000000005,-122.53208000000001,632,7.9121
40,38.05069,-122.53211,633,7.9159
40,38.05059,-122.53217000000001,634,7.9235
40,38.05050000000001,-122.53223000000001,635,7.9305
40,38.050430000000006,-122.53227000000001,636,7.9358
40,38.04972,-122.53273000000002,637,7.9909
40,38.04965,-122.53279,638,7.9967
40,38.04941,-122.53295000000001,639,8.0154
40,38.04934,-122.53299000000001,640,8.0207
40,38.0493,-122.53302000000001,641,8.0239
40,38.049240000000005,-122.53305000000002,642,8.0284
40,38.0493,-122.53302000000001,643,8.0329
40,38.049240000000005,-122.53288,644,8.0416
40,38.049240000000005,-122.53287000000002,645,8.0421
40,38.04921,-122.53280000000001,646,8.0464
40,38.04918,-122.53275000000001,647,8.0498
40,38.04914,-122.53268000000001,648,8.0545
40,38.04903,-122.53258000000001,649,8.0638
40,38.04900000000001,-122.53254000000001,650,8.0668
40,38.04899,-122.53254000000001,651,8.0675
40,38.04898,-122.53253000000001,652,8.0684
40,38.04892,-122.53249000000001,653,8.0731
40,38.048840000000006,-122.53246000000001,654,8.0789
40,38.04883,-122.53245000000001,655,8.0798
40,38.0488,-122.53244000000001,656,8.0819
40,38.04874,-122.53243,657,8.0861
40,38.04867,-122.53242000000002,658,8.091
40,38.048610000000004,-122.53243,659,8.0952
40,38.048500000000004,-122.53245000000001,660,8.1029
40,38.048390000000005,-122.53249000000001,661,8.1108
40,38.048320000000004,-122.53251000000002,662,8.1158
40,38.04829,-122.53252,663,8.1179
40,38.04797000000001,-122.53268000000001,664,8.1417
40,38.04796,-122.53268000000001,665,8.1424
40,38.047940000000004,-122.53269000000002,666,8.1439
40,38.04793,-122.53269000000002,667,8.1446
40,38.047920000000005,-122.53268000000001,668,8.1455
40,38.04791,-122.53268000000001,669,8.1462
40,38.04791,-122.53267000000001,670,8.1467
40,38.047900000000006,-122.53267000000001,671,8.1474
40,38.047850000000004,-122.53263000000001,672,8.1515
40,38.0476,-122.53277000000001,673,8.1704
40,38.047430000000006,-122.53286000000001,674,8.1831
40,38.047360000000005,-122.53291000000002,675,8.1886
40,38.047250000000005,-122.53297,676,8.1969
40,38.047090000000004,-122.53305000000002,677,8.2088
40,38.046910000000004,-122.53317000000001,678,8.2228
40,38.0469,-122.53318000000002,679,8.2237
40,38.046640000000004,-122.53333,680,8.2434
40,38.046620000000004,-122.53335000000001,681,8.2452
40,38.046400000000006,-122.5335,682,8.2625
40,38.04594,-122.53382,683,8.2987
40,38.04561,-122.53405000000001,684,8.3247
40,38.045460000000006,-122.53415000000001,685,8.3364
40,38.045350000000006,-122.53423000000001,686,8.3452
40,38.04524,-122.53430000000002,687,8.3537
40,38.044900000000005,-122.53454,688,8.3806
40,38.04455,-122.53478000000001,689,8.4081
40,38.044450000000005,-122.53485,690,8.416
40,38.044270000000004,-122.53498,691,8.4303
40,38.04421,-122.53502,692,8.435
40,38.0441,-122.53509000000001,693,8.4435
40,38.043800000000005,-122.5353,694,8.4672
40,38.04377,-122.53533000000002,695,8.4698
40,38.04375,-122.53534,696,8.4713
40,38.04364,-122.53542000000002,697,8.4801
40,38.04348,-122.53553000000001,698,8.4927
40,38.04317,-122.53574,699,8.517
40,38.042880000000004,-122.53595000000001,700,8.5401
40,38.04262000000001,-122.53613000000001,701,8.5606
40,38.04231,-122.53635000000001,702,8.5851
40,38.04204,-122.53652000000001,703,8.6059
40,38.04198,-122.53657000000001,704,8.6109
40,38.041850000000004,-122.53664,705,8.6207
40,38.041830000000004,-122.53666000000001,706,8.6225
40,38.041810000000005,-122.53667000000002,707,8.624
40,38.041560000000004,-122.53679000000001,708,8.6425
40,38.041320000000006,-122.53689000000001,709,8.66
40,38.041320000000006,-122.53690000000002,710,8.6605
40,38.04121000000001,-122.53694000000002,711,8.6684
40,38.041050000000006,-122.53699,712,8.6798
40,38.041000000000004,-122.537,713,8.6833
40,38.040910000000004,-122.53703000000002,714,8.6897
40,38.04081,-122.53705000000001,715,8.6967
40,38.04077,-122.53706000000001,716,8.6995
40,38.04066,-122.53708,717,8.7072
40,38.040620000000004,-122.53708,718,8.71
40,38.040560000000006,-122.53709,719,8.7142
40,38.04054,-122.53710000000001,720,8.7157
40,38.04052,-122.53710000000001,721,8.7171
40,38.04032,-122.53712000000002,722,8.731
40,38.040200000000006,-122.53713,723,8.7393
40,38.03999,-122.53713,724,8.7538
40,38.03981,-122.53712000000002,725,8.7662
40,38.039640000000006,-122.53710000000001,726,8.778
40,38.03954,-122.53708,727,8.785
40,38.03936,-122.53705000000001,728,8.7975
40,38.039100000000005,-122.537,729,8.8157
40,38.038850000000004,-122.53695,730,8.8332
40,38.03875,-122.53692000000001,731,8.8403
40,38.03855,-122.53688000000001,732,8.8543
40,38.03835,-122.53683000000001,733,8.8684
40,38.03815,-122.53689000000001,734,8.8826
40,38.03808,-122.53688000000001,735,8.8875
40,38.03792,-122.53686,736,8.8986
40,38.03768,-122.53683000000001,737,8.9153
40,38.03737,-122.53682,738,8.9367
40,38.03716,-122.53683000000001,739,8.9512
40,38.03708,-122.53683000000001,740,8.9567
40,38.03699,-122.53684000000001,741,8.9629
40,38.036860000000004,-122.53686,742,8.9719
40,38.036660000000005,-122.53690000000002,743,8.9859
40,38.036150000000006,-122.53703000000002,744,9.0218
40,38.03614,-122.53703000000002,745,9.0225
40,38.03598,-122.53708,746,9.0339
40,38.03564,-122.53716000000001,747,9.0578
40,38.03555,-122.53718,748,9.0641
40,38.03537,-122.53723000000001,749,9.0768
40,38.035180000000004,-122.53732000000001,750,9.0908
40,38.035160000000005,-122.53734000000001,751,9.0926
40,38.03508,-122.53741000000001,752,9.0993
40,38.035030000000006,-122.53745,753,9.1034
40,38.03497,-122.53752000000001,754,9.109
40,38.0349,-122.53759000000001,755,9.1152
40,38.034530000000004,-122.53804000000001,756,9.1506
40,38.034000000000006,-122.53864000000002,757,9.1997
40,38.033860000000004,-122.53887000000002,758,9.2155
40,38.033820000000006,-122.53894000000001,759,9.2202
40,38.033820000000006,-122.53896,760,9.2213
40,38.03378,-122.53908000000001,761,9.2284
40,38.033710000000006,-122.53937,762,9.2449
40,38.033710000000006,-122.53971000000001,763,9.2634
40,38.0337,-122.53981000000002,764,9.2689
40,38.0337,-122.53983000000001,765,9.27
40,38.03367,-122.54,766,9.2795
40,38.03361,-122.54030000000002,767,9.2963
40,38.033530000000006,-122.54051000000001,768,9.309
40,38.033460000000005,-122.54072000000001,769,9.3214
40,38.03338,-122.54093,770,9.3341
40,38.03332,-122.54108000000001,771,9.3433
40,38.033300000000004,-122.54113000000001,772,9.3464
40,38.033260000000006,-122.54123000000001,773,9.3525
40,38.033240000000006,-122.5413,774,9.3566
40,38.0332,-122.54137000000001,775,9.3613
40,38.033170000000005,-122.54143,776,9.3652
40,38.033150000000006,-122.54146000000001,777,9.3673
40,38.03311,-122.54153000000001,778,9.372
40,38.033010000000004,-122.5417,779,9.3835
40,38.03295,-122.54180000000001,780,9.3903
40,38.03291,-122.54186000000001,781,9.3946
40,38.032880000000006,-122.54193000000001,782,9.3989
40,38.032830000000004,-122.54202000000001,783,9.4049
40,38.032810000000005,-122.54208000000001,784,9.4084
40,38.032790000000006,-122.54212000000001,785,9.411
40,38.03275,-122.54223,786,9.4176
40,38.032720000000005,-122.54231000000001,787,9.4224
40,38.032700000000006,-122.54239000000001,788,9.427
40,38.032680000000006,-122.54246,789,9.4311
40,38.03266,-122.54253000000001,790,9.4352
40,38.032650000000004,-122.54260000000001,791,9.4391
40,38.03264,-122.54266000000001,792,9.4424
40,38.032630000000005,-122.54272000000002,793,9.4457
40,38.032630000000005,-122.54278000000001,794,9.449
40,38.032630000000005,-122.54285000000002,795,9.4528
40,38.032630000000005,-122.54294000000002,796,9.4577
40,38.032630000000005,-122.54302000000001,797,9.4621
40,38.032630000000005,-122.54308,798,9.4654
40,38.032630000000005,-122.54314000000001,799,9.4687
40,38.03264,-122.54321000000002,800,9.4726
40,38.032650000000004,-122.54330000000002,801,9.4775
40,38.03267,-122.54337000000001,802,9.4816
40,38.03269,-122.54347000000001,803,9.4872
40,38.03271,-122.54360000000001,804,9.4944
40,38.032740000000004,-122.54377000000001,805,9.5039
40,38.03276,-122.54387000000001,806,9.5095
40,38.0328,-122.54415000000002,807,9.525
40,38.03284,-122.54451000000002,808,9.5448
40,38.03273,-122.54452,809,9.5524
40,38.03248,-122.54457000000001,810,9.5699
40,38.0324,-122.54459000000001,811,9.5755
40,38.032320000000006,-122.54461,812,9.5811
40,38.032180000000004,-122.54466000000001,813,9.5911
40,38.031940000000006,-122.54473000000002,814,9.6081
40,38.03177,-122.54479,815,9.6203
40,38.031200000000005,-122.54498000000001,816,9.661
40,38.03103,-122.54504000000001,817,9.6732
40,38.030910000000006,-122.54508000000001,818,9.6818
40,38.03076,-122.54514,819,9.6927
40,38.03065,-122.54518000000002,820,9.7006
40,38.0302,-122.54533,821,9.7327
40,38.030060000000006,-122.54538000000001,822,9.7427
40,38.029860000000006,-122.54545000000002,823,9.757
40,38.029650000000004,-122.54554000000002,824,9.7723
40,38.02935,-122.54567000000002,825,9.7942
40,38.029210000000006,-122.54574000000001,826,9.8046
40,38.029070000000004,-122.54580000000001,827,9.8148
40,38.02884,-122.54592000000001,828,9.832
40,38.02873,-122.54598000000001,829,9.8403
40,38.028490000000005,-122.54613,830,9.8588
40,38.02837,-122.54620000000001,831,9.8679
40,38.02821,-122.54631,832,9.8805
40,38.02808,-122.5464,833,9.8907
40,38.02761,-122.54672000000001,834,9.9276
40,38.02736,-122.54689,835,9.9472
40,38.027150000000006,-122.54704000000001,836,9.9638
40,38.027100000000004,-122.54712,837,9.9694
40,38.02709,-122.54713000000001,838,9.9703
40,38.02691,-122.54726000000001,839,9.9846
40,38.02684,-122.54731000000001,840,9.9902
40,38.02666,-122.54743,841,10.0042
40,38.02649,-122.54754000000001,842,10.0174
40,38.02637,-122.54761,843,10.0265
40,38.026300000000006,-122.54766000000001,844,10.032
40,38.0261,-122.54778,845,10.0473
40,38.026030000000006,-122.54784000000001,846,10.0531
40,38.025870000000005,-122.54794000000001,847,10.0654
40,38.02581,-122.54797,848,10.0699
40,38.025600000000004,-122.54811000000001,849,10.0863
40,38.02548,-122.54818000000002,850,10.0954
40,38.02541,-122.54823,851,10.1009
40,38.02517,-122.54837,852,10.1192
40,38.02427,-122.54895,853,10.1889
40,38.02317,-122.54963000000001,854,10.2734
40,38.022940000000006,-122.54978000000001,855,10.2913
40,38.02266,-122.54995000000001,856,10.3127
40,38.02246,-122.55007,857,10.328
40,38.02237,-122.55013000000001,858,10.335
40,38.02136,-122.55077000000001,859,10.413
40,38.020970000000005,-122.55100000000002,860,10.4427
40,38.02096,-122.55101,861,10.4436
40,38.02065,-122.55121000000001,862,10.4676
40,38.0204,-122.55137,863,10.4869
40,38.02033,-122.55141,864,10.4922
40,38.02017,-122.55151000000001,865,10.5045
40,38.020010000000006,-122.55160000000001,866,10.5166
40,38.019980000000004,-122.55163,867,10.5192
40,38.0199,-122.55168,868,10.5254
40,38.019850000000005,-122.55170000000001,869,10.529
40,38.01981,-122.55172,870,10.532
40,38.01977,-122.55173,871,10.5348
40,38.01968,-122.55176000000002,872,10.5412
40,38.01957,-122.55178000000001,873,10.5489
40,38.01952,-122.55178000000001,874,10.5524
40,38.019470000000005,-122.55179000000001,875,10.5559
40,38.019420000000004,-122.55179000000001,876,10.5594
40,38.01937,-122.55178000000001,877,10.5629
40,38.019330000000004,-122.55177,878,10.5657
40,38.01928,-122.55176000000002,879,10.5692
40,38.01925000000001,-122.55175000000001,880,10.5713
40,38.01919,-122.55173,881,10.5756
40,38.019130000000004,-122.55170000000001,882,10.5801
40,38.01908,-122.55166000000001,883,10.5842
40,38.01905,-122.55164,884,10.5865
40,38.01899,-122.55159,885,10.5915
40,38.01892,-122.55149000000002,886,10.5988
40,38.018890000000006,-122.55146,887,10.6014
40,38.018860000000004,-122.55141,888,10.6048
40,38.01883,-122.55136000000002,889,10.6082
40,38.018800000000006,-122.55129000000001,890,10.6125
40,38.01877,-122.55121000000001,891,10.6173
40,38.018710000000006,-122.55108000000001,892,10.6255
40,38.01869000000001,-122.55103000000001,893,10.6286
40,38.018620000000006,-122.55088,894,10.6381
40,38.01859,-122.55081000000001,895,10.6424
40,38.018530000000005,-122.55068000000001,896,10.6506
40,38.01849,-122.55059000000001,897,10.6562
40,38.018440000000005,-122.55050000000001,898,10.6622
40,38.01841,-122.55044000000001,899,10.6661
40,38.018330000000006,-122.55030000000001,900,10.6755
40,38.018190000000004,-122.55010000000001,901,10.6901
40,38.018130000000006,-122.55002,902,10.6961
40,38.018060000000006,-122.54993,903,10.703
40,38.017950000000006,-122.54981000000001,904,10.713
40,38.017720000000004,-122.54960000000001,905,10.7326
40,38.01762,-122.54952000000002,906,10.7408
40,38.01758,-122.54949,907,10.744
40,38.017480000000006,-122.54943000000002,908,10.7516
40,38.0174,-122.54939000000002,909,10.7575
40,38.01731,-122.54936000000001,910,10.7639
40,38.01724,-122.54934000000002,911,10.7689
40,38.01717,-122.54933000000001,912,10.7738
40,38.01711,-122.54932000000001,913,10.778
40,38.01708,-122.54932000000001,914,10.7801
40,38.016980000000004,-122.54931,915,10.787
40,38.01657,-122.54931,916,10.8153
40,38.01632,-122.54931,917,10.8326
40,38.01578000000001,-122.54930000000002,918,10.8699
40,38.015600000000006,-122.54929000000001,919,10.8823
40,38.015420000000006,-122.54929000000001,920,10.8947
40,38.01529,-122.54929000000001,921,10.9037
40,38.015240000000006,-122.54929000000001,922,10.9072
40,38.01518,-122.54929000000001,923,10.9113
40,38.01512,-122.54929000000001,924,10.9154
40,38.015060000000005,-122.54929000000001,925,10.9195
40,38.01491,-122.54930000000002,926,10.9299
40,38.01483,-122.54932000000001,927,10.9355
40,38.014660000000006,-122.54935,928,10.9474
40,38.014480000000006,-122.54938000000001,929,10.9599
40,38.01431,-122.54942000000001,930,10.9718
40,38.01422,-122.54944,931,10.9781
40,38.01417,-122.54944,932,10.9816
40,38.01415,-122.54944,933,10.983
40,38.014140000000005,-122.54943000000002,934,10.9839
40,38.014070000000004,-122.54937000000001,935,10.9897
40,38.01399,-122.54938000000001,936,10.9953
40,38.01379,-122.54941000000001,937,11.0092
40,38.013740000000006,-122.54942000000001,938,11.0127
40,38.0137,-122.54949,939,11.0174
40,38.013690000000004,-122.54951000000001,940,11.0187
40,38.013670000000005,-122.54952000000002,941,11.0202
40,38.013630000000006,-122.54952000000002,942,11.023
40,38.01353,-122.54952000000002,943,11.0299
40,38.01337,-122.54950000000001,944,11.041
40,38.013270000000006,-122.54948000000002,945,11.048
40,38.013200000000005,-122.54947000000001,946,11.0529
40,38.01299,-122.54943000000002,947,11.0676
40,38.012840000000004,-122.54941000000001,948,11.078
40,38.012690000000006,-122.54937000000001,949,11.0886
40,38.01267,-122.54936000000001,950,11.0901
40,38.012570000000004,-122.54934000000002,951,11.0971
