shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275546,37.90706,-122.57472,513,11260.00080248
p_275546,37.90689,-122.57455,514,11284.07477754
p_275546,37.90675,-122.57439,515,11305.03808891
p_275546,37.90666,-122.57431,516,11317.25646446
p_275546,37.90659,-122.57422,517,11328.34760178
p_275546,37.90648,-122.57409,518,11345.07412069
p_275546,37.90637,-122.57395,519,11362.41364178
p_275546,37.90626,-122.57381,520,11379.75317572
p_275546,37.90619,-122.57371,521,11391.48812094
p_275546,37.90613,-122.57361,522,11402.51958971
p_275546,37.90601,-122.5734,523,11425.28983856
p_275546,37.90592,-122.57332,524,11437.50825365
p_275546,37.90582,-122.57324,525,11450.649694
p_275546,37.90571,-122.57318,526,11463.95056777
p_275546,37.90553,-122.57307,527,11486.1484805
p_275546,37.90543,-122.57293,528,11502.72530761
p_275546,37.90538,-122.57277,529,11517.85140948
p_275546,37.90536,-122.57266,530,11527.77681495
p_275546,37.90532,-122.57249,531,11543.37280395
p_275546,37.90528,-122.57232,532,11558.9688007
p_275546,37.90522,-122.57211,533,11578.60136797
p_275546,37.90518,-122.57196,534,11592.52026135
p_275546,37.90512,-122.57168,535,11618.02964623
p_275546,37.90508,-122.57148,536,11636.17043831
p_275546,37.90505,-122.57135,537,11648.07840143
p_275546,37.90502,-122.57123,538,11659.14472957
p_275546,37.90497,-122.57107,539,11674.27090393
p_275546,37.90492,-122.57092,540,11688.58259946
p_275546,37.90482,-122.57066,541,11714.00007252
p_275546,37.90472,-122.57047,542,11734.06030877
p_275546,37.90458,-122.5703,543,11755.62406903
p_275546,37.90434,-122.5702,544,11783.67699999
p_275546,37.90417,-122.57005,545,11806.70027101
p_275546,37.90408,-122.56992,546,11821.88268114
p_275546,37.90398,-122.56976,547,11839.80487194
p_275546,37.90390283,-122.569701,548,11849.81943204
p_275546,37.90381,-122.56963,549,11861.86747659
p_275546,37.90366,-122.56963,550,11878.51667496
p_275546,37.9035,-122.56965,551,11896.36271389
p_275546,37.90322,-122.56966,552,11927.45365697
p_275546,37.90308,-122.56966,553,11942.99290723
p_275546,37.90282,-122.56963,554,11971.97187472
p_275546,37.9027,-122.5696,555,11985.55004367
p_275546,37.90253,-122.56952,556,12005.68821804
p_275546,37.90234,-122.5694,557,12029.27059903
p_275546,37.90211,-122.56918,558,12061.30328002
p_275546,37.90201,-122.56906,559,12076.61937662
p_275546,37.90188,-122.56889,560,12097.39793341
p_275546,37.90168,-122.56869,561,12125.72100954
p_275546,37.90143,-122.56851,562,12157.66794819
p_275546,37.90127,-122.56836,563,12179.79099018
p_275546,37.90119,-122.56822,564,12194.97180587
p_275546,37.90113,-122.56799,565,12216.26841378
p_275546,37.90109,-122.56784,566,12230.18799815
p_275546,37.90106007,-122.5676963,567,12243.25577621
p_275546,37.90106007,-122.5676963,568,12243.25577621
p_275546,37.90106007,-122.5676963,569,12243.25577621
p_275546,37.90104,-122.5676,570,12252.01345352
p_275546,37.901,-122.56738,571,12271.86537379
p_275546,37.90093,-122.56712,572,12296.01639947
p_275546,37.90087,-122.56702,573,12307.04836369
p_275546,37.9008,-122.56695,574,12316.96148825
p_275546,37.90066,-122.56686,575,12334.40064752
p_275546,37.90048,-122.56671,576,12358.34239388
p_275546,37.90021,-122.56588,577,12437.2539775
p_275546,37.90011,-122.56556,578,12467.50803574
p_275546,37.90002,-122.56539,579,12485.48984427
p_275546,37.9,-122.56527,580,12496.27496586
p_275546,37.90002,-122.56508,581,12513.13256915
p_275546,37.90026,-122.56469,582,12556.56277682
p_275546,37.90031,-122.56459,583,12566.96247555
p_275546,37.90031,-122.56425,584,12596.86589277
p_275546,37.90025,-122.56414,585,12608.61110093
p_275546,37.90008,-122.5639,586,12636.92371341
p_275546,37.90002,-122.56366,587,12659.05772581
p_275546,37.90001,-122.56334,588,12687.224109
p_275546,37.89998,-122.5631,589,12708.59351968
p_275546,37.89984,-122.5628,590,12739.21480671
p_275546,37.89971,-122.56271,591,12755.67270344
p_275546,37.8996,-122.56258,592,12772.39993946
p_275546,37.89905,-122.56236,593,12836.44010066
p_275546,37.89895,-122.56237,594,12847.57434992
p_275546,37.89886,-122.56239,595,12857.71755508
p_275546,37.89856,-122.56253,596,12893.21969714
p_275546,37.89846,-122.56256,597,12904.6284715
p_275546,37.89822,-122.56252,598,12931.49847874
p_275546,37.89808,-122.56238,599,12951.32500009
p_275546,37.89801,-122.56224,600,12965.88489233
p_275546,37.89795,-122.5619,601,12996.52183056
p_275546,37.89786,-122.56168,602,13018.29816877
p_275546,37.89776,-122.56153,603,13035.53929909
p_275546,37.89765,-122.56137,604,13054.17019031
p_275546,37.89757,-122.56127,605,13066.6684493
p_275546,37.89748,-122.5612,606,13078.4028724
p_275546,37.89726,-122.56104,607,13106.58655829
p_275546,37.89718,-122.56096,608,13117.91605295
p_275546,37.89711,-122.56086,609,13129.65180004
p_275546,37.89704,-122.56075,610,13142.0604142
p_275546,37.89698,-122.56063,611,13154.5404462
p_275546,37.89686,-122.5604,612,13178.76122392
p_275546,37.89681,-122.5603,613,13189.1612681
p_275546,37.89681,-122.5603,614,13189.1612681
p_275546,37.89681,-122.5603,615,13189.1612681
p_275546,37.89676,-122.56019,616,13200.31505451
p_275546,37.89668,-122.55998,617,13220.80924168
p_275546,37.89658,-122.55978,618,13241.60937111
p_275546,37.89654,-122.55973,619,13247.85854401
p_275546,37.89638,-122.55952,620,13273.48185246
p_275546,37.8962,-122.55928,621,13302.54677143
p_275546,37.89607,-122.55912,622,13322.70249997
p_275546,37.89599,-122.55904,623,13334.03206357
p_275546,37.89592,-122.55897,624,13343.94543552
p_275546,37.89583,-122.5589,625,13355.67992835
p_275546,37.89573,-122.55885,626,13367.61888637
p_275546,37.89563,-122.55879,627,13379.9090773
p_275546,37.89552,-122.55875,628,13392.61527994
p_275546,37.89532,-122.55866,629,13416.18340096
p_275546,37.89512,-122.55861,630,13438.81374175
p_275546,37.89486,-122.55856,631,13468.00549142
p_275546,37.89471,-122.55853,632,13484.8624745
p_275546,37.8945,-122.55845,633,13509.21029598
p_275546,37.89443,-122.5584,634,13518.13825771
p_275546,37.89421,-122.55823,635,13546.77157558
p_275546,37.89398,-122.55803,636,13577.77455561
p_275546,37.89384,-122.5579,637,13597.0675271
p_275546,37.89372,-122.55776,638,13615.20714409
p_275546,37.89359,-122.55755,639,13638.64637439
p_275546,37.89354,-122.55731,640,13660.47389938
p_275546,37.8934,-122.5571,641,13684.61230429
p_275546,37.89328,-122.55699,642,13701.0750168
p_275546,37.89313,-122.55688,643,13720.33147985
p_275546,37.89313,-122.55688,644,13720.33147985
p_275546,37.89313,-122.55688,645,13720.33147985
p_275546,37.89281,-122.55667,646,13760.36576506
p_275546,37.89271,-122.5566,647,13773.05863586
p_275546,37.8926,-122.55654,648,13786.35985597
p_275546,37.89244,-122.55648,649,13804.88657721
p_275546,37.89228,-122.55644,650,13822.99086781
p_275546,37.89202,-122.55638,651,13852.32804164
p_275546,37.89171,-122.55632,652,13887.13871774
p_275546,37.89152,-122.55629,653,13908.39211628
p_275546,37.89129,-122.55627,654,13933.98137801
p_275546,37.89094,-122.5563,655,13972.91894712
p_275546,37.89083,-122.5563,656,13985.12833253
p_275546,37.89073,-122.5563,657,13996.22777362
p_275546,37.89063,-122.55629,658,14007.36201502
p_275546,37.89049,-122.55625,659,14023.29459792
p_275546,37.89036,-122.55617,660,14039.34837709
p_275546,37.89028,-122.55611,661,14049.67801797
p_275546,37.8902,-122.55601,662,14062.17688617
p_275546,37.88999,-122.55574,663,14095.45404239
p_275546,37.88969,-122.55535,664,14143.26270731
p_275546,37.88956,-122.5552,665,14162.81522849
p_275546,37.88938,-122.55508,666,14185.411306
p_275546,37.88928,-122.55502,667,14197.70168075
p_275546,37.88911,-122.55496,668,14217.29496356
p_275546,37.88893,-122.55489,669,14238.20130445
p_275546,37.88884,-122.55485,670,14248.79236111
p_275546,37.88875,-122.55481,671,14259.38341904
p_275546,37.88852,-122.55471,672,14286.38514878
p_275546,37.88843,-122.55467,673,14296.97621126
p_275546,37.88817,-122.5546,674,14326.4843608
p_275546,37.88808,-122.55459,675,14336.51250901
p_275546,37.88796,-122.55457,676,14349.94752157
p_275546,37.88783,-122.55456,677,14364.40357664
p_275546,37.88759,-122.55454,678,14391.10025457
p_275546,37.8874,-122.55451,679,14412.35365669
p_275546,37.88734,-122.55451,680,14419.01331747
p_275546,37.8871,-122.55447,681,14445.88334399
p_275546,37.88698,-122.55446,682,14459.23168196
p_275546,37.88686,-122.55445,683,14472.58001976
p_275546,37.88674,-122.55445,684,14485.89934003
p_275546,37.88662,-122.55445,685,14499.21866003
p_275546,37.88651,-122.55447,686,14511.55414506
p_275546,37.8864,-122.5545,687,14524.0454762
p_275546,37.8863,-122.55453,688,14535.45432859
p_275546,37.88619,-122.55457,689,14548.16063554
p_275546,37.88603,-122.55463,690,14566.68746854
p_275546,37.88585,-122.55469,691,14587.35187939
p_275546,37.88573,-122.55471,692,14600.78689389
p_275546,37.8856,-122.55473,693,14615.32301999
p_275546,37.88549,-122.55473,694,14627.5323943
p_275546,37.88537,-122.55473,695,14640.85171147
p_275546,37.88516,-122.55473,696,14664.16051586
p_275546,37.88494,-122.55474,697,14688.59510292
p_275546,37.88465,-122.55476,698,14720.83149705
p_275546,37.88448,-122.55475,699,14739.72102218
p_275546,37.88439,-122.55474,700,14749.74916799
p_275546,37.88429,-122.55472,701,14760.98717611
p_275546,37.88408,-122.55468,702,14784.5600892
p_275546,37.88385,-122.55462,703,14810.62872118
p_275546,37.88363,-122.55458,704,14835.29969878
p_275546,37.88345,-122.55461,705,14855.45222345
p_275546,37.88327,-122.55453,706,14876.63449372
p_275546,37.88332,-122.55434,707,14894.24632182
p_275546,37.88353,-122.55427,708,14918.35484498
p_275546,37.8836,-122.55428,709,14926.17408818
p_275546,37.88372,-122.55429,710,14939.52242115
p_275546,37.88389,-122.55426,711,14958.57511602
p_275546,37.88402,-122.55411,712,14978.12830972
p_275546,37.88407,-122.55401,713,14988.52963441
p_275546,37.88415,-122.55378,714,15010.62554548
p_275546,37.88431,-122.55362,715,15033.28603985
p_275546,37.88446,-122.5535,716,15052.99979146
p_275546,37.88458,-122.55335,717,15071.74880292
p_275546,37.88467,-122.55323,718,15086.28245837
p_275546,37.88479,-122.55304,719,15107.65464812
p_275546,37.88488,-122.55293,720,15121.56247336
p_275546,37.88496,-122.55284,721,15133.45908141
p_275546,37.88504,-122.55279,722,15143.36831252
p_275546,37.88514,-122.55273,723,15155.65881
p_275546,37.88524,-122.55265,724,15168.80127134
p_275546,37.88543,-122.55245,725,15196.26551347
p_275546,37.88557,-122.55211,726,15229.9706994
p_275546,37.8857,-122.55187,727,15255.54296154
p_275546,37.88584,-122.55169,728,15277.72838536
p_275546,37.88593,-122.55162,729,15289.46330028
p_275546,37.88603,-122.55156,730,15301.753772
p_275546,37.8863,-122.55159,731,15331.8382128
p_275546,37.88639,-122.55162,732,15342.1704152
p_275546,37.88648,-122.55164,733,15352.31365094
p_275546,37.88658,-122.55165,734,15363.44788842
p_275546,37.88668,-122.55163,735,15374.68589229
p_275546,37.88681,-122.55156,736,15390.37413973
p_275546,37.88691,-122.55151,737,15402.31327755
p_275546,37.88701,-122.55147,738,15413.95709876
p_275546,37.88717,-122.55138,739,15433.40098578
p_275546,37.88726,-122.55118,740,15453.63255273
p_275546,37.88727,-122.55111,741,15459.88946122
p_275546,37.88729,-122.55093,742,15475.87832669
p_275546,37.88731,-122.55076,743,15490.99653385
p_275546,37.88734,-122.55053,744,15511.50104994
p_275546,37.8873,-122.55038,745,15525.42296366
p_275546,37.88724,-122.55025,746,15538.65647333
p_275546,37.88714,-122.55002,747,15561.73343904
p_275546,37.88709,-122.54982,748,15580.18138119
p_275546,37.88708,-122.54959,749,15600.44420532
p_275546,37.88709,-122.54945,750,15612.80949667
p_275546,37.88709,-122.54922,751,15633.04189672
p_275546,37.88703,-122.54901,752,15652.67873286
p_275546,37.88689,-122.54869,753,15684.83242543
p_275546,37.88685,-122.54846,754,15705.5462864
p_275546,37.88685,-122.5483,755,15719.62104516
p_275546,37.8869,-122.54807,756,15740.600839
p_275546,37.88694,-122.54796,757,15751.24715591
p_275546,37.887,-122.54786,758,15762.28043202
p_275546,37.88705,-122.54778,759,15771.24278845
p_275546,37.88718,-122.54757,760,15794.68329655
p_275546,37.88727,-122.54746,761,15808.59090711
p_275546,37.88746,-122.54729,762,15834.44385062
p_275546,37.88764,-122.54722,763,15855.35022279
p_275546,37.88778,-122.54707,764,15875.73583738
p_275546,37.88774,-122.5468,765,15899.89810327
p_275546,37.88773,-122.54653,766,15923.67489562
p_275546,37.88776,-122.54638,767,15937.28349072
p_275546,37.88784,-122.54613,768,15961.00001837
p_275546,37.88779,-122.5459,769,15981.9795644
p_275546,37.88767,-122.54566,770,16006.9418583
p_275546,37.88761,-122.54543,771,16028.24197586
p_275546,37.88764,-122.54525,772,16044.42225252
p_275546,37.88774,-122.54507,773,16063.75902069
p_275546,37.88793,-122.54495,774,16087.34228781
p_275546,37.88804,-122.54476,775,16108.04037174
p_275546,37.88785,-122.5445,776,16139.15037206
p_275546,37.8876,-122.54429,777,16172.48552273
p_275546,37.88747,-122.54412,778,16193.2661524
p_275546,37.88742,-122.54402,779,16203.66713672
p_275546,37.88738,-122.5439,780,16215.11879724
p_275546,37.88735,-122.54378,781,16226.18752854
p_275546,37.8873,-122.54363,782,16240.5021165
p_275546,37.8872,-122.5435,783,16256.43862217
p_275546,37.88714,-122.54344,784,16264.93617983
p_275546,37.88705,-122.54336,785,16277.1556031
p_275546,37.88694,-122.54325,786,16292.73447275
p_275546,37.88686,-122.54317,787,16304.06456527
p_275546,37.88673,-122.54301,788,16324.22151885
p_275546,37.8864,-122.54276,789,16366.94461934
p_275546,37.88627,-122.54265,790,16384.31809258
p_275546,37.88614,-122.54247,791,16405.74066987
p_275546,37.88607,-122.54231,792,16421.81765809
p_275546,37.88604,-122.54202,793,16447.54483015
p_275546,37.88611,-122.54185,794,16464.39732028
p_275546,37.88613,-122.54181,795,16468.55776707
p_275546,37.8864,-122.54145,796,16512.15822904
p_275546,37.88654,-122.54128,797,16533.7245045
p_275546,37.88671,-122.54127,798,16552.6140351
p_275546,37.88685,-122.54154,799,16580.99687153
p_275546,37.88693,-122.54162,800,16592.32696463
p_275546,37.88707,-122.54165,801,16608.08866993
p_275546,37.88735,-122.54151,802,16641.51823608
p_275546,37.88767,-122.5415,803,16677.04731925
p_275546,37.88787,-122.54151,804,16699.26361212
p_275546,37.88802,-122.54149,805,16716.00546142
p_275546,37.88809,-122.54125,806,16738.50156362
p_275546,37.88765,-122.54082,807,16800.27423828
p_275546,37.8876,-122.5407,808,16812.20016061
p_275546,37.88757,-122.54052,809,16828.38044565
p_275546,37.88745,-122.5403,810,16851.87359908
p_275546,37.88732,-122.54029,811,16866.32965327
p_275546,37.88717,-122.54027,812,16883.07150234
p_275546,37.88703,-122.54021,813,16899.48260951
p_275546,37.88682,-122.54006,814,16926.26713152
p_275546,37.8867,-122.53994,815,16943.26228247
p_275546,37.8866,-122.53984,816,16957.42491622
p_275546,37.88653,-122.53975,817,16968.51756812
p_275546,37.88647,-122.53968,818,16977.58778215
p_275546,37.8864,-122.53958,819,16989.3244749
p_275546,37.88635,-122.53951,820,16997.61405837
p_275546,37.88629,-122.53939,821,17010.09537471
p_275546,37.88621,-122.53924,822,17026.00007422
p_275546,37.88615,-122.53913,823,17037.74679345
p_275546,37.88606,-122.53891,824,17059.52586704
p_275546,37.88606,-122.53867,825,17080.63823074
p_275546,37.88608,-122.53858,826,17088.86069554
p_275546,37.88626,-122.53792,827,17150.26099721
p_275546,37.8863,-122.53773,828,17167.5545278
p_275546,37.88628,-122.53754,829,17184.41520503
p_275546,37.88616,-122.53743,830,17200.87845213
p_275546,37.88596,-122.5375,831,17223.91554705
p_275546,37.88586,-122.53757,832,17236.60868327
p_275546,37.88571,-122.53769,833,17256.32233122
p_275546,37.88559,-122.53779,834,17272.28444549
p_275546,37.88536,-122.53796,835,17301.87088521
p_275546,37.88527,-122.538,836,17312.46199258
p_275546,37.88505,-122.53805,837,17337.27371722
p_275546,37.88465,-122.53807,838,17381.70628364
p_275546,37.88452,-122.53808,839,17396.16233299
p_275546,37.88422,-122.5381,840,17429.5070689
p_275546,37.88389,-122.53811,841,17466.14574505
p_275546,37.88375,-122.53814,842,17481.90746106
p_275546,37.88325,-122.53829,843,17538.95181444
p_275546,37.88299,-122.53833,844,17568.02406888
p_275546,37.88293,-122.53833,845,17574.68372466
p_275546,37.8828,-122.53834,846,17589.13977104
p_275546,37.88251,-122.53834,847,17621.32810565
p_275546,37.88222,-122.53834,848,17653.51643867
p_275546,37.88197,-122.53833,849,17681.27894212
p_275546,37.88184,-122.53833,850,17695.70819372
p_275546,37.88162,-122.53834,851,17720.1427684
p_275546,37.88124,-122.53837,852,17762.40306894
p_275546,37.88109,-122.53838,853,17779.07542983
p_275546,37.88097,-122.53837,854,17792.42375891
p_275546,37.88078,-122.53834,855,17813.67716677
p_275546,37.88057,-122.53824,856,17838.59091385
p_275546,37.8804,-122.5381,857,17861.12389687
p_275546,37.88026,-122.53795,858,17881.51034896
p_275546,37.8801,-122.53774,859,17907.13655539
p_275546,37.87998,-122.53747,860,17934.36935127
p_275546,37.87989,-122.53723,861,17957.72733536
p_275546,37.87986,-122.53713,862,17967.13396587
p_275546,37.87982,-122.5369,863,17987.8497044
p_275546,37.87979,-122.53671,864,18004.89350913
p_275546,37.87978,-122.53662,865,18012.88873631
p_275546,37.87975,-122.53642,866,18030.79617845
p_275546,37.87973,-122.5362,867,18050.27772143
p_275546,37.87971,-122.53608,868,18061.06567619
p_275546,37.87968,-122.53582,869,18084.18047029
p_275546,37.87966,-122.53559,870,18104.53630603
p_275546,37.8796,-122.53522,871,18137.76163227
p_275546,37.87958774,-122.5351648,872,18142.80495335
p_275546,37.87958774,-122.5351648,873,18142.80495335
p_275546,37.87958774,-122.5351648,874,18142.80495335
p_275546,37.87952,-122.53486,875,18170.65417318
p_275546,37.8794,-122.53439,876,18214.09518813
p_275546,37.8793,-122.53401,877,18249.32053433
p_275546,37.87926,-122.53385,878,18264.08030842
p_275546,37.87912,-122.53319,879,18324.1880463
p_275546,37.87907,-122.53295,880,18346.01956346
p_275546,37.87903,-122.53272,881,18366.73551296
p_275546,37.87901329,-122.5325863,882,18378.64330665
p_275546,37.87901329,-122.5325863,883,18378.64330665
p_275546,37.87901329,-122.5325863,884,18378.64330665
p_275546,37.87899,-122.5324,885,18395.23594975
p_275546,37.87898,-122.53223,886,18410.23310132
p_275546,37.87898,-122.53195,887,18434.86655044
p_275546,37.87903,-122.53136,888,18487.06856834
p_275546,37.87904,-122.53125,889,18496.80943146
p_275546,37.87905,-122.53113,890,18507.42480183
p_275546,37.87906,-122.53037,891,18574.2961652
p_275546,37.87906,-122.52949,892,18651.71549298
p_275546,37.87906,-122.529488,893,18651.891446
p_275546,37.87906,-122.529488,894,18651.891446
p_275546,37.87906,-122.529488,895,18651.891446
p_275546,37.87906,-122.52934,896,18664.91196931
p_275546,37.87906,-122.52884,897,18708.90022373
p_275546,37.87911,-122.52861,898,18729.88207102
p_275546,37.8792,-122.5284,899,18750.88485353
p_275546,37.87931,-122.52828,900,18767.02554701
p_275546,37.87948,-122.52817,901,18788.23147054
p_275546,37.8796,-122.52811,902,18802.55861297
p_275546,37.8798,-122.528,903,18826.77512116
p_275546,37.87994,-122.52777,904,18852.28779121
