shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275548,37.94585,-122.50811,100,4335.75849532
p_275548,37.94577,-122.50801,101,4348.25276832
p_275548,37.94559,-122.50781,102,4374.86487903
p_275548,37.94547,-122.50768,103,4392.41413568
p_275548,37.9455,-122.50736,104,4420.73773544
p_275548,37.94562,-122.50718,105,4441.41933215
p_275548,37.9457,-122.50707,106,4454.54684552
p_275548,37.94577,-122.50698,107,4465.63502857
p_275548,37.94593,-122.50679,108,4490.01321871
p_275548,37.94606,-122.50668,109,4507.38246374
p_275548,37.94622,-122.50659,110,4526.82393877
p_275548,37.94628,-122.50657,111,4533.71177526
p_275548,37.94641,-122.50654,112,4548.38014514
p_275548,37.94651,-122.50654,113,4559.47969151
p_275548,37.94662,-122.50653,114,4571.72079006
p_275548,37.9468125536989,-122.506608493051,115,4594.17934743
p_275548,37.94685738,-122.5066995,116,4603.59963774
p_275548,37.94685738,-122.5066995,117,4603.59963774
p_275548,37.94692,-122.50678,118,4613.51801487
p_275548,37.94764,-122.50789,119,4739.63454205
p_275548,37.94801,-122.5085,120,4807.17160767
p_275548,37.94815,-122.50872,121,4831.97850514
p_275548,37.94819,-122.50879,122,4839.56576087
p_275548,37.94827,-122.50899,123,4859.26000908
p_275548,37.94835,-122.50909,124,4871.75407526
p_275548,37.94837,-122.50926,125,4886.8600624
p_275548,37.94837,-122.50939,126,4898.28628292
p_275548,37.94837,-122.50953,127,4910.59144348
p_275548,37.94832,-122.50977,128,4932.40384375
p_275548,37.94822,-122.51004,129,4958.6026983
p_275548,37.94789,-122.51076,130,5031.72250872
p_275548,37.94781,-122.51094,131,5049.86508442
p_275548,37.94772,-122.51109,132,5066.40640681
p_275548,37.94764,-122.51122,133,5080.87737585
p_275548,37.94764,-122.51122,134,5080.87737585
p_275548,37.947497,-122.511414,135,5104.17307168
p_275548,37.947439,-122.511493,136,5113.64194679
p_275548,37.947347,-122.511611,137,5128.19691702
p_275548,37.947324,-122.511637,138,5131.62325111
p_275548,37.947252,-122.511721,139,5142.50344283
p_275548,37.947158,-122.51182,140,5156.08939477
p_275548,37.94706,-122.511903,141,5169.1868386
p_275548,37.946955,-122.511978,142,5182.57656152
p_275548,37.946898,-122.512008,143,5189.43081246
p_275548,37.946844,-122.512035,144,5195.8772935
p_275548,37.94673,-122.512069,145,5208.87889114
p_275548,37.946623,-122.512083,146,5220.81898533
p_275548,37.946517,-122.512079,147,5232.58975667
p_275548,37.946425,-122.512065,148,5242.87521576
p_275548,37.946326,-122.512043,149,5254.0326134
p_275548,37.946229,-122.512003,150,5265.35869292
p_275548,37.94615,-122.511953,151,5275.16703633
p_275548,37.945864,-122.511712,152,5313.33051532
p_275548,37.945801,-122.511643,153,5322.58691803
p_275548,37.945333,-122.512499,154,5414.016945
p_275548,37.945132,-122.512872,155,5453.67362522
p_275548,37.945037,-122.513078,156,5474.62715204
p_275548,37.944965,-122.513261,157,5492.588357
p_275548,37.944905,-122.513482,158,5513.12372147
p_275548,37.944872,-122.513679,159,5530.82282027
p_275548,37.944845,-122.513887,160,5549.34963553
p_275548,37.944816,-122.514198,161,5576.87484127
p_275548,37.944801,-122.514395,162,5594.27065341
p_275548,37.944786,-122.514555,163,5608.43258415
p_275548,37.944664,-122.515343,164,5679.00777849
p_275548,37.944641,-122.515482,165,5691.48952178
p_275548,37.944628,-122.515567,166,5699.09895185
p_275548,37.944553,-122.516043,167,5741.75876306
p_275548,37.944524,-122.516271,168,5762.05649004
p_275548,37.944503,-122.516513,169,5783.45527867
p_275548,37.94449,-122.516768,170,5805.91582392
p_275548,37.944487,-122.516983,171,5824.81696228
p_275548,37.944488,-122.517184,172,5842.48493537
p_275548,37.944507,-122.517334,173,5855.83732353
p_275548,37.944547,-122.51749,174,5870.25036702
p_275548,37.944599,-122.517637,175,5884.40196192
p_275548,37.944662,-122.517777,176,5898.55577225
p_275548,37.944759,-122.518021,177,5922.55371301
p_275548,37.944869,-122.518272,178,5947.7692617
p_275548,37.944975,-122.5185,179,5971.00844858
p_275548,37.945134,-122.518826,180,6004.66190767
p_275548,37.945212,-122.51899,181,6021.47719786
p_275548,37.945283,-122.519156,182,6038.06041184001
p_275548,37.9454,-122.519455,183,6067.37524707001
p_275548,37.945559,-122.51987,184,6107.89765215001
p_275548,37.945794,-122.520439,185,6164.30441604
p_275548,37.94578909,-122.5204484,186,6165.29419971001
p_275548,37.94578909,-122.5204484,187,6165.29419971001
p_275548,37.94594,-122.52086,188,6205.16210672
p_275548,37.94597,-122.52097,189,6215.38809899
p_275548,37.94612,-122.52135,190,6252.70848894
p_275548,37.94651,-122.52235,191,6350.68632888001
p_275548,37.94692,-122.52343,192,6455.95859689
p_275548,37.94724,-122.52425,193,6536.30956778
p_275548,37.94753,-122.525,194,6609.66991454
p_275548,37.9476,-122.52519,195,6628.0889108
p_275548,37.94765,-122.52531,196,6640.00727339
p_275548,37.94772831,-122.5255156,197,6660.06018282
p_275548,37.94772831,-122.5255156,198,6660.06018282
p_275548,37.94772831,-122.5255156,199,6660.06018282
p_275548,37.9483,-122.52697,200,6802.77662307
p_275548,37.94843,-122.52732,201,6836.75550249
p_275548,37.94876,-122.52817,202,6919.96117434
p_275548,37.9486,-122.52842,203,6948.21401043
p_275548,37.94845,-122.5285,204,6966.28725328
p_275548,37.9484,-122.52852,205,6972.10877721
p_275548,37.94819,-122.5286,206,6996.45532539
p_275548,37.94802,-122.52866,207,7016.0476575
p_275548,37.94789,-122.52885,208,7038.11791971
p_275548,37.94784,-122.52903,209,7054.8841046
p_275548,37.94779,-122.52918,210,7069.1887584
p_275548,37.94775,-122.5293,211,7080.63248735
p_275548,37.94769,-122.5294,212,7091.66003985
p_275548,37.94745,-122.52953,213,7120.64612634
p_275548,37.94721,-122.52959,214,7147.80204413
p_275548,37.94715066,-122.5294012,215,7165.65601289
p_275548,37.94715066,-122.5294012,216,7165.65601289
p_275548,37.947149,-122.529383,217,7167.26628632
p_275548,37.947123,-122.52932,218,7173.51058616
p_275548,37.947072,-122.529224,219,7183.67147415
p_275548,37.946638,-122.52841,220,7269.92427159
p_275548,37.94639,-122.52864,221,7304.07717412
p_275548,37.94636,-122.528667,222,7308.16619385
p_275548,37.946314,-122.52871,223,7314.51867953
p_275548,37.946195,-122.528815,224,7330.63203864
p_275548,37.946155,-122.528844,225,7335.75155012
p_275548,37.946077,-122.528901,226,7345.7543519
p_275548,37.945966,-122.528975,227,7359.68637806
p_275548,37.945818,-122.529059,228,7377.69667641
p_275548,37.945692,-122.529115,229,7392.52302441
p_275548,37.945576,-122.529151,230,7405.7816285
p_275548,37.945473,-122.52917,231,7417.33549505
p_275548,37.945444,-122.529175,232,7420.58422706
p_275548,37.945323,-122.529189,233,7434.07093323
p_275548,37.945178,-122.529194,234,7450.1712716
p_275548,37.945176,-122.529413,235,7469.42217146
p_275548,37.945173,-122.529462,236,7473.74201708
p_275548,37.945166,-122.529564,237,7482.74119791
p_275548,37.945163,-122.529616,238,7487.32399809
p_275548,37.945138,-122.529813,239,7504.86080213
p_275548,37.945101,-122.530001,240,7521.8882829
p_275548,37.945056,-122.53016,241,7536.72978293
p_275548,37.945056,-122.53016,242,7536.72978293
p_275548,37.94506,-122.53016,243,7537.17376468
p_275548,37.94506,-122.53016,244,7537.17376468
p_275548,37.94498,-122.53038,245,7558.45260623
p_275548,37.94474,-122.53082,246,7605.41431852
p_275548,37.94466,-122.5309,247,7616.74106141
p_275548,37.94441,-122.53115,248,7652.13716282
p_275548,37.94429,-122.53124,249,7667.62877259
p_275548,37.94418,-122.53136,250,7683.76349901
p_275548,37.94404,-122.53155,251,7706.57554019
p_275548,37.94392,-122.53179,252,7731.52431177
p_275548,37.94377,-122.5321,253,7763.45701231
p_275548,37.94363,-122.5324,254,7794.06488197
p_275548,37.94357,-122.53259,255,7812.04468567
p_275548,37.94352,-122.53277,256,7828.8117433
p_275548,37.94348,-122.53297,257,7846.94367645
p_275548,37.94346,-122.5332,258,7867.28215237
p_275548,37.94347,-122.53344,259,7888.40729532
p_275548,37.9435,-122.53375,260,7915.85894365
p_275548,37.94355,-122.53427,261,7961.9025159
p_275548,37.94359,-122.5346,262,7991.24723765
p_275548,37.94363,-122.53488,263,8016.25639646
p_275548,37.94371,-122.53518,264,8044.0811785
p_275548,37.94377,-122.53534,265,8059.64221532
p_275548,37.94389,-122.53559,266,8085.33855565
p_275548,37.9439,-122.53559,267,8086.4485098
p_275548,37.9439,-122.53559,268,8086.4485098
p_275548,37.9439,-122.53559,269,8086.4485098
p_275548,37.94418,-122.53616,270,8145.4073887
p_275548,37.94426,-122.53631,271,8161.30355041
p_275548,37.94443,-122.53653,272,8188.32198047
p_275548,37.94454,-122.53667,273,8205.65705292
p_275548,37.94459,-122.53672,274,8212.73627211
p_275548,37.94476,-122.53687,275,8235.75551404
p_275548,37.94488,-122.53702,276,8254.4970464
p_275548,37.94501,-122.53719,277,8275.26941479
p_275548,37.94524,-122.53752,278,8313.90997115
p_275548,37.94547,-122.53737,279,8342.64256757
p_275548,37.94556,-122.53732,280,8353.55617355
p_275548,37.94572,-122.53725,281,8372.35108715
p_275548,37.9459,-122.53719,282,8393.01460319
p_275548,37.9462,-122.53721,283,8426.35961105
p_275548,37.94632,-122.53717,284,8440.13528392
p_275548,37.94654,-122.53723,285,8465.11728539
p_275548,37.94672,-122.5373,286,8486.02240019
p_275548,37.94694,-122.53739,287,8511.69078016
p_275548,37.94694,-122.53739,288,8511.69078016
p_275548,37.946936,-122.537402,289,8512.83516399
p_275548,37.947133,-122.537483,290,8535.83113311
p_275548,37.947191,-122.537504,291,8542.52825636
p_275548,37.947261,-122.537528,292,8550.57921434
p_275548,37.947386,-122.537556,293,8564.67023267
p_275548,37.947521,-122.537566,294,8579.68037933
p_275548,37.947653,-122.537563,295,8594.33415596
p_275548,37.947774,-122.537544,296,8607.86803926
p_275548,37.947897,-122.537507,297,8621.90247642
p_275548,37.948012,-122.537459,298,8635.34611471
p_275548,37.948134,-122.537397,299,8649.94294257
p_275548,37.948252,-122.537315,300,8664.89249861
p_275548,37.948365,-122.537212,301,8680.36093509
p_275548,37.948465,-122.537104,302,8694.96601823
p_275548,37.948555,-122.536984,303,8709.49312104
p_275548,37.948637,-122.536848,304,8724.51733486
p_275548,37.948706,-122.536708,305,8739.01117043
p_275548,37.948772,-122.53653,306,8756.28640299
p_275548,37.948824,-122.536346,307,8773.45788818
p_275548,37.948862,-122.536161,308,8790.25631075
p_275548,37.948926,-122.535851,309,8818.41406089
p_275548,37.948975,-122.535664,310,8835.72660111
p_275548,37.948975,-122.535664,311,8835.72660111
p_275548,37.94886,-122.53616,312,8881.1519795
p_275548,37.94886,-122.53616,313,8881.1519795
p_275548,37.94892,-122.53586,314,8908.34801312
p_275548,37.94897,-122.53565,315,8927.62190465
p_275548,37.94902,-122.53545,316,8946.05581392
p_275548,37.94915,-122.53506,317,8983.24737116
p_275548,37.94925,-122.53483,318,9006.3095085
p_275548,37.9494,-122.53454,319,9036.75430653
p_275548,37.94961,-122.53426,320,9070.65064149
p_275548,37.94987,-122.53403,321,9105.88540568
p_275548,37.95001,-122.53394,322,9123.3222881
p_275548,37.9503,-122.53377,323,9158.80981685
p_275548,37.95046,-122.53366,324,9179.03020149
p_275548,37.95060455,-122.5337142,325,9195.76686572
p_275548,37.95060455,-122.5337142,326,9195.76686572
p_275548,37.95060455,-122.5337142,327,9195.76686572
p_275548,37.95062,-122.53372,328,9197.55591084
p_275548,37.95075,-122.53405,329,9229.95107478
p_275548,37.95109,-122.53489,330,9312.86565549
p_275548,37.9512,-122.53514,331,9338.00269146
p_275548,37.95131,-122.5354,332,9363.91148104
p_275548,37.95147,-122.53571,333,9396.43436955
p_275548,37.95157,-122.53587,334,9414.34951304
p_275548,37.95189,-122.53635,335,9469.49776262
p_275548,37.95194,-122.53642,336,9477.78333116
p_275548,37.9521,-122.53665,337,9504.69101241
p_275548,37.95256,-122.53728,338,9580.00887447
p_275548,37.95263,-122.53736,339,9590.48764858
p_275548,37.95282,-122.53775,340,9630.73240741
p_275548,37.95291,-122.53793,341,9649.44238318
p_275548,37.953,-122.5382,342,9675.18923955
p_275548,37.95305965,-122.5383889,343,9693.06287428
p_275548,37.95305965,-122.5383889,344,9693.06287428
p_275548,37.95305965,-122.5383889,345,9693.06287428
p_275548,37.95307,-122.53846,346,9699.41646206
p_275548,37.95327,-122.53925,347,9772.31068764
p_275548,37.95333,-122.53948,348,9793.5937511
p_275548,37.95343,-122.53991,349,9832.98187792
p_275548,37.9535,-122.54024,350,9863.00758647
p_275548,37.95354,-122.54047,351,9883.70363226
p_275548,37.95359,-122.54068,352,9902.97641813
p_275548,37.95361489,-122.5408083,353,9914.58592285
p_275548,37.95361489,-122.5408083,354,9914.58592285
p_275548,37.95361489,-122.5408083,355,9914.58592285
p_275548,37.95372,-122.54135,356,9963.60334144
p_275548,37.95378,-122.54172,357,9996.79670023
p_275548,37.95382,-122.54193,358,10015.77958952
p_275548,37.95382,-122.54197,359,10019.29508996
p_275548,37.95385,-122.54233,360,10051.10932929
p_275548,37.95386,-122.54286,361,10097.7029106
p_275548,37.95384,-122.543,362,10110.20580995
p_275548,37.95383996,-122.5430004,363,10110.24124419
p_275548,37.95383996,-122.5430004,364,10110.24124419
p_275548,37.95383996,-122.5430004,365,10110.24124419
p_275548,37.95382,-122.54319,366,10127.05134662
p_275548,37.95377,-122.54355,367,10159.17390797
p_275548,37.9537,-122.54399,368,10198.61727882
p_275548,37.95368,-122.54438,369,10232.96528004
p_275548,37.95369,-122.5445,370,10243.57004781
p_275548,37.95372,-122.54468,371,10259.73647455
p_275548,37.95377,-122.54486,372,10276.50147143
p_275548,37.95381,-122.54498,373,10287.94440892
p_275548,37.95387,-122.54511,374,10301.16905417
p_275548,37.95394,-122.54525,375,10315.72111161
p_275548,37.95403,-122.54538,376,10330.8977661
p_275548,37.9542929205699,-122.545736229453,377,10373.69774826
p_275548,37.95423,-122.54564,378,10384.66593683
p_275548,37.95423,-122.54564,379,10384.66593683
p_275548,37.95438,-122.54583,380,10408.24645978
p_275548,37.95463,-122.54613,381,10446.52397371
p_275548,37.95475,-122.54628,382,10465.2642812
p_275548,37.95489,-122.54646,383,10487.43927426
p_275548,37.95511,-122.54673,384,10521.48874742
p_275548,37.95524,-122.54689,385,10541.63672817
p_275548,37.95549,-122.5472,386,10580.52461605
p_275548,37.95575,-122.54751,387,10620.21208156
p_275548,37.95591,-122.54771,388,10645.19896957
p_275548,37.95603,-122.54786,389,10663.9391182
p_275548,37.95622,-122.54814,390,10696.34735462
p_275548,37.9563,-122.54825,391,10709.47385574
p_275548,37.9563,-122.54825,392,10709.47385574
p_275548,37.9563,-122.54825,393,10709.47385574
p_275548,37.95635,-122.54833,394,10718.4310708
p_275548,37.95651,-122.54859,395,10747.37088501
p_275548,37.9567,-122.54888,396,10780.45125196
p_275548,37.95687,-122.5491,397,10807.46737642
p_275548,37.95687,-122.54917,398,10813.6192478
p_275548,37.95705,-122.54942,399,10843.31590605
p_275548,37.95734,-122.5498,400,10889.69898183
p_275548,37.95744,-122.54994,401,10906.26944773
p_275548,37.95758,-122.55013,402,10929.07929253
p_275548,37.9577,-122.55029,403,10948.4475136
p_275548,37.95787,-122.55052,404,10976.09920785
p_275548,37.95847,-122.55131,405,11072.30382789
p_275548,37.95885,-122.55183,406,11134.49199327
p_275548,37.95885,-122.55183,407,11134.49199327
p_275548,37.95885,-122.55183,408,11134.49199327
p_275548,37.95914,-122.55221,409,11180.87448909
p_275548,37.95929,-122.55241,410,11205.084496
p_275548,37.95941,-122.55257,411,11224.45248305
p_275548,37.95954,-122.55275,412,11245.86357794
p_275548,37.95977,-122.55306,413,11283.19868397
p_275548,37.95979,-122.55309,414,11286.64523141
p_275548,37.96013,-122.55352,415,11340.05091696
p_275548,37.96034,-122.55379,416,11373.31217883
p_275548,37.96042,-122.55389,417,11385.80524635
p_275548,37.96056,-122.55408,418,11408.61460264
p_275548,37.96067,-122.55423,419,11426.58222469
p_275548,37.96079,-122.55438,420,11445.32178253
p_275548,37.96088,-122.55449,421,11459.22277715
p_275548,37.96095,-122.55459,422,11470.95289008
p_275548,37.96104,-122.55469,423,11484.25775973
p_275548,37.96114,-122.5548,424,11498.97662916
p_275548,37.96136,-122.55499,425,11528.55835725
p_275548,37.96159,-122.55514,426,11557.28969413
p_275548,37.96186,-122.55532,427,11591.17690516
p_275548,37.962,-122.55542,428,11609.02902817
p_275548,37.96219,-122.55555,429,11633.01369105
p_275548,37.96255,-122.55581,430,11679.04319901
p_275548,37.96271,-122.55592,431,11699.26284858
p_275548,37.96293,-122.55608,432,11727.44054586
p_275548,37.96293,-122.55608,433,11727.44054586
p_275548,37.96293,-122.55608,434,11727.44054586
p_275548,37.96324,-122.55629,435,11766.48552407
p_275548,37.96334,-122.55637,436,11779.62412811
p_275548,37.96376,-122.55666,437,11832.75316428
p_275548,37.9639,-122.55677,438,11851.05373588
p_275548,37.964,-122.55684,439,11863.74384698
p_275548,37.96428,-122.55705,440,11899.88849824
p_275548,37.96445,-122.55719,441,11922.4140679
p_275548,37.96475,-122.55747,442,11963.8170586
p_275548,37.965,-122.5577,443,11998.14624244
p_275548,37.9652,-122.5579,444,12026.46014246
p_275548,37.9653,-122.55799,445,12040.08906268
p_275548,37.96541,-122.5581,446,12055.66168736
p_275548,37.96548,-122.55816,447,12065.05140321
p_275548,37.96559,-122.55824,448,12079.14012758
p_275548,37.96576,-122.55834,449,12099.95520494
p_275548,37.96581,-122.55837,450,12106.09928527
p_275548,37.96606,-122.55849,451,12135.78424482
p_275548,37.96611,-122.55852,452,12141.9283208
p_275548,37.96654,-122.55878,453,12194.84298778
p_275548,37.96666,-122.55885,454,12209.51420629
p_275548,37.96713,-122.55911,455,12266.46573998
p_275548,37.9673,-122.5592,456,12286.92530326
p_275548,37.96747,-122.55933,457,12308.9829901
p_275548,37.96764,-122.55954,458,12335.375439
p_275548,37.9677,-122.55962,459,12345.05886318
p_275548,37.96785,-122.5598,460,12368.02343831
p_275548,37.968,-122.55993,461,12388.21480208
p_275548,37.96815,-122.56004,462,12407.46652291
p_275548,37.96835,-122.56007,463,12429.82166666
p_275548,37.96861,-122.56015,464,12459.52441229
p_275548,37.96932,-122.5604,465,12541.3359106
p_275548,37.96961,-122.56051,466,12574.94458331
p_275548,37.96989,-122.5606,467,12607.0137933
p_275548,37.96989,-122.5606,468,12607.0137933
p_275548,37.96989,-122.5606,469,12607.0137933
p_275548,37.97209,-122.56136,470,12860.1712418
p_275548,37.97264,-122.56153,471,12923.01985617
p_275548,37.97293,-122.56162,472,12956.16581625
p_275548,37.972927,-122.561607,473,12957.35560482
p_275548,37.972927,-122.561607,474,12957.35560482
p_275548,37.972927,-122.561607,475,12957.35560482
p_275548,37.97329527,-122.5616901,476,12998.87908667
p_275548,37.97369736,-122.5617517,477,13043.83644904
p_275548,37.97395182,-122.5617569,478,13072.08418168
p_275548,37.97539103,-122.5616923,479,13231.93153451
p_275548,37.9765173,-122.5615901,480,13357.26509835
