shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,38.104310000000005,-122.5716,1289,13.8994
6,38.104380000000006,-122.57150000000001,1290,13.9067
6,38.10446,-122.57140000000001,1291,13.9145
6,38.10452,-122.57130000000001,1292,13.9213
6,38.104580000000006,-122.57122000000001,1293,13.9273
6,38.104690000000005,-122.57106000000002,1294,13.9389
6,38.104780000000005,-122.57093,1295,13.9483
6,38.104940000000006,-122.57069000000001,1296,13.9654
6,38.105000000000004,-122.57070000000002,1297,13.9696
6,38.105811673856586,-122.57062873263138,1298,14.0258
6,38.10608599997597,-122.57078512868533,1299,14.0465
6,38.10609,-122.57078000000001,1300,14.0469
6,38.106100000000005,-122.57079000000002,1301,14.0478
6,38.106120000000004,-122.5708,1302,14.0493
6,38.10614,-122.5708,1303,14.0507
6,38.10627,-122.57077000000001,1304,14.0598
6,38.10643,-122.57073000000001,1305,14.0711
6,38.106570000000005,-122.57068000000001,1306,14.0811
6,38.106590000000004,-122.57067,1307,14.0826
6,38.106680000000004,-122.57064000000001,1308,14.089
6,38.10676,-122.57060000000001,1309,14.095
6,38.1068,-122.57058,1310,14.0979
6,38.106820000000006,-122.57057,1311,14.0994
6,38.10683,-122.57056000000001,1312,14.1003
6,38.106880000000004,-122.57050000000001,1313,14.1051
6,38.106910000000006,-122.57044,1314,14.1089
6,38.10692,-122.57042000000001,1315,14.1102
6,38.106950000000005,-122.57037000000001,1316,14.1136
6,38.107000000000006,-122.57029000000001,1317,14.1192
6,38.10718,-122.57023000000001,1318,14.132
6,38.10732,-122.57018000000001,1319,14.1421
6,38.10752,-122.57010000000001,1320,14.1566
6,38.10756000000001,-122.5704,1321,14.1731
6,38.107600000000005,-122.57062,1322,14.1854
6,38.10764,-122.57079000000002,1323,14.1951
6,38.107670000000006,-122.57096000000001,1324,14.2045
6,38.107690000000005,-122.57109000000001,1325,14.2117
6,38.10772,-122.57122000000001,1326,14.2191
6,38.10775,-122.57135000000001,1327,14.2265
6,38.10795,-122.57228,1328,14.2789
6,38.107980000000005,-122.57242000000001,1329,14.2868
6,38.10804,-122.57271000000001,1330,14.3031
6,38.10806,-122.57280000000002,1331,14.3082
6,38.108090000000004,-122.57299,1332,14.3187
6,38.1081,-122.57302000000001,1333,14.3205
6,38.10811,-122.57310000000001,1334,14.3249
6,38.108140000000006,-122.57323000000001,1335,14.3322
6,38.108160000000005,-122.57331,1336,14.3368
6,38.10817,-122.57337000000001,1337,14.3401
6,38.108200000000004,-122.57350000000001,1338,14.3475
6,38.10822,-122.57359000000001,1339,14.3526
6,38.10835,-122.57419000000002,1340,14.3864
6,38.10835,-122.57422000000001,1341,14.388
6,38.10837,-122.57429,1342,14.3921
6,38.10837,-122.57431000000001,1343,14.3932
6,38.10839,-122.57436000000001,1344,14.3962
6,38.1084,-122.57438,1345,14.3975
6,38.1084,-122.57439000000001,1346,14.3981
6,38.108410000000006,-122.57445000000001,1347,14.4014
6,38.108430000000006,-122.57456,1348,14.4075
6,38.108450000000005,-122.57463000000001,1349,14.4116
6,38.10848,-122.57477000000002,1350,14.4195
6,38.10850000000001,-122.57489000000001,1351,14.4261
6,38.10851,-122.57492,1352,14.4279
6,38.10853,-122.57499000000001,1353,14.432
6,38.108540000000005,-122.57506000000001,1354,14.4358
6,38.10858,-122.57523,1355,14.4455
6,38.1086,-122.57533000000001,1356,14.4511
6,38.108610000000006,-122.57540000000002,1357,14.455
6,38.10869,-122.57580000000002,1358,14.4774
6,38.108720000000005,-122.57593000000001,1359,14.4848
6,38.10875,-122.57606000000001,1360,14.4921
6,38.10878,-122.57625000000002,1361,14.5027
6,38.10882,-122.57642000000001,1362,14.5123
6,38.108830000000005,-122.57649,1363,14.5162
6,38.10886,-122.57662,1364,14.5235
6,38.108900000000006,-122.57681000000001,1365,14.5342
6,38.10893,-122.57695000000001,1366,14.5421
6,38.10893,-122.57698,1367,14.5438
6,38.108940000000004,-122.57701000000002,1368,14.5455
6,38.10896,-122.57713000000001,1369,14.5522
6,38.108990000000006,-122.57725,1370,14.559
6,38.108990000000006,-122.57727000000001,1371,14.5601
6,38.108990000000006,-122.57728000000002,1372,14.5607
6,38.10909,-122.57774,1373,14.5866
6,38.10911,-122.57783,1374,14.5917
6,38.109140000000004,-122.57799000000001,1375,14.6007
6,38.10916,-122.57809,1376,14.6063
6,38.10916,-122.5781,1377,14.6068
6,38.109170000000006,-122.57812000000001,1378,14.6081
6,38.10918,-122.57819,1379,14.612
6,38.109190000000005,-122.57831000000002,1380,14.6185
6,38.10905,-122.57834000000001,1381,14.6283
6,38.10904,-122.57834000000001,1382,14.629
6,38.109,-122.57835000000001,1383,14.6319
6,38.10884,-122.57837,1384,14.643
6,38.10877,-122.57837,1385,14.6478
6,38.108772,-122.578407,1386,14.6498
6,38.10877,-122.57836,1387,14.6524
6,38.10866,-122.57835000000001,1388,14.66
6,38.1086,-122.57835000000001,1389,14.6641
6,38.108140000000006,-122.57834000000001,1390,14.6959
6,38.1077,-122.57834000000001,1391,14.7263
6,38.107600000000005,-122.57834000000001,1392,14.7332
6,38.10759,-122.57834000000001,1393,14.7339
6,38.10746,-122.57834000000001,1394,14.7429
6,38.107330000000005,-122.57836,1395,14.752
6,38.107200000000006,-122.57840000000002,1396,14.7612
6,38.10714,-122.57842000000001,1397,14.7655
6,38.10707,-122.57845,1398,14.7706
6,38.106950000000005,-122.57852000000001,1399,14.7797
6,38.106820000000006,-122.57860000000001,1400,14.7897
6,38.10671,-122.57866000000001,1401,14.798
6,38.106440000000006,-122.57886,1402,14.8196
6,38.10643,-122.57887000000001,1403,14.8204
6,38.10642,-122.57888000000001,1404,14.8213
6,38.10638,-122.57891000000001,1405,14.8245
6,38.106280000000005,-122.57901000000001,1406,14.8333
6,38.10647,-122.57944,1407,14.8601
6,38.10653000000001,-122.57956000000001,1408,14.8679
6,38.10656,-122.57965000000002,1409,14.8732
6,38.10658,-122.57970000000002,1410,14.8762
6,38.10663,-122.5798,1411,14.8827
6,38.10669,-122.57991000000001,1412,14.89
6,38.106770000000004,-122.58011,1413,14.9021
6,38.106820000000006,-122.58023000000001,1414,14.9095
6,38.10716,-122.581,1415,14.9575
6,38.107380000000006,-122.58149000000002,1416,14.9882
6,38.10741,-122.58157000000001,1417,14.993
6,38.10748,-122.58171000000002,1418,15.002
6,38.10763,-122.58204,1419,15.0228
6,38.10764,-122.58206000000001,1420,15.0241
6,38.107730000000004,-122.58226,1421,15.0366
6,38.107780000000005,-122.58237000000001,1422,15.0435
6,38.10792,-122.58271,1423,15.0644
6,38.10795,-122.58277000000001,1424,15.0682
6,38.108000000000004,-122.58289,1425,15.0756
6,38.10804,-122.58297,1426,15.0808
6,38.1081,-122.58312000000001,1427,15.0899
6,38.108140000000006,-122.58321000000001,1428,15.0955
6,38.108230000000006,-122.58342,1429,15.1085
6,38.108340000000005,-122.58366000000001,1430,15.1236
6,38.10848,-122.58397000000001,1431,15.1431
6,38.10850000000001,-122.58403000000001,1432,15.1466
6,38.108630000000005,-122.58431000000002,1433,15.1643
6,38.108700000000006,-122.58448000000001,1434,15.1747
6,38.10882,-122.58474000000001,1435,15.1911
6,38.108990000000006,-122.58511000000001,1436,15.2144
6,38.109120000000004,-122.58541000000001,1437,15.233
6,38.109230000000004,-122.58566,1438,15.2486
6,38.109370000000006,-122.58596000000001,1439,15.2675
6,38.109410000000004,-122.58605000000001,1440,15.2732
6,38.109480000000005,-122.58619000000002,1441,15.2822
6,38.109640000000006,-122.58657000000001,1442,15.3056
6,38.10983,-122.587,1443,15.3324
6,38.11009,-122.58757000000001,1444,15.3683
6,38.11032,-122.58809000000001,1445,15.4007
6,38.11034,-122.58812,1446,15.4028
6,38.110440000000004,-122.58835,1447,15.4171
6,38.11086,-122.58929,1448,15.4759
6,38.11102,-122.58964000000002,1449,15.4979
6,38.1111,-122.58983,1450,15.5096
6,38.111180000000004,-122.58990000000001,1451,15.5163
6,38.111360000000005,-122.59029000000001,1452,15.5409
6,38.11148,-122.59056000000001,1453,15.5578
6,38.11166,-122.59093000000001,1454,15.5814
6,38.11182,-122.59128000000001,1455,15.6034
6,38.11189,-122.59147000000002,1456,15.6148
6,38.11191,-122.59153,1457,15.6184
6,38.11195,-122.59164000000001,1458,15.6249
6,38.111990000000006,-122.59179,1459,15.6336
6,38.112010000000005,-122.59191000000001,1460,15.6402
6,38.112030000000004,-122.59206,1461,15.6485
6,38.112120000000004,-122.59276000000001,1462,15.6871
6,38.11216,-122.59315000000001,1463,15.7084
6,38.11218,-122.59339000000001,1464,15.7216
6,38.11218,-122.59354,1465,15.7297
6,38.11218,-122.59365000000001,1466,15.7357
6,38.112170000000006,-122.59369000000001,1467,15.738
6,38.11211,-122.59380000000002,1468,15.7453
6,38.112100000000005,-122.59384000000001,1469,15.7475
6,38.11206,-122.59403,1470,15.7582
6,38.11191,-122.59448,1471,15.7848
6,38.111850000000004,-122.59472000000001,1472,15.7985
6,38.111810000000006,-122.59489,1473,15.8081
6,38.11177,-122.59508000000001,1474,15.8188
6,38.111760000000004,-122.59523000000002,1475,15.827
6,38.11175,-122.59538,1476,15.8352
6,38.111740000000005,-122.59544000000001,1477,15.8385
6,38.11175,-122.59564,1478,15.8494
6,38.111760000000004,-122.59576000000001,1479,15.856
6,38.11177,-122.59586000000002,1480,15.8615
6,38.11177,-122.59587,1481,15.862
6,38.1118,-122.59601,1482,15.8699
6,38.11182,-122.59612000000001,1483,15.876
6,38.11187,-122.59633000000001,1484,15.888
6,38.111920000000005,-122.59655000000001,1485,15.9004
6,38.111920000000005,-122.59656000000001,1486,15.901
6,38.112010000000005,-122.5969,1487,15.9205
6,38.112030000000004,-122.59698000000002,1488,15.925
6,38.112120000000004,-122.59735,1489,15.9461
6,38.11215,-122.59746000000001,1490,15.9524
6,38.112230000000004,-122.59779,1491,15.9712
6,38.11231,-122.59795000000001,1492,15.9815
6,38.11234,-122.59806,1493,15.9878
6,38.11243,-122.59843000000001,1494,16.0089
6,38.112460000000006,-122.59853000000001,1495,16.0147
6,38.11253,-122.59879000000001,1496,16.0296
6,38.1126,-122.59903000000001,1497,16.0436
6,38.112640000000006,-122.59915000000001,1498,16.0506
6,38.112750000000005,-122.59946000000001,1499,16.0691
6,38.112820000000006,-122.59962000000002,1500,16.0791
6,38.11298,-122.60002000000001,1501,16.1035
6,38.11298,-122.60003,1502,16.104
6,38.113130000000005,-122.60041000000001,1503,16.1271
6,38.113170000000004,-122.60051000000001,1504,16.1332
6,38.11318,-122.60055000000001,1505,16.1355
6,38.11319,-122.60058000000001,1506,16.1373
6,38.11319,-122.60064000000001,1507,16.1406
6,38.11332,-122.60100000000001,1508,16.1621
6,38.113600000000005,-122.60173,1509,16.2062
6,38.113640000000004,-122.60184000000001,1510,16.2128
6,38.113800000000005,-122.60221000000001,1511,16.2358
6,38.11383,-122.60229000000001,1512,16.2406
6,38.113910000000004,-122.6025,1513,16.2533
6,38.11406,-122.60283000000001,1514,16.274
6,38.11424,-122.60321,1515,16.2981
6,38.114250000000006,-122.60322000000001,1516,16.299
6,38.1143,-122.60331000000001,1517,16.305
6,38.11439,-122.60348,1518,16.3161
6,38.11453,-122.60371,1519,16.3319
6,38.11471,-122.60397,1520,16.3508
6,38.11482,-122.60406,1521,16.3598
6,38.114850000000004,-122.60408000000001,1522,16.3621
6,38.114850000000004,-122.60409000000001,1523,16.3627
6,38.11495,-122.6042,1524,16.3718
6,38.11511,-122.60436000000001,1525,16.3859
6,38.11516,-122.60443000000001,1526,16.391
6,38.115280000000006,-122.60454000000001,1527,16.4013
6,38.115480000000005,-122.60475000000001,1528,16.4192
6,38.115680000000005,-122.60496,1529,16.4371
6,38.115950000000005,-122.60525000000001,1530,16.4615
6,38.11612,-122.60548000000001,1531,16.4787
6,38.116170000000004,-122.60553000000002,1532,16.4831
6,38.11632,-122.60575000000001,1533,16.4989
6,38.116400000000006,-122.60588000000001,1534,16.5079
6,38.11645,-122.60596000000001,1535,16.5134
6,38.116550000000004,-122.60612,1536,16.5245
6,38.11663,-122.60627000000001,1537,16.5344
6,38.116690000000006,-122.60638000000002,1538,16.5417
6,38.116800000000005,-122.60660000000001,1539,16.5558
6,38.116870000000006,-122.60677000000001,1540,16.5663
6,38.116910000000004,-122.60686000000001,1541,16.5719
6,38.116980000000005,-122.60703000000001,1542,16.5823
6,38.117090000000005,-122.60735000000001,1543,16.6013
6,38.117340000000006,-122.60805,1544,16.6431
6,38.11735,-122.60817000000002,1545,16.6497
6,38.11742,-122.60838000000001,1546,16.6621
6,38.117450000000005,-122.60847000000001,1547,16.6674
6,38.117520000000006,-122.60855000000001,1548,16.6739
6,38.117700000000006,-122.60904000000001,1549,16.7033
6,38.117920000000005,-122.60967000000001,1550,16.7407
6,38.118,-122.60961,1551,16.7472
6,38.11822,-122.60948,1552,16.7639
6,38.11847,-122.60932000000001,1553,16.7833
6,38.11869,-122.60919000000001,1554,16.8
6,38.11883,-122.60911000000002,1555,16.8106
6,38.11891,-122.60906000000001,1556,16.8168
6,38.1203,-122.60823,1557,16.9229
6,38.120450000000005,-122.60811000000001,1558,16.9352
6,38.12051,-122.60806000000001,1559,16.9401
6,38.120650000000005,-122.60793000000001,1560,16.9521
6,38.12077,-122.60778,1561,16.9637
6,38.120850000000004,-122.60768000000002,1562,16.9715
6,38.12089,-122.60762000000001,1563,16.9758
6,38.121,-122.60745000000001,1564,16.9877
6,38.12104,-122.60738,1565,16.9924
6,38.12116,-122.60715,1566,17.0074
6,38.12126000000001,-122.60687000000001,1567,17.0241
6,38.12135,-122.60655000000001,1568,17.0426
6,38.121410000000004,-122.60615000000001,1569,17.0648
6,38.121660000000006,-122.60427000000001,1570,17.1684
6,38.12169,-122.60406,1571,17.18
6,38.12189,-122.60262000000002,1572,17.2595
6,38.121970000000005,-122.60204000000002,1573,17.2915
6,38.12191,-122.60203000000001,1574,17.2957
6,38.121970000000005,-122.60204000000002,1575,17.2999
6,38.121990000000004,-122.60190000000001,1576,17.3076
6,38.12201,-122.60174,1577,17.3164
6,38.122040000000005,-122.60151,1578,17.3291
6,38.122060000000005,-122.60136000000001,1579,17.3373
6,38.12209,-122.60114000000002,1580,17.3495
6,38.122130000000006,-122.60085000000001,1581,17.3655
6,38.12216,-122.60062,1582,17.3782
6,38.12225,-122.59994,1583,17.4156
6,38.122620000000005,-122.59724000000001,1584,17.5646
6,38.122780000000006,-122.5961,1585,17.6276
6,38.1229,-122.59558000000001,1586,17.657
6,38.12313,-122.59472000000001,1587,17.7064
6,38.123250000000006,-122.59428000000001,1588,17.7317
6,38.123360000000005,-122.59385,1589,17.7563
6,38.12359,-122.59298000000001,1590,17.8062
6,38.123650000000005,-122.59277000000002,1591,17.8183
6,38.123760000000004,-122.59233,1592,17.8434
6,38.123900000000006,-122.59181000000001,1593,17.8733
6,38.124230000000004,-122.59052000000001,1594,17.947
6,38.1244,-122.58990000000001,1595,17.9827
6,38.124430000000004,-122.58976000000001,1596,17.9906
6,38.12445,-122.58967000000001,1597,17.9957
6,38.124480000000005,-122.58956,1598,18.002
6,38.124500000000005,-122.58943000000001,1599,18.0092
6,38.124500000000005,-122.58941000000002,1600,18.0103
6,38.124520000000004,-122.58928000000002,1601,18.0175
6,38.12453,-122.58915,1602,18.0246
6,38.12454,-122.58904000000001,1603,18.0306
6,38.12454,-122.58889,1604,18.0388
6,38.12453,-122.58859000000001,1605,18.0551
6,38.124500000000005,-122.58839,1606,18.0662
6,38.12447,-122.58826,1607,18.0735
6,38.1244,-122.58802000000001,1608,18.0875
6,38.12436,-122.58788000000001,1609,18.0955
6,38.12431,-122.58774000000001,1610,18.1039
6,38.124280000000006,-122.58766000000001,1611,18.1087
6,38.12422,-122.58752000000001,1612,18.1174
6,38.124190000000006,-122.58746000000001,1613,18.1213
6,38.12416,-122.58741,1614,18.1247
6,38.12397,-122.58712000000001,1615,18.1452
6,38.12370000000001,-122.58681000000001,1616,18.1703
6,38.123610000000006,-122.58673000000002,1617,18.1779
6,38.12355,-122.58668000000002,1618,18.1829
6,38.123540000000006,-122.58667000000001,1619,18.1838
6,38.123520000000006,-122.58666000000001,1620,18.1852
6,38.12337,-122.58655000000002,1621,18.1972
6,38.12328,-122.58649000000001,1622,18.2042
6,38.12323000000001,-122.58647,1623,18.2078
6,38.123180000000005,-122.58644000000001,1624,18.2117
6,38.12308,-122.58640000000001,1625,18.2189
6,38.12306,-122.58639000000001,1626,18.2204
6,38.123050000000006,-122.58638,1627,18.2213
6,38.123020000000004,-122.58637000000002,1628,18.2234
6,38.122490000000006,-122.58615,1629,18.2619
6,38.12234,-122.58608000000001,1630,18.273
6,38.122330000000005,-122.58607,1631,18.2739
6,38.122240000000005,-122.58602,1632,18.2806
6,38.12216,-122.58596000000001,1633,18.2871
6,38.12212,-122.58592000000002,1634,18.2906
6,38.122060000000005,-122.58586000000001,1635,18.2959
6,38.12196,-122.58576000000001,1636,18.3047
6,38.12192,-122.58570000000002,1637,18.3089
6,38.12185,-122.58559000000001,1638,18.3166
6,38.121790000000004,-122.58548,1639,18.3239
6,38.12174,-122.5854,1640,18.3294
6,38.12171,-122.58533000000001,1641,18.3338
6,38.12167,-122.58524000000001,1642,18.3394
6,38.121640000000006,-122.58513,1643,18.3457
6,38.121550000000006,-122.58484000000001,1644,18.3627
6,38.12152367475334,-122.58473396447211,1645,18.3687
6,38.12144803435291,-122.58447478345538,1646,18.3837
6,38.121480000000005,-122.58440000000002,1647,18.3884
6,38.12125795489621,-122.58376955644125,1648,18.4259
6,38.12112052202047,-122.583097028879,1649,18.4637
6,38.121201432641854,-122.58253424767561,1650,18.4948
6,38.121230000000004,-122.5824,1651,18.5024
6,38.12126081005961,-122.58228018302042,1652,18.5092
6,38.12131,-122.58209000000001,1653,18.5201
6,38.12135,-122.58193000000001,1654,18.5292
6,38.121390000000005,-122.58180000000002,1655,18.5368
6,38.1214,-122.58174000000001,1656,18.5401
6,38.121410000000004,-122.58168,1657,18.5435
6,38.121430000000004,-122.58157000000001,1658,18.5496
6,38.12145,-122.58146,1659,18.5557
6,38.12145,-122.58138000000001,1660,18.5601
6,38.12145,-122.58126000000001,1661,18.5666
6,38.12145,-122.58114,1662,18.5731
6,38.12144,-122.58105,1663,18.5781
6,38.12142,-122.58094000000001,1664,18.5842
6,38.121390000000005,-122.58081000000001,1665,18.5916
6,38.121370000000006,-122.58073000000002,1666,18.5961
6,38.12135,-122.58068000000002,1667,18.5992
6,38.121320000000004,-122.58059000000002,1668,18.6045
6,38.12129,-122.58052,1669,18.6088
6,38.12124149555003,-122.58040605039405,1670,18.6159
6,38.12097648896757,-122.57984505287887,1671,18.6515
6,38.12088504804633,-122.57951890267103,1672,18.6703
6,38.12080513521011,-122.57912797063528,1673,18.6922
6,38.12079000000001,-122.57904,1674,18.6971
6,38.12078,-122.57893000000001,1675,18.7031
6,38.12077,-122.57876000000002,1676,18.7124
6,38.12077,-122.57866000000001,1677,18.7178
