shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,37.976150000000004,-122.54995000000001,183,2.4317
10,37.97608,-122.54954000000001,184,2.4546
10,37.97601,-122.54915000000001,185,2.4763
10,37.9759,-122.54859,186,2.5078
10,37.97567,-122.54750000000001,187,2.5692
10,37.97551,-122.54682000000001,188,2.6079
10,37.975500000000004,-122.54678000000001,189,2.6102
10,37.975410000000004,-122.54637000000001,190,2.6334
10,37.975210000000004,-122.54546,191,2.6848
10,37.975100000000005,-122.54496,192,2.7131
10,37.97495,-122.54436000000001,193,2.7474
10,37.97491,-122.54419000000001,194,2.757
10,37.97486,-122.54402,195,2.7669
10,37.97455,-122.5429,196,2.8316
10,37.974470000000004,-122.54261000000001,197,2.8483
10,37.97446,-122.54260000000001,198,2.8492
10,37.97435,-122.54221000000001,199,2.8718
10,37.97435,-122.54218000000002,200,2.8734
10,37.974360000000004,-122.54214,201,2.8757
10,37.97437,-122.54213000000001,202,2.8765
10,37.97437,-122.54211000000001,203,2.8776
10,37.97437,-122.54208000000001,204,2.8793
10,37.97424,-122.54165,205,2.9044
10,37.97419,-122.54147,206,2.9148
10,37.97417,-122.54134,207,2.922
10,37.974160000000005,-122.54131000000001,208,2.9237
10,37.97417,-122.54124000000002,209,2.9276
10,37.97417,-122.54096000000001,210,2.9429
10,37.97417,-122.54079000000002,211,2.9521
10,37.97419,-122.54068000000001,212,2.9583
10,37.97422,-122.54007000000001,213,2.9916
10,37.974250000000005,-122.53958000000002,214,3.0183
10,37.974250000000005,-122.53939000000001,215,3.0287
10,37.974250000000005,-122.53923,216,3.0374
10,37.974180000000004,-122.53861,217,3.0715
10,37.97417,-122.53854000000001,218,3.0754
10,37.974140000000006,-122.53822000000001,219,3.0929
10,37.974120000000006,-122.53809000000001,220,3.1002
10,37.97406,-122.53741000000001,221,3.1374
10,37.97395,-122.53643000000001,222,3.1913
10,37.97386,-122.53552,223,3.2413
10,37.97382,-122.53507,224,3.266
10,37.973760000000006,-122.53447000000001,225,3.2989
10,37.973690000000005,-122.53379000000001,226,3.3363
10,37.973670000000006,-122.53356000000001,227,3.3489
10,37.97364,-122.53325000000001,228,3.3659
10,37.973620000000004,-122.53305000000002,229,3.3769
10,37.97355,-122.53234,230,3.4158
10,37.97352,-122.53201000000001,231,3.4339
10,37.973400000000005,-122.53076000000001,232,3.5025
10,37.97337,-122.53054000000002,233,3.5147
10,37.97327000000001,-122.52948,234,3.5728
10,37.97314,-122.52821000000002,235,3.6426
10,37.973040000000005,-122.52717000000001,236,3.6997
10,37.97303,-122.5271,237,3.7035
10,37.97301,-122.52688,238,3.7156
10,37.972930000000005,-122.52604000000001,239,3.7617
10,37.97278,-122.52496000000001,240,3.8214
10,37.9727,-122.52427000000002,241,3.8594
10,37.972640000000006,-122.52382000000001,242,3.8843
10,37.97258,-122.52343,243,3.9059
10,37.97252,-122.52295000000001,244,3.9324
10,37.97249,-122.52273000000001,245,3.9445
10,37.972480000000004,-122.52268000000001,246,3.9473
10,37.97247,-122.52259000000001,247,3.9523
10,37.972460000000005,-122.52252000000001,248,3.9562
10,37.972460000000005,-122.52248000000002,249,3.9584
10,37.97241,-122.52213,250,3.9777
10,37.972390000000004,-122.52196,251,3.9871
10,37.971790000000006,-122.52213,252,4.0296
10,37.971410000000006,-122.52223000000001,253,4.0564
10,37.971433510460244,-122.52240571704772,254,4.0661
10,37.971430000000005,-122.52241000000001,255,4.0664
10,37.971450000000004,-122.52250000000001,256,4.0715
10,37.97148,-122.52273000000001,257,4.0842
10,37.97120860034488,-122.52275253507844,258,4.103
10,37.97111873662885,-122.52275789949647,259,4.1092
11,38.120578,-122.566266,0,0.0
11,38.120770994131256,-122.56632298163179,1,0.0137
11,38.12071583530788,-122.56655168994448,2,0.0267
11,38.12071,-122.56653000000001,3,0.0279
11,38.120630000000006,-122.56655,4,0.0336
11,38.1203,-122.56662000000001,5,0.0567
11,38.12026,-122.56663,6,0.0595
11,38.1199,-122.56670000000001,7,0.0847
11,38.11919,-122.56685000000002,8,0.1344
11,38.118730000000006,-122.56694000000002,9,0.1666
11,38.11862,-122.56697000000001,10,0.1743
11,38.11847,-122.56709000000001,11,0.1866
11,38.11854,-122.56720000000001,12,0.1943
11,38.118700000000004,-122.56739,13,0.2094
11,38.118750000000006,-122.56745000000001,14,0.2142
11,38.11878,-122.56748,15,0.2168
11,38.11883,-122.56753,16,0.2212
11,38.11885,-122.56755000000001,17,0.2229
11,38.11901,-122.56768000000001,18,0.2361
11,38.119060000000005,-122.56771,19,0.2399
11,38.11927,-122.56785,20,0.2563
11,38.119510000000005,-122.56800000000001,21,0.2748
11,38.119690000000006,-122.56812000000001,22,0.2888
11,38.119780000000006,-122.56817000000001,23,0.2956
11,38.11985,-122.56822000000001,24,0.3011
11,38.119890000000005,-122.56824,25,0.3041
11,38.11997,-122.56831000000001,26,0.3108
11,38.12006,-122.56838,27,0.3181
11,38.12013,-122.56845000000001,28,0.3243
11,38.12021,-122.56852,29,0.331
11,38.120290000000004,-122.56862000000001,30,0.3387
11,38.12041,-122.56876000000001,31,0.35
11,38.12053,-122.56895000000002,32,0.3632
11,38.12055,-122.56899000000001,33,0.3658
11,38.120610000000006,-122.56911000000001,34,0.3735
11,38.120650000000005,-122.56920000000001,35,0.3791
11,38.12069,-122.56932,36,0.3862
11,38.120720000000006,-122.56939000000001,37,0.3906
11,38.120740000000005,-122.56945,38,0.3941
11,38.12077,-122.56956000000001,39,0.4004
11,38.12079000000001,-122.56963,40,0.4045
11,38.12082,-122.56971000000001,41,0.4093
11,38.12082,-122.56972,42,0.4098
11,38.120850000000004,-122.56980000000001,43,0.4147
11,38.120870000000004,-122.56989000000002,44,0.4197
11,38.12089,-122.56995,45,0.4233
11,38.120920000000005,-122.57005000000001,46,0.4291
11,38.120940000000004,-122.57015000000001,47,0.4347
11,38.121030000000005,-122.57045000000001,48,0.4522
11,38.12106,-122.57056000000001,49,0.4585
11,38.12107,-122.57059000000001,50,0.4603
11,38.121100000000006,-122.57068000000001,51,0.4656
11,38.121120000000005,-122.57074000000001,52,0.4691
11,38.12125,-122.57123000000001,53,0.4972
11,38.121280000000006,-122.57131000000001,54,0.5021
11,38.12129,-122.57136000000001,55,0.5049
11,38.121300000000005,-122.57139000000001,56,0.5066
11,38.121300000000005,-122.57140000000001,57,0.5072
11,38.12131,-122.57146000000002,58,0.5105
11,38.12133,-122.57156,59,0.5161
11,38.121340000000004,-122.57158000000001,60,0.5174
11,38.121340000000004,-122.57161,61,0.519
11,38.12135,-122.57164000000002,62,0.5208
11,38.121370000000006,-122.57173000000002,63,0.5259
11,38.121390000000005,-122.57187,64,0.5336
11,38.1214,-122.57193000000001,65,0.537
11,38.121410000000004,-122.5721,66,0.5462
11,38.12142,-122.57227,67,0.5555
11,38.12142,-122.57241,68,0.5631
11,38.12142,-122.57259,69,0.5729
11,38.1214,-122.57323000000001,70,0.6077
11,38.12135,-122.57418000000001,71,0.6595
11,38.121320000000004,-122.57459000000001,72,0.6819
11,38.12131,-122.57482000000002,73,0.6944
11,38.12129,-122.57513000000002,74,0.7113
11,38.121280000000006,-122.57525000000001,75,0.7178
11,38.12125,-122.57543000000001,76,0.7278
11,38.12124,-122.57554,77,0.7339
11,38.121210000000005,-122.57565000000001,78,0.7402
11,38.121292,-122.575673,79,0.746
11,38.121210000000005,-122.57565000000001,80,0.7518
11,38.1212,-122.57570000000001,81,0.7546
11,38.12116,-122.57585000000002,82,0.7632
11,38.12116,-122.57586,83,0.7638
11,38.121120000000005,-122.57603,84,0.7734
11,38.12102,-122.57639,85,0.7942
11,38.12093,-122.57667000000001,86,0.8106
11,38.12089,-122.57684,87,0.8202
11,38.12086,-122.57700000000001,88,0.8292
11,38.12084,-122.57721000000001,89,0.8407
11,38.12082,-122.57744000000001,90,0.8533
11,38.120810000000006,-122.57764000000002,91,0.8642
11,38.120810000000006,-122.57779000000001,92,0.8723
11,38.12082,-122.57794000000001,93,0.8805
11,38.120830000000005,-122.57811000000001,94,0.8898
11,38.12084,-122.57829000000001,95,0.8996
11,38.12086,-122.5785,96,0.9111
11,38.12088,-122.57865000000001,97,0.9193
11,38.12089,-122.57877,98,0.9259
11,38.120900000000006,-122.57888000000001,99,0.9319
11,38.120900000000006,-122.57889000000002,100,0.9325
11,38.12091,-122.57902000000001,101,0.9396
11,38.120920000000005,-122.57908,102,0.9429
11,38.120920000000005,-122.57914000000001,103,0.9462
11,38.120940000000004,-122.5793,104,0.955
11,38.120940000000004,-122.57937000000001,105,0.9588
11,38.120960000000004,-122.57947000000001,106,0.9644
11,38.120990000000006,-122.57962,107,0.9728
11,38.12097,-122.57970000000002,108,0.9774
11,38.12107,-122.57998,109,0.9941
11,38.121120000000005,-122.58010000000002,110,1.0015
11,38.12125,-122.58036000000001,111,1.0182
11,38.12131,-122.58049000000001,112,1.0264
11,38.121340000000004,-122.58057000000001,113,1.0312
11,38.12136,-122.58065,114,1.0358
11,38.121390000000005,-122.58073000000002,115,1.0406
11,38.121410000000004,-122.58080000000001,116,1.0446
11,38.12145,-122.58092,117,1.0517
11,38.12147,-122.58104000000002,118,1.0584
11,38.121480000000005,-122.58115000000001,119,1.0644
11,38.121480000000005,-122.58126000000001,120,1.0704
11,38.121480000000005,-122.58139000000001,121,1.0775
11,38.12147,-122.58148000000001,122,1.0824
11,38.12145,-122.58159,123,1.0885
11,38.121430000000004,-122.58170000000001,124,1.0947
11,38.121410000000004,-122.58176000000002,125,1.0982
11,38.1214,-122.58182000000001,126,1.1016
11,38.12136,-122.58195,127,1.1091
11,38.12133,-122.58210000000001,128,1.1176
11,38.12125,-122.5824,129,1.1348
11,38.121190000000006,-122.58260000000001,130,1.1464
11,38.121170000000006,-122.58273000000001,131,1.1536
11,38.121170000000006,-122.58274000000002,132,1.1542
11,38.12116,-122.58283000000002,133,1.1591
11,38.12116,-122.58288,134,1.1618
11,38.12116,-122.58293,135,1.1645
11,38.121170000000006,-122.58303000000001,136,1.17
11,38.12118,-122.58308000000001,137,1.1728
11,38.12118,-122.58317000000001,138,1.1777
11,38.121190000000006,-122.58326000000001,139,1.1827
11,38.121210000000005,-122.58338,140,1.1893
11,38.121210000000005,-122.58339000000001,141,1.1899
11,38.12125,-122.58362000000001,142,1.2027
11,38.12127,-122.58371000000001,143,1.2078
11,38.121300000000005,-122.58382000000002,144,1.2141
11,38.12133,-122.58392,145,1.2199
11,38.121390000000005,-122.58412000000001,146,1.2315
11,38.1214,-122.58415000000001,147,1.2333
11,38.12147,-122.58440000000002,148,1.2477
11,38.121520000000004,-122.58458000000002,149,1.2581
11,38.121590000000005,-122.58464000000001,150,1.2639
11,38.1216,-122.58466000000001,151,1.2652
11,38.12165,-122.58479000000001,152,1.2731
11,38.12169,-122.58495,153,1.2822
11,38.121750000000006,-122.58512,154,1.2923
11,38.12178,-122.58522,155,1.2982
11,38.121840000000006,-122.58535,156,1.3064
11,38.12191,-122.58547000000002,157,1.3145
11,38.121970000000005,-122.58556000000002,158,1.3209
11,38.12198,-122.58557,159,1.3218
11,38.122040000000005,-122.58564000000001,160,1.3274
11,38.122110000000006,-122.58573000000001,161,1.3343
11,38.122170000000004,-122.58579000000002,162,1.3396
11,38.122220000000006,-122.58582000000001,163,1.3434
11,38.1223,-122.58588,164,1.3498
11,38.122420000000005,-122.58596000000001,165,1.3592
11,38.12254,-122.58601000000002,166,1.3679
11,38.123090000000005,-122.58624,167,1.4079
11,38.12328,-122.58633,168,1.4219
11,38.12335,-122.58637000000002,169,1.4272
11,38.123400000000004,-122.58640000000001,170,1.431
11,38.123470000000005,-122.58645000000001,171,1.4366
11,38.1236,-122.58654000000001,172,1.4468
11,38.12371,-122.58663000000001,173,1.4558
11,38.12382,-122.58675000000001,174,1.4659
11,38.12391,-122.58684000000001,175,1.4738
11,38.123990000000006,-122.58693000000001,176,1.4811
11,38.124030000000005,-122.58698000000001,177,1.485
11,38.124140000000004,-122.58714,178,1.4966
11,38.124230000000004,-122.58729000000001,179,1.5068
11,38.12424,-122.58732,180,1.5086
11,38.12427,-122.58737,181,1.512
11,38.124370000000006,-122.58758000000002,182,1.5254
11,38.124430000000004,-122.58774000000001,183,1.535
11,38.124500000000005,-122.58793000000001,184,1.5464
11,38.12454,-122.58805000000001,185,1.5535
11,38.124590000000005,-122.58824000000001,186,1.5644
11,38.12462,-122.58843000000002,187,1.5749
11,38.12463,-122.58854000000001,188,1.5809
11,38.12464000000001,-122.58869000000001,189,1.5891
11,38.12465,-122.58894000000001,190,1.6027
11,38.12465,-122.58908000000001,191,1.6103
11,38.12465,-122.58919000000002,192,1.6163
11,38.12464000000001,-122.58923000000001,193,1.6186
11,38.12463,-122.58936000000001,194,1.6257
11,38.12462,-122.58946000000002,195,1.6312
11,38.1246,-122.58956,196,1.6368
11,38.12458,-122.58966000000001,197,1.6424
11,38.124550000000006,-122.58983,198,1.6519
11,38.12453,-122.58990000000001,199,1.6559
11,38.12444,-122.59026000000001,200,1.6764
11,38.12436,-122.59055000000001,201,1.6931
11,38.124010000000006,-122.59185000000001,202,1.7678
11,38.12384,-122.59250000000002,203,1.8051
11,38.123720000000006,-122.59294000000001,204,1.8304
11,38.12332,-122.59445000000001,205,1.917
11,38.123000000000005,-122.59564,206,1.9853
11,38.122890000000005,-122.59614,207,2.0136
11,38.12283,-122.59658,208,2.0378
11,38.12283,-122.59659,209,2.0384
11,38.122730000000004,-122.59728000000001,210,2.0765
11,38.12272,-122.59734000000002,211,2.0799
11,38.12261,-122.59818000000001,212,2.1262
11,38.12252,-122.59888000000001,213,2.1647
11,38.12248,-122.59911000000001,214,2.1775
11,38.12236,-122.60002000000001,215,2.2277
11,38.12234,-122.60018000000001,216,2.2365
11,38.122330000000005,-122.60025000000002,217,2.2403
11,38.122220000000006,-122.60102,218,2.2829
11,38.12220000000001,-122.60114000000002,219,2.2896
11,38.122170000000004,-122.60139000000001,220,2.3033
11,38.12216,-122.60145000000001,221,2.3066
11,38.122150000000005,-122.60154000000001,222,2.3116
11,38.12212,-122.60177000000002,223,2.3242
11,38.122080000000004,-122.60211000000001,224,2.3429
11,38.12201,-122.60264000000001,225,2.3721
11,38.121970000000005,-122.60291000000001,226,2.3871
11,38.12178,-122.60429,227,2.4632
11,38.121750000000006,-122.60450000000002,228,2.4748
11,38.121590000000005,-122.60563,229,2.5373
11,38.121520000000004,-122.60612,230,2.5643
11,38.12149,-122.60639,231,2.5791
11,38.12144,-122.60664000000001,232,2.5932
11,38.1214,-122.60678000000001,233,2.6013
11,38.12131,-122.60706,234,2.6177
11,38.12124,-122.60722000000001,235,2.6277
11,38.12118,-122.60737,236,2.6368
11,38.121140000000004,-122.60743000000001,237,2.6411
11,38.12113,-122.60745000000001,238,2.6424
11,38.121030000000005,-122.60763000000001,239,2.6544
11,38.12098,-122.60771000000001,240,2.6599
11,38.120940000000004,-122.60777000000002,241,2.6642
11,38.120920000000005,-122.60779000000001,242,2.6659
11,38.12082,-122.60791,243,2.6754
11,38.12069,-122.60806000000001,244,2.6876
11,38.120560000000005,-122.60818,245,2.6987
11,38.12037,-122.60834000000001,246,2.7144
11,38.119580000000006,-122.60881,247,2.7747
11,38.11923,-122.60902000000002,248,2.8014
11,38.118950000000005,-122.60919000000001,249,2.8229
11,38.11881,-122.60927000000001,250,2.8335
11,38.11851,-122.60945000000001,251,2.8564
11,38.11825,-122.60961,252,2.8764
11,38.11804,-122.60973000000001,253,2.8923
11,38.11795,-122.60975,254,2.8986
11,38.11788000000001,-122.60978000000001,255,2.9037
11,38.117850000000004,-122.6097,256,2.9085
11,38.117630000000005,-122.60907000000002,257,2.946
11,38.117450000000005,-122.60857000000001,258,2.9759
11,38.117450000000005,-122.60847000000001,259,2.9813
11,38.11742,-122.60838000000001,260,2.9866
11,38.11735,-122.60817000000002,261,2.999
11,38.11728,-122.60808000000002,262,3.0059
11,38.117050000000006,-122.60738,263,3.0471
11,38.11697,-122.60715,264,3.0608
11,38.11693,-122.60703000000001,265,3.0679
11,38.116890000000005,-122.60693,266,3.074
11,38.116820000000004,-122.60679,267,3.083
11,38.11675,-122.60664000000001,268,3.0925
11,38.11663,-122.60642000000001,269,3.107
11,38.116600000000005,-122.60638000000002,270,3.11
11,38.11647,-122.60614000000001,271,3.1259
11,38.11639,-122.60600000000001,272,3.1353
11,38.116350000000004,-122.60593000000001,273,3.14
11,38.11627,-122.60580000000002,274,3.149
11,38.11612,-122.60558,275,3.1648
11,38.116080000000004,-122.60553000000002,276,3.1687
11,38.115860000000005,-122.60528000000001,277,3.1891
11,38.115640000000006,-122.60503000000001,278,3.2095
11,38.11544000000001,-122.60482,279,3.2274
11,38.11524,-122.6046,280,3.2457
11,38.115120000000005,-122.60448000000001,281,3.2562
11,38.11506,-122.60441000000002,282,3.2618
11,38.114810000000006,-122.60412000000001,283,3.2852
11,38.11478,-122.60408000000001,284,3.2882
11,38.11471,-122.60397,285,3.2959
11,38.11453,-122.60371,286,3.3147
11,38.11439,-122.60348,287,3.3306
11,38.1143,-122.60331000000001,288,3.3417
11,38.114250000000006,-122.60322000000001,289,3.3477
11,38.11424,-122.60321,290,3.3486
11,38.11406,-122.60283000000001,291,3.3727
11,38.113910000000004,-122.6025,292,3.3934
11,38.11383,-122.60229000000001,293,3.4061
11,38.113800000000005,-122.60221000000001,294,3.4109
11,38.113640000000004,-122.60184000000001,295,3.4339
11,38.113600000000005,-122.60173,296,3.4404
11,38.11332,-122.60100000000001,297,3.4846
11,38.11319,-122.60064000000001,298,3.5061
11,38.11316,-122.60061,299,3.5088
11,38.113150000000005,-122.60059000000001,300,3.5101
11,38.11314,-122.60057,301,3.5113
11,38.113130000000005,-122.60055000000001,302,3.5126
11,38.11312,-122.60052,303,3.5144
11,38.11309,-122.60045000000001,304,3.5187
11,38.11300000000001,-122.60021,305,3.5332
11,38.11294,-122.60004,306,3.5433
11,38.11291000000001,-122.59996000000001,307,3.5481
11,38.11278,-122.59963,308,3.5682
11,38.112730000000006,-122.59952000000001,309,3.5751
11,38.112610000000004,-122.59919000000001,310,3.5949
11,38.11254,-122.59901,311,3.6058
11,38.11247,-122.59880000000001,312,3.6182
11,38.112410000000004,-122.59857000000001,313,3.6314
11,38.11233,-122.59830000000001,314,3.647
11,38.112280000000005,-122.59809000000001,315,3.659
11,38.11225,-122.59798,316,3.6653
11,38.112230000000004,-122.59779,317,3.6757
11,38.112170000000006,-122.59756000000002,318,3.6889
11,38.11215,-122.59746000000001,319,3.6945
11,38.112030000000004,-122.59698000000002,320,3.7219
11,38.112010000000005,-122.5969,321,3.7265
11,38.111920000000005,-122.59656000000001,322,3.746
11,38.111920000000005,-122.59655000000001,323,3.7465
11,38.11187,-122.59633000000001,324,3.759
11,38.11182,-122.59612000000001,325,3.7709
11,38.1118,-122.59601,326,3.777
11,38.11177,-122.59587,327,3.7849
11,38.11177,-122.59586000000002,328,3.7855
11,38.111760000000004,-122.59576000000001,329,3.7909
11,38.11175,-122.59564,330,3.7975
11,38.111741108232756,-122.59545360639169,331,3.8076
11,38.111740000000005,-122.59544000000001,332,3.8084
11,38.11175,-122.59538,333,3.8117
