shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,37.897073,-122.514872,11,0.1884
9,37.897002,-122.514919,12,0.1939
9,37.896939,-122.514976,13,0.1992
9,37.896893,-122.515037,14,0.2038
9,37.8968678250355,-122.515123335267,15,0.2088
9,37.8968634961904,-122.515190991895,16,0.2125
9,37.89685483851,-122.515276934096,17,0.2172
9,37.8968577244106,-122.515390304661,18,0.2234
9,37.8968793686142,-122.515803558651,19,0.246
9,37.896249,-122.515861,20,0.2897
9,37.894939,-122.515963,21,0.3804
9,37.894421,-122.515999,22,0.4162
9,37.892939,-122.516118,23,0.5188
9,37.892678,-122.516164,24,0.537
9,37.892527,-122.516175,25,0.5475
9,37.892148,-122.516205,26,0.5737
9,37.892043,-122.516213,27,0.581
9,37.89183,-122.516229,28,0.5957
9,37.891464,-122.516257,29,0.621
9,37.890992,-122.516294,30,0.6537
9,37.890299,-122.516348,31,0.7017
9,37.890105,-122.516363,32,0.7151
9,37.88997,-122.516373,33,0.7244
9,37.889884,-122.516372,34,0.7303
9,37.889795,-122.51636,35,0.7365
9,37.889682,-122.516336,36,0.7444
9,37.88958,-122.516305,37,0.7516
9,37.889471,-122.516262,38,0.7595
9,37.889207,-122.51614,39,0.7789
9,37.88907117,-122.5165026,40,0.8008
9,37.88913,-122.51651,41,0.8049
9,37.88914,-122.51651,42,0.8056
9,37.88945,-122.5165,43,0.827
9,37.88964,-122.5165,44,0.8401
9,37.88994,-122.51649,45,0.8608
9,37.89,-122.51658,46,0.8672
9,37.89013,-122.51658,47,0.8762
9,37.89032,-122.51656,48,0.8894
9,37.89054,-122.51654,49,0.9046
9,37.89103,-122.51651,50,0.9385
9,37.89132,-122.51649,51,0.9586
9,37.89168,-122.51646,52,0.9835
9,37.89242,-122.5164,53,1.0347
9,37.89281,-122.51637,54,1.0617
9,37.89809,-122.51596,55,1.4272
9,37.89883,-122.5159,56,1.4784
9,37.89998,-122.51582,57,1.558
9,37.90023,-122.51571,58,1.5763
9,37.9004,-122.51567,59,1.5882
9,37.90066,-122.51562,60,1.6064
9,37.90093,-122.51555,61,1.6254
9,37.9011,-122.51547,62,1.6379
9,37.90125,-122.51536,63,1.6499
9,37.90135,-122.51524,64,1.6594
9,37.90149,-122.51506,65,1.6732
9,37.9019,-122.51457,66,1.7121
9,37.90202,-122.51444,67,1.723
9,37.90221,-122.51428,68,1.7388
9,37.90234,-122.51423,69,1.7482
9,37.9025,-122.51421,70,1.7593
9,37.9026,-122.51421,71,1.7662
9,37.90257,-122.51388,72,1.7843
9,37.90252,-122.51324,73,1.8194
9,37.90245,-122.51266,74,1.8514
9,37.9024,-122.51223,75,1.8751
9,37.90239,-122.51216,76,1.879
9,37.90235,-122.51197,77,1.8897
9,37.90232,-122.51183,78,1.8976
9,37.90227,-122.51165,79,1.908
9,37.90216,-122.51134,80,1.9265
9,37.90213,-122.51127,81,1.9308
9,37.899046776133844,-122.50458630059433,82,2.3529
9,37.898636,-122.501083,83,2.546
9,37.89858004,-122.5010903,84,2.5499
9,37.89855,-122.50081,85,2.5653
9,37.89853,-122.50063,86,2.5752
9,37.89846,-122.50033,87,2.5923
9,37.89837,-122.50003,88,2.6098
9,37.89831,-122.49988,89,2.619
9,37.89824,-122.49973,90,2.6285
9,37.89817,-122.49959,91,2.6375
9,37.8981,-122.49946,92,2.6461
9,37.89792,-122.4992,93,2.665
9,37.89784,-122.4991,94,2.6728
9,37.89774,-122.49899,95,2.6819
9,37.89763,-122.49889,96,2.6913
9,37.89752,-122.49879,97,2.7007
9,37.89744,-122.49872,98,2.7074
9,37.89723,-122.49856,99,2.7243
9,37.8971347,-122.4984867,100,2.732
9,37.89697,-122.49836,101,2.7453
9,37.89665,-122.49811,102,2.7713
9,37.89652,-122.49801,103,2.7818
9,37.8963,-122.49784,104,2.7996
9,37.89608,-122.49767,105,2.8174
9,37.89598,-122.49758,106,2.8259
9,37.89576,-122.4974,107,2.844
9,37.89566,-122.4973,108,2.8528
9,37.89553,-122.49714,109,2.8653
9,37.89547,-122.49706,110,2.8713
9,37.89538,-122.49694,111,2.8803
9,37.8953,-122.49681,112,2.8893
9,37.89522,-122.49667,113,2.8987
9,37.89512,-122.49647,114,2.9116
9,37.89508,-122.49639,115,2.9168
9,37.89503,-122.49626,116,2.9247
9,37.89498,-122.49611,117,2.9336
9,37.89492,-122.49594,118,2.9438
9,37.89488,-122.49579,119,2.9524
9,37.89485,-122.49563,120,2.9614
9,37.89482,-122.49546,121,2.9709
9,37.8948,-122.49529,122,2.9803
9,37.89478,-122.49514,123,2.9886
9,37.89478,-122.49497,124,2.9979
9,37.89478,-122.49483,125,3.0055
9,37.89479,-122.49464,126,3.0159
9,37.8948,-122.49447,127,3.0252
9,37.89482,-122.49432,128,3.0335
9,37.89484,-122.49415,129,3.0429
9,37.89487,-122.49399,130,3.0519
9,37.89491,-122.49384,131,3.0605
9,37.89496,-122.49367,132,3.0704
9,37.89502,-122.49352,133,3.0796
9,37.89508,-122.49337,134,3.0888
9,37.89514,-122.49324,135,3.097
9,37.89521,-122.49309,136,3.1065
9,37.89535,-122.49281,137,3.1246
9,37.89549,-122.49253,138,3.1427
9,37.89559,-122.49234,139,3.1552
9,37.89577,-122.49198,140,3.1784
9,37.89585,-122.49182,141,3.1887
9,37.89591,-122.49171,142,3.196
9,37.89599,-122.49155,143,3.2063
9,37.89605,-122.49143,144,3.214
9,37.89653,-122.49065,145,3.2679
9,37.89666,-122.49053,146,3.279
9,37.89697,-122.49007,147,3.312
9,37.89726,-122.48966,148,3.342
9,37.89734,-122.48954,149,3.3506
9,37.8977,-122.48902,150,3.3883
9,37.8978,-122.48889,151,3.3982
9,37.89786,-122.48879,152,3.405
9,37.89797,-122.48856,153,3.4197
9,37.89802,-122.48833,154,3.4327
9,37.89802,-122.48818,155,3.4409
9,37.89794,-122.48788,156,3.4582
9,37.89783,-122.48772,157,3.4698
9,37.89771,-122.48763,158,3.4794
9,37.89753,-122.48754,159,3.4928
9,37.89734,-122.48753,160,3.5059
9,37.897,-122.48763,161,3.53
9,37.89685,-122.48767,162,3.5406
9,37.89662,-122.4877,163,3.5566
9,37.89642,-122.48769,164,3.5704
9,37.89624,-122.48765,165,3.583
9,37.89605,-122.48757,166,3.5968
9,37.89598,-122.48754,167,3.6019
9,37.89588,-122.48748,168,3.6095
9,37.89576,-122.48741,169,3.6186
9,37.89565,-122.48734,170,3.6271
9,37.89555,-122.48727,171,3.635
9,37.89539,-122.48712,172,3.6488
9,37.89533,-122.48707,173,3.6538
9,37.89503,-122.48679,174,3.6795
9,37.8949505,-122.4867105,175,3.6865
9,37.89459,-122.48635,176,3.7182
9,37.89437,-122.48612,177,3.7379
9,37.89422,-122.48597,178,3.7511
9,37.89412,-122.48586,179,3.7602
9,37.89398,-122.4857,180,3.7732
9,37.89388,-122.48558,181,3.7827
9,37.89378,-122.48545,182,3.7926
9,37.89367,-122.4853,183,3.8038
9,37.89356,-122.48516,184,3.8146
9,37.89344,-122.48499,185,3.827
9,37.89333,-122.48483,186,3.8386
9,37.89321,-122.48464,187,3.8519
9,37.89315,-122.48454,188,3.8588
9,37.89308,-122.48443,189,3.8665
9,37.89303,-122.48434,190,3.8725
9,37.89288,-122.48405,191,3.8914
9,37.89275,-122.48375,192,3.9101
9,37.89267,-122.48358,193,3.9209
9,37.89264,-122.48347,194,3.9272
9,37.89259,-122.48327,195,3.9386
9,37.89251,-122.48292,196,3.9585
9,37.89245,-122.48271,197,3.9707
9,37.8924,-122.48257,198,3.9791
9,37.89229,-122.48235,199,3.9933
9,37.89221,-122.48224,200,4.0015
9,37.89206,-122.48203,201,4.0169
9,37.8919,-122.48188,202,4.0307
9,37.89178,-122.48177,203,4.0409
9,37.89155,-122.48165,204,4.0581
9,37.89147,-122.48162,205,4.0639
9,37.89135,-122.48155,206,4.073
9,37.89114,-122.48142,207,4.0891
9,37.89107,-122.48137,208,4.0947
9,37.89095,-122.48124,209,4.1056
9,37.89086,-122.48114,210,4.1139
9,37.8907,-122.48089,211,4.1315
9,37.89061,-122.4807,212,4.1436
9,37.89056,-122.48053,213,4.1535
9,37.89051,-122.48032,214,4.1655
9,37.89049,-122.48015,215,4.1749
9,37.89048,-122.47997,216,4.1847
9,37.89046,-122.47975,217,4.1968
9,37.89044,-122.47954,218,4.2083
9,37.89038,-122.47929,219,4.2225
9,37.89029,-122.47904,220,4.2375
9,37.89021,-122.47889,221,4.2474
9,37.89011,-122.47875,222,4.2577
9,37.89,-122.47862,223,4.2681
9,37.88986,-122.47848,224,4.2804
9,37.88977,-122.47841,225,4.2877
9,37.88962,-122.47829,226,4.3
9,37.88939,-122.47809,227,4.3193
9,37.88881,-122.47765,228,4.366
9,37.88854,-122.47743,229,4.3882
9,37.88849816,-122.4773931,230,4.3917
9,37.8882,-122.47713,231,4.4168
9,37.88809,-122.477,232,4.4272
9,37.88802,-122.47692,233,4.4337
9,37.88796,-122.47684,234,4.4397
9,37.88785,-122.47669,235,4.4509
9,37.88775,-122.47655,236,4.4612
9,37.88766,-122.47641,237,4.471
9,37.88754,-122.47624,238,4.4834
9,37.88731,-122.4759,239,4.5078
9,37.88715,-122.47567,240,4.5245
9,37.88698,-122.47542,241,4.5425
9,37.88686,-122.47527,242,4.5541
9,37.88676,-122.47514,243,4.564
9,37.88657,-122.4749,244,4.5825
9,37.8864,-122.47468,245,4.5993
9,37.8861,-122.47432,246,4.6279
9,37.88597118,-122.4741813,247,4.6396
9,37.88596,-122.47417,248,4.6406
9,37.88581,-122.47401,249,4.6541
9,37.88572,-122.47391,250,4.6624
9,37.88558,-122.47376,251,4.6751
9,37.88549,-122.47366,252,4.6834
9,37.88531,-122.47347,253,4.6996
9,37.88498,-122.4731,254,4.73
9,37.88465,-122.47273,255,4.7604
9,37.88425,-122.47227,256,4.7977
9,37.88402,-122.472,257,4.8194
9,37.88388,-122.47184,258,4.8324
9,37.88381,-122.47174,259,4.8397
9,37.88372,-122.47161,260,4.8491
9,37.88358,-122.47141,261,4.8637
9,37.88341,-122.47112,262,4.8834
9,37.88324,-122.47081,263,4.904
9,37.8832,-122.47073,264,4.9092
9,37.88308,-122.47045,265,4.9266
9,37.88282,-122.46983,266,4.9649
9,37.88248,-122.46896,267,5.0178
9,37.88217,-122.46816,268,5.0664
9,37.88207,-122.46796,269,5.0793
9,37.882,-122.46779,270,5.0898
9,37.88193,-122.46762,271,5.1003
9,37.88186,-122.46745,272,5.1108
9,37.88169,-122.46701,273,5.1375
9,37.88165,-122.46691,274,5.1436
9,37.88153,-122.46663,275,5.161
9,37.88144,-122.46643,276,5.1736
9,37.88132,-122.46619,277,5.1891
9,37.88122,-122.46599,278,5.202
9,37.88105,-122.46572,279,5.2208
9,37.88095,-122.4656,280,5.2303
9,37.88086,-122.46548,281,5.2393
9,37.8807,-122.4653,282,5.2541
9,37.88036,-122.46495,283,5.2844
9,37.88024,-122.46483,284,5.295
9,37.8801,-122.46471,285,5.3067
9,37.87987,-122.46451,286,5.326
9,37.87977,-122.46442,287,5.3345
9,37.87967,-122.4643,288,5.344
9,37.87931,-122.46401,289,5.3735
9,37.87895,-122.46377,290,5.4016
9,37.87856,-122.46354,291,5.4313
9,37.87833,-122.4634,292,5.4489
9,37.87808,-122.46324,293,5.4683
9,37.87798,-122.46317,294,5.4762
9,37.8779,-122.46311,295,5.4826
9,37.87774,-122.46298,296,5.4957
9,37.87756,-122.46282,297,5.5109
9,37.87737,-122.46261,298,5.5283
9,37.8773,-122.46251,299,5.5356
9,37.87707,-122.46214,300,5.5613
9,37.87702,-122.46206,301,5.5669
9,37.87685,-122.46175,302,5.5875
9,37.87672,-122.46151,303,5.6034
9,37.87666,-122.46139,304,5.6111
9,37.87662,-122.46129,305,5.6172
9,37.87609,-122.46037,306,5.6793
9,37.87594,-122.46019,307,5.6936
9,37.87578,-122.45994,308,5.7112
9,37.87566,-122.45972,309,5.7258
9,37.87529,-122.45911,310,5.7678
9,37.87518,-122.45891,311,5.7811
9,37.8748463,-122.4583192,312,5.8207
9,37.8748431,-122.4582016,313,5.8271
9,37.87463189,-122.4577056,314,5.8578
9,37.87378314,-122.4562103,315,5.9583
9,37.87340958,-122.4552978,316,6.0144
9,37.87326114,-122.4551484,317,6.0275
9,37.87319742,-122.4549036,318,6.0416
9,37.87334344,-122.4549105,319,6.0517
9,37.87334457,-122.4551215,320,6.0632
9,37.87340966,-122.4552997,321,6.0739
9,37.87359649,-122.4557541,322,6.1018
9,37.8736349,-122.4558435,323,6.1074
10,37.89878043860447,-122.51345068469047,1,0
10,37.89855,-122.51318,2,0.0217
10,37.89813,-122.51359000000001,3,0.0583
10,37.898030000000006,-122.51373000000001,4,0.0686
10,37.89793,-122.5139,5,0.0802
10,37.89772,-122.51437000000001,6,0.1096
10,37.89763000000001,-122.51449000000001,7,0.1186
10,37.89759,-122.51452,8,0.1218
10,37.89752,-122.51458000000001,9,0.1276
10,37.897290000000005,-122.51472000000001,10,0.1452
10,37.8971,-122.51483,11,0.1596
10,37.897000000000006,-122.51490000000001,12,0.1675
10,37.896930000000005,-122.51497,13,0.1737
10,37.89692,-122.51498000000001,14,0.1746
10,37.89687,-122.51507000000001,15,0.1806
10,37.89683,-122.51519,16,0.1877
10,37.89681,-122.51526000000001,17,0.1918
10,37.89681,-122.51532000000002,18,0.1951
10,37.89681,-122.51551,19,0.2055
10,37.896820000000005,-122.51580000000001,20,0.2213
10,37.89629,-122.51585000000001,21,0.258
10,37.896260000000005,-122.51586,22,0.2601
10,37.895160000000004,-122.51596,23,0.3363
10,37.89493,-122.51597000000001,24,0.3522
10,37.894920000000006,-122.51597000000001,25,0.3529
10,37.894380000000005,-122.51602000000001,26,0.3903
10,37.89414,-122.51604,27,0.4069
10,37.892720000000004,-122.51617000000002,28,0.5053
10,37.892540000000004,-122.51619000000001,29,0.5178
10,37.892320000000005,-122.51620000000001,30,0.533
10,37.89218,-122.51621000000002,31,0.5427
10,37.89217,-122.51621000000002,32,0.5434
10,37.89204,-122.51623000000001,33,0.5524
10,37.891920000000006,-122.51624000000001,34,0.5607
10,37.89182,-122.51624000000001,35,0.5676
10,37.89168,-122.51625000000001,36,0.5773
10,37.89146,-122.51626000000002,37,0.5925
10,37.89121,-122.51628000000001,38,0.6098
10,37.891020000000005,-122.51631,39,0.623
10,37.8903,-122.51635000000002,40,0.6728
10,37.88996,-122.51638000000001,41,0.6964
10,37.88983,-122.51637000000001,42,0.7054
10,37.88969,-122.51634000000001,43,0.7152
10,37.889570000000006,-122.51630000000002,44,0.7238
10,37.889480000000006,-122.51628000000001,45,0.7301
10,37.88918,-122.51614000000001,46,0.7522
10,37.889160000000004,-122.51622,47,0.7568
10,37.88918,-122.51614000000001,48,0.7614
10,37.888960000000004,-122.51605,49,0.7774
10,37.888920000000006,-122.51603000000001,50,0.7804
10,37.88889,-122.51603000000001,51,0.7825
10,37.8887,-122.516,52,0.7957
10,37.8887,-122.51616000000001,53,0.8044
10,37.8887,-122.51622,54,0.8077
10,37.8887,-122.51629000000001,55,0.8115
10,37.88871,-122.51632000000001,56,0.8133
10,37.88871,-122.51635000000002,57,0.8149
10,37.88871,-122.51636,58,0.8154
10,37.88871,-122.51637000000001,59,0.8159
10,37.888720000000006,-122.51638000000001,60,0.8168
10,37.888720000000006,-122.51639000000002,61,0.8173
10,37.88873,-122.51639000000002,62,0.818
10,37.888760000000005,-122.51643000000001,63,0.821
10,37.88879,-122.51647000000001,64,0.824
10,37.88884,-122.51648000000002,65,0.8275
10,37.88891,-122.51649,66,0.8324
10,37.88899,-122.51651000000001,67,0.838
10,37.88917,-122.51651000000001,68,0.8504
10,37.88928000000001,-122.51651000000001,69,0.858
10,37.88938,-122.51652000000001,70,0.8649
10,37.889450000000004,-122.51664000000001,71,0.873
10,37.8896,-122.51663,72,0.8834
10,37.889720000000004,-122.51662,73,0.8917
10,37.889860000000006,-122.51661000000001,74,0.9014
10,37.88998,-122.51661000000001,75,0.9097
10,37.89012,-122.51660000000001,76,0.9194
10,37.89023,-122.51659000000001,77,0.927
10,37.890370000000004,-122.51658,78,0.9367
10,37.890510000000006,-122.51657000000002,79,0.9464
10,37.89063,-122.51656000000001,80,0.9547
10,37.890750000000004,-122.51655000000001,81,0.963
10,37.89088,-122.51654,82,0.972
10,37.891020000000005,-122.51653,83,0.9817
10,37.89114,-122.51652000000001,84,0.99
10,37.89128,-122.51651000000001,85,0.9997
10,37.891400000000004,-122.51650000000001,86,1.008
10,37.89148,-122.51649,87,1.0136
10,37.891540000000006,-122.51649,88,1.0177
10,37.89166,-122.51648000000002,89,1.026
10,37.89179,-122.51647000000001,90,1.035
10,37.89193,-122.51646000000001,91,1.0447
10,37.892030000000005,-122.51645,92,1.0516
10,37.892050000000005,-122.51645,93,1.053
10,37.89217,-122.51644000000002,94,1.0613
10,37.89231,-122.51643000000001,95,1.071
10,37.89244,-122.51642000000001,96,1.08
10,37.892570000000006,-122.51641000000001,97,1.089
10,37.892680000000006,-122.5164,98,1.0966
10,37.89282,-122.51639000000002,99,1.1063
10,37.89294,-122.51638000000001,100,1.1146
10,37.89307,-122.51637000000001,101,1.1236
10,37.89321,-122.51636,102,1.1333
10,37.893330000000006,-122.51635000000002,103,1.1416
10,37.893460000000005,-122.51634000000001,104,1.1506
10,37.89358,-122.51633000000001,105,1.1589
10,37.89372,-122.51632000000001,106,1.1686
10,37.893840000000004,-122.51631,107,1.1769
10,37.89385,-122.51631,108,1.1776
10,37.893980000000006,-122.51630000000002,109,1.1866
10,37.894090000000006,-122.51629000000001,110,1.1942
10,37.89424,-122.51628000000001,111,1.2046
10,37.89437,-122.51627,112,1.2136
10,37.8945,-122.51626000000002,113,1.2226
10,37.89455,-122.51626000000002,114,1.2261
10,37.89473,-122.51624000000001,115,1.2386
10,37.894960000000005,-122.51622,116,1.2545
10,37.89519000000001,-122.51621000000002,117,1.2704
10,37.895320000000005,-122.51620000000001,118,1.2794
10,37.8954,-122.51619000000001,119,1.285
10,37.89566000000001,-122.51617000000002,120,1.303
10,37.895900000000005,-122.51615000000001,121,1.3196
10,37.896080000000005,-122.51614000000001,122,1.332
10,37.89614,-122.51613,123,1.3362
10,37.8964,-122.51611000000001,124,1.3542
10,37.896420000000006,-122.51611000000001,125,1.3556
10,37.89667,-122.51609,126,1.3729
10,37.896890000000006,-122.51608000000002,127,1.3881
10,37.896930000000005,-122.51607000000001,128,1.3909
10,37.897130000000004,-122.51606000000001,129,1.4047
10,37.897290000000005,-122.51604,130,1.4158
10,37.897420000000004,-122.51603000000001,131,1.4248
10,37.89755,-122.51602000000001,132,1.4338
10,37.89768,-122.51601000000001,133,1.4428
10,37.89781,-122.516,134,1.4518
10,37.897960000000005,-122.51599000000002,135,1.4622
10,37.89809,-122.51598000000001,136,1.4712
10,37.898210000000006,-122.51597000000001,137,1.4795
10,37.898340000000005,-122.51596,138,1.4885
10,37.89858,-122.51594000000001,139,1.5051
10,37.89871,-122.51593000000001,140,1.5141
10,37.89884,-122.51593000000001,141,1.5231
10,37.899,-122.51591,142,1.5342
10,37.89922,-122.51589000000001,143,1.5494
10,37.899420000000006,-122.51588000000001,144,1.5632
10,37.899620000000006,-122.51587,145,1.577
10,37.89985,-122.51585000000001,146,1.5929
10,37.89996,-122.51584000000001,147,1.6005
10,37.90005,-122.51583000000001,148,1.6067
10,37.900150000000004,-122.51573,149,1.6155
10,37.900150000000004,-122.51572000000002,150,1.616
10,37.90016,-122.51572000000002,151,1.6167
10,37.90023,-122.51571000000001,152,1.6216
10,37.90032,-122.51569,153,1.6279
10,37.90041,-122.51567000000001,154,1.6342
10,37.90044,-122.51567000000001,155,1.6363
10,37.900510000000004,-122.51565000000001,156,1.6413
10,37.900600000000004,-122.51564,157,1.6475
10,37.90072,-122.51561000000001,158,1.656
10,37.90079,-122.5156,159,1.6609
10,37.90084,-122.51558000000001,160,1.6645
10,37.90088,-122.51557000000001,161,1.6673
10,37.900920000000006,-122.51556000000001,162,1.6701
10,37.90095,-122.51555,163,1.6722
10,37.900980000000004,-122.51553000000001,164,1.6745
10,37.90101000000001,-122.51552000000001,165,1.6766
10,37.901030000000006,-122.51551,166,1.6781
10,37.901050000000005,-122.5155,167,1.6796
10,37.901070000000004,-122.51549000000001,168,1.6811
10,37.90115,-122.51544000000001,169,1.6873
10,37.9012,-122.51540000000001,170,1.6914
10,37.901250000000005,-122.51536000000002,171,1.6955
10,37.901360000000004,-122.51524,172,1.7055
10,37.90144,-122.51514000000002,173,1.7133
10,37.901500000000006,-122.51507000000001,174,1.7189
10,37.901590000000006,-122.51496000000002,175,1.7275
10,37.90169,-122.51484,176,1.737
10,37.90191,-122.51459000000001,177,1.7574
10,37.90203,-122.51446000000001,178,1.7683
10,37.90207,-122.51443,179,1.7715
10,37.90211,-122.51439,180,1.775
10,37.902120000000004,-122.51438000000002,181,1.7759
10,37.902170000000005,-122.51434,182,1.78
10,37.90222,-122.5143,183,1.7841
10,37.902260000000005,-122.51429000000002,184,1.7869
10,37.90231,-122.51427000000001,185,1.7905
10,37.90236,-122.51426000000001,186,1.794
10,37.9024,-122.51424000000002,187,1.797
10,37.902420000000006,-122.51424000000002,188,1.7984
10,37.90243,-122.51424000000002,189,1.7991
10,37.902440000000006,-122.51424000000002,190,1.7998
10,37.90251000000001,-122.51423000000001,191,1.8047
10,37.9026,-122.51423000000001,192,1.8109
10,37.902570000000004,-122.51388000000001,193,1.8301
10,37.90256,-122.51376,194,1.8367
10,37.90252,-122.51330000000002,195,1.8619
10,37.90252,-122.51324000000001,196,1.8652
10,37.90245,-122.51266000000001,197,1.8972
10,37.9024,-122.51223000000002,198,1.9209
10,37.902390000000004,-122.51216000000001,199,1.9248
